accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001530721-17-000076,0001530721,Capri Holdings Ltd,CPRI,8-K,3100,31,製造與工業,2017Q3,2017-08-03,2017-08-08,2017-08-08T11:10:46.000Z,2017-08-08T07:10:46,0,0,2017-08-08,45.25,2017-08-07,37.23,2017-08-09,44.98,0.215418,-0.002461,0.21787872511194994,0.2067323336453626,90315076.86457317,90315076.86457317,66618162.03136444,60.0,1.0,2011-12-15,67.78,2017-07-01,38.0,-0.03593481121571007,-0.11170434637523985,7.576953515952978,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2017Q3,2017
0001193125-15-279865,0001530721,Capri Holdings Ltd,CPRI,8-K,3100,31,製造與工業,2015Q2,2015-08-06,2015-08-06,2015-08-06T11:14:53.000Z,2015-08-06T07:14:53,0,0,2015-08-06,43.77,2015-08-05,39.490002,2015-08-07,43.509998,0.108382,-0.008188,0.11656963890571781,0.11861574410866371,275300915.47763187,275300915.47763187,186031663.37337494,60.0,1.0,2011-12-15,43.7,2015-06-27,40.0,0.07269837263396561,0.17824583738440802,-10.55474647504424,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2015Q3,2015
0001140361-24-023850,0001530804,Tronox Holdings plc,TROX,8-K,2810,28,醫療,2024Q1,2024-05-01,2024-05-02,2024-05-02T13:01:22.000Z,2024-05-02T09:01:22,0,0,2024-05-02,17.07303,2024-05-01,15.212621,2024-05-03,17.357875,0.122294,0.009354,0.11294032312508873,0.11159127006253289,17694027.90151596,17694027.90151596,15937650.150299072,60.0,1.0,2011-09-26,151.2,2024-03-31,32.0,0.09322033898305082,-0.26033519553072626,35.35555345137771,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q2,2024
0001140361-21-001395,0001530804,Tronox Holdings plc,TROX,8-K,2810,28,醫療,2020Q4,2021-01-18,2021-01-19,2021-01-19T14:38:32.000Z,2021-01-19T09:38:32,0,0,2021-01-19,13.193946,2021-01-15,11.83741,2021-01-20,13.533083,0.114597,0.007852,0.10674508914897585,0.09885740131629384,12724081.782573065,12724081.782573065,12079535.064125061,60.0,1.0,2011-09-26,111.8,2020-12-31,19.0,0.1298701298701299,-0.12109375,25.096387987012992,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q1,2021
0001140361-20-009145,0001530804,Tronox Holdings plc,TROX,8-K,2810,28,醫療,2020Q1,2020-04-17,2020-04-17,2020-04-17T12:16:25.000Z,2020-04-17T08:16:25,0,0,2020-04-17,5.016069,2020-04-16,3.905763,2020-04-20,4.834954,0.284274,0.027016,0.2572583476578867,0.25585197328664666,11507056.161804995,11507056.161804995,9839275.383615494,60.0,1.0,2011-09-26,102.7,2020-03-31,17.0,0.8512820512820514,0.6153846153846154,23.589743589743595,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,28-2020Q2,2020
0001531152-25-000006,0001531152,"BJ's Wholesale Club Holdings, Inc.",BJ,8-K,5331,53,消費與零售,,2025-03-06,2025-03-06,2025-03-06T11:52:43.000Z,2025-03-06T06:52:43,0,0,2025-03-06,112.330002,2025-03-05,100.089996,2025-03-07,109.849998,0.12229,-0.017751,0.14004115513271276,0.1274124595229072,153303216.26574197,153303216.26574197,146592276.17378235,60.0,1.0,2018-06-28,80.26,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2025Q1,2025
0001531152-21-000045,0001531152,"BJ's Wholesale Club Holdings, Inc.",BJ,8-K,5331,53,消費與零售,2021Q4,2021-11-18,2021-11-18,2021-11-18T11:35:40.000Z,2021-11-18T06:35:40,0,0,2021-11-18,71.93,2021-11-17,59.970001,2021-11-19,72.18,0.199433,0.003396,0.19603670184892463,0.1922089328601374,64522067.978871666,64522067.978871666,56317898.904418945,60.0,1.0,2018-06-28,40.71,2021-10-30,19.0,0.1426755695641817,0.05640305199879614,8.627251756538556,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,53-2021Q4,2021
0001531152-20-000076,0001531152,"BJ's Wholesale Club Holdings, Inc.",BJ,8-K,5331,53,消費與零售,2020Q2,2020-05-21,2020-05-21,2020-05-21T11:02:09.000Z,2020-05-21T07:02:09,0,0,2020-05-21,35.25,2020-05-20,28.969999,2020-05-22,35.540001,0.216776,-0.006904,0.22367989595908622,0.1742812978861754,70148678.60156696,70148678.60156696,62195434.45262909,60.0,1.0,2018-06-28,22.77,2020-05-02,19.0,0.20822166142349552,0.016226196866031772,19.199546455746376,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,53-2020Q2,2020
0001531152-20-000012,0001531152,"BJ's Wholesale Club Holdings, Inc.",BJ,8-K,5331,53,消費與零售,2020Q1,2020-03-05,2020-03-05,2020-03-05T12:00:22.000Z,2020-03-05T07:00:22,0,0,2020-03-05,22.99,2020-03-04,21.66,2020-03-06,23.5,0.061404,-0.033242,0.09464530061387721,0.07856179785955308,35165008.901335396,35165008.901335396,30415373.664093018,60.0,1.0,2018-06-28,20.24,2020-02-01,33.0,0.016226196866031772,0.0024027963197887914,1.382340054624298,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,53-2020Q1,2020
0001531152-19-000033,0001531152,"BJ's Wholesale Club Holdings, Inc.",BJ,8-K,5331,53,消費與零售,2019Q3,2019-08-22,2019-08-22,2019-08-22T11:06:14.000Z,2019-08-22T07:06:14,0,0,2019-08-22,26.42,2019-08-21,22.549999,2019-08-23,26.25,0.171619,-0.000307,0.17192609752380228,0.15991530302027468,53577213.92991066,53577213.92991066,39221375.487709045,60.0,1.0,2018-06-28,13.8,2019-08-03,19.0,0.011713265832200781,0.02659930097589669,-1.4886035143695908,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,53-2019Q3,2019
0001641172-25-009149,0001534675,Tecnoglass Holdings Inc.,TGLS,8-K,3211,32,製造與工業,2025Q1,2025-05-08,2025-05-08,2025-05-08T11:05:22.000Z,2025-05-08T07:05:22,0,0,2025-05-08,81.292801,2025-05-07,70.209213,2025-05-09,80.906166,0.157865,0.006968,0.15089716128170694,0.13542851933755595,27083885.649662018,27083885.649662018,23510834.73968506,60.0,1.0,2012-05-10,155.93,2025-03-31,38.0,0.15398152906913354,0.13088928220628926,2.309224686284428,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2025Q2,2025
0001493152-25-008446,0001534675,Tecnoglass Holdings Inc.,TGLS,8-K,3211,32,製造與工業,,2025-02-27,2025-02-27,2025-02-27T12:05:28.000Z,2025-02-27T07:05:28,0,0,2025-02-27,75.471581,2025-02-26,69.229271,2025-02-28,74.848333,0.090169,-0.015962,0.1061306575012424,0.10600267516913475,21532168.985099792,21532168.985099792,19430502.310562134,60.0,1.0,2012-05-10,153.63,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2025Q1,2025
0001493152-24-030661,0001534675,Tecnoglass Holdings Inc.,TGLS,8-K,3211,32,製造與工業,2024Q2,2024-08-08,2024-08-08,2024-08-08T11:05:32.000Z,2024-08-08T07:05:32,0,0,2024-08-08,53.246155,2024-08-07,46.926811,2024-08-09,53.482767,0.134664,0.023117,0.11154633366059974,0.11238855580335783,22972028.80892436,22972028.80892436,17739156.564331055,60.0,1.0,2012-05-10,146.96,2024-06-30,39.0,-0.024973366477272774,-0.04940806063985703,2.443469416258426,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2024Q3,2024
0001493152-21-018813,0001534675,Tecnoglass Holdings Inc.,TGLS,8-K,3211,32,製造與工業,2021Q2,2021-08-06,2021-08-06,2021-08-06T12:00:36.000Z,2021-08-06T08:00:36,0,0,2021-08-06,21.599911,2021-08-05,18.984932,2021-08-09,21.781908,0.13774,0.001653,0.1360870663867968,0.128206023455691,10233966.96296374,10233966.96296374,6471769.372844696,60.0,1.0,2012-05-10,110.88,2021-06-30,37.0,0.4853676991042444,0.2701321908863892,21.52355082178552,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,32-2021Q3,2021
0001535527-24-000011,0001535527,"CrowdStrike Holdings, Inc.",CRWD,8-K,7372,73,科技與軟件,2024Q2,2024-06-04,2024-06-04,2024-06-04T20:06:21.000Z,2024-06-04T16:06:21,1,0,2024-06-05,85.544998,2024-06-04,76.394997,2024-06-06,85.732498,0.119772,0.011885,0.10788696172336376,0.10885744904489036,865490407.4224344,865490407.4224344,764362725.0,60.0,1.0,2019-06-12,59.79,2024-04-30,35.0,0.32986225418002246,0.35313884747676805,-2.3276593296745585,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2024Q2,2024
0001535527-23-000024,0001535527,"CrowdStrike Holdings, Inc.",CRWD,8-K,7372,73,科技與軟件,2023Q4,2023-11-28,2023-11-28,2023-11-28T21:06:55.000Z,2023-11-28T16:06:55,1,0,2023-11-29,58.610001,2023-11-28,53.087502,2023-11-30,57.797501,0.104026,-0.000703,0.104729784014023,0.10000142296012893,535351832.05271405,535351832.05271405,465796899.961853,60.0,1.0,2019-06-12,53.59,2023-10-31,28.0,0.35313884747676805,0.36713425880075423,-1.3995411323986184,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2023Q4,2023
0001535527-23-000018,0001535527,"CrowdStrike Holdings, Inc.",CRWD,8-K,7372,73,科技與軟件,2023Q3,2023-08-30,2023-08-30,2023-08-30T20:06:35.000Z,2023-08-30T16:06:35,1,0,2023-08-31,40.7575,2023-08-30,37.294998,2023-09-01,40.779999,0.092841,-0.001463,0.09430433976671493,0.09284090885844454,504624392.00358075,504624392.00358075,457724333.86001587,60.0,1.0,2019-06-12,50.63,2023-07-31,30.0,0.36713425880075423,0.4197042436566536,-5.2569984855899365,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2023Q3,2023
0001535527-20-000023,0001535527,"CrowdStrike Holdings, Inc.",CRWD,8-K,7372,73,科技與軟件,2020Q4,2020-12-02,2020-12-02,2020-12-02T21:07:24.000Z,2020-12-02T16:07:24,1,0,2020-12-03,40.297501,2020-12-02,35.459999,2020-12-04,40.09,0.136421,-0.000273,0.13669411609501725,0.13048244344103588,580444463.4674581,580444463.4674581,531846367.8581238,60.0,1.0,2019-06-12,17.74,2020-10-31,32.0,0.8579112684724142,0.8404835904835906,1.7427677988823609,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2020Q4,2020
0001564590-21-041253,0001537054,Gogo Inc.,GOGO,8-K,4899,48,科技與軟件,2021Q2,2021-08-05,2021-08-05,2021-08-05T14:12:56.000Z,2021-08-05T10:12:56,0,0,2021-08-05,11.62,2021-08-04,10.4,2021-08-06,11.43,0.117308,0.006333,0.11097502580786633,0.10512157924515741,18718051.42235915,18718051.42235915,13977673.909378052,60.0,1.0,2013-06-21,97.48,2021-06-30,36.0,-0.1476096854304636,-0.599571757690744,45.19620722602804,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2021Q3,2021
0001564590-21-024605,0001537054,Gogo Inc.,GOGO,8-K,4899,48,科技與軟件,2021Q1,2021-05-06,2021-05-06,2021-05-06T14:04:11.000Z,2021-05-06T10:04:11,0,0,2021-05-06,10.68,2021-05-05,9.88,2021-05-07,10.82,0.080972,0.007986,0.07298608571452148,0.07204320697920341,25924818.314259846,25924818.314259846,22945700.20427704,60.0,1.0,2013-06-21,94.49,2021-03-31,36.0,-0.599571757690744,-0.6492069947132981,4.963523702255412,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,48-2021Q2,2021
0001193125-19-005276,0001537054,Gogo Inc.,GOGO,8-K,4899,48,科技與軟件,2018Q4,2019-01-09,2019-01-09,2019-01-09T20:39:05.000Z,2019-01-09T15:39:05,0,0,2019-01-09,3.56,2019-01-08,3.09,2019-01-10,3.56,0.152104,0.004674,0.14742990446595816,0.15055524434343992,12480172.689862251,12480172.689862251,8465324.946975708,60.0,1.0,2013-06-21,66.63,2018-12-31,9.0,0.15538535184298707,0.2567361199486331,-10.135076810564602,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,48-2019Q1,2019
0001628280-25-025501,0001538379,"Ibotta, Inc.",IBTA,8-K,7310,73,科技與軟件,2025Q1,2025-05-14,2025-05-14,2025-05-14T20:15:45.000Z,2025-05-14T16:15:45,1,0,2025-05-15,60.240002,2025-05-14,50.130001,2025-05-16,59.0,0.201676,0.004884,0.19679136555651144,0.20634420307835444,23734160.826098125,23734160.826098125,19675690.89126587,60.0,1.0,2024-04-19,12.85,2025-03-31,44.0,0.027293597483207144,0.15634270170131437,-12.904910421810722,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2025Q2,2025
0000950170-23-061271,0001544227,"Tempest Therapeutics, Inc.",TPST,8-K,2834,28,醫療,,2023-11-08,2023-11-08,2023-11-08T22:18:40.000Z,2023-11-08T17:18:40,1,0,2023-11-09,42.639999,2023-11-08,36.66,2023-11-10,40.689999,0.163121,-0.007799,0.17091931214472977,0.19579309177994147,65145435.032551676,65145435.032551676,96043.94214177132,60.0,1.0,2012-11-12,131.88,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2023Q4,2023
0001544522-24-000056,0001544522,Freshworks Inc.,FRSH,8-K,7372,73,科技與軟件,2024Q3,2024-11-05,2024-11-06,2024-11-06T21:27:07.000Z,2024-11-06T16:27:07,1,0,2024-11-07,16.82,2024-11-06,13.09,2024-11-08,16.370001,0.28495,0.007732,0.27721813811419693,0.27621668921116926,32846288.631623585,32846288.631623585,29414737.385606766,60.0,1.0,2021-09-22,37.52,2024-09-30,37.0,0.21507652230543806,0.20024951922745537,1.4827003077982681,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q4,2024
0001544522-23-000053,0001544522,Freshworks Inc.,FRSH,8-K,7372,73,科技與軟件,2023Q2,2023-07-27,2023-08-01,2023-08-01T20:08:00.000Z,2023-08-01T16:08:00,1,0,2023-08-02,21.610001,2023-08-01,18.24,2023-08-03,20.84,0.184759,-0.013911,0.19866976007151038,0.2107328221055056,39945383.88868014,39945383.88868014,31526137.792015076,60.0,1.0,2021-09-22,22.31,2023-06-30,32.0,0.19473450161407202,0.2011130786744244,-0.6378577060352386,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q3,2023
0001546417-23-000007,0001546417,"Bloomin' Brands, Inc.",BLMN,8-K,5812,58,消費與零售,,2023-02-16,2023-02-16,2023-02-16T12:01:44.000Z,2023-02-16T07:01:44,0,0,2023-02-16,23.288303,2023-02-15,21.532162,2023-02-17,23.374813,0.081559,-0.013769,0.09532757455196883,0.08247624577127988,33386087.440045673,33386087.440045673,30322708.157539368,60.0,1.0,2012-08-08,126.29,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,58-2023Q1,2023
0001546417-21-000052,0001546417,"Bloomin' Brands, Inc.",BLMN,8-K,5812,58,消費與零售,2021Q1,2021-04-29,2021-04-29,2021-04-29T11:03:27.000Z,2021-04-29T07:03:27,0,0,2021-04-29,26.471622,2021-04-28,24.303616,2021-04-30,26.589723,0.089205,0.006373,0.08283244903871267,0.07480731263931018,52524990.677026115,52524990.677026115,49155145.34196854,60.0,1.0,2012-08-08,104.67,2021-03-28,32.0,-0.020691495006133875,-0.205128430889155,18.44369358830211,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,58-2021Q2,2021
0001546417-16-000133,0001546417,"Bloomin' Brands, Inc.",BLMN,8-K,5812,58,消費與零售,2016Q1,2016-04-26,2016-04-26,2016-04-26T11:03:53.000Z,2016-04-26T07:03:53,0,0,2016-04-26,14.735529,2016-04-25,13.58639,2016-04-27,14.852789,0.08458,0.001486,0.08309409091729125,0.07894216057622838,26867777.732475597,26867777.732475597,22758803.84759903,60.0,1.0,2012-08-08,44.58,2016-03-27,30.0,-0.031505109150216426,-0.053394449726924864,2.188934057670844,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,58-2016Q2,2016
0001547903-19-000130,0001547903,"NMI Holdings, Inc.",NMIH,8-K,6351,63,金融地產,2019Q3,2019-11-06,2019-11-06,2019-11-06T21:07:00.000Z,2019-11-06T16:07:00,1,0,2019-11-07,31.995001,2019-11-06,29.120001,2019-11-08,32.0,0.098729,0.003516,0.09521320911159137,0.09571006001654592,10247084.100720087,10247084.100720087,9161810.789775848,60.0,1.0,2013-11-08,71.95,2019-09-30,37.0,0.4156435947102186,0.35175603753724816,6.3887557172970455,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2019Q4,2019
0001140361-24-044480,0001549346,"Shutterstock, Inc.",SSTK,8-K,7374,73,科技與軟件,2024Q3,2024-10-24,2024-10-29,2024-10-29T11:30:17.000Z,2024-10-29T07:30:17,0,0,2024-10-29,29.029192,2024-10-28,26.079464,2024-10-30,28.525795,0.113105,0.001618,0.11148712047276077,0.11062855575240294,19251142.17297554,19251142.17297554,16207167.234039307,60.0,1.0,2012-10-11,144.59,2024-09-30,29.0,0.07434147345314868,0.05369182149013607,2.0649651963012605,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2024Q4,2024
0001549346-23-000041,0001549346,"Shutterstock, Inc.",SSTK,8-K,7374,73,科技與軟件,2023Q3,2023-10-31,2023-10-31,2023-10-31T11:05:15.000Z,2023-10-31T07:05:15,0,0,2023-10-31,34.897076,2023-10-30,29.432613,2023-11-01,34.922814,0.18566,0.00628,0.17937986857265487,0.17699659569289827,19076391.18012746,19076391.18012746,16647476.091384888,60.0,1.0,2012-10-11,132.63,2023-09-30,31.0,0.1428347444339919,0.009513128891295075,13.332161554269684,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q4,2023
0001549346-21-000011,0001549346,"Shutterstock, Inc.",SSTK,8-K,7374,73,科技與軟件,2020Q4,2021-02-11,2021-02-11,2021-02-11T12:07:44.000Z,2021-02-11T07:07:44,0,0,2021-02-11,70.355659,2021-02-10,56.943974,2021-02-12,73.298452,0.235524,0.001615,0.23390898714582553,0.23283986237097243,21482427.847213745,21482427.847213745,18953079.177856445,60.0,1.0,2012-10-11,100.04,2020-12-31,42.0,0.08759339067505745,0.03864746446734002,4.894592620771743,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2021Q1,2021
0001549346-20-000041,0001549346,"Shutterstock, Inc.",SSTK,8-K,7374,73,科技與軟件,2020Q3,2020-10-27,2020-10-27,2020-10-27T11:05:48.000Z,2020-10-27T07:05:48,0,0,2020-10-27,57.258827,2020-10-26,51.206478,2020-10-28,57.924919,0.118195,-0.003447,0.1216421697428135,0.11876321616578278,19960979.62310791,19960979.62310791,16700635.997772217,60.0,1.0,2012-10-11,96.53,2020-09-30,27.0,0.03864746446734002,-0.015524820546429119,5.417228501376914,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2020Q4,2020
0001551152-18-000008,0001551152,AbbVie Inc.,ABBV,8-K,2834,28,醫療,2017Q4,2018-01-26,2018-01-26,2018-01-26T12:53:08.000Z,2018-01-26T07:53:08,0,0,2018-01-26,86.1092,2018-01-25,75.688866,2018-01-29,84.914109,0.137673,0.011578,0.12609529126749508,0.136338128876754,464473809.1762034,464473809.1762034,456441933.2637787,60.0,1.0,2013-01-02,60.78,2017-12-31,26.0,0.13875809299587982,0.08753109452736307,5.122699846851675,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2018Q1,2018
0001551306-22-000012,0001551306,"Progyny, Inc.",PGNY,8-K,8090,80,醫療,2022Q2,2022-08-04,2022-08-04,2022-08-04T21:08:38.000Z,2022-08-04T17:08:38,1,0,2022-08-05,41.150002,2022-08-04,29.77,2022-08-08,41.75,0.382264,-0.00169,0.38395425966947727,0.3743739183555197,25263381.32883072,25263381.32883072,21586123.34766388,60.0,1.0,2019-10-25,33.35,2022-06-30,35.0,0.5157596909468252,0.4100775384212294,10.568215252559575,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2022Q3,2022
0001558370-22-002357,0001551306,"Progyny, Inc.",PGNY,8-K,8090,80,醫療,2021Q4,2022-02-28,2022-02-28,2022-02-28T21:17:37.000Z,2022-02-28T16:17:37,1,0,2022-03-01,43.110001,2022-02-28,39.360001,2022-03-02,42.990002,0.095274,-0.01523,0.11050467221513094,0.10858079666599774,33835579.16167577,33835579.16167577,31277217.779159546,60.0,1.0,2019-10-25,28.19,2021-12-31,59.0,0.27170217644888894,0.2360908943878377,3.561128206105124,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2022Q1,2022
0001552033-19-000062,0001552033,TransUnion,TRU,8-K,7320,73,科技與軟件,2019Q2,2019-07-23,2019-07-23,2019-07-23T10:38:50.000Z,2019-07-23T06:38:50,0,0,2019-07-23,79.080696,2019-07-22,72.207466,2019-07-24,79.167565,0.095187,0.00715,0.08803742350418053,0.0940549831837102,73066992.6041921,73066992.6041921,70471460.78262329,60.0,1.0,2015-06-25,48.92,2019-06-30,23.0,0.1754572900017759,0.1524004465947153,2.30568434070606,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2019Q3,2019
0001556593-22-000012,0001556593,Rithm Capital Corp.,RITM,8-K,6798,67,金融地產,2022Q1,2022-05-03,2022-05-03,2022-05-03T10:47:02.000Z,2022-05-03T06:47:02,0,0,2022-05-03,7.475388,2022-05-02,6.768695,2022-05-04,7.462421,0.104406,0.004584,0.09982181773003984,0.08713873035155828,56375376.50202751,56375376.50202751,51784334.662628174,60.0,1.0,2013-05-02,108.02,2022-03-31,33.0,0.47704526371445866,0.40203235832103434,7.501290539342431,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,67-2022Q2,2022
0001559053-23-000014,0001559053,PROTHENA CORP PUBLIC LTD CO,PRTA,8-K,2834,28,醫療,2023Q1,2023-05-04,2023-05-04,2023-05-04T20:08:06.000Z,2023-05-04T16:08:06,1,0,2023-05-05,78.589996,2023-05-04,70.160004,2023-05-08,78.5,0.120154,0.018513,0.10164129388154364,0.10578994511193307,24128702.352224987,24128702.352224987,20101325.583267212,60.0,1.0,2012-12-21,124.42,2023-03-31,34.0,0.881179531656548,-0.9890999755701496,187.02795072266974,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2023Q2,2023
0001559053-16-000048,0001559053,PROTHENA CORP PUBLIC LTD CO,PRTA,8-K,2834,28,醫療,2015Q4,2016-02-18,2016-02-18,2016-02-18T21:11:22.000Z,2016-02-18T16:11:22,1,0,2016-02-19,34.720001,2016-02-18,31.889999,2016-02-22,35.18,0.088743,-0.000469,0.08921137190209638,0.08618833563531858,27985711.12262408,27985711.12262408,24773244.52238083,60.0,1.0,2012-12-21,37.95,2015-12-31,49.0,-0.8474913065076999,-0.7113055181695828,-13.618578833811712,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2016Q1,2016
0001559865-19-000069,0001559865,"EVERTEC, Inc.",EVTC,8-K,7374,73,科技與軟件,2019Q2,2019-07-31,2019-07-31,2019-07-31T20:25:45.000Z,2019-07-31T16:25:45,1,0,2019-08-01,34.377357,2019-07-31,30.756147,2019-08-02,34.300401,0.117739,-0.008708,0.12644738067287986,0.1226520288564461,10823947.202510834,10823947.202510834,9562716.54663086,60.0,1.0,2013-04-12,75.63,2019-06-30,31.0,0.08117550530671291,0.07764296207628263,0.3532543230430285,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2019Q3,2019
0001560327-18-000138,0001560327,"Rapid7, Inc.",RPD,8-K,7372,73,科技與軟件,2018Q3,2018-11-06,2018-11-06,2018-11-06T21:12:21.000Z,2018-11-06T16:12:21,1,0,2018-11-07,37.139999,2018-11-06,33.52,2018-11-08,37.049999,0.107995,0.021409,0.08658636877085302,0.09036927433222652,18521167.690881092,18521167.690881092,16701168.60923767,60.0,1.0,2015-07-17,39.72,2018-09-30,37.0,0.23443716474337406,0.23181502012941846,0.26221446139556015,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2018Q4,2018
0001560327-18-000101,0001560327,"Rapid7, Inc.",RPD,8-K,7372,73,科技與軟件,2018Q2,2018-08-06,2018-08-06,2018-08-06T20:13:57.000Z,2018-08-06T16:13:57,1,0,2018-08-07,32.529999,2018-08-06,29.91,2018-08-08,31.23,0.087596,0.003303,0.0842935297365568,0.08401887581328782,13034645.860017141,13034645.860017141,10850661.861515045,60.0,1.0,2015-07-17,36.7,2018-06-30,37.0,0.23181502012941846,0.20488451762625703,2.6930502503161424,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2018Q3,2018
0001561550-23-000053,0001561550,"Datadog, Inc.",DDOG,8-K,7372,73,科技與軟件,2023Q3,2023-11-07,2023-11-07,2023-11-07T12:01:41.000Z,2023-11-07T07:01:41,0,0,2023-11-07,102.199997,2023-11-06,79.550003,2023-11-08,101.699997,0.284726,0.002846,0.28188052603006564,0.27871443303412713,333444471.98753357,333444471.98753357,314168547.6345062,60.0,1.0,2019-09-19,49.61,2023-09-30,38.0,0.2542831813402424,0.2544012133806737,-0.011803204043125959,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q4,2023
0001561550-23-000020,0001561550,"Datadog, Inc.",DDOG,8-K,7372,73,科技與軟件,2023Q1,2023-05-04,2023-05-04,2023-05-04T11:05:00.000Z,2023-05-04T07:05:00,0,0,2023-05-04,75.400002,2023-05-03,65.839996,2023-05-05,75.809998,0.145201,-0.007083,0.15228365655082854,0.15264479330844694,374252619.8969078,374252619.8969078,323043197.6097107,60.0,1.0,2019-09-19,43.47,2023-03-31,34.0,0.32692614935404785,0.6138719647452013,-28.694581539115347,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q2,2023
