category,form,items,filingDate,cik,name,tickers,accessionNumber,primaryDocument
5,425,,2026-08-26,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-093690,ea030342001-425_bleichroed3.htm
5,425,,2026-08-26,0002131813,newcleo Ltd.,NWCL,0000950103-26-012935,dp252330_425.htm
5,425,,2026-08-27,0000817720,SYNAPTICS Inc,SYNA,0001140361-26-034525,ef20080894_425.htm
5,425,,2026-08-27,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000149,a425filing8_27-socialmedia.htm
5,425,,2026-08-27,0002009183,Titan Acquisition Corp.,TACH;TACHU;TACHW,0001829126-26-009429,openpayd_425.htm
5,425,,2026-08-27,0002009183,Titan Acquisition Corp.,TACH;TACHU;TACHW,0001829126-26-009425,titanacq_425.htm
5,S-4,,2026-08-27,0002077033,Miluna Acquisition Corp,MMTX;MMTXU;MMTXW,0001493152-26-040431,forms-4.htm
5,425,,2026-08-27,0002079253,Apex Treasury Corp,APXT;APXTU;APXTW,0001213900-26-094375,ea0303583-425_apex.htm
5,425,,2026-08-27,0002080023,Viking Acquisition Corp I,VACI;VACI-UN;VACI-WT,0001213900-26-094382,ea0303641-425_north.htm
5,425,,2026-08-27,0002087087,Black Spade Acquisition III Co,BIII;BIII-UN;BIII-WT,0001104659-26-102032,tm2624075d1_8k.htm
5,425,,2026-08-27,0002119416,OpenPayd Global Holdings Ltd,OP,0001829126-26-009429,openpayd_425.htm
5,425,,2026-08-28,0000714562,FIRST FINANCIAL CORP /IN/,THFF,0001104659-26-102530,thff-20220517x425.htm
5,425,,2026-08-28,0001506983,"Glucotrack, Inc.",GCTK,0001493152-26-040609,form425.htm
5,S-4,,2026-08-28,0001625297,"Indivior Pharmaceuticals, Inc.",INDV,0001104659-26-103278,tm2623753-1_s4.htm
5,425,,2026-08-28,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-102546,tm2623956d4_425.htm
5,425,,2026-08-28,0001782303,"Boundless Bio, Inc.",BOLD,0001193125-26-374789,d111273d425.htm
5,425,,2026-08-28,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-102546,tm2623956d4_425.htm
5,S-4,,2026-08-28,0001852575,"Strategic Storage Trust VI, Inc.",SGST,0001193125-26-371874,d400990ds4.htm
5,425,,2026-08-28,0001978867,Cadeler A/S,CDLR,0001104659-26-102520,tm2510458d7_425.htm
5,S-4/A,,2026-08-28,0002053927,Wintergreen Acquisition Corp.,WTG;WTGUR;WTGUU,0001829126-26-009468,wintergreenacq_s4a5.htm
5,425,,2026-08-28,0002074973,Churchill Capital Corp XI,CCXI;CCXIU;CCXIW,0001213900-26-094533,ea0303767-425_churchill11.htm
5,425,,2026-08-28,0002085659,Silicon Valley Acquisition Corp.,SVAQ;SVAQU;SVAQW,0001213900-26-094470,ea0303698-425_eigenq.htm
5,425,,2026-08-28,0002085659,Silicon Valley Acquisition Corp.,SVAQ;SVAQU;SVAQW,0001213900-26-094469,ea0303696-425_silicon.htm
5,425,,2026-08-28,0002088805,Inflection Point Acquisition Corp. VII,CMII;CMIIU;CMIIW,0001213900-26-094582,ea0303778-425_inflection7.htm
5,425,,2026-08-28,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-094543,ea030373102-425_bleich3.htm
5,425,,2026-08-28,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-094540,ea030373101-425_bleich3.htm
5,425,,2026-08-31,0000003124,AKZO NOBEL NV,AKZOY;AKZOF,0000950103-26-013228,dp252669_425.htm
5,425,,2026-08-31,0000078128,"Essential Utilities, Inc.",WTRG,0001552781-26-000467,e26365_wtrg-8k.htm
5,425,,2026-08-31,0000078128,"Essential Utilities, Inc.",WTRG,0001410636-26-000129,a425filing-papucorderinmer.htm
5,S-4,,2026-08-31,0000775215,"HBT Financial, Inc.",HBT,0001104659-26-103890,tm2623547-1_s4.htm
5,425,,2026-08-31,0000891478,"Banco Santander, S.A.",SAN;BCDRF,0000950103-26-013270,dp252667_425.htm
5,425,,2026-08-31,0001410636,"American Water Works Company, Inc.",AWK,0001410636-26-000129,a425filing-papucorderinmer.htm
5,425,,2026-08-31,0001471055,Banco Santander (Brasil) S.A.,BSBR,0000950103-26-013270,dp252667_425.htm
5,425,,2026-08-31,0001471055,Banco Santander (Brasil) S.A.,BSBR,0001292814-26-004402,bsbr20260831_425.htm
5,425,,2026-08-31,0001616862,Axalta Coating Systems Ltd.,AXTA,0001193125-26-376850,d506233d425.htm
5,425,,2026-08-31,0001616862,Axalta Coating Systems Ltd.,AXTA,0000950103-26-013228,dp252669_425.htm
5,S-4,,2026-08-31,0001717115,"Tempus AI, Inc.",TEM,0001193125-26-376895,d864810ds4.htm
5,425,,2026-08-31,0001840416,Sono Group N.V.,SSM,0001171843-26-005809,f425_083126.htm
5,425,,2026-08-31,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-040745,form425.htm
5,S-4/A,,2026-08-31,0002026767,Calisa Acquisition Corp,ALIS;ALISR;ALISU,0001493152-26-040758,forms-4a.htm
5,425,,2026-08-31,0002028355,Inflection Point Acquisition Corp. V,IPEX;IPEXR;IPEXU,0001213900-26-095809,ea0303966-8k425_inflection5.htm
5,425,,2026-08-31,0002028355,Inflection Point Acquisition Corp. V,IPEX;IPEXR;IPEXU,0001213900-26-095420,ea030396604-8k425_inflect5.htm
5,425,,2026-08-31,0002051985,Iron Horse Acquisition II Corp.,IRHO;IRHOR;IRHOU,0001213900-26-095805,ea0304091-8k425_iron2.htm
5,425,,2026-08-31,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-095373,ea030396904-425_bleich3.htm
5,425,,2026-08-31,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-095372,ea030396903-425_bleich3.htm
5,425,,2026-08-31,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-095371,ea030396901-425_bleich3.htm
5,425,,2026-08-31,0002128045,Bleichroeder Acquisition Corp. III,BCCQ;BCCQU;BCCQW,0001213900-26-095369,ea030396905-425_bleich3.htm
6,8-A12B,,2026-08-03,0001805077,"Eos Energy Enterprises, Inc.",EOSE;EOSEW,0000950103-26-011602,dp251101_8a12b.htm
6,8-A12B,,2026-08-03,0002006960,Londian Wason New Energy Tech Inc.,FOIL,0001193125-26-329514,d330747d8a12b.htm
6,8-A12B,,2026-08-03,0002080216,BOA Acquisition Corp. II,THEO;THEOR;THEOU,0001193125-26-330762,d167513d8a12b.htm
6,8-A12B,,2026-08-03,0002094712,ARC Group Securities Acquisition I,FJDI;FJDIU,0001493152-26-035766,form8-a12b.htm
6,8-A12B,,2026-08-03,0002130606,"Obsidian Therapeutics, Inc.",OBX,0001193125-26-329642,d227853d8a12b.htm
6,8-A12B,,2026-08-03,0002131524,"Braveheart Bio, Inc.",BRVE,0001628280-26-051795,braveheart-form8xa12b.htm
6,8-A12B,,2026-08-04,0000732717,AT&T INC.,T;TBB;T-PA;T-PC,0001193125-26-332234,d134367d8a12b.htm
6,8-A12B,,2026-08-04,0000927971,BANK OF MONTREAL /CAN/,BMO;FNGD;AIQD;AIQU;BERZ;BNKD;BNKU;BULZ;CARD;CARU;DULL;FLYD;FLYU;FNGO;FNGS;FNGU;GDXD;GDXU;HYGD;HYGU;JETD;JETU;LQDD;LQDU;NRGD;NRGU;OILD;OILU;SHNY;SMHU;WTID;WTIU,0001214659-26-009506,y7302698a12b.htm
6,8-A12B,,2026-08-04,0001839970,"BlossomHill Therapeutics, Inc.",BLSM,0001193125-26-332998,d148192d8a12b.htm
6,8-A12B,,2026-08-04,0002056611,"Latigo Biotherapeutics, Inc.",LTGO,0001193125-26-333075,d147299d8a12b.htm
6,8-A12B,,2026-08-04,0002137965,TCGX Acquisition Corp.,,0001193125-26-332291,d119735d8a12b.htm
6,8-A12B,,2026-08-05,0001275283,REYNOLDS AMERICAN INC,,0001628280-26-053009,britishamericantobacco-8xa.htm
6,8-A12B,,2026-08-05,0001303523,British American Tobacco p.l.c.,BTI;BTAFF,0001628280-26-053009,britishamericantobacco-8xa.htm
6,8-A12B,,2026-08-05,0001320854,"FreightCar America, Inc.",RAIL,0001213900-26-085726,ea0300614-8a12b_freightcar.htm
6,8-A12B,,2026-08-05,0001643615,"Onterris, Inc.",ONT,0001193125-26-335264,ont_8-a12b_q2_2026.htm
6,8-A12B,,2026-08-06,0001254699,"QVC Group, Inc.",QVCG,0001104659-26-092053,tm2622253d1_8a12b.htm
6,8-A12B,,2026-08-06,0002104296,Ticketplus Ltd.,TP,0001213900-26-086002,ea0297841-8a12b_ticketplus.htm
6,8-A12B,,2026-08-06,0002123955,Pinnacle Acquisition Corp,PNAQ;PNAQ-UN,0001213900-26-086070,ea0300802-8a12b_pinnacle.htm
6,8-A12B,,2026-08-06,0002137679,OceanLight Acquisition Corp,OCLT;OCLTU,0001829126-26-008440,oceanlightacq_8a12b.htm
6,8-A12B,,2026-08-10,0000075252,ACCENDRA HEALTH INC/VA/,ACH,0001104659-26-093401,tm2622667d4_8a12b.htm
6,8-A12B,,2026-08-10,0000927971,BANK OF MONTREAL /CAN/,BMO;FNGD;AIQD;AIQU;BERZ;BNKD;BNKU;BULZ;CARD;CARU;DULL;FLYD;FLYU;FNGO;FNGS;FNGU;GDXD;GDXU;HYGD;HYGU;JETD;JETU;LQDD;LQDU;NRGD;NRGU;OILD;OILU;SHNY;SMHU;WTID;WTIU,0001214659-26-009817,z862628a12b.htm
6,8-A12B,,2026-08-10,0001591956,Sphere 3D Corp.,ANY,0001062993-26-004119,form8a12b.htm
6,8-A12B,,2026-08-10,0001903784,"Vogenx, Inc.",VOGX,0001185185-26-003355,vogenx8a12b072926.htm
6,8-A12B,,2026-08-10,0001953575,Collective Mining Ltd.,CNL,0001213900-26-087222,ea0299255-8a12b_collective.htm
6,8-A12B,,2026-08-10,0002109823,Leader's Advantage Acquisition Corp.,LEDR,0001213900-26-087143,ea0301364-8a12b_leader.htm
6,8-A12B,,2026-08-11,0002084227,"Advasa Holdings, Inc.",ADBT,0001493152-26-037091,form8-a12b.htm
6,8-A12B,,2026-08-11,0002101240,SunScout Holding Ltd,SNSC,0001213900-26-087626,ea030085303-8a12b_sunscout.htm
6,8-A12B,,2026-08-11,0002133239,Southern Cross Acquisition II Corp.,SCAT;SCATU,0001929980-26-000442,scacii_8a12b.htm
6,8-A12B,,2026-08-12,0000928465,AMCON DISTRIBUTING CO,DIT,0001104659-26-094454,tm2622611d1_8a12b.htm
6,8-A12B,,2026-08-12,0001892704,"First Breach, Inc.",FBDT,0001493152-26-037275,form8-a12b.htm
6,8-A12B,,2026-08-12,0002140030,"Thunder Bridge Capital Partners V, Ltd.",TBCV;TBCVU,0001213900-26-088103,ea0300948-8a12b_thunder5.htm
6,8-A12B,,2026-08-13,0001326160,Duke Energy CORP,DUK;DUKB;DUK-PA;DUKU;DUUKU,0001104659-26-095984,tm2623082d2_8a12b.htm
6,8-A12B,,2026-08-14,0001089113,HSBC HOLDINGS PLC,HSBC;HBCYF,0001193125-26-351476,d34548d8a12b.htm
6,8-A12B,,2026-08-14,0001130713,"NEIGHBORHOOD INTELLIGENCE, INC.",NXH;BBBY;BBBYW,0001140361-26-033179,ef20080090_8-a12b.htm
6,8-A12B,,2026-08-14,0001273685,"ADAMAS TRUST, INC.",ADAM;ADAMG;ADAMH;ADAMI;ADAMK;ADAML;ADAMM;ADAMN;ADAMO;ADAMZ,0001104659-26-096769,tm2623199d1_8a12b.htm
6,8-A12B,,2026-08-14,0001447362,CASTLE BIOSCIENCES INC,CSTL,0001628280-26-056924,a8-axnasdaqtexaslistingxau.htm
6,8-A12B,,2026-08-14,0001680637,Nuran Wireless Inc.,NUR;NRRWF,0001753926-26-001494,g085868_8a.htm
6,8-A12B,,2026-08-14,0002092314,Air Water Ventures Ltd,WATR,0001213900-26-089501,ea0300608-8a12b_airwater.htm
6,8-A12B,,2026-08-17,0000732717,AT&T INC.,T;TBB;T-PA;T-PC,0001193125-26-354179,d154929d8a12b.htm
6,8-A12B,,2026-08-17,0001160106,Lloyds Banking Group plc,LYG;LLDTF;LLOBF,0000950103-26-012461,dp251814_8a12b.htm
6,8-A12B,,2026-08-17,0002130219,Hall Chadwick Acquisition Corp II,HCAX,0001829126-26-008967,hallchadwickacq2_8a12b.htm
6,8-A12B,,2026-08-17,0002132582,Lyntris Inc.,LYNX,0001193125-26-353318,d119907d8a12b.htm
6,8-A12B,,2026-08-17,0002133719,NorthStrive Acquisition Corp I.,NSAI;NSAIU,0001213900-26-090637,ea0301802-8a12b_northstrive1.htm
6,8-A12B,,2026-08-17,0002134856,Karman Line Acquisition Corp.,XTER;XTERU,0001829126-26-008949,karmanlineacq_8a12b.htm
6,8-A12B,,2026-08-18,0002113605,Chilwa Minerals Ltd,CHWM,0001213900-26-090978,ea0302522-8a12b_chilwa.htm
6,8-A12B,,2026-08-19,0000811830,"Santander Holdings USA, Inc.",SNUS-PH;SNUS-PI,0000950103-26-012625,dp250452_8a12b.htm
6,8-A12B,,2026-08-19,0000927971,BANK OF MONTREAL /CAN/,BMO;FNGD;AIQD;AIQU;BERZ;BNKD;BNKU;BULZ;CARD;CARU;DULL;FLYD;FLYU;FNGO;FNGS;FNGU;GDXD;GDXU;HYGD;HYGU;JETD;JETU;LQDD;LQDU;NRGD;NRGU;OILD;OILU;SHNY;SMHU;WTID;WTIU,0001214659-26-010573,z8172618a12b.htm
6,8-A12B,,2026-08-19,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR;CHTRP,0001140361-26-033679,ef20080486_8a12b.htm
6,8-A12B,,2026-08-19,0002087035,AfterNext Acquisition I Corp.,,0001493152-26-039093,form8-a12b.htm
6,8-A12B,,2026-08-20,0000750558,QNB CORP.,QNBC,0001193125-26-357269,8-a12b_aug_2026_share_re.htm
6,8-A12B,,2026-08-20,0001680247,ProPetro Holding Corp.,PUMP,0001680247-26-000108,form8-a12bregistrationstat.htm
6,8-A12B,,2026-08-20,0001835856,Better Home & Finance Holding Co,BETR;BETRW,0001140361-26-033901,ef20080724_8a12b.htm
6,8-A12B,,2026-08-21,0001262823,WESTLAKE CORP,WLK,0001262823-26-000060,wlk-form8anysetexasduallis.htm
6,8-A12B,,2026-08-21,0001900304,Haleon plc,HLN;HLNCF,0001104659-26-099647,tm2623597d1_8a12b.htm
6,8-A12B,,2026-08-24,0001467093,Scorpio Gold Corp,SGLD;SRCRF,0001753926-26-001602,g085813_8a12b.htm
6,8-A12B,,2026-08-24,0001720265,Zcash ETF,ZCSH,0001193125-26-362505,zcsh_8-a12b.htm
6,8-A12B,,2026-08-24,0001738827,"KLX Energy Services Holdings, Inc.",KLXE,0001193125-26-361713,d456493d8a12b.htm
6,8-A12B,,2026-08-25,0001299709,"Axos Financial, Inc.",AX,0001299709-26-000063,a8-a20260825xnysetexas.htm
6,8-A12B,,2026-08-25,0002145659,JATT III Acquisition Corp,JTTT,0001213900-26-093319,ea0303270-8a12b_jatt3.htm
6,8-A12B,,2026-08-25,0002147219,Rainier Acquisition Corp,RNAQ;RNAQU,0001104659-26-100788,tm2621243d6_8a12b.htm
6,8-A12B,,2026-08-26,0000035527,FIFTH THIRD BANCORP,FITB;FITB-PA;FITB-PI;FITB-PK;FITB-PM,0000035527-26-000212,fitb-form8xa12bnysetexas23.htm
6,8-A12B,,2026-08-26,0000927971,BANK OF MONTREAL /CAN/,BMO;FNGD;AIQD;AIQU;BERZ;BNKD;BNKU;BULZ;CARD;CARU;DULL;FLYD;FLYU;FNGO;FNGS;FNGU;GDXD;GDXU;HYGD;HYGU;JETD;JETU;LQDD;LQDU;NRGD;NRGU;OILD;OILU;SHNY;SMHU;WTID;WTIU,0001214659-26-010865,s8242658a12b.htm
6,8-A12B,,2026-08-26,0001377936,SARATOGA INVESTMENT CORP.,SAR;SAJ;SAT;SAV;SAY;SAZ,0001213900-26-093823,ea0303350-8a12b_saratoga.htm
6,8-A12B,,2026-08-27,0000891478,"Banco Santander, S.A.",SAN;BCDRF,0001193125-26-369711,d98301d8a12b.htm
6,8-A12B,,2026-08-27,0002109869,Exascale Labs Holdings Inc.,XLAB;XLABW,0001829126-26-009406,exascalelabs_8a12b.htm
6,8-A12B,,2026-08-27,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-094242,ea0303442-8a12b_pasqal.htm
6,8-A12B,,2026-08-27,0002146310,Inflection Point Acquisition Corp. VIII,IPHX;IPHXU,0001213900-26-094281,ea0303661-8a12b_inflection8.htm
6,8-A12B,,2026-08-28,0001825024,Offerpad Solutions Inc.,OPAD;OPADW,0001193125-26-374375,d422033d8a12b.htm
6,8-A12B,,2026-08-28,0002088375,Turbogen Ltd.,TRBG,0001213900-26-094825,ea0303692-8a12b_turbogen.htm
6,8-A12B,,2026-08-31,0002128462,Three Lions Acquisition Corp.,TLAC,0001193125-26-376512,d436130d8a12b.htm
