category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
5,S-4/425(換股合併文件),425,,2026-07-27,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.3607471716862365,2036250.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001104659-26-086880,tm2620579d3_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-27,0002101833,ATII Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-087145,tm264900d17_425.htm
5,S-4/425(換股合併文件),425,,2026-07-27,0002118032,Research Alliance Corp III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-316960,d101725d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,True,True,-0.06124335366151401,5253600.0,,716200000.0,True,496900000.0,0.6938006143535326,True,True,False,"警告:有息負債取自 LongTermDebt = 497M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0000004127-26-000048,q326earningsreleaseform8-k.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,True,True,-0.06124335366151401,5253600.0,,716200000.0,True,496900000.0,0.6938006143535326,True,True,False,"警告:有息負債取自 LongTermDebt = 497M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0000004127-26-000046,form8-klx1.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0000715957,"DOMINION ENERGY, INC",D,True,True,-0.06398943507360055,5640550.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-321078,d183768d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001102993,LIVEPERSON INC,LPSN,True,True,0.45647293430013036,90900.0,,-4877000.0,False,398565000.0,,False,False,False,,0001193125-26-321286,d161346d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001102993,LIVEPERSON INC,LPSN,True,True,0.45647293430013036,90900.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000056,a425filing7_28b.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001102993,LIVEPERSON INC,LPSN,True,True,0.45647293430013036,90900.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000054,a425filing7_28a.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001162194,STANDARD BIOTOOLS INC.,LAB,True,True,-0.1615202844172159,2210550.0,,-80300000.0,False,299000.0,,False,False,False,,0001140361-26-029844,ef20078902_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001162194,STANDARD BIOTOOLS INC.,LAB,True,True,-0.1615202844172159,2210550.0,,-80300000.0,False,299000.0,,False,False,False,,0001140361-26-029842,ef20078901_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001318885,DIANA SHIPPING INC.,DSX,True,True,0.3286758709542523,594850.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-087517,tm2621491d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001326200,GENCO SHIPPING & TRADING LTD,GNK,True,True,0.11764596871039656,280250.0,,72525000.0,True,319508000.0,4.4054877628404,True,False,False,,0001104659-26-087517,tm2621491d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001590714,Element Solutions Inc,ESI,True,True,-0.25819824635560384,3428150.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-087343,tm2621453d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001604778,"Qorvo, Inc.",QRVO,True,True,-0.024249081947136486,1192900.0,,808631000.0,True,1549154000.0,1.9157736965315453,True,True,False,,0000004127-26-000048,q326earningsreleaseform8-k.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001604778,"Qorvo, Inc.",QRVO,True,True,-0.024249081947136486,1192900.0,,808631000.0,True,1549154000.0,1.9157736965315453,True,True,False,,0000004127-26-000046,form8-klx1.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,0.03546464452933851,1794900.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0001193125-26-321274,d347192d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,0.03546464452933851,1794900.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0001193125-26-321270,d219577d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,0.03546464452933851,1794900.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0001193125-26-321265,d116374d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001690639,VersaBank,VBNK,True,True,-0.07195691959279249,76350.0,,,,,,,,False,無經營現金流標籤,0001104659-26-087595,tm2533318d20_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001897463,Graf Global Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-087246,tm2618324d13_425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0001926599,Translational Development Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-320984,d114525d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0002085659,Silicon Valley Acquisition Corp.,SVAQ,True,True,-0.032523369609956165,0.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-082379,ea0299590-425_eigenq.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0002085659,Silicon Valley Acquisition Corp.,SVAQ,True,True,-0.032523369609956165,0.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-082376,ea0299589-425_silicon.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0002118032,Research Alliance Corp III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-318558,d140140d425.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0002119292,Pasqal Holding SA,PSQL,True,True,-0.037219875935707525,179250.0,,,,,,,,False,無經營現金流標籤,0001213900-26-082364,ea0299582-425_bleichroeder2.htm
5,S-4/425(換股合併文件),425,,2026-07-28,0002137754,Prologium Holding Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-320984,d114525d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,True,True,-0.04217168175648123,5325100.0,,716200000.0,True,496900000.0,0.6938006143535326,True,True,False,"警告:有息負債取自 LongTermDebt = 497M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-088194,tm2621504d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,True,True,-0.04217168175648123,5325100.0,,716200000.0,True,496900000.0,0.6938006143535326,True,True,False,"警告:有息負債取自 LongTermDebt = 497M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-087659,tm2621504d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000036377,"FIRST HAWAIIAN, INC.",FHB,True,True,-0.1281306477850267,1672100.0,,334882000.0,True,0.0,0.0,True,True,False,,0001104659-26-087832,tm2620283d9_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000074303,OLIN Corp,OLN,True,True,-0.1383256120738866,2606150.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0001193125-26-323828,d169556d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000078128,"Essential Utilities, Inc.",WTRG,True,True,0.04663175689027188,1765800.0,,2076146000.0,True,8463510000.0,4.076548566430299,True,False,False,,0001193125-26-324103,d152711d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000319654,PERMIAN BASIN ROYALTY TRUST,PBT,True,True,0.3158141652008628,116200.0,,,,,,,,False,無 companyfacts 快取,0001213900-26-082517,ea029960902-425_pbt.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000319654,PERMIAN BASIN ROYALTY TRUST,PBT,True,True,0.3158141652008628,116200.0,,,,,,,,False,無 companyfacts 快取,0001213900-26-082512,ea029960901-425_pbt.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000356171,TRICO BANCSHARES /,TCBK,True,True,-0.019775579733007365,148750.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-087835,tm2621543d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000356171,TRICO BANCSHARES /,TCBK,True,True,-0.019775579733007365,148750.0,,138383000.0,True,0.0,0.0,True,True,False,,0001104659-26-087832,tm2620283d9_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.43181877987576933,48950.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001213900-26-082893,ea029973601-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.43181877987576933,48950.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001213900-26-082892,ea029973602-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.43181877987576933,48950.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001376339-26-000078,er425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.43181877987576933,48950.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035198,form8-k.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.43181877987576933,48950.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001376339-26-000073,spur425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001162194,STANDARD BIOTOOLS INC.,LAB,True,True,-0.227297651686858,2259900.0,,-80300000.0,False,299000.0,,False,False,False,,0001140361-26-029965,ef20078945_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001307954,Huntsman CORP,HUN,True,True,-0.11607682564972743,4169150.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001193125-26-323828,d169556d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001376339,"MIMEDX GROUP, INC.",MDXG,True,True,0.11911392097345885,1188500.0,,46149000.0,True,17206000.0,0.3728358144271815,True,True,False,,0001213900-26-082893,ea029973601-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001376339,"MIMEDX GROUP, INC.",MDXG,True,True,0.11911392097345885,1188500.0,,46149000.0,True,17206000.0,0.3728358144271815,True,True,False,,0001213900-26-082892,ea029973602-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001376339,"MIMEDX GROUP, INC.",MDXG,True,True,0.11911392097345885,1188500.0,,46149000.0,True,17206000.0,0.3728358144271815,True,True,False,,0001376339-26-000078,er425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001376339,"MIMEDX GROUP, INC.",MDXG,True,True,0.11911392097345885,1188500.0,,46149000.0,True,17206000.0,0.3728358144271815,True,True,False,,0001376339-26-000073,spur425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001410636,"American Water Works Company, Inc.",AWK,True,True,0.025352409937642095,1920400.0,,2334000000.0,True,15542000000.0,6.658954584404456,True,False,False,,0001193125-26-324103,d152711d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001527599,"SYNLOGIC, INC.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-322162,d91010d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001576427,Criteo S.A.,CRTO,True,True,-0.09506297598348268,317200.0,,129450000.0,True,5688000.0,0.043939745075318656,True,True,False,,0001628280-26-050330,criteo425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001576427,Criteo S.A.,CRTO,True,True,-0.09506297598348268,317200.0,,129450000.0,True,5688000.0,0.043939745075318656,True,True,False,,0001628280-26-050376,masterqa425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001576427,Criteo S.A.,CRTO,True,True,-0.09506297598348268,317200.0,,129450000.0,True,5688000.0,0.043939745075318656,True,True,False,,0001628280-26-050379,employeenote425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,True,True,-0.6878111514147744,55750.0,,-6420000.0,False,6000.0,,False,False,False,,0001493152-26-035183,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001604778,"Qorvo, Inc.",QRVO,True,True,-0.005714488262034134,1192900.0,,808631000.0,True,1549154000.0,1.9157736965315453,True,True,False,,0001104659-26-088194,tm2621504d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001604778,"Qorvo, Inc.",QRVO,True,True,-0.005714488262034134,1192900.0,,808631000.0,True,1549154000.0,1.9157736965315453,True,True,False,,0001104659-26-087659,tm2621504d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001616862,Axalta Coating Systems Ltd.,AXTA,True,True,0.04287547743536635,1794900.0,,691000000.0,True,3147000000.0,4.554269175108538,True,False,False,,0001193125-26-322134,d144374d425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0001897463,Graf Global Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-087715,tm2618324d14_425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-29,0002009312,Aureus Greenway Holdings Inc,PUSA,True,True,-0.059409556365172644,542050.0,,-1599180.0,False,0.0,,False,False,False,,0001493152-26-035181,forms-4.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002028516,Archimedes Tech SPAC Partners II Co.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088149,tm264900d18_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002051985,Iron Horse Acquisition II Corp.,IRHO,True,True,-0.030929140545061906,0.0,,-1216493.0,False,0.0,,False,False,False,,0001213900-26-082449,ea0299566-8k425_iron2.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002065779,D. Boral ARC Acquisition I Corp.,BCAR,True,True,-0.4635363576545738,474050.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001829126-26-008044,dboralarcacq1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002076192,Westin Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-082414,ea0299262-8k425_westin.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002079253,Apex Treasury Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-082490,ea0299618-425_apex.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002101833,ATII Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088149,tm264900d18_425.htm
5,S-4/425(換股合併文件),425,,2026-07-29,0002118032,Research Alliance Corp III,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-321743,d307606d425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-29,0002131882,"McCarthy Finney, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001683168-26-005815,mccarthy_s4a3.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000074303,OLIN Corp,OLN,True,True,-0.1370533457695977,2606700.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0000950157-26-000824,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000319654,PERMIAN BASIN ROYALTY TRUST,PBT,True,True,0.31167747504157495,116200.0,,,,,,,,False,無 companyfacts 快取,0001213900-26-083017,ea029961602-425_soft.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000319654,PERMIAN BASIN ROYALTY TRUST,PBT,True,True,0.31167747504157495,116200.0,,,,,,,,False,無 companyfacts 快取,0001213900-26-083015,ea029961601-425_soft.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035419,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035416,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035414,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035412,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035410,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035407,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001493152-26-035405,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001213900-26-083049,ea029977402-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000714256,Sanara MedTech Inc.,SMTI,True,True,0.37798226877742613,49600.0,,5694567.0,True,46477087.0,8.161654257470323,True,False,False,,0001213900-26-082992,ea0299774-425_mimedx.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-30,0000866829,"HORNBECK OFFSHORE SERVICES, INC.",HLX,True,True,0.15010988917200385,1353400.0,,253123000.0,True,304305000.0,1.2022020914733154,True,True,False,,0001140361-26-030150,ny20075253x4_s4a.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000891478,"Banco Santander, S.A.",SAN,True,True,0.018961345193764467,7701300.0,,,,,,,,False,無經營現金流標籤,0000950103-26-011482,dp250946_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000906107,VIVMARK RESIDENTIAL,VMRK,True,True,-0.0769702043759396,2817850.0,,1566091000.0,True,6002002000.0,3.83247333647917,True,False,False,"警告:有息負債取自 NotesPayable = 6002M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-326167,d102235d425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-326167,d102235d425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0000915912,AVALONBAY COMMUNITIES INC,,False,False,,,CIK 不在實體表,1660462000.0,True,9044623000.0,5.447052085503914,True,False,False,"警告:有息負債取自 LongTermDebt = 9025M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-088691,tm2617036d5_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001102993,LIVEPERSON INC,LPSN,True,True,0.3908838246238715,90150.0,,-4877000.0,False,398565000.0,,False,False,False,,0001102993-26-000059,a425filing7_30.htm
5,S-4/425(換股合併文件),S-4,,2026-07-30,0001166691,COMCAST CORP,CCZ,True,True,0.07636376903455999,33423700.0,,32517000000.0,True,90381000000.0,2.779499953870283,True,True,False,,0001193125-26-326101,d44098ds4.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001307954,Huntsman CORP,HUN,True,True,-0.11536680749677675,4121900.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0000950157-26-000824,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001307954,Huntsman CORP,HUN,True,True,-0.11536680749677675,4121900.0,,310000000.0,True,2056000000.0,6.632258064516129,True,False,False,,0001104659-26-088793,tm2621654d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001333986,"Equitable Holdings, Inc.",EQH,True,True,0.10804240871363024,3138750.0,,1357000000.0,True,3839000000.0,2.8290346352247604,True,True,False,,0000950142-26-002208,eh260814972_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001376339,"MIMEDX GROUP, INC.",MDXG,True,True,0.11840821436497495,1188500.0,,46149000.0,True,17206000.0,0.3728358144271815,True,True,False,,0001213900-26-083049,ea029977402-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001376339,"MIMEDX GROUP, INC.",MDXG,True,True,0.11840821436497495,1188500.0,,46149000.0,True,17206000.0,0.3728358144271815,True,True,False,,0001213900-26-082992,ea0299774-425_mimedx.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001471055,Banco Santander (Brasil) S.A.,BSBR,True,True,0.09021047833689377,1259800.0,,,,,,,,False,無經營現金流標籤,0000950103-26-011482,dp250946_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,True,True,-0.693458656180435,57600.0,,-6420000.0,False,6000.0,,False,False,False,,0001493152-26-035330,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001590714,Element Solutions Inc,ESI,True,True,-0.22781212514495297,3756600.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-088693,tm2620579d6_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001590714,Element Solutions Inc,ESI,True,True,-0.22781212514495297,3756600.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-088681,tm2620579d5_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001692427,"NCS Multistage Holdings, Inc.",NCSM,True,True,0.13992125835358515,15550.0,,19663000.0,True,7521000.0,0.3824950414484056,True,True,False,,0001437749-26-025072,ncsm20260730_425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-30,0001746109,Bank First Corp,BFC,True,True,-0.04006869412122693,95750.0,,57251000.0,True,0.0,0.0,True,True,False,,0001104659-26-088816,tm2620547-3_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001771706,Vireo Growth Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088663,tm2621363d3_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001813452,Planet 13 Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-088663,tm2621363d3_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001834032,Constellation Acquisition Corp I,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-082961,ea0299773-425_constell1.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001889539,"Corebridge Financial, Inc.",CRBD,True,True,0.098041437223098,4624950.0,,1852000000.0,True,1250000000.0,0.6749460043196545,True,True,False,,0001140361-26-030262,ef20079047_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001938046,"MANGOCEUTICALS, INC.",MGRX,True,True,-0.09188928180814449,464200.0,,-3890874.0,False,44944.0,,False,False,False,,0001493152-26-035498,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0001938046,"MANGOCEUTICALS, INC.",MGRX,True,True,-0.09188928180814449,464200.0,,-3890874.0,False,44944.0,,False,False,False,,0001493152-26-035324,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002009312,Aureus Greenway Holdings Inc,PUSA,True,True,-0.08819586690389336,515550.0,,-1599180.0,False,0.0,,False,False,False,,0001493152-26-035493,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002023676,Launch Two Acquisition Corp.,LPBB,True,True,-0.033752587734892314,0.0,,-521090.0,False,0.0,,False,False,False,,0001213900-26-083122,ea0299790-425_launchtwo.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002025608,Soulpower Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-035496,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002051985,Iron Horse Acquisition II Corp.,IRHO,True,True,-0.03947983002709843,0.0,,-1216493.0,False,0.0,,False,False,False,,0001213900-26-083393,ea0299678-8k425_iron2.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.3422405525692982,2221600.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001104659-26-088693,tm2620579d6_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.3422405525692982,2221600.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001104659-26-088681,tm2620579d5_425.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002088805,Inflection Point Acquisition Corp. VII,CMII,True,True,,0.0,衝擊期視窗不足 ±20 個交易日,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-082987,ea0299759-425_columbus2.htm
5,S-4/425(換股合併文件),425,,2026-07-30,0002134552,US Elemental Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-082961,ea0299773-425_constell1.htm
5,S-4/425(換股合併文件),425,,2026-07-31,0000026780,DANA Inc,DAN,True,True,0.17374581244462473,1188700.0,,431000000.0,True,1344000000.0,3.1183294663573085,True,False,False,,0000950142-26-002234,eh260815207_425.htm
