entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0001874875,2023-02-23,HOUR,"Hour Loop, Inc",2023,個別殺,2023-01-10,2023-03-02,高管離任(8-K 5.02),2023-02-24,8-K,,0,1,0,1
0001874875,2024-02-07,HOUR,"Hour Loop, Inc",2024,個別殺,2023-12-22,2024-02-14,無申報,,,,0,6,6,0
0001874875,2024-08-02,HOUR,"Hour Loop, Inc",2024,個別殺,2024-06-20,2024-08-09,退市或不合規通知(8-K 3.01),2024-07-29,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q),3,11,7,4
0001875091,2025-08-15,NRSN,NeuroSense Therapeutics Ltd.,2025,個別殺,2025-07-03,2025-08-22,稀釋增發(S-1/S-3/424B),2025-08-08,424B5,其他申報,1,10,0,10
0001875091,2026-08-18,NRSN,NeuroSense Therapeutics Ltd.,2026,個別殺,2026-07-07,2026-08-25,其他申報,,,,0,7,0,7
0001875547,2023-04-14,LCFY,Locafy Ltd,2023,個別殺,2023-03-02,2023-04-21,其他申報,,,,0,2,0,2
0001875547,2023-11-15,LCFY,Locafy Ltd,2023,個別殺,2023-10-04,2023-11-22,內部人擬售(Form 144),2023-10-13,144,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0001875547,2024-05-09,LCFY,Locafy Ltd,2024,個別殺,2024-03-27,2024-05-16,定期報告(10-K/10-Q),,,其他申報,1,6,0,6
0001875547,2025-03-31,LCFY,Locafy Ltd,2025,個別殺,2025-02-14,2025-04-07,其他申報,,,,0,1,0,1
0001875547,2026-05-26,LCFY,Locafy Ltd,2026,個別殺,2026-04-13,2026-06-02,無申報,,,,0,0,0,0
0001875558,2023-08-28,NVCT,"Nuvectis Pharma, Inc.",2023,個別殺,2023-07-17,2023-09-05,指引或其他重大訊息(8-K 7.01/8.01),2023-08-17,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,16,12,4
0001875558,2024-04-04,NVCT,"Nuvectis Pharma, Inc.",2024,個別殺,2024-02-21,2024-04-11,業績(8-K 2.02),2024-03-05,8-K,定期報告(10-K/10-Q)|其他申報,2,4,1,3
0001875558,2024-11-15,NVCT,"Nuvectis Pharma, Inc.",2024,個別殺,2024-10-04,2024-11-22,業績(8-K 2.02),2024-11-05,8-K,定期報告(10-K/10-Q)|其他申報,2,6,3,3
0001875558,2025-06-25,NVCT,"Nuvectis Pharma, Inc.",2025,個別殺,2025-05-12,2025-07-02,其他申報,,,,0,8,7,1
0001876183,2022-10-12,IHS,IHS Holding Ltd,2022,個別殺,2022-08-30,2022-10-19,無申報,,,,0,0,0,0
0001876183,2023-09-08,IHS,IHS Holding Ltd,2023,個別殺,2023-07-27,2023-09-15,其他申報,,,,0,5,0,5
0001876183,2024-11-11,IHS,IHS Holding Ltd,2024,個別殺,2024-09-30,2024-11-18,其他申報,,,,0,5,0,5
0001876431,2023-05-10,PRE,Prenetics Global Ltd,2023,個別殺,2023-03-28,2023-05-17,定期報告(10-K/10-Q),,,其他申報,1,5,0,5
0001876431,2023-10-31,PRE,Prenetics Global Ltd,2023,行業殺,2023-09-19,2023-11-07,稀釋增發(S-1/S-3/424B),2023-11-02,424B3,其他申報,1,6,0,6
0001876431,2024-08-27,PRE,Prenetics Global Ltd,2024,個別殺,2024-07-16,2024-09-04,其他申報,,,,0,1,0,1
0001876581,2022-12-27,IMPP,Imperial Petroleum Inc./Marshall Islands,2022,個別殺,2022-11-11,2023-01-04,稀釋增發(S-1/S-3/424B),2022-12-16,424B3,其他申報,1,19,0,19
0001876581,2023-08-07,IMPP,Imperial Petroleum Inc./Marshall Islands,2023,個別殺,2023-06-23,2023-08-14,稀釋增發(S-1/S-3/424B),2023-08-14,424B5,其他申報,1,7,0,7
0001876581,2024-11-22,IMPP,Imperial Petroleum Inc./Marshall Islands,2024,行業殺,2024-10-11,2024-12-02,其他申報,,,,0,2,0,2
0001876581,2025-12-19,IMPP,Imperial Petroleum Inc./Marshall Islands,2025,個別殺,2025-11-06,2025-12-29,稀釋增發(S-1/S-3/424B),2025-12-01,424B5,其他申報,1,6,0,6
0001877184,2026-03-12,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",2026,個別殺,2026-01-28,2026-03-19,業績(8-K 2.02),2026-03-17,8-K,內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,3,11,3,8
0001877322,2026-05-01,ESAB,ESAB Corp,2026,個別殺,2026-03-19,2026-05-08,業績(8-K 2.02),2026-05-07,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,15,6,9
0001877333,2026-01-29,THCH,TH International Ltd,2026,個別殺,2025-12-15,2026-02-05,無申報,,,,0,0,0,0
0001877333,2026-07-28,THCH,TH International Ltd,2026,個別殺,2026-06-12,2026-08-04,其他申報,,,,0,1,0,1
0001877787,2023-11-01,ZGN,Ermenegildo Zegna N.V.,2023,個別殺,2023-09-20,2023-11-08,其他申報,,,,0,5,0,5
0001877939,2023-10-12,CTM,"Castellum, Inc.",2023,個別殺,2023-08-30,2023-10-19,無申報,,,,0,0,0,0
0001877939,2024-04-11,CTM,"Castellum, Inc.",2024,個別殺,2024-02-28,2024-04-18,稀釋增發(S-1/S-3/424B),2024-04-08,S-3,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,10,0,10
0001877939,2024-10-02,CTM,"Castellum, Inc.",2024,個別殺,2024-08-20,2024-10-09,指引或其他重大訊息(8-K 7.01/8.01),2024-09-24,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03),2,8,5,3
0001877939,2025-03-28,CTM,"Castellum, Inc.",2025,個別殺,2025-02-13,2025-04-04,高管離任(8-K 5.02),2025-04-04,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|定期報告(10-K/10-Q),6,14,3,11
0001877939,2025-10-08,CTM,"Castellum, Inc.",2025,個別殺,2025-08-26,2025-10-15,指引或其他重大訊息(8-K 7.01/8.01),2025-10-14,8-K,其他申報,1,9,6,3
0001877939,2026-04-01,CTM,"Castellum, Inc.",2026,個別殺,2026-02-18,2026-04-09,內部人擬售(Form 144),2026-03-17,144,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,14,9,5
0001878057,2022-11-03,SGHC,Super Group (SGHC) Ltd,2022,個別殺,2022-09-22,2022-11-10,其他申報,,,,0,8,0,8
0001878057,2023-05-25,SGHC,Super Group (SGHC) Ltd,2023,個別殺,2023-04-13,2023-06-02,定期報告(10-K/10-Q),,,其他申報,1,12,0,12
0001878057,2023-12-22,SGHC,Super Group (SGHC) Ltd,2023,個別殺,2023-11-09,2024-01-02,其他申報,,,,0,2,0,2
0001878057,2026-01-08,SGHC,Super Group (SGHC) Ltd,2026,個別殺,2025-11-24,2026-01-15,其他申報,,,,0,1,0,1
0001878313,2023-07-31,MAIA,"MAIA Biotechnology, Inc.",2023,個別殺,2023-06-15,2023-08-07,指引或其他重大訊息(8-K 7.01/8.01),2023-07-11,8-K,其他申報,1,12,6,6
0001878313,2024-01-22,MAIA,"MAIA Biotechnology, Inc.",2024,個別殺,2023-12-06,2024-01-29,內部人擬售(Form 144),2024-01-19,144,指引或其他重大訊息(8-K 7.01/8.01),1,12,9,3
0001878313,2024-08-19,MAIA,"MAIA Biotechnology, Inc.",2024,個別殺,2024-07-08,2024-08-26,指引或其他重大訊息(8-K 7.01/8.01),2024-07-23,8-K,定期報告(10-K/10-Q),1,2,0,2
0001878313,2026-04-16,MAIA,"MAIA Biotechnology, Inc.",2026,個別殺,2026-03-04,2026-04-23,指引或其他重大訊息(8-K 7.01/8.01),2026-04-16,8-K,稀釋增發(S-1/S-3/424B)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,21,9,12
0001878897,2023-03-20,DOUG,Douglas Elliman Inc.,2023,個別殺,2023-02-03,2023-03-27,業績(8-K 2.02),2023-03-10,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,21,13,8
0001878897,2023-11-01,DOUG,Douglas Elliman Inc.,2023,個別殺,2023-09-20,2023-11-08,業績(8-K 2.02),2023-11-08,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,1,0,1
0001878897,2024-04-25,DOUG,Douglas Elliman Inc.,2024,個別殺,2024-03-13,2024-05-02,指引或其他重大訊息(8-K 7.01/8.01),2024-04-29,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),2,2,0,2
0001878897,2026-03-13,DOUG,Douglas Elliman Inc.,2026,個別殺,2026-01-29,2026-03-20,業績(8-K 2.02),2026-03-13,8-K,定期報告(10-K/10-Q),1,2,0,2
0001879016,2023-10-03,IE,Ivanhoe Electric Inc.,2023,個別殺,2023-08-21,2023-10-10,指引或其他重大訊息(8-K 7.01/8.01),2023-09-19,8-K,稀釋增發(S-1/S-3/424B)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,9,2,7
0001879016,2026-03-20,IE,Ivanhoe Electric Inc.,2026,個別殺,2026-02-05,2026-03-27,內部人擬售(Form 144),2026-03-06,144,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,29,17,12
0001879248,2025-06-02,ADSE,Ads-Tec Energy Public Ltd Co,2025,個別殺,2025-04-17,2025-06-09,內部人擬售(Form 144),2025-05-22,144,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,7,0,7
0001879403,2024-10-07,LRHC,La Rosa Holdings Corp.,2024,個別殺,2024-08-23,2024-10-14,高管離任(8-K 5.02),2024-10-04,8-K,退市或不合規通知(8-K 3.01)|稀釋增發(S-1/S-3/424B)|收購或處置(8-K 2.01)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|其他申報,7,13,2,11
0001879403,2025-04-01,LRHC,La Rosa Holdings Corp.,2025,個別殺,2025-02-18,2025-04-08,稀釋增發(S-1/S-3/424B),2025-02-21,424B5,其他申報,1,6,0,6
0001879403,2025-09-23,LRHC,La Rosa Holdings Corp.,2025,個別殺,2025-08-11,2025-09-30,稀釋增發(S-1/S-3/424B),2025-09-25,S-1,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,26,5,21
0001879403,2026-03-17,LRHC,La Rosa Holdings Corp.,2026,個別殺,2026-02-02,2026-03-24,重大合約或舉債(8-K 1.01/2.03),2026-03-05,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,4,16,3,13
0001880319,2025-03-04,PRM,"Perimeter Solutions, Inc.",2025,行業殺,2025-01-17,2025-03-11,業績(8-K 2.02),2025-02-20,8-K,定期報告(10-K/10-Q)|其他申報,2,18,11,7
0001880343,2023-06-06,AMZE,"AMAZE HOLDINGS, INC.",2023,行業殺,2023-04-24,2023-06-13,高管離任(8-K 5.02),2023-05-31,8-K,定期報告(10-K/10-Q)|其他申報,2,14,8,6
0001880343,2024-03-18,AMZE,"AMAZE HOLDINGS, INC.",2024,個別殺,2024-02-02,2024-03-25,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001880343,2024-12-23,AMZE,"AMAZE HOLDINGS, INC.",2024,個別殺,2024-11-08,2024-12-31,指引或其他重大訊息(8-K 7.01/8.01),2024-12-20,8-K,定期報告(10-K/10-Q)|其他申報,2,10,0,10
0001880438,2023-04-24,ANTX,"AN2 Therapeutics, Inc.",2023,行業殺,2023-03-10,2023-05-01,稀釋增發(S-1/S-3/424B),2023-04-14,424B5,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,11,0,11
0001880438,2024-02-12,ANTX,"AN2 Therapeutics, Inc.",2024,個別殺,2023-12-28,2024-02-20,指引或其他重大訊息(8-K 7.01/8.01),2024-02-12,8-K,內部人擬售(Form 144)|其他申報,2,23,8,15
0001880438,2024-08-09,ANTX,"AN2 Therapeutics, Inc.",2024,行業殺,2024-06-27,2024-08-16,高管離任(8-K 5.02),2024-08-08,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,5,13,4,9
0001880438,2025-02-28,ANTX,"AN2 Therapeutics, Inc.",2025,個別殺,2025-01-15,2025-03-07,其他申報,,,,0,12,5,7
0001880438,2026-06-03,ANTX,"AN2 Therapeutics, Inc.",2026,行業殺,2026-04-21,2026-06-10,指引或其他重大訊息(8-K 7.01/8.01),2026-06-04,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,9,1,8
0001881487,2023-05-12,ACDC,ProFrac Holding Corp.,2023,行業殺,2023-03-30,2023-05-19,業績(8-K 2.02),2023-05-10,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,37,26,11
0001881487,2023-11-10,ACDC,ProFrac Holding Corp.,2023,個別殺,2023-09-29,2023-11-17,業績(8-K 2.02),2023-11-09,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,12,7,5
0001881487,2024-08-09,ACDC,ProFrac Holding Corp.,2024,個別殺,2024-06-27,2024-08-16,業績(8-K 2.02),2024-08-08,8-K,定期報告(10-K/10-Q),1,4,2,2
0001881487,2025-04-07,ACDC,ProFrac Holding Corp.,2025,行業殺,2025-02-24,2025-04-14,稀釋增發(S-1/S-3/424B),2025-03-13,424B3,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,17,12,5
0001881487,2025-09-29,ACDC,ProFrac Holding Corp.,2025,個別殺,2025-08-15,2025-10-06,稀釋增發(S-1/S-3/424B),2025-10-03,S-3,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,7,3,4
0001881487,2026-06-24,ACDC,ProFrac Holding Corp.,2026,行業殺,2026-05-11,2026-07-01,其他申報,,,,0,9,7,2
0001881551,2026-01-08,STI,Solidion Technology Inc.,2026,個別殺,2025-11-24,2026-01-15,稀釋增發(S-1/S-3/424B),2025-12-15,424B3,內部人擬售(Form 144)|其他申報,2,9,2,7
0001881551,2026-09-01,STI,Solidion Technology Inc.,2026,行業殺,2026-07-21,2026-09-08,業績(8-K 2.02),2026-08-12,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0001883313,2024-06-27,SVV,"Savers Value Village, Inc.",2024,個別殺,2024-05-14,2024-07-05,重大合約或舉債(8-K 1.01/2.03),2024-06-28,8-K,其他申報,1,11,9,2
0001883313,2025-03-03,SVV,"Savers Value Village, Inc.",2025,個別殺,2025-01-16,2025-03-10,業績(8-K 2.02),2025-02-20,8-K,內部人擬售(Form 144)|定期報告(10-K/10-Q),2,9,4,5
0001883313,2025-11-03,SVV,"Savers Value Village, Inc.",2025,個別殺,2025-09-22,2025-11-10,業績(8-K 2.02),2025-10-30,8-K,內部人擬售(Form 144)|定期報告(10-K/10-Q),2,10,4,6
0001883313,2026-04-29,SVV,"Savers Value Village, Inc.",2026,個別殺,2026-03-17,2026-05-06,業績(8-K 2.02),2026-05-06,8-K,定期報告(10-K/10-Q)|其他申報,2,7,2,5
0001883814,2024-08-05,SLND,"Southland Holdings, Inc.",2024,個別殺,2024-06-21,2024-08-12,指引或其他重大訊息(8-K 7.01/8.01),2024-07-23,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03),2,10,8,2
0001883814,2025-11-18,SLND,"Southland Holdings, Inc.",2025,個別殺,2025-10-07,2025-11-25,業績(8-K 2.02),2025-11-12,8-K,定期報告(10-K/10-Q)|其他申報,2,4,1,3
0001883814,2026-06-17,SLND,"Southland Holdings, Inc.",2026,個別殺,2026-05-05,2026-06-25,業績(8-K 2.02),2026-05-12,8-K,定期報告(10-K/10-Q)|其他申報,2,7,4,3
0001884516,2025-04-01,DTI,Drilling Tools International Corp,2025,個別殺,2025-02-18,2025-04-08,指引或其他重大訊息(8-K 7.01/8.01),2025-03-17,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0001884516,2025-09-23,DTI,Drilling Tools International Corp,2025,個別殺,2025-08-11,2025-09-30,內部人擬售(Form 144),2025-09-17,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,17,12,5
0001884516,2026-04-17,DTI,Drilling Tools International Corp,2026,個別殺,2026-03-05,2026-04-24,業績(8-K 2.02),2026-03-05,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,18,12,6
0001885408,2023-08-25,NEXR,Nexera Technologies Ltd,2023,個別殺,2023-07-14,2023-09-01,其他申報,,,,0,3,0,3
0001885408,2025-08-13,NEXR,Nexera Technologies Ltd,2025,個別殺,2025-07-01,2025-08-20,其他申報,,,,0,10,0,10
0001885408,2026-02-04,NEXR,Nexera Technologies Ltd,2026,個別殺,2025-12-19,2026-02-11,稀釋增發(S-1/S-3/424B),2026-01-22,424B5,其他申報,1,18,0,18
0001885408,2026-07-29,NEXR,Nexera Technologies Ltd,2026,個別殺,2026-06-15,2026-08-05,其他申報,,,,0,11,0,11
0001885522,2024-12-31,NMRA,"Neumora Therapeutics, Inc.",2024,個別殺,2024-11-15,2025-01-08,指引或其他重大訊息(8-K 7.01/8.01),2025-01-02,8-K,其他申報,1,3,1,2
0001885522,2026-01-28,NMRA,"Neumora Therapeutics, Inc.",2026,個別殺,2025-12-12,2026-02-04,指引或其他重大訊息(8-K 7.01/8.01),2026-01-12,8-K,,0,7,5,2
0001885522,2026-07-22,NMRA,"Neumora Therapeutics, Inc.",2026,個別殺,2026-06-08,2026-07-29,指引或其他重大訊息(8-K 7.01/8.01),2026-07-27,8-K,重大合約或舉債(8-K 1.01/2.03),1,2,0,2
0001885827,2023-09-11,VRAX,Virax Biolabs Group Ltd,2023,個別殺,2023-07-28,2023-09-18,其他申報,,,,0,3,0,3
0001885827,2024-03-04,VRAX,Virax Biolabs Group Ltd,2024,個別殺,2024-01-19,2024-03-11,稀釋增發(S-1/S-3/424B),2024-01-22,424B5,其他申報,1,3,0,3
0001885827,2024-11-12,VRAX,Virax Biolabs Group Ltd,2024,個別殺,2024-10-01,2024-11-19,其他申報,,,,0,3,0,3
0001885827,2025-10-29,VRAX,Virax Biolabs Group Ltd,2025,個別殺,2025-09-17,2025-11-05,其他申報,,,,0,4,0,4
0001885827,2026-04-23,VRAX,Virax Biolabs Group Ltd,2026,個別殺,2026-03-11,2026-04-30,其他申報,,,,0,9,6,3
0001886190,2023-04-28,GGR,Gogoro Inc.,2023,個別殺,2023-03-16,2023-05-05,稀釋增發(S-1/S-3/424B),2023-04-06,424B3,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0001886190,2024-01-05,GGR,Gogoro Inc.,2024,個別殺,2023-11-21,2024-01-12,內部人擬售(Form 144),2023-12-12,144,其他申報,1,3,0,3
0001886190,2024-08-01,GGR,Gogoro Inc.,2024,個別殺,2024-06-18,2024-08-08,其他申報,,,,0,2,0,2
0001886190,2025-10-01,GGR,Gogoro Inc.,2025,個別殺,2025-08-19,2025-10-08,其他申報,,,,0,1,0,1
0001886190,2026-07-17,GGR,Gogoro Inc.,2026,個別殺,2026-06-03,2026-07-24,其他申報,,,,0,2,1,1
0001887673,2023-09-12,WLDS,Wearable Devices Ltd.,2023,個別殺,2023-07-31,2023-09-19,其他申報,,,,0,6,0,6
0001887673,2024-05-02,WLDS,Wearable Devices Ltd.,2024,個別殺,2024-03-20,2024-05-09,其他申報,,,,0,6,0,6
0001887673,2024-10-23,WLDS,Wearable Devices Ltd.,2024,個別殺,2024-09-11,2024-10-30,其他申報,,,,0,8,0,8
0001887673,2025-04-17,WLDS,Wearable Devices Ltd.,2025,個別殺,2025-03-06,2025-04-25,定期報告(10-K/10-Q),,,其他申報,1,12,0,12
0001887673,2025-12-04,WLDS,Wearable Devices Ltd.,2025,個別殺,2025-10-22,2025-12-11,稀釋增發(S-1/S-3/424B),2025-10-31,424B5,其他申報,1,12,0,12
0001887673,2026-05-29,WLDS,Wearable Devices Ltd.,2026,個別殺,2026-04-16,2026-06-05,其他申報,,,,0,14,2,12
0001887944,2024-11-12,SHIM,Shimmick Corp,2024,個別殺,2024-10-01,2024-11-19,業績(8-K 2.02),2024-11-12,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),4,4,0,4
0001887944,2025-05-08,SHIM,Shimmick Corp,2025,個別殺,2025-03-26,2025-05-15,內部人擬售(Form 144),2025-05-08,144,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,58,15,43
0001887944,2025-11-11,SHIM,Shimmick Corp,2025,個別殺,2025-09-30,2025-11-18,業績(8-K 2.02),2025-11-13,8-K,定期報告(10-K/10-Q),1,2,0,2
0001887944,2026-07-10,SHIM,Shimmick Corp,2026,個別殺,2026-05-27,2026-07-17,其他申報,,,,0,5,4,1
0001888014,2024-08-19,AKAN,AKANDA CORP.,2024,個別殺,2024-07-08,2024-08-26,其他申報,,,,0,1,0,1
0001888014,2025-10-01,AKAN,AKANDA CORP.,2025,個別殺,2025-08-19,2025-10-08,稀釋增發(S-1/S-3/424B),2025-10-01,424B3,其他申報,1,15,0,15
0001888274,2026-07-31,DEFT,"Defi Technologies, Inc.",2026,行業殺,2026-06-17,2026-08-07,其他申報,,,,0,5,0,5
0001888525,2025-06-11,MF,MindForge Inc.,2025,個別殺,2025-04-29,2025-06-18,其他申報,,,,0,1,0,1
0001888525,2025-12-02,MF,MindForge Inc.,2025,行業殺,2025-10-20,2025-12-09,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0001888525,2026-05-27,MF,MindForge Inc.,2026,個別殺,2026-04-14,2026-06-03,稀釋增發(S-1/S-3/424B),2026-05-08,424B5,其他申報,1,6,0,6
0001888654,2023-03-20,FEAM,"5E Advanced Materials, Inc.",2023,個別殺,2023-02-03,2023-03-27,高管離任(8-K 5.02),2023-03-21,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,12,0,12
0001888654,2023-09-11,FEAM,"5E Advanced Materials, Inc.",2023,個別殺,2023-07-28,2023-09-18,高管離任(8-K 5.02),2023-09-11,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,6,3,3
0001888654,2024-03-04,FEAM,"5E Advanced Materials, Inc.",2024,個別殺,2024-01-19,2024-03-11,稀釋增發(S-1/S-3/424B),2024-02-28,424B3,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,33,2,31
0001888654,2024-08-23,FEAM,"5E Advanced Materials, Inc.",2024,個別殺,2024-07-12,2024-08-30,指引或其他重大訊息(8-K 7.01/8.01),2024-08-26,8-K,稀釋增發(S-1/S-3/424B)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,6,0,6
0001888654,2025-02-18,FEAM,"5E Advanced Materials, Inc.",2025,個別殺,2025-01-02,2025-02-25,指引或其他重大訊息(8-K 7.01/8.01),2025-02-12,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,20,5,15
0001888654,2025-08-22,FEAM,"5E Advanced Materials, Inc.",2025,個別殺,2025-07-11,2025-08-29,稀釋增發(S-1/S-3/424B),2025-08-21,424B5,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,12,4,8
0001888654,2026-02-13,FEAM,"5E Advanced Materials, Inc.",2026,個別殺,2025-12-31,2026-02-23,指引或其他重大訊息(8-K 7.01/8.01),2026-02-03,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,20,7,13
0001888654,2026-09-01,FEAM,"5E Advanced Materials, Inc.",2026,個別殺,2026-07-21,2026-09-08,無申報,,,,0,0,0,0
0001888886,2024-08-28,GPCR,Structure Therapeutics Inc.,2024,個別殺,2024-07-17,2024-09-05,高管離任(8-K 5.02),2024-08-27,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,5,2,3
0001888886,2025-02-24,GPCR,Structure Therapeutics Inc.,2025,個別殺,2025-01-08,2025-03-03,業績(8-K 2.02),2025-02-27,8-K,定期報告(10-K/10-Q)|其他申報,2,6,1,5
0001888886,2025-08-15,GPCR,Structure Therapeutics Inc.,2025,個別殺,2025-07-03,2025-08-22,稀釋增發(S-1/S-3/424B),2025-08-06,S-3ASR,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,16,8,8
0001888886,2026-03-23,GPCR,Structure Therapeutics Inc.,2026,個別殺,2026-02-06,2026-03-30,指引或其他重大訊息(8-K 7.01/8.01),2026-03-16,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,19,12,7
0001888980,2025-03-20,LRE,"LEAD REAL ESTATE CO., LTD",2025,個別殺,2025-02-05,2025-03-27,其他申報,,,,0,1,0,1
0001889109,2023-05-15,BLTE,"BELITE BIO, INC",2023,個別殺,2023-03-31,2023-05-22,定期報告(10-K/10-Q),,,其他申報,1,9,0,9
0001889109,2024-04-12,BLTE,"BELITE BIO, INC",2024,個別殺,2024-02-29,2024-04-19,內部人擬售(Form 144),2024-03-22,144,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0001889109,2026-05-15,BLTE,"BELITE BIO, INC",2026,個別殺,2026-04-02,2026-05-22,內部人擬售(Form 144),2026-04-15,144,其他申報,1,34,27,7
0001889123,2026-08-05,FLD,"Fold Holdings, Inc.",2026,行業殺,2026-06-23,2026-08-12,稀釋增發(S-1/S-3/424B),2026-08-06,424B3,退市或不合規通知(8-K 3.01)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,6,22,7,15
0001889539,2026-03-12,CRBD,"Corebridge Financial, Inc.",2026,個別殺,2026-01-28,2026-03-19,高管離任(8-K 5.02),2026-03-16,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,5,40,30,10
0001889823,2024-07-08,DFSC,DEFSEC Technologies Inc.,2024,個別殺,2024-05-22,2024-07-15,稀釋增發(S-1/S-3/424B),2024-06-14,424B5,其他申報,1,8,0,8
0001889823,2025-07-29,DFSC,DEFSEC Technologies Inc.,2025,個別殺,2025-06-13,2025-08-05,稀釋增發(S-1/S-3/424B),2025-07-25,424B4,其他申報,1,13,0,13
0001891944,2025-11-10,PMEC,Primech Holdings Ltd,2025,個別殺,2025-09-29,2025-11-17,其他申報,,,,0,7,0,7
