entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0001806952,LYEL,2020-03-20,2026-09-03,1307,2021-06-17,2026-09-01,ok,,primary,,454.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001806524,LGHL,2020-03-23,2026-09-03,1620,2020-03-23,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001805833,SST,2020-03-23,2026-09-03,1523,2020-08-07,2026-09-01,ok,,primary,,137.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001804745,DRVN,2020-03-26,2026-09-03,1411,2021-01-19,2026-09-01,ok,,primary,,299.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001806837,VERX,2020-03-30,2026-09-03,1530,2020-07-29,2026-09-01,ok,,primary,,121.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001807794,CRDO,2020-04-06,2026-09-03,1152,2022-01-27,2026-09-01,ok,,primary,,661.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001809104,ALIT,2020-04-10,2026-09-03,1538,2020-07-17,2026-09-01,ok,,primary,,98.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001756594,IVA,2020-04-10,2026-09-03,1543,2020-07-10,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001808834,PRG,2020-04-13,2026-09-03,1605,2020-04-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001807166,AMST,2020-04-14,2026-09-03,1489,2020-09-25,2026-09-01,ok,,primary,,164.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001808997,AOUT,2020-04-15,2026-09-03,1513,2020-08-21,2026-09-01,ok,,primary,,128.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001808898,BNTC,2020-04-15,2026-09-03,1603,2020-04-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001794350,YALA,2020-04-15,2026-09-03,1486,2020-09-30,2026-09-01,ok,,primary,,168.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001809519,GDRX,2020-04-16,2026-09-03,1491,2020-09-23,2026-09-01,ok,,primary,,160.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001809196,IMTX,2020-04-16,2026-09-03,1602,2020-04-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001807046,OZ,2020-04-16,2026-09-03,1222,2021-10-18,2026-09-01,ok,,primary,,550.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001806904,EZGO,2020-04-17,2026-09-03,1406,2021-01-26,2026-09-01,ok,,primary,,284.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001808805,NAUT,2020-04-17,2026-09-03,1523,2020-08-07,2026-09-01,ok,,primary,,112.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001809987,MIR,2020-04-20,2026-09-03,1514,2020-08-20,2026-09-01,ok,,primary,,122.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001809587,BEKE,2020-04-24,2026-09-03,1520,2020-08-13,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001809616,UPC,2020-04-24,2026-09-03,1367,2021-03-23,2026-09-01,ok,,primary,,333.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001807887,LASE,2020-04-30,2026-09-03,983,2022-09-30,2026-09-01,ok,,primary,,883.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001810546,EBC,2020-05-04,2026-09-03,1475,2020-10-15,2026-09-01,ok,,primary,,164.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001806310,TSHA,2020-05-04,2026-09-03,1490,2020-09-24,2026-09-01,ok,,primary,,143.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001810182,ALXO,2020-05-05,2026-09-03,1538,2020-07-17,2026-09-01,ok,,primary,,73.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001811216,BAOS,2020-05-06,2026-09-03,1398,2021-02-08,2026-09-01,ok,,primary,,278.0,2.0,1,batch_0109,2026-09-03T01:06:14+00:00
0001810019,RXT,2020-05-06,2026-09-03,1525,2020-08-05,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001807389,CPOP,2020-05-08,2026-09-03,1298,2021-06-30,2026-09-01,ok,,primary,,418.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001811414,QS,2020-05-08,2026-09-03,1518,2020-08-17,2026-09-01,ok,,primary,,101.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001810467,SNTG,2020-05-08,2026-09-03,1293,2021-07-08,2026-09-01,ok,,primary,,426.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001810560,REVB,2020-05-14,2026-09-03,1452,2020-11-17,2026-09-01,ok,,primary,,187.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001810560,REVBW,2020-05-14,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 REVB 的時段相交,別名閘判 alias",2255.0,48.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001811063,NUVB,2020-05-15,2026-09-03,1510,2020-08-26,2026-09-01,ok,,primary,,103.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001811935,PTRN,2020-05-15,2026-09-03,238,2025-09-19,2026-09-01,ok,,primary,,1953.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001811074,TPL,2020-05-19,2026-09-03,1579,2020-05-19,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001810806,U,2020-05-20,2026-09-03,1494,2020-09-18,2026-09-01,ok,,primary,,121.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001812364,RLAY,2020-05-22,2026-09-03,1539,2020-07-16,2026-09-01,ok,,primary,,55.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001805526,DFDV,2020-05-26,2026-09-03,779,2023-07-25,2026-09-01,ok,,primary,,1155.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001805526,DFDVW,2020-05-26,2026-09-03,205,2025-11-06,2026-09-02,ok,,alias,"與同實體 DFDV 的時段相交,別名閘判 alias",1990.0,1.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001811210,LCID,2020-05-27,2026-09-03,1495,2020-09-18,2026-09-01,ok,,primary,,114.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001795815,BCAL,2020-06-02,2026-09-03,1570,2020-06-02,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001813783,VMAR,2020-06-02,2026-09-03,1447,2020-11-24,2026-09-01,ok,,primary,,175.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001810997,XPEV,2020-06-02,2026-09-03,1509,2020-08-27,2026-09-01,ok,,primary,,86.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001814287,ABX,2020-06-08,2026-09-03,1498,2020-09-14,2026-09-01,ok,,primary,,98.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001814287,ABXL,2020-06-08,2026-09-03,694,2023-11-24,2026-09-02,ok,,alias,"與同實體 ABX 的時段相交,別名閘判 alias",1264.0,1.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001813814,DFTX,2020-06-08,2026-09-03,1566,2020-06-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001812477,KEEL,2020-06-15,2026-09-03,1562,2020-06-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001799207,AUNA,2020-06-18,2026-09-03,612,2024-03-22,2026-09-01,ok,,primary,,1373.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001814067,LXEH,2020-06-18,2026-09-03,1485,2020-10-01,2026-09-01,ok,,primary,,105.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001815021,BQ,2020-06-22,2026-09-03,1486,2020-09-30,2026-09-01,ok,,primary,,100.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001812727,EZRA,2020-06-22,2026-09-03,1396,2021-02-09,2026-09-01,ok,,primary,,232.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001815442,KYMR,2020-06-22,2026-09-03,1513,2020-08-21,2026-09-01,ok,,primary,,60.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001814114,OBIO,2020-06-22,2026-09-03,1526,2020-08-04,2026-09-01,ok,,primary,,43.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001814963,ILAG,2020-06-23,2026-09-03,1038,2022-07-13,2026-09-01,ok,,primary,,750.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001814423,IH,2020-06-26,2026-09-03,1479,2020-10-09,2026-09-01,ok,,primary,,105.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001770121,SANA,2020-06-26,2026-09-03,1399,2021-02-04,2026-09-01,ok,,primary,,223.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001816017,SPIR,2020-06-26,2026-09-03,1462,2020-11-03,2026-09-01,ok,,primary,,130.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001808377,LUCY,2020-06-29,2026-09-03,1015,2022-08-15,2026-09-01,ok,,alias,"與同實體 LUCYW 的時段相交,別名閘判 alias",777.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001808377,LUCYW,2020-06-29,2026-09-03,1016,2022-08-15,2026-09-02,ok,,primary,,777.0,1.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001816590,CMPS,2020-07-02,2026-09-03,1494,2020-09-18,2026-09-01,ok,,primary,,78.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001816736,IRON,2020-07-02,2026-09-03,1520,2020-08-12,2026-09-01,ok,,primary,,41.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001816431,QSI,2020-07-02,2026-09-03,1454,2020-11-13,2026-09-01,ok,,primary,,134.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001815779,HAFN,2020-07-06,2026-09-03,600,2024-04-10,2026-09-01,ok,,primary,,1374.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001816581,OUST,2020-07-06,2026-09-03,1479,2020-10-09,2026-09-01,ok,,primary,,95.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001816172,JZXN,2020-07-08,2026-09-03,1328,2021-05-18,2026-09-01,ok,,primary,,314.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001817241,ARTV,2020-07-10,2026-09-03,531,2024-07-19,2026-09-01,ok,,primary,,1470.0,2.0,1,batch_0110,2026-09-03T01:06:16+00:00
0001817358,ASO,2020-07-10,2026-09-03,1484,2020-10-02,2026-09-01,ok,,primary,,84.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001817229,VOR,2020-07-10,2026-09-03,1398,2021-02-05,2026-09-01,ok,,primary,,210.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001817740,AUST,2020-07-13,2026-09-03,1085,2022-05-04,2026-09-01,ok,,primary,,660.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001816815,BON,2020-07-13,2026-09-03,1302,2021-06-24,2026-09-01,ok,,primary,,346.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001805594,JWEL,2020-07-13,2026-09-03,1371,2021-03-17,2026-09-01,ok,,primary,,247.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001817760,SMTK,2020-07-13,2026-09-03,564,2024-05-31,2026-09-01,ok,,primary,,1418.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001817713,JANX,2020-07-14,2026-09-03,1311,2021-06-11,2026-09-01,ok,,primary,,332.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818201,CCC,2020-07-17,2026-09-03,1483,2020-10-05,2026-09-01,ok,,primary,,80.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001815846,MNSO,2020-07-17,2026-09-03,1475,2020-10-15,2026-09-01,ok,,primary,,90.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818644,LIDR,2020-07-20,2026-09-03,1416,2021-01-11,2026-09-01,ok,,primary,,175.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001816708,OWLT,2020-07-20,2026-09-03,1460,2020-11-05,2026-09-01,ok,,primary,,108.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818502,OPFI,2020-07-22,2026-09-03,1449,2020-11-20,2026-09-01,ok,,primary,,121.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818794,DYN,2020-07-23,2026-09-03,1495,2020-09-17,2026-09-01,ok,,primary,,56.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818331,WGS,2020-07-23,2026-09-03,1461,2020-11-04,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818844,DWTX,2020-07-24,2026-09-03,1431,2020-12-17,2026-09-01,ok,,primary,,146.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001816007,LU,2020-07-28,2026-09-03,1464,2020-10-30,2026-09-01,ok,,primary,,94.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818874,SOFI,2020-07-28,2026-09-03,1422,2021-01-04,2026-09-01,ok,,primary,,160.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819404,NRDY,2020-07-29,2026-09-03,1445,2020-11-27,2026-09-01,ok,,primary,,121.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819516,UP,2020-07-29,2026-09-03,1451,2020-11-18,2026-09-01,ok,,primary,,112.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819411,GANX,2020-07-30,2026-09-03,1369,2021-03-19,2026-09-01,ok,,primary,,232.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819133,TNGX,2020-07-30,2026-09-03,1504,2020-09-03,2026-09-01,ok,,primary,,35.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819574,BARK,2020-07-31,2026-09-03,1430,2020-12-18,2026-09-01,ok,,primary,,140.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819438,GWH,2020-07-31,2026-09-03,1421,2021-01-04,2026-09-01,ok,,primary,,157.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819796,GCMG,2020-08-03,2026-09-03,1527,2020-08-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818382,HUMA,2020-08-04,2026-09-03,1443,2020-12-01,2026-09-01,ok,,primary,,119.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818382,HUMAW,2020-08-04,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 HUMA 的時段相交,別名閘判 alias",2173.0,48.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001815566,IFBD,2020-08-04,2026-09-03,1348,2021-04-20,2026-09-01,ok,,primary,,259.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001820144,GRND,2020-08-05,2026-09-03,1413,2021-01-14,2026-09-01,ok,,primary,,162.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819794,HTOO,2020-08-05,2026-09-03,1436,2020-12-10,2026-09-01,ok,,primary,,127.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819576,LQDA,2020-08-05,2026-09-03,1525,2020-08-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819253,BTMD,2020-08-06,2026-09-03,1342,2021-04-28,2026-09-01,ok,,primary,,265.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819810,RDW,2020-08-06,2026-09-03,1414,2021-01-14,2026-09-01,ok,,primary,,161.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001820302,BKKT,2020-08-07,2026-09-03,1450,2020-11-19,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001820302,BKKT-WT,2020-08-07,2026-09-03,1,2026-09-02,2026-09-02,ok,,alias,"與同實體 BKKT 的時段相交,別名閘判 alias",2217.0,1.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819994,RKLB,2020-08-07,2026-09-03,1448,2020-11-24,2026-09-01,ok,,primary,,109.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819142,SES,2020-08-07,2026-09-03,1383,2021-03-01,2026-09-01,ok,,primary,,206.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819790,TARS,2020-08-07,2026-09-03,1474,2020-10-16,2026-09-01,ok,,primary,,70.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001785680,BVC,2020-08-11,2026-09-03,1364,2021-03-26,2026-09-01,ok,,primary,,227.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001818383,MAX,2020-08-11,2026-09-03,1466,2020-10-28,2026-09-01,ok,,primary,,78.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001820721,ARRY,2020-08-12,2026-09-03,1475,2020-10-15,2026-09-01,ok,,primary,,64.0,2.0,1,batch_0111,2026-09-03T01:06:19+00:00
0001819848,JOBY,2020-08-12,2026-09-03,1459,2020-11-09,2026-09-01,ok,,primary,,89.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001818093,SKIN,2020-08-12,2026-09-03,1447,2020-11-24,2026-09-01,ok,,primary,,104.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001820875,CXAI,2020-08-14,2026-09-03,1399,2021-02-04,2026-09-01,ok,,primary,,174.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001820875,CXAIW,2020-08-14,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 CXAI 的時段相交,別名閘判 alias",2163.0,1.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001820872,GBTG,2020-08-14,2026-09-03,1012,2022-08-18,2026-09-01,ok,,primary,,734.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001819493,XOS,2020-08-17,2026-09-03,1438,2020-12-08,2026-09-01,ok,,primary,,113.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821159,EVGO,2020-08-18,2026-09-03,1449,2020-11-20,2026-09-01,ok,,primary,,94.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001819580,YSG,2020-08-18,2026-09-03,1450,2020-11-19,2026-09-01,ok,,primary,,93.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001820190,SCLX,2020-08-19,2026-09-03,1379,2021-03-05,2026-09-01,ok,,primary,,198.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001820190,SCLXW,2020-08-19,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 SCLX 的時段相交,別名閘判 alias",2158.0,1.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821424,UK,2020-08-20,2026-09-03,1514,2020-08-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821866,BTQ,2020-08-21,2026-09-03,234,2025-09-26,2026-09-01,ok,,primary,,1862.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001819989,CIFR,2020-08-25,2026-09-03,1473,2020-10-20,2026-09-01,ok,,primary,,56.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822523,AFCG,2020-08-27,2026-09-03,1369,2021-03-19,2026-09-01,ok,,primary,,204.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822492,HLMN,2020-08-27,2026-09-03,1441,2020-12-03,2026-09-01,ok,,primary,,98.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821806,LESL,2020-08-27,2026-09-03,1465,2020-10-29,2026-09-01,ok,,primary,,63.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822359,DCGO,2020-08-28,2026-09-03,1432,2020-12-17,2026-09-01,ok,,primary,,111.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822462,FHTX,2020-08-28,2026-09-03,1469,2020-10-23,2026-09-01,ok,,primary,,56.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822928,HLLY,2020-08-28,2026-09-03,1445,2020-11-27,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821586,MLTX,2020-08-28,2026-09-03,1472,2020-10-20,2026-09-01,ok,,primary,,53.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822479,SHC,2020-09-02,2026-09-03,1449,2020-11-20,2026-09-01,ok,,primary,,79.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822966,SMR,2020-09-02,2026-09-03,1131,2022-03-01,2026-09-01,ok,,primary,,545.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821534,EXOD,2020-09-03,2026-09-03,1244,2021-09-16,2026-09-01,ok,,primary,,378.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823144,GPGI,2020-09-04,2026-09-03,1450,2020-11-19,2026-09-01,ok,,primary,,76.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823255,MINE,2020-09-04,2026-09-03,150,2026-01-27,2026-09-01,ok,,primary,,1971.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001821175,MSGM,2020-09-04,2026-09-03,1414,2021-01-13,2026-09-01,ok,,primary,,131.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823608,AMAL,2020-09-08,2026-09-03,1502,2020-09-08,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823239,MRVI,2020-09-08,2026-09-03,1449,2020-11-20,2026-09-01,ok,,primary,,73.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823306,LSPD,2020-09-09,2026-09-03,1499,2020-09-11,2026-09-01,ok,,primary,,2.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823794,ARKO,2020-09-10,2026-09-03,1500,2020-09-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001822791,CLNN,2020-09-10,2026-09-03,1500,2020-09-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823587,SKYH,2020-09-10,2026-09-03,1438,2020-12-08,2026-09-01,ok,,primary,,89.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823587,SKYH-WT,2020-09-10,2026-09-03,1,2026-09-02,2026-09-02,ok,,alias,"與同實體 SKYH 的時段相交,別名閘判 alias",2183.0,1.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001824293,GRI,2020-09-11,2026-09-03,1395,2021-02-10,2026-09-01,ok,,primary,,152.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001819704,MRM,2020-09-11,2026-09-03,1424,2020-12-29,2026-09-01,ok,,primary,,109.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001824403,RSVR,2020-09-11,2026-09-03,1420,2021-01-05,2026-09-01,ok,,primary,,116.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001824403,RSVRW,2020-09-11,2026-09-03,7,2026-07-17,2026-07-27,ok,,alias,"與同實體 RSVR 的時段相交,別名閘判 alias",2135.0,38.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823652,EVEX,2020-09-14,2026-09-03,1081,2022-05-10,2026-09-01,ok,,primary,,603.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823652,EVEX-WT,2020-09-14,2026-09-03,1,2026-09-02,2026-09-02,ok,,alias,"與同實體 EVEX 的時段相交,別名閘判 alias",2179.0,1.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823945,OWL,2020-09-14,2026-09-03,1434,2020-12-14,2026-09-01,ok,,primary,,91.0,2.0,1,batch_0112,2026-09-03T01:06:22+00:00
0001823529,ACT,2020-09-15,2026-09-03,1244,2021-09-16,2026-09-01,ok,,primary,,366.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824502,ACHR,2020-09-16,2026-09-03,1431,2020-12-18,2026-09-01,ok,,primary,,93.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824502,ACHR-WT,2020-09-16,2026-09-03,1,2026-08-31,2026-08-31,ok,,alias,"與同實體 ACHR 的時段相交,別名閘判 alias",2175.0,3.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825024,OPAD,2020-09-16,2026-09-03,1435,2020-12-11,2026-09-01,ok,,primary,,86.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001821468,YQ,2020-09-16,2026-09-03,1440,2020-12-04,2026-09-01,ok,,primary,,79.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001821769,NVTS,2020-09-18,2026-09-03,1221,2021-10-20,2026-09-01,ok,,primary,,397.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824893,SRZN,2020-09-18,2026-09-03,1416,2021-01-11,2026-09-01,ok,,primary,,115.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824893,SRZNW,2020-09-18,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 SRZN 的時段相交,別名閘判 alias",2128.0,48.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001818838,ADAG,2020-09-22,2026-09-03,1396,2021-02-09,2026-09-01,ok,,primary,,140.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001819928,DV,2020-09-22,2026-09-03,1347,2021-04-21,2026-09-01,ok,,primary,,211.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001823878,MYPS,2020-09-22,2026-09-03,1429,2020-12-21,2026-09-01,ok,,primary,,90.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825452,ONFO,2020-09-23,2026-09-03,1006,2022-08-26,2026-09-01,ok,,primary,,702.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825452,ONFOW,2020-09-23,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 ONFO 的時段相交,別名閘判 alias",2123.0,1.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001825079,VELO,2020-09-23,2026-09-03,1407,2021-01-25,2026-09-01,ok,,primary,,124.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001823584,AENT,2020-09-25,2026-09-03,1366,2021-03-24,2026-09-01,ok,,primary,,180.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001823584,AENTW,2020-09-25,2026-09-03,1,2026-07-17,2026-07-17,partial,,alias,"與同實體 AENT 的時段相交,別名閘判 alias",2121.0,48.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001824814,CGNT,2020-09-25,2026-09-03,1397,2021-02-08,2026-09-01,ok,,primary,,136.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001822993,JXN,2020-09-25,2026-09-03,1254,2021-09-01,2026-09-01,ok,,primary,,341.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
0001803407,OST,2020-09-28,2026-09-03,1090,2022-04-27,2026-09-01,ok,,primary,,576.0,2.0,1,batch_0113,2026-09-03T01:06:25+00:00
