theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
building_products,OC,2022-01-01,,core,,"售價由住宅開工與翻新需求決定,再加原料成本;產能要建廠,補不了快——它坐在建商的上游,同一則按揭利率消息比建商慢一拍到。","中游:住宅建材與裝修產品,賣給建商、承包商與家居賣場",股價跟「住宅開工與翻新需求」這條敘事走,"共同敘事=「住宅開工與翻新需求」。v2 按規則 b 剔走 LPX(OSB 是商品,跟自己的木材價格週期走)與 POOL(泳池翻新是另一條需求線,而且它是分銷商不是製造商)。",https://www.sec.gov/Archives/edgar/data/1370946/000137094626000067/oc-20251231.htm,2025:and door systems for the residential new construction and residential repair and remodeling markets. The,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
building_products,AWI,2022-01-01,,core,,"售價由住宅開工與翻新需求決定,再加原料成本;產能要建廠,補不了快——它坐在建商的上游,同一則按揭利率消息比建商慢一拍到。","中游:住宅建材與裝修產品,賣給建商、承包商與家居賣場",股價跟「住宅開工與翻新需求」這條敘事走,"共同敘事=「住宅開工與翻新需求」。v2 按規則 b 剔走 LPX(OSB 是商品,跟自己的木材價格週期走)與 POOL(泳池翻新是另一條需求線,而且它是分銷商不是製造商)。",https://www.sec.gov/Archives/edgar/data/7431/000119312526065183/awi-20251231.htm,2025:information is not easily determinable. Residential Construction. We also sell a small portion of our,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
refiners,MPC,2022-01-01,,core,美國最大煉廠商,"買原油、賣汽柴油,賺的是裂解價差——原油升價對它們是成本不是收入,方向與上游 E&P 相反;新煉廠美國三十年沒建過,產能就是樽頸。",下游:煉油與成品油銷售(crack spread),股價跟「裂解價差」這條敘事走,"共同敘事=「裂解價差」。全體通過,這是全表定價機制最清晰的一條。最邊緣是 DK(小型煉廠加物流子公司,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/mpc-20251231.htm,2025:other risks affecting MPLX; • refining industry overcapacity or under capacity; • foreign imports and,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,refiners,,,,,,
refiners,VLO,2022-01-01,,core,純煉油,"買原油、賣汽柴油,賺的是裂解價差——原油升價對它們是成本不是收入,方向與上游 E&P 相反;新煉廠美國三十年沒建過,產能就是樽頸。",下游:煉油與成品油銷售(crack spread),股價跟「裂解價差」這條敘事走,"共同敘事=「裂解價差」。全體通過,這是全表定價機制最清晰的一條。最邊緣是 DK(小型煉廠加物流子公司,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/vlo-20251231.htm,2025:1981 under the name Valero Refining and Marketing Company. We changed our name to Valero,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,refiners,,,,,,
refiners,PSX,2022-01-01,,core,煉油 + 中游 + 化工,"買原油、賣汽柴油,賺的是裂解價差——原油升價對它們是成本不是收入,方向與上游 E&P 相反;新煉廠美國三十年沒建過,產能就是樽頸。",下游:煉油與成品油銷售(crack spread),股價跟「裂解價差」這條敘事走,"共同敘事=「裂解價差」。全體通過,這是全表定價機制最清晰的一條。最邊緣是 DK(小型煉廠加物流子公司,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm,"2025:by several factors, including market crack spreads, refinery throughput, feedstock costs, product yields, turnaround activity,",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,refiners,,,,,,
refiners,DINO,2022-03-14,,core,中大陸區煉廠,"買原油、賣汽柴油,賺的是裂解價差——原油升價對它們是成本不是收入,方向與上游 E&P 相反;新煉廠美國三十年沒建過,產能就是樽頸。",下游:煉油與成品油銷售(crack spread),股價跟「裂解價差」這條敘事走,"共同敘事=「裂解價差」。全體通過,這是全表定價機制最清晰的一條。最邊緣是 DK(小型煉廠加物流子公司,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1915657/000191565726000016/dino-20251231.htm,2022:grade oil initially produced from refining crude oil or through chemical synthesis that is used,v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,refiners,,,,,,
refiners,PBF,2022-01-01,,core,純煉油,"買原油、賣汽柴油,賺的是裂解價差——原油升價對它們是成本不是收入,方向與上游 E&P 相反;新煉廠美國三十年沒建過,產能就是樽頸。",下游:煉油與成品油銷售(crack spread),股價跟「裂解價差」這條敘事走,"共同敘事=「裂解價差」。全體通過,這是全表定價機制最清晰的一條。最邊緣是 DK(小型煉廠加物流子公司,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1534504/000153450426000010/pbf-20251231.htm,2022:of the novel coronavirus pandemic. “crack spread” refers to a simplified calculation that measures the,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,refiners,,,,,,
refiners,DK,2022-01-01,,core,區域煉廠,"買原油、賣汽柴油,賺的是裂解價差——原油升價對它們是成本不是收入,方向與上游 E&P 相反;新煉廠美國三十年沒建過,產能就是樽頸。",下游:煉油與成品油銷售(crack spread),"小型煉廠加物流子公司,規則 c 的邊緣個案","共同敘事=「裂解價差」。全體通過,這是全表定價機制最清晰的一條。最邊緣是 DK(小型煉廠加物流子公司,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1694426/000162828026012664/dk-20251231.htm,"2022:estimate or identify trends in refining margins. Cushing - Cushing, Oklahoma. Delayed Coking Unit (Coker)",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,refiners,,,,,,
midstream,WMB,2022-01-01,,core,天然氣長輸管道,"賣的是通過量不是價——長約收費,對油氣價格的敏感度遠低於上游;樽頸是管道許可與建設週期,新線批不批得到是政策題。",中游:油氣集輸、處理與管道(收費型),股價跟「通過量與管道許可」這條敘事走,"共同敘事=「通過量與管道許可」。全體通過。最邊緣是 AM(單一客戶 Antero Resources 的關聯管道,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/107263/000010726326000006/wmb-20251231.htm,2025:as the Registrants. 2 Appalachia Midstream Investments: Williams’ equity-method investments with an approximate average 66,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,midstream,,,,,,
midstream,OKE,2022-01-01,,core,NGL 集輸與處理,"賣的是通過量不是價——長約收費,對油氣價格的敏感度遠低於上游;樽頸是管道許可與建設週期,新線批不批得到是政策題。",中游:油氣集輸、處理與管道(收費型),股價跟「通過量與管道許可」這條敘事走,"共同敘事=「通過量與管道許可」。全體通過。最邊緣是 AM(單一客戶 Antero Resources 的關聯管道,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm,"2025:held through Matterhorn EnLink EnLink Midstream, LLC, and after the EnLink Acquisition, Elk Merger Sub",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,midstream,,,,,,
midstream,KMI,2022-01-01,,core,天然氣管道,"賣的是通過量不是價——長約收費,對油氣價格的敏感度遠低於上游;樽頸是管道許可與建設週期,新線批不批得到是政策題。",中游:油氣集輸、處理與管道(收費型),股價跟「通過量與管道許可」這條敘事走,"共同敘事=「通過量與管道許可」。全體通過。最邊緣是 AM(單一客戶 Antero Resources 的關聯管道,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/kmi-20251231.htm,2025:providing Williston Basin producers and midstream companies with pipeline capacity to key market hubs. Expected,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,midstream,,,,,,
midstream,TRGP,2022-01-01,,core,二疊紀集輸處理,"賣的是通過量不是價——長約收費,對油氣價格的敏感度遠低於上游;樽頸是管道許可與建設週期,新線批不批得到是政策題。",中游:油氣集輸、處理與管道(收費型),股價跟「通過量與管道許可」這條敘事走,"共同敘事=「通過量與管道許可」。全體通過。最邊緣是 AM(單一客戶 Antero Resources 的關聯管道,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,"2025:completed the acquisition of Stakeholder Midstream, LLC for $1.25 billion in cash (the “Stakeholder Acquisition”).",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,midstream,,,,,,
midstream,AM,2022-01-01,,core,Appalachia 集輸,"賣的是通過量不是價——長約收費,對油氣價格的敏感度遠低於上游;樽頸是管道許可與建設週期,新線批不批得到是政策題。",中游:油氣集輸、處理與管道(收費型),"單一客戶的關聯管道,規則 c 的邊緣個案","共同敘事=「通過量與管道許可」。全體通過。最邊緣是 AM(單一客戶 Antero Resources 的關聯管道,規則 c 的邊緣個案)。",https://www.sec.gov/Archives/edgar/data/1623925/000110465926013380/am-20251231x10k.htm,2025:limited liability company. High pressure pipelines. Pipelines gathering or transporting natural gas that has been,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,midstream,,,,,,
natgas_ep,EQT,2022-01-01,,core,Appalachia 最大氣商,"賣的是亨利港氣價,不是油價——同一則 LNG 出口核准、冬季氣溫或 AI 資料中心用電消息把整批打同一方向,而這些消息對原油 E&P 不一定同向。",上游:純天然氣開採(Appalachia / Haynesville),股價跟「亨利港氣價與 LNG 出口」這條敘事走,共同敘事=「亨利港氣價與 LNG 出口」。全體通過。最邊緣是 CNX(有一塊碳權與甲烷減排收入)。,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm,2025:ceiling) price. continuous accumulations – natural gas and oil resources that are pervasive throughout large,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,natgas_ep,,,,,,
natgas_ep,RRC,2022-01-01,,core,Marcellus 氣商,"賣的是亨利港氣價,不是油價——同一則 LNG 出口核准、冬季氣溫或 AI 資料中心用電消息把整批打同一方向,而這些消息對原油 E&P 不一定同向。",上游:純天然氣開採(Appalachia / Haynesville),股價跟「亨利港氣價與 LNG 出口」這條敘事走,共同敘事=「亨利港氣價與 LNG 出口」。全體通過。最邊緣是 CNX(有一塊碳權與甲烷減排收入)。,https://www.sec.gov/Archives/edgar/data/315852/000119312526067292/rrc-20251231.htm,"2025:in the report relating to natural gas, natural gas liquids and oil reserves and the",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,natgas_ep,,,,,,
natgas_ep,CNX,2022-01-01,,core,Appalachia 氣商,"賣的是亨利港氣價,不是油價——同一則 LNG 出口核准、冬季氣溫或 AI 資料中心用電消息把整批打同一方向,而這些消息對原油 E&P 不一定同向。",上游:純天然氣開採(Appalachia / Haynesville),"有一塊碳權與甲烷減排收入,是本鏈最邊緣的一家",共同敘事=「亨利港氣價與 LNG 出口」。全體通過。最邊緣是 CNX(有一塊碳權與甲烷減排收入)。,https://www.sec.gov/Archives/edgar/data/1070412/000107041226000038/cnx-20251231.htm,2025:one billion cubic feet of natural gas. Bcfe - one billion cubic feet of natural,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,natgas_ep,,,,,,
natgas_ep,AR,2022-01-01,,core,Appalachia 氣與 NGL,"賣的是亨利港氣價,不是油價——同一則 LNG 出口核准、冬季氣溫或 AI 資料中心用電消息把整批打同一方向,而這些消息對原油 E&P 不一定同向。",上游:純天然氣開採(Appalachia / Haynesville),股價跟「亨利港氣價與 LNG 出口」這條敘事走,共同敘事=「亨利港氣價與 LNG 出口」。全體通過。最邊緣是 CNX(有一塊碳權與甲烷減排收入)。,https://www.sec.gov/Archives/edgar/data/1433270/000110465926013386/ar-20251231x10k.htm,2025:One billion cubic feet of natural gas. Bcf/d. Bcf per day. Bcfe. One billion cubic,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,natgas_ep,,,,,,
natgas_ep,EXE,2024-10-01,,core,Chesapeake 與 Southwestern 合併後的最大純氣商,"賣的是亨利港氣價,不是油價——同一則 LNG 出口核准、冬季氣溫或 AI 資料中心用電消息把整批打同一方向,而這些消息對原油 E&P 不一定同向。",上游:純天然氣開採(Appalachia / Haynesville),股價跟「亨利港氣價與 LNG 出口」這條敘事走,共同敘事=「亨利港氣價與 LNG 出口」。全體通過。最邊緣是 CNX(有一塊碳權與甲烷減排收入)。,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm,2025:means billion cubic feet of natural gas equivalent. “BLM” means the Bureau of Land Management.,v1,精確(Chesapeake 與 Southwestern 合併完成、易名 Expand Energy),10-K,natgas_ep,,,,,,
natgas_ep,GPOR,2022-01-01,,core,Utica / Anadarko 氣商,"賣的是亨利港氣價,不是油價——同一則 LNG 出口核准、冬季氣溫或 AI 資料中心用電消息把整批打同一方向,而這些消息對原油 E&P 不一定同向。",上游:純天然氣開採(Appalachia / Haynesville),股價跟「亨利港氣價與 LNG 出口」這條敘事走,共同敘事=「亨利港氣價與 LNG 出口」。全體通過。最邊緣是 CNX(有一塊碳權與甲烷減排收入)。,https://www.sec.gov/Archives/edgar/data/874499/000162828026011487/gpor-20251231.htm,2025:One billion cubic feet of natural gas. Bcfe. One billion cubic feet of natural gas,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,natgas_ep,,,,,,
managed_care,UNH,2022-01-01,,core,最大管理式醫療商,"保費賣給僱主與政府,賺的是保費減賠付——同一則 CMS 費率或使用率消息把整批打同一方向,而且方向與醫院相反。",下游:醫療保險與管理式醫療(承保醫療成本風險),"Optum 服務分部超過一半收入,2025 年股價由自身事件主導,規則 d 的邊緣個案","共同敘事=「CMS 費率與醫療使用率」。全體通過。最邊緣是 UNH(Optum 服務分部超過一半收入,而且 2025 年有大量自身事件驅動的股價波動)。",https://www.sec.gov/Archives/edgar/data/731766/000073176626000062/unh-20251231.htm,2025:Contents Major product categories include: Medicare Advantage. Provides health care coverage for seniors and other,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,managed_care,,,,,,
managed_care,ELV,2022-01-01,,core,藍十字系,"保費賣給僱主與政府,賺的是保費減賠付——同一則 CMS 費率或使用率消息把整批打同一方向,而且方向與醫院相反。",下游:醫療保險與管理式醫療(承保醫療成本風險),股價跟「CMS 費率與醫療使用率」這條敘事走,"共同敘事=「CMS 費率與醫療使用率」。全體通過。最邊緣是 UNH(Optum 服務分部超過一半收入,而且 2025 年有大量自身事件驅動的股價波動)。",https://www.sec.gov/Archives/edgar/data/1156039/000115603926000013/elv-20251231.htm,"2025:performance under the Centers for Medicare & Medicaid Services (“CMS”) Star Ratings program, which influences",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,managed_care,,,,,,
managed_care,CNC,2022-01-01,,core,Medicaid 為主,"保費賣給僱主與政府,賺的是保費減賠付——同一則 CMS 費率或使用率消息把整批打同一方向,而且方向與醫院相反。",下游:醫療保險與管理式醫療(承保醫療成本風險),股價跟「CMS 費率與醫療使用率」這條敘事走,"共同敘事=「CMS 費率與醫療使用率」。全體通過。最邊緣是 UNH(Optum 服務分部超過一半收入,而且 2025 年有大量自身事件驅動的股價波動)。",https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,2025:dually eligible for Medicaid and Medicare; and other state-based programs. • Medicare - includes Medicare,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,managed_care,,,,,,
managed_care,HUM,2022-01-01,,core,Medicare Advantage 為主,"保費賣給僱主與政府,賺的是保費減賠付——同一則 CMS 費率或使用率消息把整批打同一方向,而且方向與醫院相反。",下游:醫療保險與管理式醫療(承保醫療成本風險),股價跟「CMS 費率與醫療使用率」這條敘事走,"共同敘事=「CMS 費率與醫療使用率」。全體通過。最邊緣是 UNH(Optum 服務分部超過一半收入,而且 2025 年有大量自身事件驅動的股價波動)。",https://www.sec.gov/Archives/edgar/data/49071/000004907126000009/hum-20251231.htm,2025:14% derived from our individual Medicare Advantage contracts in Florida with the Centers for Medicare,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,managed_care,,,,,,
managed_care,MOH,2022-01-01,,core,Medicaid 為主,"保費賣給僱主與政府,賺的是保費減賠付——同一則 CMS 費率或使用率消息把整批打同一方向,而且方向與醫院相反。",下游:醫療保險與管理式醫療(承保醫療成本風險),股價跟「CMS 費率與醫療使用率」這條敘事走,"共同敘事=「CMS 費率與醫療使用率」。全體通過。最邊緣是 UNH(Optum 服務分部超過一半收入,而且 2025 年有大量自身事件驅動的股價波動)。",https://www.sec.gov/Archives/edgar/data/1179929/000117992926000005/moh-20251231.htm,"2025:new program integrity rules, insufficient Medicare Advantage rate adjustments, new rules pertaining to Medicare Risk",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,managed_care,,,,,,
insurance_brokers,AON,2022-01-01,,core,全球保險經紀,"佣金跟保費規模走,不承擔賠付——所以硬市場(保費升)對它們是純收入,對承保商是收入加風險;這是兩個位置。","中游:保險經紀與風險顧問(收佣金,不承保風險)",股價跟「保費費率週期 × 佣金率」這條敘事走,"共同敘事=「保費費率週期 × 佣金率」。全體通過,純度高:五家的收入模式幾乎完全一樣。",https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm,"2025:and analytics capabilities to provide brokerage and consulting services that help organizations develop, improve, and",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,insurance_brokers,,,,,,
insurance_brokers,MRSH,2022-01-01,,core,"Marsh McLennan,全球保險經紀","佣金跟保費規模走,不承擔賠付——所以硬市場(保費升)對它們是純收入,對承保商是收入加風險;這是兩個位置。","中游:保險經紀與風險顧問(收佣金,不承保風險)",股價跟「保費費率週期 × 佣金率」這條敘事走,"共同敘事=「保費費率週期 × 佣金率」。全體通過,純度高:五家的收入模式幾乎完全一樣。",https://www.sec.gov/Archives/edgar/data/62709/000006270926000022/mrsh-20251231.htm,"2025:together to provide health benefits brokerage and consulting services. Within the U.S. and Canada, Marsh",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,insurance_brokers,,,,,,
insurance_brokers,AJG,2022-01-01,,core,中型市場保險經紀,"佣金跟保費規模走,不承擔賠付——所以硬市場(保費升)對它們是純收入,對承保商是收入加風險;這是兩個位置。","中游:保險經紀與風險顧問(收佣金,不承保風險)",股價跟「保費費率週期 × 佣金率」這條敘事走,"共同敘事=「保費費率週期 × 佣金率」。全體通過,純度高:五家的收入模式幾乎完全一樣。",https://www.sec.gov/Archives/edgar/data/354190/000162828026008662/ajg-20251231.htm,"2025:Gallagher, are engaged in providing insurance brokerage, reinsurance brokerage, consulting, and third-party property/casualty claims settlement",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,insurance_brokers,,,,,,
insurance_brokers,WTW,2022-01-01,,core,保險經紀與精算顧問,"佣金跟保費規模走,不承擔賠付——所以硬市場(保費升)對它們是純收入,對承保商是收入加風險;這是兩個位置。","中游:保險經紀與風險顧問(收佣金,不承保風險)",股價跟「保費費率週期 × 佣金率」這條敘事走,"共同敘事=「保費費率週期 × 佣金率」。全體通過,純度高:五家的收入模式幾乎完全一樣。",https://www.sec.gov/Archives/edgar/data/1140536/000119312526069307/wtw-20251231.htm,2025:either commissions or fees for brokerage or from consulting services. We do not determine the,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,insurance_brokers,,,,,,
insurance_brokers,BRO,2022-01-01,,core,零售保險經紀,"佣金跟保費規模走,不承擔賠付——所以硬市場(保費升)對它們是純收入,對承保商是收入加風險;這是兩個位置。","中游:保險經紀與風險顧問(收佣金,不承保風險)",股價跟「保費費率週期 × 佣金率」這條敘事走,"共同敘事=「保費費率週期 × 佣金率」。全體通過,純度高:五家的收入模式幾乎完全一樣。",https://www.sec.gov/Archives/edgar/data/79282/000119312526046984/bro-20251231.htm,"2025:a diversified insurance agency, wholesale brokerage, insurance programs and service organization that markets and sells",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,insurance_brokers,,,,,,
auto_retail,CVNA,2023-04-25,,core,線上二手車零售,售價由二手車價指數與車貸利率決定;供給樽頸是新車產量三年前的缺口——同一則二手車價或車貸消息把整批打同一方向。,下游:汽車零售(新車與二手車經銷),"2023 年的債務重組完全由自身事件主導,規則 c 的邊緣個案","共同敘事=「二手車價指數與車貸利率」。v2 按規則 b 把 CPRT(拍賣平台,收入由全損率與保險公司決定)剔走、把 LKQ 搬去 auto_aftermarket,並補入兩家特許經銷商。最邊緣是 CVNA(2023 年的債務重組完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/cvna-20251231.htm,"2025:inventory of over 75,000 high-quality used vehicles on our website. Our customer research indicates that",v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,auto_retail,,,,,,
auto_retail,KMX,2022-01-01,,core,實體二手車零售,售價由二手車價指數與車貸利率決定;供給樽頸是新車產量三年前的缺口——同一則二手車價或車貸消息把整批打同一方向。,下游:汽車零售(新車與二手車經銷),股價跟「二手車價指數與車貸利率」這條敘事走,"共同敘事=「二手車價指數與車貸利率」。v2 按規則 b 把 CPRT(拍賣平台,收入由全損率與保險公司決定)剔走、把 LKQ 搬去 auto_aftermarket,並補入兩家特許經銷商。最邊緣是 CVNA(2023 年的債務重組完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/1170010/000117001026000021/kmx-20260228.htm,"2026:a broad selection of quality used vehicles and related products and services at competitive, no-haggle",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,auto_retail,,,,,,
auto_retail,AN,2022-01-01,,core,新車 + 二手車經銷,售價由二手車價指數與車貸利率決定;供給樽頸是新車產量三年前的缺口——同一則二手車價或車貸消息把整批打同一方向。,下游:汽車零售(新車與二手車經銷),股價跟「二手車價指數與車貸利率」這條敘事走,"共同敘事=「二手車價指數與車貸利率」。v2 按規則 b 把 CPRT(拍賣平台,收入由全損率與保險公司決定)剔走、把 LKQ 搬去 auto_aftermarket,並補入兩家特許經銷商。最邊緣是 CVNA(2023 年的債務重組完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/350698/000162828026007800/an-20251231.htm,"2025:and services, including new vehicles, used vehicles, “parts and service” (also referred to as “After-Sales”),",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,auto_retail,,,,,,
auto_retail,LAD,2022-01-01,,core,,售價由二手車價指數與車貸利率決定;供給樽頸是新車產量三年前的缺口——同一則二手車價或車貸消息把整批打同一方向。,下游:汽車零售(新車與二手車經銷),股價跟「二手車價指數與車貸利率」這條敘事走,"共同敘事=「二手車價指數與車貸利率」。v2 按規則 b 把 CPRT(拍賣平台,收入由全損率與保險公司決定)剔走、把 LKQ 搬去 auto_aftermarket,並補入兩家特許經銷商。最邊緣是 CVNA(2023 年的債務重組完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/1023128/000102312826000015/lad-20251231.htm,"2025:ownership lifecycle including new and used vehicles, financing and insurance products, and aftersales automotive repair",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
auto_retail,PAG,2022-01-01,,core,,售價由二手車價指數與車貸利率決定;供給樽頸是新車產量三年前的缺口——同一則二手車價或車貸消息把整批打同一方向。,下游:汽車零售(新車與二手車經銷),股價跟「二手車價指數與車貸利率」這條敘事走,"共同敘事=「二手車價指數與車貸利率」。v2 按規則 b 把 CPRT(拍賣平台,收入由全損率與保險公司決定)剔走、把 LKQ 搬去 auto_aftermarket,並補入兩家特許經銷商。最邊緣是 CVNA(2023 年的債務重組完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/1019849/000162828026012830/pag-20251231.htm,"2025:addition to selling new and used vehicles, we generate higher-margin revenue at each of our",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
datacenter_power,VRT,2022-01-01,,core,資料中心電力與液冷機組,"AI 資料中心用電是這一輪最硬的實體樽頸——變壓器、開關設備、液冷機組交期已排到兩三年後;同一則雲廠資本開支消息對這批的衝擊,比對晶片商慢一拍但同向。","中游:資料中心的電力、配電與散熱設備與工程,賣給雲廠與獨立發電商",股價跟「AI 資料中心的電力供應樽頸」這條敘事走,"共同敘事=「AI 資料中心的電力供應樽頸」。全體通過(包括工程承包商 PWR:它的股價同樣跟這條敘事走,位置雖是工程不是設備,按用戶的問法應該留)。最邊緣是 MOD(汽車與暖通舊業務仍佔一半)。",https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,"2025:digital infrastructure for applications in data centers, communication networks, and commercial and industrial environments. As",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,datacenter_power,,,,,,
datacenter_power,ETN,2022-01-01,,core,配電與開關設備,"AI 資料中心用電是這一輪最硬的實體樽頸——變壓器、開關設備、液冷機組交期已排到兩三年後;同一則雲廠資本開支消息對這批的衝擊,比對晶片商慢一拍但同向。","中游:資料中心的電力、配電與散熱設備與工程,賣給雲廠與獨立發電商",股價跟「AI 資料中心的電力供應樽頸」這條敘事走,"共同敘事=「AI 資料中心的電力供應樽頸」。全體通過(包括工程承包商 PWR:它的股價同樣跟這條敘事走,位置雖是工程不是設備,按用戶的問法應該留)。最邊緣是 MOD(汽車與暖通舊業務仍佔一半)。",https://www.sec.gov/Archives/edgar/data/1551182/000155118226000007/etn-20251231.htm,"2025:We make products for the data center, utility, industrial, commercial, machine building, residential, aerospace and",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,datacenter_power,,,,,,
datacenter_power,PWR,2022-01-01,,core,電網與資料中心接電工程,"AI 資料中心用電是這一輪最硬的實體樽頸——變壓器、開關設備、液冷機組交期已排到兩三年後;同一則雲廠資本開支消息對這批的衝擊,比對晶片商慢一拍但同向。","中游:資料中心的電力、配電與散熱設備與工程,賣給雲廠與獨立發電商","賣工程不賣設備,位置不同但股價跟同一條敘事走,保留並標明","共同敘事=「AI 資料中心的電力供應樽頸」。全體通過(包括工程承包商 PWR:它的股價同樣跟這條敘事走,位置雖是工程不是設備,按用戶的問法應該留)。最邊緣是 MOD(汽車與暖通舊業務仍佔一半)。",https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm,"2025:grid modernization, upgrade and hardening; data centers and other technology infrastructure; advanced manufacturing facilities; and",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,datacenter_power,,,,,,
datacenter_power,GEV,2024-04-02,,core,燃氣輪機與電網設備,"AI 資料中心用電是這一輪最硬的實體樽頸——變壓器、開關設備、液冷機組交期已排到兩三年後;同一則雲廠資本開支消息對這批的衝擊,比對晶片商慢一拍但同向。","中游:資料中心的電力、配電與散熱設備與工程,賣給雲廠與獨立發電商",股價跟「AI 資料中心的電力供應樽頸」這條敘事走,"共同敘事=「AI 資料中心的電力供應樽頸」。全體通過(包括工程承包商 PWR:它的股價同樣跟這條敘事走,位置雖是工程不是設備,按用戶的問法應該留)。最邊緣是 MOD(汽車與暖通舊業務仍佔一半)。",https://www.sec.gov/Archives/edgar/data/1996810/000199681026000015/gev-20251231.htm,"2025:sources, to electrify industries including data centers playing a key role in the development of",v1,精確(GE Vernova 由 GE 分拆完成上市日),10-K,datacenter_power,,,,,,
