accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001564590-20-022870,0001501989,"CytomX Therapeutics, Inc.",CTMX,8-K,2834,28,醫療,2020Q1,2020-05-07,2020-05-07,2020-05-07T20:15:46.000Z,2020-05-07T16:15:46,1,0,2020-05-08,14.24,2020-05-07,12.25,2020-05-11,14.21,0.162449,0.016546,0.14590254757782306,0.14465062369634152,4037868.4707852206,1.0,2015-10-08,55.0,2020-03-31,37.0,0.6819738850262846,-0.27826693400749714,96.02408190337817,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,28-2020Q2,2020
0001564590-19-017981,0001501989,"CytomX Therapeutics, Inc.",CTMX,8-K,2834,28,醫療,2019Q1,2019-05-09,2019-05-09,2019-05-09T20:10:18.000Z,2019-05-09T16:10:18,1,0,2019-05-10,11.08,2019-05-09,10.04,2019-05-13,10.75,0.103586,0.005024,0.09856162802349533,0.1035856539645923,6824683.4967501955,1.0,2015-10-08,43.04,2019-03-31,39.0,1.0787507050197407,-0.5763093743074537,165.50600793271943,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2019Q2,2019
0001558370-24-002184,0001503274,Quanterix Corp,QTRX,8-K,3826,38,醫療,2023Q4,2024-02-29,2024-02-29,2024-02-29T21:10:37.000Z,2024-02-29T16:10:37,1,0,2024-03-01,27.0,2024-02-29,23.959999,2024-03-04,28.0,0.126878,0.009388,0.11748990502844592,0.11942882876003313,8255901.388222377,1.0,2017-12-07,74.78,2023-12-31,60.0,0.2216929987608427,0.1759363506717706,4.575664808907209,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2024Q1,2024
0001558370-23-013642,0001503274,Quanterix Corp,QTRX,8-K,3826,38,醫療,2023Q2,2023-08-07,2023-08-07,2023-08-07T21:21:20.000Z,2023-08-07T17:21:20,1,0,2023-08-08,25.4,2023-08-07,21.73,2023-08-09,25.620001,0.168891,-0.004349,0.1732395972921742,0.17750177439933112,7818254.77962176,1.0,2017-12-07,68.01,2023-06-30,38.0,0.32038297872340427,-0.037087168381158664,35.74701471045629,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2023Q3,2023
0001104659-20-121810,0001503274,Quanterix Corp,QTRX,8-K,3826,38,醫療,2020Q3,2020-11-05,2020-11-05,2020-11-05T21:18:38.000Z,2020-11-05T16:18:38,1,0,2020-11-06,49.700001,2020-11-05,44.09,2020-11-09,50.490002,0.12724,-0.000228,0.12746809116572733,0.1287930861261783,7365090.901676814,1.0,2017-12-07,34.99,2020-09-30,36.0,1.1004416488222697,-0.029994089834515347,113.0435738656785,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2020Q4,2020
0001104659-20-004467,0001503274,Quanterix Corp,QTRX,8-K,3826,38,醫療,2019Q4,2020-01-15,2020-01-16,2020-01-16T11:06:33.000Z,2020-01-16T06:06:33,0,0,2020-01-16,24.75,2020-01-15,21.65,2020-01-17,24.41,0.143187,0.008319,0.13486857808538621,0.13011341800486254,3022137.710828781,1.0,2017-12-07,25.3,2019-12-31,16.0,0.4633630596671876,0.41100934755924845,5.235371210793915,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2020Q1,2020
0001193125-22-005058,0001503802,Karyopharm Therapeutics Inc.,KPTI,8-K,2834,28,醫療,2021Q3,2022-01-10,2022-01-10,2022-01-10T12:19:02.000Z,2022-01-10T07:19:02,0,0,2022-01-10,116.400002,2022-01-07,105.900002,2022-01-11,116.25,0.09915,-0.001244,0.10039449462260552,0.10501856898923345,15885716.058317693,1.0,2013-11-06,98.14,2021-09-30,102.0,0.76669947967937,-0.32562511189353704,109.23245915729072,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2022Q1,2022
0001193125-21-317648,0001503802,Karyopharm Therapeutics Inc.,KPTI,8-K,2834,28,醫療,2021Q3,2021-11-03,2021-11-03,2021-11-03T11:10:05.000Z,2021-11-03T07:10:05,0,0,2021-11-03,119.099998,2021-11-02,86.699997,2021-11-04,112.199997,0.373702,0.006105,0.36759737280135973,0.3612557984938558,7470128.318231837,1.0,2013-11-06,95.9,2021-09-30,34.0,0.76669947967937,-0.32562511189353704,109.23245915729072,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q4,2021
0001193125-16-761694,0001503802,Karyopharm Therapeutics Inc.,KPTI,8-K,2834,28,醫療,2016Q3,2016-11-07,2016-11-07,2016-11-07T21:22:02.000Z,2016-11-07T16:22:02,1,0,2016-11-08,116.849998,2016-11-07,103.800003,2016-11-09,124.349998,0.125722,0.004504,0.1212183036788328,0.12480396682115202,4207286.843437577,1.0,2013-11-06,36.07,2016-09-30,38.0,-0.36,-0.6066666666666667,24.66666666666667,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2016Q4,2016
0001504461-21-000009,0001504461,NGL Energy Partners LP,NGL,8-K,4922,49,能源原材料公用,2020Q4,2021-01-21,2021-01-21,2021-01-21T12:42:58.000Z,2021-01-21T07:42:58,0,0,2021-01-21,3.14,2021-01-20,2.61,2021-01-22,3.05,0.203065,0.000912,0.2021534397415048,0.209921958888504,4512610.592571895,1.0,2011-05-16,116.24,2020-12-31,21.0,-0.3433640433158517,-0.7276599455020544,38.42959021862027,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,49-2021Q1,2021
0001504776-24-000009,0001504776,Warby Parker Inc.,WRBY,8-K,3851,38,醫療,2024Q1,2024-05-09,2024-05-09,2024-05-09T10:46:25.000Z,2024-05-09T06:46:25,0,0,2024-05-09,14.68,2024-05-08,12.44,2024-05-10,15.04,0.180064,0.005762,0.1743026291652232,0.17217121672948021,16613254.69604969,1.0,2021-09-29,31.31,2024-03-31,39.0,0.16302451618905844,0.1416347957009485,2.1389720488109942,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2024Q2,2024
0001504776-22-000022,0001504776,Warby Parker Inc.,WRBY,8-K,3851,38,醫療,2022Q3,2022-11-10,2022-11-10,2022-11-10T11:49:45.000Z,2022-11-10T06:49:45,0,0,2022-11-10,15.2,2022-11-09,13.23,2022-11-11,15.0,0.148904,0.054954,0.09394988763433676,0.09093295512768762,17494694.710729916,1.0,2021-09-29,13.37,2022-09-30,41.0,0.08301485735916092,0.1373061720887807,-5.429131472961979,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2022Q4,2022
0001505155-22-000015,0001505155,"Upland Software, Inc.",UPLD,8-K,7372,73,科技與軟件,,2022-02-24,2022-02-24,2022-02-24T21:05:58.000Z,2022-02-24T16:05:58,1,0,2022-02-25,199.25,2022-02-24,172.5,2022-02-28,196.800003,0.155072,0.022064,0.13300839615679272,0.1430841955363702,7248625.342707316,1.0,2014-11-06,87.66,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2022Q1,2022
0001505155-19-000009,0001505155,"Upland Software, Inc.",UPLD,8-K,7372,73,科技與軟件,2018Q4,2019-03-07,2019-03-07,2019-03-07T21:01:37.000Z,2019-03-07T16:01:37,1,0,2019-03-08,399.100006,2019-03-07,337.899994,2019-03-11,403.799988,0.181119,-0.002,0.18311876789379278,0.1811187135616814,5456469.50319926,1.0,2014-11-06,52.01,2018-12-31,66.0,0.6224368872769059,0.42538086649526075,19.705602078164517,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2019Q1,2019
0001628280-18-002945,0001505155,"Upland Software, Inc.",UPLD,8-K,7372,73,科技與軟件,2017Q4,2018-03-08,2018-03-08,2018-03-08T22:18:47.000Z,2018-03-08T17:18:47,1,0,2018-03-09,300.399994,2018-03-08,270.899994,2018-03-12,303.0,0.108896,0.017403,0.09149353156806295,0.09881430191541885,5372837.660593669,1.0,2014-11-06,40.05,2017-12-31,67.0,0.4373387013523278,0.3543474871368433,8.299121421548449,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2018Q1,2018
0001505952-22-000017,0001505952,"DOMO, INC.",DOMO,8-K,7372,73,科技與軟件,2022Q2,2022-05-26,2022-05-26,2022-05-26T20:11:30.000Z,2022-05-26T16:11:30,1,0,2022-05-27,34.290001,2022-05-26,30.139999,2022-05-31,33.990002,0.137691,0.024549,0.11314170453746542,0.10834416853366102,15538699.430952072,1.0,2018-06-29,46.92,2022-04-30,26.0,0.23978555492657594,0.2131792338521763,2.660632107439964,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2022Q2,2022
0001505952-20-000035,0001505952,"DOMO, INC.",DOMO,8-K,7372,73,科技與軟件,2020Q3,2020-09-03,2020-09-03,2020-09-03T20:08:34.000Z,2020-09-03T16:08:34,1,0,2020-09-04,40.279999,2020-09-03,37.279999,2020-09-08,38.040001,0.080472,-0.008165,0.08863680972464993,0.09783289056287431,22013887.699289322,1.0,2018-06-29,26.22,2020-07-31,34.0,0.22734037445991362,0.19027893524192363,3.706143921798999,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2020Q3,2020
0001506293-24-000077,0001506293,"PINTEREST, INC.",PINS,8-K,7370,73,科技與軟件,2024Q1,2024-04-30,2024-04-30,2024-04-30T20:09:53.000Z,2024-04-30T16:09:53,1,0,2024-05-01,40.48,2024-04-30,33.450001,2024-05-02,40.830002,0.210164,-0.003247,0.21341140891508825,0.20612171838614146,350520332.95704526,1.0,2019-04-18,60.45,2024-03-31,30.0,0.22802245673195798,0.11489737783945664,11.312507889250135,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q2,2024
0001506293-23-000219,0001506293,"PINTEREST, INC.",PINS,8-K,7370,73,科技與軟件,2023Q3,2023-10-30,2023-10-30,2023-10-30T20:08:24.000Z,2023-10-30T16:08:24,1,0,2023-10-31,29.879999,2023-10-30,25.1,2023-11-01,29.93,0.190438,0.00628,0.1841579525654864,0.1817746796857298,259717764.0742302,1.0,2019-04-18,54.44,2023-09-30,30.0,0.11489737783945664,0.06321234964635924,5.168502819309739,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2023Q4,2023
0001506293-20-000244,0001506293,"PINTEREST, INC.",PINS,8-K,7370,73,科技與軟件,2020Q3,2020-10-28,2020-10-28,2020-10-28T20:05:25.000Z,2020-10-28T16:05:25,1,0,2020-10-29,62.509998,2020-10-28,49.25,2020-10-30,61.110001,0.269239,0.010164,0.2590748764924431,0.2615609719011187,640469552.8323492,1.0,2019-04-18,18.4,2020-09-30,28.0,0.5824499558460223,0.04300877706708928,53.944117877893305,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2020Q4,2020
0001506293-20-000150,0001506293,"PINTEREST, INC.",PINS,8-K,7370,73,科技與軟件,2020Q2,2020-07-31,2020-07-31,2020-07-31T12:41:58.000Z,2020-07-31T08:41:58,0,0,2020-07-31,34.290001,2020-07-30,25.190001,2020-08-03,34.599998,0.361254,0.007902,0.35335235259991427,0.36125447354263684,302687029.942503,1.0,2019-04-18,15.44,2020-06-30,31.0,0.04300877706708928,0.34683102951300326,-30.3822252445914,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2020Q3,2020
0001157523-19-001686,0001507079,"Floor & Decor Holdings, Inc.",FND,8-K,5211,52,消費與零售,2019Q2,2019-08-01,2019-08-01,2019-08-01T20:13:02.000Z,2019-08-01T16:13:02,1,0,2019-08-02,43.959999,2019-08-01,36.360001,2019-08-05,42.110001,0.209021,-0.007529,0.2165501684159813,0.21163398688792712,43070251.32405599,1.0,2017-04-27,27.17,2019-06-27,35.0,0.19810306277761525,0.18389965950941556,1.4203403268199688,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,52-2019Q3,2019
0001157523-18-002245,0001507079,"Floor & Decor Holdings, Inc.",FND,8-K,5211,52,消費與零售,2018Q3,2018-11-01,2018-11-01,2018-11-01T11:00:34.000Z,2018-11-01T07:00:34,0,0,2018-11-01,31.73,2018-10-31,25.58,2018-11-02,32.630001,0.240422,0.010642,0.22978067515585865,0.21965062565521376,54833292.87416776,1.0,2017-04-27,18.17,2018-09-27,35.0,0.26738252457672207,0.26226649265943314,0.5116031917288932,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,52-2018Q4,2018
0001509991-23-000018,0001509991,Kosmos Energy Ltd.,KOS,8-K,1311,13,能源原材料公用,,2023-02-27,2023-02-27,2023-02-27T11:39:50.000Z,2023-02-27T06:39:50,0,0,2023-02-27,8.55,2023-02-24,7.56,2023-02-28,8.44,0.130952,0.003406,0.12754663360996066,0.12229508897128949,42789334.556839466,1.0,2011-05-11,141.6,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2023Q1,2023
0001509991-20-000092,0001509991,Kosmos Energy Ltd.,KOS,8-K,1311,13,能源原材料公用,2020Q3,2020-11-09,2020-11-09,2020-11-09T12:23:43.000Z,2020-11-09T07:23:43,0,0,2020-11-09,1.27,2020-11-06,0.99,2020-11-10,1.24,0.282828,0.012566,0.27026220528049905,0.18102643385358996,9067082.978585362,1.0,2011-05-11,114.0,2020-09-30,40.0,-0.3704108269194143,-0.6784455955931938,30.803476867377956,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,13-2020Q4,2020
0001558370-17-003724,0001509991,Kosmos Energy Ltd.,KOS,8-K,1311,13,能源原材料公用,2017Q1,2017-05-08,2017-05-08,2017-05-08T10:55:04.000Z,2017-05-08T06:55:04,0,0,2017-05-08,6.520677,2017-05-05,5.680531,2017-05-09,6.558865,0.147899,-0.000167,0.14806605482740864,0.14130064171497958,16604191.405711174,1.0,2011-05-11,71.92,2017-03-31,38.0,1.4458178423703991,0.7307004299734139,71.51174123969852,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,13-2017Q2,2017
0001558370-15-002092,0001509991,Kosmos Energy Ltd.,KOS,8-K,1311,13,能源原材料公用,2015Q3,2015-11-02,2015-11-02,2015-11-02T12:01:49.000Z,2015-11-02T07:01:49,0,0,2015-11-02,7.227162,2015-10-30,6.51113,2015-11-03,7.284445,0.109971,0.011831,0.09813959683696627,0.08778205342205159,9562656.583576998,1.0,2011-05-11,53.75,2015-09-30,33.0,-0.3114652258083157,-0.6301546626508219,31.868943684250617,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2015Q4,2015
0001511737-25-000036,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2025Q1,2025-05-09,2025-05-09,2025-05-09T11:07:26.000Z,2025-05-09T07:07:26,0,0,2025-05-09,410.749603,2025-05-08,350.873444,2025-05-12,426.125878,0.170649,-0.001274,0.1719232093078833,0.16480809850874445,29171697.606252033,1.0,2011-10-14,162.83,2025-03-31,39.0,0.34720900938545274,0.29018999729005457,5.701901209539817,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2025Q2,2025
0001511737-24-000081,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2024Q3,2024-11-08,2024-11-08,2024-11-08T12:15:04.000Z,2024-11-08T07:15:04,0,0,2024-11-08,309.711639,2024-11-07,258.5896,2024-11-11,313.749939,0.197696,0.004332,0.1933639415159638,0.1982911377342047,14382071.234766642,1.0,2011-10-14,156.85,2024-09-30,39.0,0.18844773450692975,0.07694643414967683,11.150130035725292,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2024Q4,2024
0001511737-21-000007,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2020Q4,2021-02-05,2021-02-05,2021-02-05T12:12:24.000Z,2021-02-05T07:12:24,0,0,2021-02-05,321.626465,2021-02-04,297.850739,2021-02-08,325.013457,0.079824,0.003936,0.07588843033650439,0.07255580334707157,27788581.99874878,1.0,2011-10-14,111.77,2020-12-31,36.0,0.5551763957908942,0.4647902572716278,9.038613851926636,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2021Q1,2021
0001511737-20-000032,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2020Q3,2020-11-06,2020-11-06,2020-11-06T12:10:28.000Z,2020-11-06T07:10:28,0,0,2020-11-06,232.28154,2020-11-05,187.363541,2020-11-09,239.253209,0.239737,-0.000228,0.23996548028463427,0.2358001352451342,22978233.905563354,1.0,2011-10-14,108.78,2020-09-30,37.0,0.4647902572716278,0.10075669565763445,36.40335616139934,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2020Q4,2020
0001511737-20-000015,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2020Q1,2020-05-05,2020-05-08,2020-05-08T11:13:24.000Z,2020-05-08T07:13:24,0,0,2020-05-08,177.971359,2020-05-07,151.136948,2020-05-11,174.970867,0.17755,0.016546,0.1610038947951471,0.15095735495775675,29303216.59713745,1.0,2011-10-14,102.8,2020-03-31,38.0,0.18428912888586257,0.003280438433200139,18.100869045266244,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,36-2020Q2,2020
0001511737-19-000039,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2019Q3,2019-11-06,2019-11-08,2019-11-08T12:56:10.000Z,2019-11-08T07:56:10,0,0,2019-11-08,166.153732,2019-11-07,122.203888,2019-11-11,164.517908,0.359644,0.002466,0.35717739791684755,0.35744699896552623,37647266.629104614,1.0,2011-10-14,96.82,2019-09-30,39.0,0.1427051483713615,0.06250695015901964,8.019819821234186,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2019Q4,2019
0001511737-19-000007,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2018Q4,2019-02-08,2019-02-08,2019-02-08T12:55:11.000Z,2019-02-08T07:55:11,0,0,2019-02-08,116.311493,2019-02-07,100.199921,2019-02-11,118.048734,0.160794,0.001221,0.15957305017909396,0.1607942617161553,41084129.351361595,1.0,2011-10-14,87.85,2018-12-31,39.0,0.22512967932028505,0.15063774057624424,7.449193874404081,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2019Q1,2019
0001654954-17-006902,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2017Q2,2017-08-03,2017-08-03,2017-08-03T12:35:37.000Z,2017-08-03T08:35:37,0,0,2017-08-03,58.412323,2017-08-02,50.114162,2017-08-04,58.356556,0.165585,-0.00194,0.16752504922236722,0.16949896768223177,23043652.4252065,1.0,2011-10-14,69.65,2017-06-30,34.0,0.2312630603847563,0.30415748388907793,-7.289442350432163,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2017Q3,2017
0001415889-16-006679,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2016Q2,2016-08-03,2016-08-04,2016-08-04T20:01:40.000Z,2016-08-04T16:01:40,1,0,2016-08-05,46.099823,2016-08-04,41.871769,2016-08-08,46.062658,0.100976,0.008179,0.0927973478463322,0.08673213659876744,19975854.894040424,1.0,2011-10-14,57.72,2016-06-30,35.0,0.2781705411414843,0.13547770182291674,14.269283931856759,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2016Q3,2016
0001415889-15-003599,0001511737,Ubiquiti Inc.,UI,8-K,3663,36,科技與軟件,2015Q3,2015-11-03,2015-11-05,2015-11-05T21:04:57.000Z,2015-11-05T16:04:57,1,0,2015-11-06,31.585026,2015-11-05,27.775124,2015-11-09,31.575734,0.13717,-0.000524,0.13769331427803122,0.13127226334768216,16596002.06539472,1.0,2011-10-14,48.76,2015-09-30,36.0,0.00884820137653497,-0.0688430647342747,7.769126611080967,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2015Q4,2015
0001193125-23-269372,0001512673,"Block, Inc.",XYZ,8-K,7372,73,科技與軟件,2023Q3,2023-11-02,2023-11-02,2023-11-02T20:12:00.000Z,2023-11-02T16:12:00,1,0,2023-11-03,48.68,2023-11-02,43.98,2023-11-06,49.189999,0.106867,0.009124,0.09774324917681487,0.08107875835085765,555858780.6030782,1.0,2015-11-19,95.47,2023-09-30,33.0,0.24403543229925284,0.25665983804287396,-1.2624405743621114,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2023Q4,2023
0001193125-22-276894,0001512673,"Block, Inc.",XYZ,8-K,7372,73,科技與軟件,2022Q3,2022-11-03,2022-11-03,2022-11-03T20:11:46.000Z,2022-11-03T16:11:46,1,0,2022-11-04,60.110001,2022-11-03,53.91,2022-11-07,62.169998,0.115007,0.014393,0.10061330614313291,0.11548452919094299,849422298.9169121,1.0,2015-11-19,83.52,2022-09-30,34.0,0.17447636724271964,-0.05900285258185145,23.34792198245711,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2022Q4,2022
0001558370-23-012903,0001512762,"Coherus Oncology, Inc.",CHRS,8-K,2836,28,醫療,2023Q2,2023-08-02,2023-08-02,2023-08-02T20:05:53.000Z,2023-08-02T16:05:53,1,0,2023-08-03,5.11,2023-08-02,4.34,2023-08-04,5.15,0.177419,-0.002866,0.18028514414943497,0.18051531646746322,17629626.83781187,1.0,2014-11-06,104.87,2023-06-30,33.0,-0.023856627487489845,-0.4604341678449638,43.657754035747395,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2023Q3,2023
0001558370-21-015027,0001512762,"Coherus Oncology, Inc.",CHRS,8-K,2836,28,醫療,2021Q3,2021-11-08,2021-11-08,2021-11-08T21:06:50.000Z,2021-11-08T16:06:50,1,0,2021-11-09,18.690001,2021-11-08,17.51,2021-11-10,18.49,0.06739,-0.003305,0.07069524486397083,0.07405971332544947,11279175.884567896,1.0,2014-11-06,84.11,2021-09-30,39.0,-0.27342779896258074,-0.3540177189439392,8.058991998135845,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q4,2021
0001193125-17-249867,0001512762,"Coherus Oncology, Inc.",CHRS,8-K,2836,28,醫療,2017Q2,2017-08-07,2017-08-07,2017-08-07T20:06:33.000Z,2017-08-07T16:06:33,1,0,2017-08-08,13.5,2017-08-07,12.4,2017-08-09,13.35,0.08871,-0.002461,0.09117074716090723,0.09472324976392055,14643229.360667864,1.0,2014-11-06,33.05,2017-06-30,38.0,-0.900838783053739,-0.9869730560724977,8.613427301875875,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2017Q3,2017
0001171843-24-001001,0001513761,Norwegian Cruise Line Holdings Ltd.,NCLH,8-K,4400,44,能源原材料公用,,2024-02-27,2024-02-27,2024-02-27T12:39:55.000Z,2024-02-27T07:39:55,0,0,2024-02-27,19.09,2024-02-26,15.93,2024-02-28,19.059999,0.198368,0.001858,0.19651015995497123,0.19836784600596657,234574484.542586,1.0,2013-01-18,133.29,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,44-2024Q1,2024
0001171843-15-000899,0001513761,Norwegian Cruise Line Holdings Ltd.,NCLH,8-K,4400,44,能源原材料公用,2014Q4,2015-02-17,2015-02-18,2015-02-18T20:10:07.000Z,2015-02-18T15:10:07,0,0,2015-02-18,46.709999,2015-02-17,43.400002,2015-02-19,46.830002,0.076267,9.5e-05,0.07617200506760158,0.07370682968229403,56099322.25324631,1.0,2013-01-18,25.0,2014-12-31,49.0,0.3140927300135756,0.1367766031445634,17.731612686901222,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,44-2015Q1,2015
0001514416-25-000070,0001514416,Bandwidth Inc.,BAND,8-K,7372,73,科技與軟件,2025Q1,2025-05-07,2025-05-07,2025-05-07T10:31:37.000Z,2025-05-07T06:31:37,0,0,2025-05-07,13.76,2025-05-06,12.28,2025-05-08,13.78,0.120521,0.004205,0.1163157988426402,0.1172389692703113,4687113.779549599,1.0,2017-11-09,89.89,2025-03-31,37.0,0.01875661422064745,0.275436969206581,-25.668035498593355,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2025Q2,2025
0001514416-24-000020,0001514416,Bandwidth Inc.,BAND,8-K,7372,73,科技與軟件,,2024-02-28,2024-02-28,2024-02-28T12:03:31.000Z,2024-02-28T07:03:31,0,0,2024-02-28,18.440001,2024-02-27,12.15,2024-02-29,19.66,0.517696,-0.001322,0.519017143684152,0.5250484989438161,3921765.7336266837,1.0,2017-11-09,75.63,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2024Q1,2024
0001514416-22-000202,0001514416,Bandwidth Inc.,BAND,8-K,7372,73,科技與軟件,2022Q3,2022-11-01,2022-11-01,2022-11-01T20:26:38.000Z,2022-11-01T16:26:38,1,0,2022-11-02,17.42,2022-11-01,12.3,2022-11-03,17.18,0.41626,-0.025096,0.4413561273715614,0.45291987459021477,7059247.583354314,1.0,2017-11-09,59.76,2022-09-30,32.0,0.13538939665334748,0.13120555620016905,0.41838404531784334,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2022Q4,2022
0001628280-24-044438,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2024Q3,2024-10-31,2024-10-31,2024-10-31T12:15:18.000Z,2024-10-31T08:15:18,0,0,2024-10-31,9.217158,2024-10-30,7.706295,2024-11-01,9.145636,0.196056,-0.019603,0.2156588936292182,0.2078885239608348,8952456.821499666,1.0,2011-07-21,159.38,2024-09-30,31.0,-0.05822444273635663,-0.11882485029940115,6.060040756304453,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2024Q4,2024
0001628280-23-026351,0001514705,"SunCoke Energy, Inc.",SXC,8-K,3312,33,製造與工業,2023Q2,2023-08-01,2023-08-01,2023-08-01T12:11:17.000Z,2023-08-01T08:11:17,0,0,2023-08-01,8.374033,2023-07-31,7.511253,2023-08-02,8.365576,0.114865,-0.002862,0.11772658315039908,0.12103723966543611,4367115.533389251,1.0,2011-07-21,144.36,2023-06-30,32.0,0.06475393504682203,0.10914051841746253,-4.43865833706405,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2023Q3,2023
