accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0001558370-21-001381,0001698990,Magnolia Oil & Gas Corp,MGY,8-K,1311,13,能源原材料公用,2020Q4,2021-02-22,2021-02-22,2021-02-22T21:58:39.000Z,2021-02-22T16:58:39,1,0,稿頭,after_close,True,2021-02-22,2021-02-23,10.406577,2021-02-22,9.199628,2021-02-24,10.701607,0.131195,0.001214,0.1299811864847269,0.13530134285404516,0.01780441228589491,16553917.504390875,16553917.504390875,14238686.10458374,60.0,1.0,2017-06-29,43.86,5.925311251878738,1.0,0.1345735149508387,2020-12-31,53.0,-0.3503330286012799,-0.3503330286012799,-0.5054432411897107,15.511021258843083,15.511021258843083,1.0,True,149235000.0,149235000.0,真,False,False,True,1,1,,,,,,,,,,False,,Revenues,8,True,2020-11-06,,加速,True,534506000.0,False,False,True,True,,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5458.0,0.07165475166815063,0.11404253051915124,0.04002755987747356,0.0,1,1,1,1,1,1,0,2021
0001628280-23-009338,0001701758,Lovesac Co,LOVE,8-K,5712,57,消費與零售,2023Q1,2023-03-28,2023-03-28,2023-03-28T11:01:06.000Z,2023-03-28T07:01:06,0,0,稿頭,pre_market,True,2023-03-28,2023-03-28,27.0,2023-03-27,24.0,2023-03-29,27.75,0.125,-0.002245,0.12724468781141418,0.12436069584093556,0.04988124376345704,12809633.742872873,12809633.742872873,11648147.211647034,60.0,1.0,2018-06-27,57.0,26.744874944686888,1.0,-0.1577829716743615,2023-01-29,58.0,0.21551188085505468,0.21713778937603845,0.15517921116234423,6.033266969271045,6.1958578213694215,1.0,True,238800000.0,238481000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,20,True,2022-12-08,0.4195968935682341,加速,False,651179000.0,False,False,True,True,-0.20245910419219565,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6447.0,0.08109697696676721,0.12022406212917144,0.047077350839048404,0.0,1,1,1,1,1,1,0,2023
0001213900-21-047124,0001701758,Lovesac Co,LOVE,8-K,5712,57,消費與零售,2021Q3,2021-09-09,2021-09-09,2021-09-09T11:15:29.000Z,2021-09-09T07:15:29,0,0,稿頭,pre_market,True,2021-09-09,2021-09-09,62.619999,2021-09-08,50.459999,2021-09-10,63.84,0.240983,-0.00428,0.2452631817213985,0.21826626883188516,0.06797193104289911,22159532.944056194,22159532.944056194,20470893.52912903,60.0,1.0,2018-06-27,38.44,60.275849981307985,1.0,-0.027631506884302715,2021-08-01,39.0,0.6538326084208661,0.6530684032925118,0.5249539899898124,12.887861843105375,12.811441330269947,1.0,True,102400000.0,102447339.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,14,True,2021-06-11,0.413271263515579,加速,False,389782691.0,False,False,True,True,0.2397971397769328,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6046.0,0.06069696699640981,0.09533658809538431,0.03263541348734722,0.0,1,1,1,1,1,1,0,2021
0001628280-21-021767,0001702780,"Optimum Communications, Inc.",OPTU,8-K,4841,48,科技與軟件,2021Q3,2021-11-04,2021-11-04,2021-11-04T20:10:39.000Z,2021-11-04T16:10:39,1,0,稿頭,after_close,True,2021-11-04,2021-11-05,18.059999,2021-11-04,16.43,2021-11-08,17.950001,0.099209,0.00347,0.09573902472726203,0.09571220803669833,0.05028895781804599,148062663.2498455,148062663.2498455,120562598.83832932,60.0,1.0,2017-06-22,52.47,30.768200035095216,0.0,-0.48479693775419097,2021-09-30,35.0,0.0578869393661261,0.05588117598046982,0.016577514395071713,4.130942497105439,3.930366158539811,1.0,True,2570000000.0,2574882000.0,容差內差值,False,False,True,1,1,,,,,,,,,,False,,Revenues,22,True,2021-07-28,0.012729316259310591,加速,False,10105132000.0,False,False,True,True,0.04315185972115923,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6255.0,0.0623322071326692,0.09544154371030278,0.03276495741500299,0.0,1,1,1,1,1,1,0,2021
0001703056-24-000105,0001703056,ADT Inc.,ADT,8-K,7381,73,科技與軟件,2024Q3,2024-10-24,2024-10-24,2024-10-24T11:00:55.000Z,2024-10-24T07:00:55,0,0,稿頭,pre_market,True,2024-10-24,2024-10-24,7.732131,2024-10-23,6.57326,2024-10-25,7.789122,0.176301,0.002163,0.17413817214268046,0.17630075897026676,0.0057471405301825484,30599475.18731594,30599475.18731594,26522700.769782066,60.0,1.0,2018-01-19,81.15,6.561263349056244,1.0,0.01324675729906688,2024-09-30,24.0,0.005132995658933881,0.005265522624938956,-0.24390318919760368,24.903618485653755,24.916871182254262,1.0,True,1244000000.0,1243836000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,15,True,2024-08-01,-0.1986474166716254,加速,False,4879961000.0,False,False,True,True,0.20391293929656434,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6890.0,0.09364442855823847,0.13729407447597688,0.05197568787591187,0.0,1,1,1,1,1,1,0,2024
0001703056-24-000017,0001703056,ADT Inc.,ADT,8-K,7381,73,科技與軟件,2023Q4,2024-02-28,2024-02-28,2024-02-28T12:02:50.000Z,2024-02-28T07:02:50,0,0,稿頭,pre_market,True,2024-02-28,2024-02-28,6.669516,2024-02-27,6.057294,2024-02-29,6.771553,0.101072,-0.001322,0.10239347753255279,0.10842483279221693,0.015082961171070552,16616009.23582395,16616009.23582395,14446009.423351288,60.0,1.0,2018-01-19,73.3,5.770651206970215,1.0,-0.03527262758840677,2023-12-31,59.0,-0.07216968313082717,-0.07236325708290892,-0.22854501396741211,15.637533083658495,15.61817568845032,1.0,True,1222000000.0,1222255000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,12,True,2024-02-28,-0.05895343093889702,加速,True,5665221000.0,False,False,True,True,-0.0134098261440119,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6546.0,0.08789154581669656,0.13282559070110994,0.04962865273027495,0.0,1,0,1,1,1,1,0,2024
0001564590-22-028771,0001703057,AbCellera Biologics Inc.,ABCL,8-K,2834,28,醫療,2022Q2,2022-08-09,2022-08-09,2022-08-09T20:26:17.000Z,2022-08-09T16:26:17,1,0,稿頭,after_close,True,2022-08-09,2022-08-10,13.34,2022-08-09,11.11,2022-08-11,13.35,0.20072,0.021004,0.1797162420797922,0.17719073381431838,0.05527215642464267,25329445.44774294,25329445.44774294,18789017.07520485,60.0,1.0,2020-12-11,19.94,10.67112502336502,1.0,0.14046848617458618,2022-06-30,40.0,0.6610715190102376,0.6640740874724163,0.5615045797347356,9.956693927550209,10.25695077376807,1.0,True,46000000.0,45917000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,10,True,2022-05-10,0.32049186818547437,加速,False,507337000.0,False,False,True,True,0.3435822192869419,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6436.0,0.07538294401348822,0.11445202587426817,0.043153603334171065,0.0,1,1,1,1,1,1,0,2022
0001704711-21-000031,0001704711,"Funko, Inc.",FNKO,8-K,3944,39,製造與工業,2021Q1,2021-05-06,2021-05-06,2021-05-06T20:18:17.000Z,2021-05-06T16:18:17,1,0,稿頭,after_close,True,2021-05-06,2021-05-07,25.450001,2021-05-06,21.219999,2021-05-10,25.105,0.19934,0.007278,0.1920621933882578,0.19347403634710314,0.00655436764965367,48706180.849256516,48706180.849256516,19704385.52045822,60.0,1.0,2017-11-02,42.12,11.159099984169007,1.0,2.79288311323866,2021-03-31,36.0,0.38388441843452825,0.38258961228968547,0.06067871374987699,32.32057046846513,32.19108985398085,1.0,True,189000000.0,189177000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,21,True,2021-03-11,-0.187588482063693,加速,False,705014000.0,False,True,True,True,0.5701780943533785,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5940.0,0.06540500220734052,0.10540342098361534,0.03623704065575181,0.0,1,1,1,1,1,1,0,2021
0001704715-24-000027,0001704715,"Alpha Metallurgical Resources, Inc.",AMR,8-K,1221,12,能源原材料公用,2023Q4,2024-02-22,2024-02-26,2024-02-26T12:33:21.000Z,2024-02-26T07:33:21,0,0,稿頭,pre_market,True,2024-02-26,2024-02-26,442.209991,2024-02-23,389.880005,2024-02-27,447.179993,0.134221,-0.003662,0.1378832051272737,0.11384705833516051,0.00466410061182998,80636212.40514119,80636212.40514119,68120326.64794922,60.0,1.0,2021-02-08,36.57,243.5564207458496,1.0,1.1644325572913423,2023-12-31,57.0,0.16581860663939918,0.1623405485227969,-0.14710589490530812,31.29245015447073,30.944644342810502,1.0,True,957127000.0,959991000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,28,True,2023-11-02,-0.16512691529241585,加速,False,3471417000.0,False,True,True,True,0.32746746381521274,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6644.0,0.08732828486658686,0.13015080486158442,0.04922663439825908,0.0,1,1,1,1,1,1,0,2024
0001704715-22-000035,0001704715,"Alpha Metallurgical Resources, Inc.",AMR,8-K,1221,12,能源原材料公用,2022Q2,2022-08-08,2022-08-08,2022-08-08T11:34:36.000Z,2022-08-08T07:34:36,0,0,稿頭,pre_market,True,2022-08-08,2022-08-08,134.47258,2022-08-05,122.994461,2022-08-09,132.131265,0.093322,-0.001161,0.09448295566742781,0.08883782122225425,0.017158552230553736,105455841.15737915,105455841.15737915,92854434.17892456,60.0,1.0,2021-02-08,17.94,100.54202053070068,1.0,1.039639188054001,2022-06-30,39.0,2.380967680728607,2.375518310037316,1.7752897712121332,60.56779095164737,60.02285388251827,1.0,True,1334258000.0,1336412000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,22,True,2022-05-05,1.893079089863979,加速,False,3885434000.0,False,True,True,True,0.48243922017333674,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6480.0,0.0753597542255398,0.11400873126163272,0.04328618569966444,0.0,1,0,1,1,1,1,0,2022
0001628280-24-006346,0001706431,"Vir Biotechnology, Inc.",VIR,8-K,2836,28,醫療,2023Q4,2024-02-21,2024-02-22,2024-02-22T21:12:49.000Z,2024-02-22T16:12:49,1,0,稿頭,after_close,True,2024-02-22,2024-02-23,11.53,2024-02-22,10.3,2024-02-26,11.53,0.119417,0.00069,0.11872789506143211,0.11457102387100893,0.018793327449039943,11059515.712078413,11059515.712078413,9805354.285240173,60.0,1.0,2019-10-11,52.44,13.90135001897812,0.0,-0.38550738266917606,2023-12-31,53.0,-0.6602509613438575,-0.6599878567091682,-0.9929543433976671,33.27033820538096,33.29664866884989,1.0,True,16800000.0,16787000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,24,True,2023-11-03,-0.9936333752831158,加速,True,86180000.0,False,False,True,True,0.33364551857394764,0,0,0,0,0,0,1,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6653.0,0.0858905211766704,0.12945038037250164,0.04892239929588463,0.0,1,0,1,1,1,1,0,2024
0000950170-22-021846,0001706431,"Vir Biotechnology, Inc.",VIR,8-K,2836,28,醫療,2022Q3,2022-11-03,2022-11-03,2022-11-03T20:06:51.000Z,2022-11-03T16:06:51,1,0,稿頭,after_close,True,2022-11-03,2022-11-04,25.66,2022-11-03,21.799999,2022-11-07,26.200001,0.177064,0.014393,0.16267105374155766,0.17981465355440784,0.023297511867092613,22835087.969757717,22835087.969757717,20425937.072753906,60.0,1.0,2019-10-11,36.8,24.941800031661987,1.0,0.11280952734588345,2022-09-30,34.0,2.614856778875849,2.615271772699197,-1.2294542209772517,384.4310999853101,384.4725993676449,1.0,True,374600000.0,374557000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,19,True,2022-08-09,285.48489481526065,加速,False,2379134000.0,False,False,True,True,-282.86962304256144,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6591.0,0.07774754888350022,0.11802782468590572,0.04505717910594309,0.0,1,1,1,1,1,1,0,2022
0001707753-21-000018,0001707753,Elastic N.V.,ESTC,8-K,7372,73,科技與軟件,2021Q2,2021-06-02,2021-06-02,2021-06-02T20:11:37.000Z,2021-06-02T16:11:37,1,0,稿頭,after_close,True,2021-06-02,2021-06-03,129.839996,2021-06-02,118.019997,2021-06-04,130.889999,0.100153,-0.003711,0.10386382906332114,0.10987394213309987,0.00329369991538786,121985870.52898407,121985870.52898407,114924206.00967407,60.0,1.0,2018-10-05,31.93,124.92619987487792,1.0,-0.19198659737964463,2021-04-30,33.0,0.43670676168674105,0.436625870590424,0.3881746936323234,4.853206805441768,4.845117695810064,1.0,True,177600000.0,177610000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,15,True,2021-03-03,0.4478963837317834,加速,False,608489000.0,False,False,True,True,-0.011270513141359406,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5892.0,0.06428995920462782,0.10140260944236042,0.035501247753883074,0.0,1,1,1,1,1,1,0,2021
0001710155-25-000009,0001710155,"National Vision Holdings, Inc.",EYE,8-K,3851,38,醫療,2024Q4,2025-02-26,2025-02-26,2025-02-26T11:03:14.000Z,2025-02-26T06:03:14,0,0,稿頭,pre_market,True,2025-02-26,2025-02-26,12.77,2025-02-25,11.44,2025-02-27,12.77,0.116259,0.000505,0.11575381571602872,0.11083972620364813,0.01886794767648614,15937959.805488586,15937959.805488586,13969954.063510895,60.0,1.0,2017-10-27,88.02,11.863874979019165,1.0,-0.3130623096331925,2024-12-28,60.0,0.03878105156632694,0.03883331393290934,-0.15185514956157153,19.06362011278985,19.068846349448087,1.0,True,437300000.0,437278000.0,容差內差值,False,False,True,2,2,revenue,FY,,,35.0,35.0,,False,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,36,True,2025-02-26,-0.10739294390230103,加速,False,1883049000.0,False,False,True,True,0.14622625783521037,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7097.0,0.09804715184725288,0.14451452342670149,0.0519975780375606,0.0,1,0,1,1,1,1,0,2025
0001713683-21-000083,0001713683,"Zscaler, Inc.",ZS,8-K,7371,73,科技與軟件,2021Q2,2021-05-25,2021-05-25,2021-05-25T20:07:27.000Z,2021-05-25T16:07:27,1,0,稿頭,after_close,True,2021-05-25,2021-05-26,194.199997,2021-05-25,172.740005,2021-05-27,193.600006,0.124233,0.001985,0.12224828722585146,0.11347156845805006,0.009518282462243732,344852669.1894786,344852669.1894786,334506590.1382446,60.0,1.0,2018-03-16,38.34,170.81967472076417,1.0,0.11581184388507304,2021-04-30,25.0,0.5960696319351453,0.5960334407006622,0.5507761583125963,4.5293473622548985,4.525728238806592,1.0,True,176400000.0,176404000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,11,True,2021-03-04,0.4832373406366185,加速,False,601913000.0,False,False,True,True,0.11279610006404373,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5885.0,0.06404733901447411,0.10110135177352783,0.035521970121868175,0.0,1,1,1,1,1,1,0,2021
0001713683-20-000188,0001713683,"Zscaler, Inc.",ZS,8-K,7371,73,科技與軟件,2020Q4,2020-12-02,2020-12-02,2020-12-02T21:06:41.000Z,2020-12-02T16:06:41,1,0,稿頭,after_close,True,2020-12-02,2020-12-03,185.610001,2020-12-02,146.789993,2020-12-04,181.729996,0.264459,-0.000273,0.26473224357799174,0.2585205709240104,0.03223892158342134,292751094.11851245,292751094.11851245,272962026.8211365,60.0,1.0,2018-03-16,32.62,107.6795000076294,1.0,0.6640984234402068,2020-10-31,32.0,0.523431990597286,0.5236670584464151,0.46196636781715994,6.146562278012602,6.170069062925521,1.0,True,142600000.0,142578000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,9,True,2020-09-17,0.4250568048825135,加速,False,480257000.0,False,True,True,True,0.09861025356390163,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5326.0,0.07326663752818235,0.1147165316384422,0.04150222152924932,0.0,1,1,1,1,1,1,0,2020
0001714899-21-000022,0001714899,Denali Therapeutics Inc.,DNLI,8-K,2836,28,醫療,2020Q4,2021-02-25,2021-02-25,2021-02-25T21:06:04.000Z,2021-02-25T16:06:04,1,0,稿頭,after_close,True,2021-02-25,2021-02-26,71.800003,2021-02-25,63.0,2021-03-01,71.550003,0.139683,-0.005153,0.1448352816156303,0.15219335944186918,0.0563211805859114,50374792.21666336,50374792.21666336,44346438.22937012,60.0,1.0,2017-12-08,38.64,46.86522498130798,1.0,1.7605755809692443,2020-12-31,56.0,66.81142979452055,66.8082191780822,-0.3095413113790062,6712.097110589955,6711.776048946121,1.0,True,316800000.0,316815000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,12,True,2020-11-05,-0.25553837176196453,加速,False,335659000.0,False,True,True,True,67.06375754984415,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5561.0,0.07076063637867702,0.1141169816021328,0.0397355508592131,0.0,1,1,1,1,1,1,0,2021
0001564590-21-055710,0001720592,Repay Holdings Corp,RPAY,8-K,7389,73,科技與軟件,2021Q3,2021-11-09,2021-11-09,2021-11-09T21:06:13.000Z,2021-11-09T16:06:13,1,0,稿頭,after_close,True,2021-11-09,2021-11-10,20.459999,2021-11-09,18.040001,2021-11-11,20.355,0.134146,-0.008045,0.14219124539098116,0.14921349503195375,0.04093559661228108,12384016.050113043,12384016.050113043,9306415.728378296,60.0,1.0,2018-07-17,39.82,23.281274957656862,0.0,-0.12295334784191114,2021-09-30,40.0,0.6241832336080022,0.6235087467663014,0.3263335527365703,29.78496808714319,29.717519402973114,1.0,True,61100000.0,61125384.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,13,True,2021-08-09,0.1938614185885133,加速,False,198494751.0,False,False,True,True,0.4296473281777881,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6172.0,0.062335108611401145,0.09613568820134048,0.03326028891024043,0.0,1,1,1,1,1,1,0,2021
0001722482-24-000142,0001722482,"Avantor, Inc.",AVTR,8-K,3826,38,醫療,2024Q2,2024-07-26,2024-07-26,2024-07-26T10:21:38.000Z,2024-07-26T06:21:38,0,0,稿頭,pre_market,True,2024-07-26,2024-07-26,25.6,2024-07-25,22.82,2024-07-29,25.540001,0.121823,0.0112,0.1106233247158741,0.11203688650694998,0.020116175176962736,184300215.73429742,184300215.73429742,113975985.96563339,60.0,1.0,2019-05-17,62.32,22.707449979782105,1.0,-0.20217731111828474,2024-06-30,26.0,-0.023567865129881294,-0.025173461781065387,-0.056451159916868,3.2883294786986705,3.127769813580261,1.0,True,1700000000.0,1702800000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,26,True,2024-04-26,-0.06432350643087692,加速,True,6825600000.0,False,False,True,True,0.03915004464981153,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6830.0,0.08900708987831736,0.1330885815252483,0.049824846741950465,0.0,1,0,1,1,1,1,0,2024
0001722482-24-000014,0001722482,"Avantor, Inc.",AVTR,8-K,3826,38,醫療,2023Q4,2024-02-14,2024-02-14,2024-02-14T12:27:31.000Z,2024-02-14T07:27:31,0,0,稿頭,pre_market,True,2024-02-14,2024-02-14,24.4,2024-02-13,22.139999,2024-02-15,24.41,0.102078,0.009088,0.09299016156821915,0.08379200374843565,0.018617025099136097,147375107.87773132,147375107.87773132,139410703.91511917,60.0,1.0,2019-05-17,56.97,20.981300001144408,1.0,-0.0027829945013924107,2023-12-31,45.0,-0.04022284122562669,-0.04178272980501396,-0.07341772151898729,3.3194880293360596,3.1634991713973326,1.0,True,1720000000.0,1722800000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,24,True,2023-10-27,-0.0767149884215795,加速,True,6967200000.0,False,False,True,True,0.03493225861656554,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6502.0,0.08610463051141184,0.1294088884065214,0.049484515542195254,0.0,1,0,1,1,1,1,0,2024
0001722482-22-000112,0001722482,"Avantor, Inc.",AVTR,8-K,3826,38,醫療,2022Q1,2022-04-28,2022-04-28,2022-04-28T20:24:43.000Z,2022-04-28T16:24:43,1,0,稿頭,after_close,True,2022-04-28,2022-04-29,31.879999,2022-04-28,29.790001,2022-05-02,31.59,0.070158,-0.036956,0.10711330672441244,0.08828097694111525,0.012576507079330002,168687831.24702772,168687831.24702772,158224566.57733917,60.0,1.0,2019-05-17,35.42,37.51154998779297,0.0,-0.22082955251440983,2022-03-31,28.0,0.09229390681003591,0.09206989247311825,0.06516276732369208,2.7131139486343825,2.690712514942617,1.0,True,1950000000.0,1950400000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,17,True,2022-02-11,0.16011346816606525,加速,False,7550900000.0,False,False,True,True,-0.068043575692947,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6227.0,0.07051284914800147,0.10604551176706335,0.03916145690862566,0.0,1,1,1,1,1,1,0,2022
0001722684-24-000015,0001722684,"WYNDHAM HOTELS & RESORTS, INC.",WH,8-K,7011,70,消費與零售,2024Q2,2024-07-24,2024-07-24,2024-07-24T20:32:29.000Z,2024-07-24T16:32:29,1,0,稿頭,after_close,True,2024-07-24,2024-07-25,73.656868,2024-07-24,67.71431,2024-07-26,72.916456,0.087759,-0.00521,0.09296957760016777,0.08809200427085306,0.049149361258963076,61136568.55784098,61136568.55784098,55742923.62136841,60.0,1.0,2018-05-21,74.15,71.78711948394775,1.0,-0.23233758252669356,2024-06-30,24.0,0.013812154696132506,0.011049723756906049,-0.025559105431309903,3.937126012744241,3.6608829188215952,1.0,True,366000000.0,367000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,30,True,2024-04-25,-0.034735609802013456,加速,False,1395000000.0,False,False,True,True,0.045785333558919505,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6778.0,0.08770495566554636,0.13231365134829576,0.04918497110099081,0.0,1,0,1,1,1,1,0,2024
0000950170-22-001777,0001724521,"Arcus Biosciences, Inc.",RCUS,8-K,2834,28,醫療,2021Q4,2022-02-23,2022-02-23,2022-02-23T21:08:57.000Z,2022-02-23T16:08:57,1,0,稿頭,after_close,True,2022-02-23,2022-02-24,35.59,2022-02-23,30.01,2022-02-25,35.5,0.185938,0.015049,0.17088887483244664,0.167908406710224,0.005023429854796202,24876336.454493206,24876336.454493206,21787079.60510254,60.0,1.0,2018-03-15,47.38,32.9036999130249,1.0,-0.02220917654112098,2021-12-31,54.0,36.366817750606096,36.36692315800569,-0.8533860220052689,3722.020377261136,3722.030918001096,1.0,True,354500000.0,354499000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,18,True,2021-11-08,1.9830527618979503,加速,False,382882000.0,False,False,True,True,34.38387039610774,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6272.0,0.06596732389612585,0.10183890392364772,0.03678922713938575,0.0,1,1,1,1,1,1,0,2022
0001193125-24-196168,0001724965,TALOS ENERGY INC.,TALO,8-K,1311,13,能源原材料公用,2024Q2,2024-08-07,2024-08-08,2024-08-07T23:45:00.000Z,2024-08-07T19:45:00,1,0,稿頭,prior_day_after_close,True,2024-08-07,2024-08-08,12.06,2024-08-07,10.31,2024-08-09,12.02,0.169738,0.023117,0.14662062704821888,0.1469882855462672,0.018774756542116355,24282085.283433598,24282085.283433598,20524703.595638275,60.0,1.0,2018-05-10,74.97,12.945199999809265,0.0,-0.3457144081183081,2024-06-30,39.0,0.4955066583154053,0.49560197162386643,0.3327836023088704,16.272305600653493,16.281836931499605,1.0,True,549200000.0,549165000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,34,True,2024-05-07,0.04526992447181766,加速,False,1747191000.0,False,False,True,True,0.4503320471520488,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6785.0,0.09192044955139335,0.13661470626505698,0.051070817571569074,0.0,1,1,1,1,1,1,0,2024
