column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares_restated,NBL,0000072207,2009-11-30,2009-09-30,2009-10-29,175.0,175000000.0,-6.0,repair,-6.3216,8.5647,1.0,173477323.0,-5.9962,"偏離自身量級錨 -6.32 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NBL,0000072207,2009-12-31,2009-09-30,2009-10-29,175.0,175000000.0,-6.0,repair,-6.3216,8.5647,1.0,173477323.0,-5.9962,"偏離自身量級錨 -6.32 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NBL,0000072207,2010-01-31,2009-09-30,2009-10-29,175.0,175000000.0,-6.0,repair,-6.3216,8.5647,1.0,173477323.0,-5.9962,"偏離自身量級錨 -6.32 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2011-08-31,2011-06-30,2011-08-02,294298.0,294298000.0,-3.0,repair,-3.001,6.7709,0.02,287486076.0,-2.9898,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2011-09-30,2011-06-30,2011-08-02,294298.0,294298000.0,-3.0,repair,-3.001,6.7709,0.02,287486076.0,-2.9898,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2011-10-31,2011-06-30,2011-08-02,294298.0,294298000.0,-3.0,repair,-3.001,6.7709,0.02,287486076.0,-2.9898,"偏離自身量級錨 -3.00 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-05-31,2015-03-31,2015-05-04,286173.0,286173000.0,-3.0,repair,-3.0132,6.7709,0.02,330357704.0,-3.0624,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.06 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-06-30,2015-03-31,2015-05-04,286173.0,286173000.0,-3.0,repair,-3.0132,6.7709,0.02,330357704.0,-3.0624,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.06 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-07-31,2015-03-31,2015-05-04,286173.0,286173000.0,-3.0,repair,-3.0132,6.7709,0.02,330357704.0,-3.0624,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.06 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-08-31,2015-06-30,2015-08-05,286085.0,286085000.0,-3.0,repair,-3.0133,6.7709,0.02,330626259.0,-3.0628,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.06 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-09-30,2015-06-30,2015-08-05,286085.0,286085000.0,-3.0,repair,-3.0133,6.7709,0.02,330626259.0,-3.0628,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.06 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-10-31,2015-06-30,2015-08-05,286085.0,286085000.0,-3.0,repair,-3.0133,6.7709,0.02,330626259.0,-3.0628,"偏離自身量級錨 -3.01 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.06 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-11-30,2015-09-30,2015-11-06,284112.0,284112000.0,-3.0,repair,-3.0163,6.7709,0.02,330569716.0,-3.0658,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.07 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2015-12-31,2015-09-30,2015-11-06,284112.0,284112000.0,-3.0,repair,-3.0163,6.7709,0.02,330569716.0,-3.0658,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.07 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2016-01-31,2015-09-30,2015-11-06,284112.0,284112000.0,-3.0,repair,-3.0163,6.7709,0.02,330569716.0,-3.0658,"偏離自身量級錨 -3.02 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.07 獨立印證同一個倍數"
diluted_shares_restated,NBR,0001163739,2019-02-28,2018-12-31,2019-02-28,6688000.0,6688000.0,,keep_deviant,-1.6445,6.7709,0.02,358791975.0,-1.7295,"偏離自身量級錨 -1.64 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-03-31,2018-12-31,2019-02-28,6688000.0,6688000.0,,keep_deviant,-1.6445,6.7709,0.02,358791975.0,-1.7295,"偏離自身量級錨 -1.64 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-04-30,2018-12-31,2019-02-28,6688000.0,6688000.0,,keep_deviant,-1.6445,6.7709,0.02,358791975.0,-1.7295,"偏離自身量級錨 -1.64 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-05-31,2019-03-31,2019-05-01,7015000.0,7015000.0,,keep_deviant,-1.6238,6.7709,0.02,363156097.0,-1.7141,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-06-30,2019-03-31,2019-05-01,7015000.0,7015000.0,,keep_deviant,-1.6238,6.7709,0.02,363156097.0,-1.7141,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-07-31,2019-03-31,2019-05-01,7015000.0,7015000.0,,keep_deviant,-1.6238,6.7709,0.02,363156097.0,-1.7141,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-08-31,2019-06-30,2019-08-01,7031000.0,7031000.0,,keep_deviant,-1.6228,6.7709,0.02,363457900.0,-1.7134,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-09-30,2019-06-30,2019-08-01,7031000.0,7031000.0,,keep_deviant,-1.6228,6.7709,0.02,363457900.0,-1.7134,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-10-31,2019-06-30,2019-08-01,7031000.0,7031000.0,,keep_deviant,-1.6228,6.7709,0.02,363457900.0,-1.7134,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-11-30,2019-09-30,2019-11-01,7041000.0,7041000.0,,keep_deviant,-1.6222,6.7709,0.02,363415783.0,-1.7128,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2019-12-31,2019-09-30,2019-11-01,7041000.0,7041000.0,,keep_deviant,-1.6222,6.7709,0.02,363415783.0,-1.7128,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2020-01-31,2019-09-30,2019-11-01,7041000.0,7041000.0,,keep_deviant,-1.6222,6.7709,0.02,363415783.0,-1.7128,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2020-02-29,2019-12-31,2020-02-25,7032000.0,7032000.0,,keep_deviant,-1.6228,6.7709,0.02,367128412.0,-1.7177,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2020-03-31,2019-12-31,2020-02-25,7032000.0,7032000.0,,keep_deviant,-1.6228,6.7709,0.02,367128412.0,-1.7177,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NBR,0001163739,2020-04-30,2019-12-31,2020-02-25,7032000.0,7032000.0,,keep_deviant,-1.6228,6.7709,0.02,367128412.0,-1.7177,"偏離自身量級錨 -1.62 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2009-07-31,2009-06-30,2009-07-31,59660000.0,59660000.0,,keep_deviant,-0.8694,8.6451,1.0,57415726.0,0.0167,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2009-08-31,2009-06-30,2009-07-31,59660000.0,59660000.0,,keep_deviant,-0.8694,8.6451,1.0,57415726.0,0.0167,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2009-09-30,2009-06-30,2009-07-31,59660000.0,59660000.0,,keep_deviant,-0.8694,8.6451,1.0,57415726.0,0.0167,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2009-10-31,2009-09-30,2009-10-26,57938000.0,57938000.0,,keep_deviant,-0.8821,8.6451,1.0,54642694.0,0.0254,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2009-11-30,2009-09-30,2009-10-26,57938000.0,57938000.0,,keep_deviant,-0.8821,8.6451,1.0,54642694.0,0.0254,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2009-12-31,2009-09-30,2009-10-26,57938000.0,57938000.0,,keep_deviant,-0.8821,8.6451,1.0,54642694.0,0.0254,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-01-31,2009-09-30,2009-10-26,57938000.0,57938000.0,,keep_deviant,-0.8821,8.6451,1.0,54642694.0,0.0254,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-02-28,2009-12-31,2010-02-22,58416000.0,58416000.0,,keep_deviant,-0.8786,8.6451,1.0,53533265.0,0.0379,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-03-31,2009-12-31,2010-02-22,58416000.0,58416000.0,,keep_deviant,-0.8786,8.6451,1.0,53533265.0,0.0379,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-04-30,2010-03-31,2010-04-28,54775000.0,54775000.0,,keep_deviant,-0.9065,8.6451,1.0,52261855.0,0.0204,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-05-31,2010-03-31,2010-04-28,54775000.0,54775000.0,,keep_deviant,-0.9065,8.6451,1.0,52261855.0,0.0204,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-06-30,2010-03-31,2010-04-28,54775000.0,54775000.0,,keep_deviant,-0.9065,8.6451,1.0,52261855.0,0.0204,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-07-31,2010-06-30,2010-07-27,54324000.0,54324000.0,,keep_deviant,-0.9101,8.6451,1.0,52358171.0,0.016,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-08-31,2010-06-30,2010-07-27,54324000.0,54324000.0,,keep_deviant,-0.9101,8.6451,1.0,52358171.0,0.016,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-09-30,2010-06-30,2010-07-27,54324000.0,54324000.0,,keep_deviant,-0.9101,8.6451,1.0,52358171.0,0.016,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-10-31,2010-09-30,2010-10-26,53931000.0,53931000.0,,keep_deviant,-0.9132,8.6451,1.0,52257495.0,0.0137,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-11-30,2010-09-30,2010-10-26,53931000.0,53931000.0,,keep_deviant,-0.9132,8.6451,1.0,52257495.0,0.0137,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2010-12-31,2010-09-30,2010-10-26,53931000.0,53931000.0,,keep_deviant,-0.9132,8.6451,1.0,52257495.0,0.0137,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-01-31,2010-09-30,2010-10-26,53931000.0,53931000.0,,keep_deviant,-0.9132,8.6451,1.0,52257495.0,0.0137,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-02-28,2010-12-31,2011-02-18,54304000.0,54304000.0,,keep_deviant,-0.9103,8.6451,1.0,52890638.0,0.0115,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-03-31,2010-12-31,2011-02-18,54304000.0,54304000.0,,keep_deviant,-0.9103,8.6451,1.0,52890638.0,0.0115,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-04-30,2011-03-31,2011-04-27,54246000.0,54246000.0,,keep_deviant,-0.9107,8.6451,1.0,52519159.0,0.014,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-05-31,2011-03-31,2011-04-27,54246000.0,54246000.0,,keep_deviant,-0.9107,8.6451,1.0,52519159.0,0.014,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-06-30,2011-03-31,2011-04-27,54246000.0,54246000.0,,keep_deviant,-0.9107,8.6451,1.0,52519159.0,0.014,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-07-31,2011-06-30,2011-07-27,53909000.0,53909000.0,,keep_deviant,-0.9134,8.6451,1.0,52536246.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-08-31,2011-06-30,2011-07-27,53909000.0,53909000.0,,keep_deviant,-0.9134,8.6451,1.0,52536246.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-09-30,2011-06-30,2011-07-27,53909000.0,53909000.0,,keep_deviant,-0.9134,8.6451,1.0,52536246.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-10-31,2011-09-30,2011-10-27,53870000.0,53870000.0,,keep_deviant,-0.9137,8.6451,1.0,52504091.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-11-30,2011-09-30,2011-10-27,53870000.0,53870000.0,,keep_deviant,-0.9137,8.6451,1.0,52504091.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2011-12-31,2011-09-30,2011-10-27,53870000.0,53870000.0,,keep_deviant,-0.9137,8.6451,1.0,52504091.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-01-31,2011-09-30,2011-10-27,53870000.0,53870000.0,,keep_deviant,-0.9137,8.6451,1.0,52504091.0,0.0112,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-02-29,2011-12-31,2012-02-10,54369000.0,54369000.0,,keep_deviant,-0.9097,8.6451,1.0,55418632.0,-0.0083,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-03-31,2011-12-31,2012-02-10,54369000.0,54369000.0,,keep_deviant,-0.9097,8.6451,1.0,55418632.0,-0.0083,"偏離自身量級錨 -0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-04-30,2012-03-31,2012-04-27,55456000.0,55456000.0,,keep_deviant,-0.9011,8.6451,1.0,55515631.0,-0.0005,"偏離自身量級錨 -0.90 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-05-31,2012-03-31,2012-04-27,55456000.0,55456000.0,,keep_deviant,-0.9011,8.6451,1.0,55515631.0,-0.0005,"偏離自身量級錨 -0.90 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-06-30,2012-03-31,2012-04-27,55456000.0,55456000.0,,keep_deviant,-0.9011,8.6451,1.0,55515631.0,-0.0005,"偏離自身量級錨 -0.90 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-07-31,2012-03-31,2012-04-27,55456000.0,55456000.0,,keep_deviant,-0.9011,8.6451,1.0,55515631.0,-0.0005,"偏離自身量級錨 -0.90 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-08-31,2012-06-30,2012-08-02,58809000.0,58809000.0,,keep_deviant,-0.8756,8.6451,1.0,55534266.0,0.0249,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-09-30,2012-06-30,2012-08-02,58809000.0,58809000.0,,keep_deviant,-0.8756,8.6451,1.0,55534266.0,0.0249,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-10-31,2012-09-30,2012-10-30,58729000.0,58729000.0,,keep_deviant,-0.8762,8.6451,1.0,55545531.0,0.0242,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-11-30,2012-09-30,2012-10-30,58729000.0,58729000.0,,keep_deviant,-0.8762,8.6451,1.0,55545531.0,0.0242,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2012-12-31,2012-09-30,2012-10-30,58729000.0,58729000.0,,keep_deviant,-0.8762,8.6451,1.0,55545531.0,0.0242,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-01-31,2012-09-30,2012-10-30,58729000.0,58729000.0,,keep_deviant,-0.8762,8.6451,1.0,55545531.0,0.0242,"偏離自身量級錨 -0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-02-28,2012-12-31,2013-02-01,58904000.0,58904000.0,,keep_deviant,-0.8749,8.6451,1.0,55993477.0,0.022,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-03-31,2012-12-31,2013-02-01,58904000.0,58904000.0,,keep_deviant,-0.8749,8.6451,1.0,55993477.0,0.022,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-04-30,2013-03-31,2013-04-26,60146000.0,60146000.0,,keep_deviant,-0.8659,8.6451,1.0,56143986.0,0.0299,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-05-31,2013-03-31,2013-04-26,60146000.0,60146000.0,,keep_deviant,-0.8659,8.6451,1.0,56143986.0,0.0299,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-06-30,2013-03-31,2013-04-26,60146000.0,60146000.0,,keep_deviant,-0.8659,8.6451,1.0,56143986.0,0.0299,"偏離自身量級錨 -0.87 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-07-31,2013-06-30,2013-07-25,60590000.0,60590000.0,,keep_deviant,-0.8627,8.6451,1.0,58922493.0,0.0121,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-08-31,2013-06-30,2013-07-25,60590000.0,60590000.0,,keep_deviant,-0.8627,8.6451,1.0,58922493.0,0.0121,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-09-30,2013-06-30,2013-07-25,60590000.0,60590000.0,,keep_deviant,-0.8627,8.6451,1.0,58922493.0,0.0121,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-10-31,2013-09-30,2013-10-25,60990000.0,60990000.0,,keep_deviant,-0.8598,8.6451,1.0,59257798.0,0.0125,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-11-30,2013-09-30,2013-10-25,60990000.0,60990000.0,,keep_deviant,-0.8598,8.6451,1.0,59257798.0,0.0125,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2013-12-31,2013-09-30,2013-10-25,60990000.0,60990000.0,,keep_deviant,-0.8598,8.6451,1.0,59257798.0,0.0125,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2014-01-31,2013-09-30,2013-10-25,60990000.0,60990000.0,,keep_deviant,-0.8598,8.6451,1.0,59257798.0,0.0125,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2014-04-30,2014-03-31,2014-04-23,61548000.0,61548000.0,,keep_deviant,-0.8559,8.6451,1.0,59940336.0,0.0115,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2014-05-31,2014-03-31,2014-04-23,61548000.0,61548000.0,,keep_deviant,-0.8559,8.6451,1.0,59940336.0,0.0115,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares_restated,NFLX,0001065280,2014-06-30,2014-03-31,2014-04-23,61548000.0,61548000.0,,keep_deviant,-0.8559,8.6451,1.0,59940336.0,0.0115,"偏離自身量級錨 -0.86 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
