slice,k,layer,size,within_layer_resid_corr,n_subindustries,members,top_terms
2015-06-30,40,0,72,0.0405,16,ACGL AFL AIZ AJG ALL AMG AMP AON ARES AXP BAC BBT BEN BNY BR BRK-B BRO BX CB CBOE CFG CME DHI EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KBH KEY KKR LEN MCO MET MKTX MRSH MS MSCI MTB MTG NAVI NVR PFG PGR PRU RF RJF SCHW SCI SLM SPGI STT TFC TROW TRV UNM USB WFC WRB WTW ZION,insurance | banking | bank | funds | broker | banks | loans | clients | mortgage | underwriting
2023-06-30,80,1,144,0.0323,51,A ABBV ACGL ADP ALGN ALK AMG AMP AN AON APTV ARES AXP BBT BC BEN BHF BIO BLDR BR BWA CAR CAT CB CBOE CCL CFG CHRW CLX CME CMI CNC COIN COO CPAY CPRT CRL CVNA CVS DE DGX DPZ DXCM ECL EFX EG EHC ELV ENPH ETSY EW EXPD FDS FICO FIS FITB FNMA FSLR GEHC GS GT HCA HOG HOOD HSIC HUM IBKR ICE INCY IQV IT IVZ JEF JNJ JPM KEY KKR KMX LH LKQ LLY LUV MCO MET MKTX MMM MRK MRNA MRSH MSCI MTB MTD MTG NEM NKTR NTAP NTRS OGN OI OTIS PARA PCAR PFG PGR PODD PRU REGN RF RHI RJF RMD ROL RSG RVTY SCHW SLM SPGI STE STT SYK TEX TFC TFX THC TMO TROW TSLA ULTA UNH UNM USB VRSK VRTX VTRS WAB WAT WFC WRB WTW WU XRAY XYZ ZBH ZION,insurance | clients | credit | officer | funds | institutions | chief | income | president | bank
2023-06-30,80,2,7,0.2061,4,ABNB BKNG DASH EXPE HLT MAR UBER,hotels | travelers | travel | hotel | accommodations | bookings | guests | online travel | lodging | guest
2023-06-30,80,3,44,0.0778,19,AZO BBWI BBY CAG CASY CL COST COTY CPB DDS DECK DG DLX EL FOSL GIS GME HSY IFF KHC KR LOW LULU M MAT MDLZ MKC NWL ORLY PVH RL ROST SBUX SCI SIG SJM TGT TJX TPR TSCO UA UAA VFC WHR,stores | merchandise | store | brands | retailers | vice | president | vice president | retail | apparel
2023-06-30,80,4,2,0.0938,2,ERIE GL,insurance holding | agents | insurance | underwriting | policyholders | subscribers | policyholder | insurers | subscriber | management fee
2023-06-30,80,5,26,0.0761,8,AIT ALB AME AOS ASH AVY BALL CARR CCK DD DOV DOW EME EMN EMR IEX ITW JCI LII NDSN PH PNR PPG TKR TT XYL,industrial | manufacturing | raw | raw materials | refrigeration | beverage | water | food | backlog | residential
2023-06-30,80,6,2,0.1696,1,AYI HUBB,lighting | electrical | meter | wiring | residential | utility | brands trademarks | fixtures | consolidated revenues | critical infrastructure
2023-06-30,80,7,2,0.4917,1,CTVA FMC,crop protection | crop | crops | traits | growers | biotechnology | farmers | pesticides | seed | active ingredient
2023-06-30,80,8,41,0.0194,16,AEE AEP AES APD ATO BKR CF CLF CMS CNP CNX CPWR CVX DUK ED EOG EP EQT ES ETR EVRG FE FLR FTI HAL HP L LIN MOS NBR NC NEE NUE OKE PNW SLB SO SRE VMC WMB XEL,natural gas | gas | natural | ferc | transmission | electricity | oil | electric | coal | emissions
2023-06-30,80,9,2,-0.1629,2,AMZN VRSN,domain names | registry | domain | publishers | president | vice | vice president | served | counsel secretary | web
2023-06-30,80,10,2,0.054,2,AIZ FDX,increased primarily | loss experience | adjusted ebitda | consolidated income | pre tax | partially offset | ebitda | primarily driven | catastrophes | income
2023-06-30,80,11,62,0.0659,11,ADBE ADI ADSK AKAM AMAT ANET AVGO CDNS CIEN COHR CRM CRWD CSCO CTSH DDOG DELL DXC EPAM FFIV FLEX FTNT GDDY GLW HPE HPQ INTU IPGP JBL JKHY KEYS KLAC LITE LRCX MRVL MSFT NOW NVDA NXPI ON ORCL PANW PAYX PLTR QRVO SANM SMCI SNPS STX SWKS TDC TDY TER TRMB TXN TYL UIS VEEV VIAV WDAY WDC XRX ZBRA,cloud | software | devices | manufacturing | computing | semiconductor | enterprise | automation | solution | infrastructure
2023-06-30,80,12,3,0.2722,3,MAS SHW SWK,coatings | paint | architectural | brands | resins | private label | retailers | outdoor | consumer brands | brass
2023-06-30,80,13,2,-0.0242,1,BAX WST,injectable | drug delivery | therapies | diagnostic | surgical | containment | devices | generic | delivery systems | drug
2023-06-30,80,14,2,0.0086,2,COR DVA,dialysis | pharmaceuticals | risk factor | payors | patient | medicare | patient care | ballot | policy changes | heading
2023-06-30,80,15,4,0.4665,1,CZR MGM PENN WYNN,casino | gaming | las | vegas | las vegas | sports | games | casinos | hotel | estate assets
2023-06-30,80,16,2,0.1237,2,BSX MCK,contingent consideration | divestiture | credit facility | cash hand | charges | recorded | compared prior | primarily driven | impairment | gross profit
2023-06-30,80,17,4,0.7875,1,DHI KBH LEN NVR,homebuilding | land development | homes | land | mortgage | lots | homebuilders | single family | mortgage financing | construction
2023-06-30,80,18,6,0.0604,4,CMG DRI HRL SYY TSN YUM,restaurant | food safety | food | chicken | restaurants | foodservice | pork | team members | beef | quality food
2023-06-30,80,19,2,0.4072,2,AIG TRV,catastrophe | hurricane | modeling | reinsurance | exposures | earthquake | modeled | losses | earthquakes | catastrophes
2023-06-30,80,20,1,,1,WEC,opeb | variable rate | gas utility | inflation supply | temperatures | trust fund | investment returns | heating season | decoupling | trust funds
2023-06-30,80,21,2,0.0491,2,DHR GNRC,covid related | spread | virus | situation | covid testing | russia | vaccines | outage | russia ukraine | ukraine conflict
2023-06-30,80,22,9,0.14,2,BA GD HII LDOS LMT NOC RTX TDG TXT,aircraft | defense | sustainment | aviation | missile | unmanned | government contracts | navy | aeronautics | contracts government
2023-06-30,80,23,1,,1,HRB,emerald | tax return | tax returns | diy | financial solutions | refund | refunds | mastercard | wave | assisted
2023-06-30,80,24,5,0.2154,3,CSX JBHT NSC R UNP,intermodal | railroads | rail | freight | carriers | railroad | shipments | transportation | fms | containers
2023-06-30,80,25,8,0.0559,8,ALLE COF EXE FLS PKG STLD UHS WMT,repurchase | graph | share repurchase | number purchased | repurchase program | proceedings | leased | purchases equity | publicly announced | average price
2023-06-30,80,26,51,0.0183,40,AAL AAP AMCR AMD APO AWK AXON BIIB CE CEG CI CPRI DLTR EXC FAST FIX FTV GEN GILD GM GNW GPN GWW HAS HD IR ISRG J KO LEG LNT LW MCHP MPC MPWR MSI NDAQ PEG PWR PYPL QCOM RIG SEDG SUN TAP TECH TEL TRGP UPS V WEN,looking statements | forward looking | looking | forward | stockholder matters | related stockholder | stockholder | risks uncertainties | uncertainties | words
2023-06-30,80,27,2,0.478,2,BAC HBAN,loans leases | credit risk | unfunded | credit losses | risk risk | loans | allowance | held sale | credit | allowance credit
2023-06-30,80,28,1,,1,UAL,seat | boeing | aircraft | ex | max | airspace | jets | travel demand | global macroeconomic | air travel
2023-06-30,80,29,2,0.1744,1,CDW IBM,vendor partners | hybrid cloud | cloud | cloud providers | alto | cisco | packard enterprise | vmware | palo | microsoft
2023-06-30,80,30,2,0.2985,1,MO PM,tobacco | heated | leaf | smoke | oral | cured | usa | manufactured sold | shipment | adult
2023-06-30,80,31,1,,1,ROK,boeing | allen | reorganization | proxy statement | hardware software | refers | intelligent | asset utilization | software | lifecycle
2023-06-30,80,32,1,,1,WSM,williams | kids | commerce websites | furniture | cooking | home furnishings | catalogs | furnishings | omni | kitchen
2023-06-30,80,33,1,,1,PBI,parcel | mailing | ecommerce | shipping | mail | clients | sending | enable clients | offerings cloud | provide clients
2023-06-30,80,34,2,0.187,2,ATI HWM,alloys | titanium | jet | nickel | forgings | alloy | specialty materials | engine | engines | rings
2023-06-30,80,35,5,0.0008,5,AFL ALL DAL NI PCG,vice president | vice | president | executive vice | president chief | senior vice | chief | officer | chief risk | risk officer
2023-06-30,80,36,2,0.5795,1,NRG VST,ercot | storm | proceeds | repurchased | winter | pjm | revolving | revolving credit | auction | dividend
2023-06-30,80,37,1,,1,TPL,easements | produced water | permian basin | permian | revenue consolidated | resource management | reorganization | royalties | oil gas | consolidated revenue
2023-06-30,80,38,3,0.3142,3,LPX MHK POOL,remodeling | flooring | wood | housing | vinyl | carpet | fiber | home centers | residential | distributes
2023-06-30,80,39,1,,1,VRT,pacific europe | digital infrastructure | americas asia | backlog | critical infrastructure | east africa | americas | equity interests | europe middle | africa
2023-06-30,80,40,1,,1,ROP,technology enabled | remaining performance | application software | performance obligations | software solutions | management software | niche | ipa | frontline | cloud software
2023-06-30,80,41,1,,1,IP,mills | converting | pulp | master | capital spending | europe north | pages | equity investment | hourly | packaging
2023-06-30,80,42,1,,1,MUR,crude | production levels | esg reporting | natural gas | production activities | gas liquids | liquids | indices | exploration | natural
2023-06-30,80,43,1,,1,WM,epr | landfills | landfill | landfill gas | recycling | hire retain | energy businesses | stations | zoning | obtain maintain
2023-06-30,80,44,1,,1,MA,corporate sustainability | corporate website | specific topics | relations section | esg matters | alerts | esg | voting | email | directive
2023-06-30,80,45,1,,1,PNC,ability manage | regulatory environment | liquidity capital | liquidity | contingencies | planning stress | performance availability | appropriateness | related changes | standby
2023-06-30,80,46,2,0.0679,2,MLM STZ,code ethics | beer | applies | committee | ethics | guidelines charters | officer | code | chief | corporate governance
2023-06-30,80,47,1,,1,D,condition cash | ozone | phmsa | alternative minimum | virginia | rulemaking | cea | minimum tax | clearing | swap
2023-06-30,80,48,1,,1,CTAS,uniform | rental | laws government | regulations standards | aid | farmer | mats | laundry | routes | primarily canada
2023-06-30,80,49,1,,1,LHX,sales prices | denominated | revenue revenue | subject international | foreign country | generally receive | commercial government | local currency | order remain | financing arrangements
2023-06-30,80,50,1,,1,URI,equipment rental | rental | percent revenues | industry overview | fleet | north american | percent | impact changes | pronounced | covid impact
2023-06-30,80,51,1,,1,GHC,higher education | english language | english | student | students | priority payment | university | undergraduate | academic | schools
2023-06-30,80,52,1,,1,MBI,puerto rico | rico | puerto | defaulted | related risk | insured | factors risk | stress | bankruptcy | young
2023-06-30,80,53,1,,1,BNY,dec | ethnic racial | underrepresented ethnic | wealth | supervision regulation | wealth management | custody | frozen | executive committee | regulation section
2023-06-30,80,54,1,,1,AAPL,ipad | wearables | mac | personal computers | digital content | mini | watch | smartphones | computers | accessories
2023-06-30,80,55,2,0.5958,1,NCLH RCL,ships | itineraries | cruise | destinations | guests | global brands | brands offer | bermuda | ship | miami
2023-06-30,80,56,2,0.0995,2,SNA VNT,vehicle repair | wheel | repair shops | tools equipment | tire | franchisees | lifts | vehicle | repair | aligners
2023-06-30,80,57,1,,1,ACN,senior managing | served group | managing director | officer served | moore | finance director | served | served global | group chief | chief compliance
2023-06-30,80,58,1,,1,ANF,current economic | economic environment | kids | week | owned stores | closest | costs labor | continue assess | weak | abatement
2023-06-30,80,59,1,,1,NKE,footwear apparel | footwear | athletic | apparel | jordan | sports | apparel accessories | casual | digital platforms | consumer experiences
2023-06-30,80,60,5,0.1174,4,ABT BDX IDXX MDT ZTS,catheters | diagnostic | diseases | blood | vascular | respiratory | infections | disease | point care | stent
2023-06-30,80,61,1,,1,AMGN,buying patterns | virus | product sales | variants | visits | onset | patients | patient | clinical | impact future
2023-06-30,80,62,2,0.0837,1,KDP MNST,drinks | drink | flavored | beverages | single serve | juice | concentrates | brands primarily | coffee | packaged
2023-06-30,80,63,1,,1,APH,interconnect | connector | cable | value add | harsh | connectors | optic | fiber optic | newly formed | industrial technology
2023-06-30,80,64,1,,1,BMY,generic | exclusivity | biosimilar | generic biosimilar | lower priced | indications | lose | prior expiration | versions | clinical benefit
2023-06-30,80,65,1,,1,HIG,women people | dei | people color | erg | inclusive workplace | representation | color | website https | relations section | bias
2023-06-30,80,66,1,,1,FHN,beginning page | risks risks | merger | page | regulatory approvals | necessary regulatory | approvals | caption | merger agreement | monetary policy
2023-06-30,80,67,1,,1,F,fuel consumption | passenger | light duty | vehicle | figures | trigger | vehicles | consumption | canadian | fuel
2023-06-30,80,68,1,,1,EBAY,listings | sellers | buyers sellers | buyers | seller | charity | promoted | partner choice | buyer | listing
2023-06-30,80,69,1,,1,PFE,recalls | global economic | product manufacturing | economic environment | voluntary | pricing pressure | intake | potential risk | economic cycles | active role
2023-06-30,80,70,1,,1,PRGO,pharmaceutical industry | drug pricing | antitrust | civil false | pharmaceutical | pharmaceutical manufacturers | class action | increased scrutiny | vigorously | claims act
2023-06-30,80,71,1,,1,BX,management fees | unrealized | nav | value investments | separately managed | fund management | managed accounts | fair value | investment income | allocations
2023-06-30,80,72,1,,1,PEP,sales incentives | indefinite | amortized | intangible | intangible assets | lived | inflationary cost | future cash | ukraine conflict | goodwill
2023-06-30,80,73,1,,1,LNC,rbc | sources liquidity | ability generate | liquidity capital | statutory surplus | statutory capital | maintain sufficient | strength ratings | liquidity | statutory
2023-06-30,80,74,1,,1,GPC,australasia | owned stores | independently owned | automotive | diy | auto | stores | independently | automotive industrial | heavy duty
2023-06-30,80,75,1,,1,ETN,principal methods | strong competitive | methods competition | power management | related components | electrical | case rate | technology global | competition product | survey employees
2023-06-30,80,76,1,,1,PPL,subject matter | sustainability | applicable law | spring | rulemaking | proposed | com www | utility industry | results operation | edison
2023-06-30,80,77,1,,1,ADM,erm | risk mitigation | agricultural | corporate responsibility | adverse impact | high low | risk limits | disruption | conduct corporate | mitigation
2023-06-30,80,78,1,,1,MU,rba | results capital | team members | international trade | authorizations | environmental compliance | wellbeing | local foreign | comply laws | bis
2023-06-30,80,79,1,,1,BF-B,jack | daniel | straight | barrel | kentucky | old | spirits | tennessee | expressions | wine
