ticker,關鍵詞,tag,檔名,原句
MU,DRAM,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"Total revenue for the second quarter of 2026 increased 196% as compared to the second quarter of 2025, primarily due to increases in sales of both DRAM and NAND products."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• Sales of DRAM products increased 207%, primarily due to a mid-110% range increase in average selling prices and a mid-40% range increase in bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• Sales of NAND products increased 169%, primarily due to a slightly more than 100% increase in average selling prices and an approximate 30% increase in bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"29 | 2026 Q2 10-Q Table of Contents Total revenue for the first six months of 2026 increased 124% as compared to the first six months of 2025, primarily due to increases in sales of both DRAM and NAND products."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• Sales of DRAM products increased 136%, primarily due to a mid-70% range increase in average selling prices and a mid-30% range increase in bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• Sales of NAND products increased 89%, primarily due to a mid-40% range increase in average selling prices and an approximate 30% increase in bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,Consolidated Gross Margin: Our consolidated gross margin has been impacted by the factors described in the section titled “Industry Conditions.” Our consolidated gross margin percentage increased to 74% for the second quarter of 2026 from 56% for the first quarter of 2026 as a result of improvements in margins for both DRAM and NAND products.
MU,average selling price,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"Changes in revenue for each business unit for the second quarter of 2026 as compared to the first quarter of 2026 were as follows: • CMBU revenue increased 47%, primarily due to increases in average selling prices and favorable mix."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• CDBU revenue increased 139%, primarily due to increases in average selling prices and bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• MCBU revenue increased 81%, primarily due to increases in average selling prices, partially offset by lower bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"• AEBU revenue increased 57%, primarily due to increases in average selling prices, partially offset by lower bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"In the past five fiscal years, annual percentage changes in DRAM average selling prices have ranged from plus low 40% to a minus high 40% range."
MU,NAND,QK,E07_MU_QK_2026-03-19_000072312526000006.txt,"In the past five fiscal years, annual percentage changes in NAND average selling prices have ranged from plus low 30% to a minus low 50% range."
MU,capacity,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Revolving Credit Facility On May 6, 2026, we reduced our borrowing capacity under the Revolving Credit Facility from $ 3.50 billion to $ 2.00 billion."
MU,inventory,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Stock-based compensation expense of $ 132 million and $ 96 million was capitalized and remained in inventory as of May 28, 2026 and August 28, 2025, respectively."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Revenue and Customer Contract Liabilities Revenue by Technology Quarter Ended Nine Months Ended May 28, 2026 May 29, 2025 May 28, 2026 May 29, 2025 DRAM $ 31,328 $ 7,071 $ 60,908 $ 19,594 NAND 9,943 2,155 17,683 6,251 Other (primarily NOR) 185 75 368 218 $ 41,456 $ 9,301 $ 78,959 $ 26,063 See Item 1."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Total revenue for the third quarter of 2026 increased 74% as compared to the second quarter of 2026, primarily due to increases in sales of both DRAM and NAND products."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• Sales of DRAM products increased 67%, primarily due to a low-60% range increase in average selling prices and a low-single-digit percentage range increase in bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• Sales of NAND products increased 99%, primarily due to a mid-80% range increase in average selling prices and a mid-single-digit percentage range increase in bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Total revenue for the third quarter of 2026 increased 346% as compared to the third quarter of 2025, primarily due to increases in sales of both DRAM and NAND products."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• Sales of DRAM products increased 343%, primarily due to a low-260% range increase in average selling prices and a low-20% range increase in bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• Sales of NAND products increased 361%, primarily due to a mid-310% increase in average selling prices and a low-double-digit increase in bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"28 Table of Contents Total revenue for the first nine months of 2026 increased 203% as compared to the first nine months of 2025, primarily due to increases in sales of both DRAM and NAND products."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• Sales of DRAM products increased 211%, primarily due to an approximate 140% increase in average selling prices and an approximate 30% increase in bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• Sales of NAND products increased 183%, primarily due to an approximate 130% increase in average selling prices and a low-20% range increase in bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,Consolidated Gross Margin: Our consolidated gross margin has been impacted by the factors described in the section titled “Industry Conditions—Memory and Storage Demand.” Our consolidated gross margin percentage increased to 85% for the third quarter of 2026 from 74% for the second quarter of 2026 as a result of improvements in margins for both DRAM and NAND products.
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Changes in revenue for each business unit for the third quarter of 2026 as compared to the second quarter of 2026 were as follows: • CMBU revenue increased 78%, primarily due to increases in average selling prices and bit shipments."
MU,average selling price,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• CDBU revenue increased 103%, primarily due to increases in average selling prices and favorable mix."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• MCBU revenue increased 49%, primarily due to increases in average selling prices, partially offset by lower bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• AEBU revenue increased 71%, primarily due to increases in average selling prices and bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Changes in revenue for each business unit for the third quarter and first nine months of 2026 as compared to the corresponding periods of 2025 were as follows: • CMBU revenue increased 307% and 198%, respectively, primarily due to increases in average selling prices and bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• CDBU revenue increased 653% and 247%, respectively, primarily due to increases in average selling prices and bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• MCBU revenue increased 254% and 190%, respectively, primarily due to increases in average selling prices, partially offset by lower bit shipments."
MU,bit shipments,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"• AEBU revenue increased 311% and 173%, respectively, primarily due to increases in average selling prices and bit shipments."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"Over the past five fiscal years, annual percentages changes in DRAM average selling prices have ranged from an increase in the low 40% range to a decrease in the high 40% range."
MU,DRAM,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,DRAM average selling prices increased approximately 140% for the first nine months of 2026 compared to the first nine months of 2025.
MU,NAND,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,"In the past five fiscal years, annual percentage changes in NAND average selling prices have ranged from an increase in the low 30% range to a decrease in the low 50% range."
MU,NAND,QK,E07_MU_QK_2026-06-25_000072312526000015.txt,NAND average selling prices increased approximately 130% for the first nine months of 2026 compared to the first nine months of 2025.
AAPL,installed base,ER,E08_AAPL_ER_2025-05-01_000032019325000055.txt,"“And thanks to our high levels of customer loyalty and satisfaction, our installed base of active devices once again reached a new all-time high across all product categories and geographic segments.” Apple’s board of directors has declared a cash dividend of $0.26 per share of the Company’s common stock, an increase of 4 percent."
AAPL,installed base,ER,E08_AAPL_ER_2025-07-31_000032019325000071.txt,"“Our installed base of active devices also reached a new all-time high across all product categories and geographic segments, thanks to our very high levels of customer satisfaction and loyalty.” Apple’s board of directors has declared a cash dividend of $0.26 per share of the Company’s common stock."
AAPL,iPhone,ER,E08_AAPL_ER_2025-10-30_000032019325000077.txt,"1 “Today, Apple is very proud to report a September quarter revenue record of $102.5 billion, including a September quarter revenue record for iPhone and an all-time revenue record for Services,” said Tim Cook, Apple’s CEO."
AAPL,Mac,ER,E08_AAPL_ER_2025-10-30_000032019325000077.txt,"When combined with the recently announced MacBook Pro and iPad Pro with the powerhouse M5 chip, we are excited to be sharing our most extraordinary lineup of products as we head into the holiday season.” “Our September quarter results capped off a record fiscal year, with revenue reaching $416 billion, as well as double-digit EPS growth,” said Kevan Parekh, Apple’s CFO."
AAPL,installed base,ER,E08_AAPL_ER_2025-10-30_000032019325000077.txt,"“And thanks to our very high levels of customer satisfaction and loyalty, our installed base of active devices also reached a new all-time high across all product categories and geographic segments.” Apple’s board of directors has declared a cash dividend of $0.26 per share of the Company’s common stock."
AAPL,iPhone,ER,E08_AAPL_ER_2026-01-29_000032019326000005.txt,"“iPhone had its best-ever quarter driven by unprecedented demand, with all-time records across every geographic segment, and Services also achieved an all-time revenue record, up 14 percent from a year ago."
AAPL,installed base,ER,E08_AAPL_ER_2026-01-29_000032019326000005.txt,"We are also excited to announce that our installed base now has more than 2.5 billion active devices, which is a testament to incredible customer satisfaction for the very best products and services in the world.” “During the December quarter, our record business performance and strong margins led to EPS growth of 19 percent, setting a new all-time EPS record,” said Kevan Parekh, Apple’s CFO."
AAPL,iPhone,ER,E08_AAPL_ER_2026-04-30_000032019326000011.txt,"That included the addition of the iPhone 17e and the M4-powered iPad Air, along with the launch of MacBook Neo, which is captivating customers all around the world.” “Our strong business performance during the March quarter generated over $28 billion in operating cash flow and drove new March quarter records for both operating cash flow and EPS,” said Kevan Parekh, Apple’s CFO."
AAPL,installed base,ER,E08_AAPL_ER_2026-04-30_000032019326000011.txt,"“Continued strong customer demand for our products and services once again helped us achieve a new all-time high for our installed base of active devices across all major product categories and geographic segments.” Apple’s board of directors has declared a cash dividend of $0.27 per share of the Company’s common stock, an increase of 4 percent."
AAPL,gross margin,ER,E08_AAPL_ER_2026-07-30_000032019326000018.txt,"Company gross margin was 50.1 percent, including a favorable impact of approximately 2 percentage points from tariff refunds."
AAPL,installed base,ER,E08_AAPL_ER_2026-07-30_000032019326000018.txt,“Our installed base of active devices also reached a new all-time high across all major product categories and geographic segments.” Apple’s board of directors has declared a cash dividend of $0.27 per share of the Company’s common stock.
SWKS,content,QK,E12_SWKS_QK_2019-08-07_000000412719000041.txt,"17 Table of Contents We generated net revenue of $767.0 million for the three months ended June 28, 2019 , a decrease of $127.3 million or 14.2% , as compared with $894.3 million for the corresponding period in fiscal 2018."
SWKS,average selling price,QK,E12_SWKS_QK_2019-08-07_000000412719000041.txt,"The $139.1 million decrease in gross profit for the three months ended June 28, 2019 , as compared with the corresponding period in fiscal 2018, was primarily the result of lower average selling prices and lower unit volumes with a gross profit impact of $106.9 million."
SWKS,Huawei,QK,E12_SWKS_QK_2019-08-07_000000412719000041.txt,"In addition, we incurred a $66.6 million inventory-related charge due to lower expected demand as a result of Huawei being added to the Entity List."
SWKS,average selling price,QK,E12_SWKS_QK_2019-08-07_000000412719000041.txt,"The $249.3 million decrease in gross profit for the nine months ended June 28, 2019 , as compared with the corresponding period in fiscal 2018, was primarily the result of lower average selling prices and lower unit volumes with a gross profit impact of $405.7 million."
SWKS,content,QK,E12_SWKS_QK_2019-08-07_000000412719000041.txt,"19 Table of Contents The effective tax rates for the three and nine months ended June 28, 2019 , were 11.0% and 11.6%, respectively, as compared with 7.8% and 36.0% for the three and nine months ended June 29, 2018 , respectively."
SWKS,5G,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"According to a June 2019 Ericsson “Mobility Report,” there are expected to be 1.9 billion mobile 5G subscriptions globally by the end of 2024 driven by “rapid early momentum and enthusiasm” in the global market."
SWKS,content,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"25 Table of Contents • Our ending cash, cash equivalents and marketable securities balance increased 3.1% to $1,082.2 million in fiscal 2019 from $1,050.2 million in fiscal 2018 ."
SWKS,average selling price,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"The $346.9 million decrease in gross profit in fiscal 2019 , as compared to fiscal 2018 , was primarily the result of lower unit volumes and lower average selling prices with a gross profit impact of $546.5 million."
SWKS,Huawei,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"In addition, we incurred a $66.1 million inventory-related charge due to lower expected demand as a result of Huawei being added to the Entity List."
SWKS,content,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"28 Table of Contents Liquidity: Cash, cash equivalents and marketable securities totaled $1,082.2 million as of September 27, 2019 , representing an increase of $32.0 million from September 28, 2018 ."
SWKS,content,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"Assets and liabilities recorded at fair value on a recurring basis consisted of the following (in millions): 45 Table of Contents As of September 27, 2019 As of September 28, 2018 Fair Value Measurements Fair Value Measurements Total Level 1 Level 2 Level 3 Total Level 1 Level 2 Level 3 Assets Cash and cash equivalents* $ 851.3 $ 809.5 $ 41.8 $ — $ 733.3 $ 683.7 $ 49.6 $ — U.S."
SWKS,content,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"GOODWILL AND INTANGIBLE ASSETS 46 Table of Contents The Company’s goodwill balance was $ 1,189.8 million as of September 27, 2019 , and September 28, 2018 ."
SWKS,content,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,This 49 Table of Contents valuation allowance is comprised of $ 109.8 million related to United States state tax credits and $ 19.3 million are related to foreign deferred tax assets.
SWKS,content,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"55 Table of Contents During fiscal 2017, the Company implemented immaterial restructuring plans and recorded $ 0.6 million related to employee severance and other costs."
SWKS,Huawei,QK,E12_SWKS_QK_2019-11-14_000000412719000049.txt,"In fiscal 2017 , Samsung and Huawei in the aggregate accounted for 12 % and 10 % of the Company’s net revenue, respectively."
SWKS,content,QK,E12_SWKS_QK_2020-01-24_000000412720000007.txt,"Assets and liabilities recorded at fair value on a recurring basis consisted of the following (in millions): 8 Table of Contents As of December 27, 2019 As of September 27, 2019 Fair Value Measurements Fair Value Measurements Total Level 1 Level 2 Level 3 Total Level 1 Level 2 Level 3 Assets Cash and cash equivalents* $ 928.2 $ 852.5 $ 75.7 $ — $ 851.3 $ 809.5 $ 41.8 $ — U.S."
SWKS,content,QK,E12_SWKS_QK_2020-01-24_000000412720000007.txt,"10 Table of Contents Accrued taxes of $ 26.6 million and $ 29.7 million have been included in other current liabilities within the consolidated balance sheets as of December 27, 2019 , and September 27, 2019 , respectively."
SWKS,content,QK,E12_SWKS_QK_2020-01-24_000000412720000007.txt,"11 Table of Contents Share-based Compensation The following table summarizes the share-based compensation expense by line item in the Statements of Operations (in millions): Three Months Ended December 27, 2019 December 28, 2018 Cost of goods sold $ 4.2 $ 3.6 Research and development 14.8 12.5 Selling, general and administrative 14.6 4.7 Total share-based compensation $ 33.6 $ 20.8 11."
SWKS,average selling price,QK,E12_SWKS_QK_2020-01-24_000000412720000007.txt,"The $40.8 million decrease in gross profit for the three months ended December 27, 2019 , as compared with the corresponding period in fiscal 2019 , was primarily the result of lower average selling prices and unfavorable product mix with a gross profit impact of $86.4 million."
SWKS,content,QK,E12_SWKS_QK_2020-01-24_000000412720000007.txt,"15 Table of Contents Gross profit margin decreased to 49.6% of net revenue for the three months ended December 27, 2019 , as compared with 49.9% in the corresponding period in fiscal 2019 ."
SWKS,content,QK,E12_SWKS_QK_2020-05-05_000000412720000027.txt,"This increase in cash, cash equivalents and marketable securities 15 Table of Contents during the six months ended March 27, 2020 , was primarily the result of cash generated from operations of $678.8 million , partially offset by the repurchase of 4.0 million shares of common stock for $ 358.0 million , capital expenditures of $ 171.9 million , and dividend payments of $ 150.0 million ."
SWKS,content,QK,E12_SWKS_QK_2020-07-24_000000412720000046.txt,"11 Table of Contents Accrued taxes of $ 29.5 million and $ 29.7 million have been included in other current liabilities within the consolidated balance sheets as of June 26, 2020 , and September 27, 2019, respectively."
SWKS,content,QK,E12_SWKS_QK_2020-07-24_000000412720000046.txt,"Dividends 12 Table of Contents On July 23, 2020 , the Company announced that the Board of Directors had declared a cash dividend on the Company’s common stock of $ 0.50 per share."
SWKS,Huawei,QK,E12_SWKS_QK_2020-07-24_000000412720000046.txt,"This one-time charge was less than the $66.6 million inventory-related one-time charge incurred in the three months ended June 28, 2019, due to lower expected demand as a result of Huawei being added to the Entity List."
SWKS,Huawei,QK,E12_SWKS_QK_2020-07-24_000000412720000046.txt,"This one-time charge was less than the $66.6 million inventory-related one-time charge incurred in the nine months ended June 28, 2019, due to lower expected demand as a result of Huawei being added to the Entity List."
SWKS,5G,QK,E12_SWKS_QK_2020-11-17_000000412720000058.txt,"The transition from 4G to 5G has just started, and according to a June 2020 Ericsson “Mobility Report,” there are expected to be 2.8 billion mobile 5G subscriptions globally by the end of 2025."
SWKS,Huawei,QK,E12_SWKS_QK_2020-11-17_000000412720000058.txt,"This one-time charge was less than the $66.1 million inventory-related one-time charge incurred in fiscal 2019, due to lower expected demand as a result of Huawei being added to the Entity List."
SWKS,content,QK,E12_SWKS_QK_2021-01-29_000000412721000013.txt,"INVENTORY Inventory consists of the following (in millions): 8 Table of Contents As of January 1, 2021 October 2, 2020 Raw materials $ 39.9 $ 37.8 Work-in-process 547.0 566.4 Finished goods 129.7 198.9 Finished goods held on consignment by customers 1.9 2.9 Total inventory $ 718.5 $ 806.0 6."
SWKS,content,QK,E12_SWKS_QK_2021-01-29_000000412721000013.txt,"14 Table of Contents The increase in gross profit for the three months ended January 1, 2021 , as compared with the corresponding period in fiscal 2020, was primarily the result of a favorable product mix and higher unit volumes with a gross profit impact of $332.1 million, partially offset by lower average selling prices."
MSFT,commercial bookings,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,"Commercial bookings grew 25% and Microsoft Cloud revenue was $25 billion, up 28% year over year,” said Amy Hood, executive vice president and chief financial officer of Microsoft."
MSFT,seat,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,"Office 365 Commercial revenue grew 15% driven by seat growth of 14%, with continued momentum in small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,• Office Consumer products and cloud services revenue increased $136 million or 9% driven by Microsoft 365 Consumer subscription revenue.
MSFT,Microsoft 365,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,Microsoft 365 Consumer subscribers grew 15% to 59.7 million.
MSFT,Azure,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,• Server products and cloud services revenue increased $3.4 billion or 22% driven by Azure and other cloud services.
MSFT,Azure,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,Azure and other cloud services revenue grew 40% driven by growth in our consumption-based services.
MSFT,Azure,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,• Gross margin increased $1.9 billion or 15% driven by growth in Azure and other cloud services.
MSFT,Azure,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,• Operating expenses increased $981 million or 20% driven by investments in Azure and Nuance.
MSFT,Microsoft 365,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,Windows Commercial products and cloud services revenue increased 6% driven by demand for Microsoft 365.
MSFT,remaining performance obligation,ER,E13_MSFT_ER_2022-07-26_000119312522202034.txt,"REMAINING PERFORMANCE OBLIGATIONS Revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods, was $193 billion as of June 30, 2022, of which $189 billion is related to the commercial portion of revenue."
MSFT,seat,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,"Office 365 Commercial revenue grew 15% with seat growth of 11%, driven by small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,Microsoft 365 Consumer subscribers grew 12% to 67.0 million.
MSFT,Azure,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,• Server products and cloud services revenue increased $3.1 billion or 17% driven by Azure and other cloud services.
MSFT,Azure,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,Azure and other cloud services revenue grew 26% driven by growth in our consumption-based services.
MSFT,Azure,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,• Gross margin increased $2.3 billion or 16% driven by growth in Azure and other cloud services and the change in accounting estimate.
MSFT,Microsoft 365,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,Windows Commercial products and cloud services revenue increased 2% driven by demand for Microsoft 365.
MSFT,remaining performance obligation,ER,E13_MSFT_ER_2023-07-25_000095017023034400.txt,"REMAINING PERFORMANCE OBLIGATIONS Revenue allocated to remaining performance obligations, which includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods, was $229 billion as of June 30, 2023, of which $224 billion is related to the commercial portion of revenue."
MSFT,commercial cloud,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,Highlights from the second quarter of fiscal year 2022 compared with the second quarter of fiscal year 2021 included: • Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $22.1 billion.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Office Consumer products and cloud services revenue increased 15% and Microsoft 365 Consumer subscribers grew to 56.4 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
MSFT,seat,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,"Office 365 Commercial revenue grew 19% driven by seat growth of 16%, with continued momentum in small and medium business and frontline worker offerings, and growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Office Consumer products and cloud services revenue increased $220 million or 15% driven by Microsoft 365 Consumer subscription revenue.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,Microsoft 365 Consumer subscribers grew 19% to 56.4 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Server products and cloud services revenue increased $3.6 billion or 29% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,Azure and other cloud services revenue grew 46% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Gross margin increased $2.3 billion or 21% driven by growth in Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Operating expenses increased $569 million or 14% driven by investments in Azure and other cloud services.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,Windows Commercial products and cloud services revenue increased 13% driven by demand for Microsoft 365.
MSFT,seat,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,"Office 365 Commercial revenue grew 21% driven by seat growth of 16%, with continued momentum in small and medium business and frontline worker offerings, and growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Office Consumer products and cloud services revenue increased $355 million or 13% driven by Microsoft 365 Consumer subscription revenue.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Server products and cloud services revenue increased $7.5 billion or 31% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,Azure and other cloud services revenue grew 48% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Gross margin increased $4.9 billion or 25% driven by growth in Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-01-25_000156459022002324.txt,• Operating expenses increased $1.1 billion or 13% driven by investments in Azure and other cloud services.
MSFT,commercial cloud,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,Highlights from the third quarter of fiscal year 2022 compared with the third quarter of fiscal year 2021 included: • Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $23.4 billion.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 58.4 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Server products and cloud services revenue increased 29% driven by Azure and other cloud services growth of 46%.
MSFT,seat,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,"Office 365 Commercial revenue grew 17% driven by seat growth of 16%, with continued momentum in small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Office Consumer products and cloud services revenue increased $150 million or 11% driven by Microsoft 365 Consumer subscription revenue.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,Microsoft 365 Consumer subscribers grew 16% to 58.4 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Server products and cloud services revenue increased $3.8 billion or 29% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,Azure and other cloud services revenue grew 46% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Gross margin increased $2.6 billion or 24% driven by growth in Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Operating expenses increased $753 million or 17% driven by investments in Azure and other cloud services.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,Windows Commercial products and cloud services revenue increased 14% driven by demand for Microsoft 365.
MSFT,seat,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,"Office 365 Commercial revenue grew 20% driven by seat growth of 16%, with continued momentum in small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Office Consumer products and cloud services revenue increased $505 million or 12% driven by Microsoft 365 Consumer subscription revenue.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Server products and cloud services revenue increased $11.4 billion or 31% driven by Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,Azure and other cloud services revenue grew 47% driven by growth in our consumption-based services.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Gross margin increased $7.5 billion or 24% driven by growth in Azure and other cloud services.
MSFT,Azure,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,• Operating expenses increased $1.8 billion or 15% driven by investments in Azure and other cloud services.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-04-26_000156459022015675.txt,Windows Commercial products and cloud services revenue increased 13% driven by demand for Microsoft 365.
MSFT,commercial cloud,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,Highlights from fiscal year 2022 compared with fiscal year 2021 included: • Microsoft Cloud (formerly commercial cloud) revenue increased 32% to $91.2 billion.
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,• Office Consumer products and cloud services revenue increased 11% and Microsoft 365 Consumer subscribers grew to 59.7 million.
MSFT,Azure,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,• Server products and cloud services revenue increased 28% driven by Azure and other cloud services growth of 45%.
MSFT,seat,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,"Office 365 Commercial revenue grew 18% driven by seat growth of 14%, with continued momentum in small and medium business and frontline worker offerings, as well as growth in revenue per user."
MSFT,Microsoft 365,QK,E13_MSFT_QK_2022-07-28_000156459022026876.txt,• Office Consumer products and cloud services revenue increased $641 million or 11% driven by Microsoft 365 Consumer subscription revenue.
