event_id,arm,g0_quarters,g0_head,M1,M2,guide_down,persist_08,persist_07,persist_09,persist_alt,persist4,persist_08_nodn,persist_08_strict,guide_down_strict,pred_g2_point,pred_g2_lo,pred_g2_hi,pred_g4_point,pred_g4_lo,pred_g4_hi,err_g2,hit_g2,err_g4,hit_g4,C1,C2,C3,err_c1,err_c2,err_c3,c2_predicts,persistence_overall,p_continue,top_driver_type,scale_fixed,improve_where,driver_acq,contamination,has_transcript,has_prior_guidance,preliminary_release,commodity,scope_break,tag_scope,identity_leak,entry_defect,series_fix,mech_threshold,g0_band,sic2,bucket,fiscal_quarter,t1,q1_end,q2_end,q3_end,q4_end,yoy1,yoy2,yoy3,yoy4,guide_Q1,guide_Q2
E068,ds,0.12575796566184483,0.125758,0.15662530054560553,0.15028591821441273,無,True,True,True,True,True,True,True,無,0.125,0.1,0.15,0.112,0.075,0.15,0.03162530054560553,False,0.038285918214412726,False,,0.074358,0.12575796566184483,,0.08226730054560553,0.0308673348837607,False,高,0.75,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2023Q2,2023-07-25,2023-09-30,2023-12-31,2024-03-31,2024-06-30,0.11558239794234804,0.19766820314886302,0.14816672238939033,0.13972634937704953,無(0001157523-23-001582;cache),無(0001157523-24-000130;cache)
E068,opus,0.12575796566184483,0.125758,0.15662530054560553,0.15028591821441273,無,True,True,True,True,True,True,True,無,0.105,0.078,0.132,0.09,0.06,0.12,0.05162530054560553,False,0.06028591821441273,False,,0.074358,0.12575796566184483,,0.08226730054560553,0.0308673348837607,False,中,0.58,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2023Q2,2023-07-25,2023-09-30,2023-12-31,2024-03-31,2024-06-30,0.11558239794234804,0.19766820314886302,0.14816672238939033,0.13972634937704953,無(0001157523-23-001582;cache),無(0001157523-24-000130;cache)
E069,ds,-0.07419481027513364,-0.074195,0.091633027264162,0.028143987695493256,無,True,True,True,True,True,True,True,無,0.0725,0.035,0.105,0.045,0.0,0.09,0.01913302726416201,True,0.016856012304506743,True,,-0.258319,-0.07419481027513364,,0.349952027264162,0.16582783753929564,False,高,0.92,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,True,≤0,36,科技與軟件,2023Q3,2023-10-27,2023-12-30,2024-03-30,2024-06-29,2024-09-28,0.09713715994872518,0.08612889457959882,-0.008958220712024123,-0.06173188303432686,無(0000050863-24-000008;cache),無(0000050863-24-000074;cache)
E069,opus,-0.07419481027513364,-0.074195,0.091633027264162,0.028143987695493256,無,True,True,True,True,True,True,True,無,0.108,0.045,0.175,0.078,0.02,0.14,0.016366972735837995,True,0.049856012304506744,True,,-0.258319,-0.07419481027513364,,0.349952027264162,0.16582783753929564,False,高,0.95,低基期,False,組合,False,True,True,True,False,False,False,False,False,False,False,True,≤0,36,科技與軟件,2023Q3,2023-10-27,2023-12-30,2024-03-30,2024-06-29,2024-09-28,0.09713715994872518,0.08612889457959882,-0.008958220712024123,-0.06173188303432686,無(0000050863-24-000008;cache),無(0000050863-24-000074;cache)
E070,ds,0.5618850077781874,0.561885,0.7407219243981625,0.43813606348705486,有下修,False,False,False,False,False,True,True,無,0.703,0.64,0.75,0.451,0.39,0.51,0.037721924398162576,True,0.012863936512945151,True,-0.736275,0.12838,0.5618850077781874,1.4769969243981627,0.6123419243981625,0.17883691661997514,False,高,0.93,收購,False,組合,True,False,True,True,False,False,False,False,False,False,False,False,>0.3,73,科技與軟件,2023Q1,2023-05-11,2023-06-30,2023-09-30,2023-12-31,2024-03-31,0.7959622007588127,0.6854816480375123,0.3510047142407322,-0.07990430908883783,有下修(0001810806-23-000126;cache),無(0001193125-23-253118;cache)
E070,opus,0.5618850077781874,0.561885,0.7407219243981625,0.43813606348705486,有下修,False,False,False,False,False,True,True,無,0.69,0.57,0.79,0.45,0.34,0.55,0.05072192439816259,True,0.01186393651294515,True,-0.736275,0.12838,0.5618850077781874,1.4769969243981627,0.6123419243981625,0.17883691661997514,False,高,0.93,收購,False,組合,True,False,True,True,False,False,False,False,False,False,False,False,>0.3,73,科技與軟件,2023Q1,2023-05-11,2023-06-30,2023-09-30,2023-12-31,2024-03-31,0.7959622007588127,0.6854816480375123,0.3510047142407322,-0.07990430908883783,有下修(0001810806-23-000126;cache),無(0001193125-23-253118;cache)
E071,ds,-0.04021244309559935,-0.040212,-0.0017186281781169654,0.013594292387947654,無,True,True,True,True,True,True,True,無,0.025,0.01,0.04,0.024,0.014,0.036,0.026718628178116967,False,0.010405707612052346,False,,-0.067569,-0.04021244309559935,,0.06585037182188304,0.03849381491748238,False,高,0.9,低基期,False,組合,False,False,False,True,False,False,False,False,True,False,False,True,≤0,56,消費與零售,2023Q4,2023-11-30,2024-02-03,2024-05-04,2024-08-03,2024-11-02,0.030677882236516574,-0.034115138592750505,-0.0070077084793273015,0.06482213438735185,無(0001856437-24-000002;cache),無(0001856437-24-000008;cache)
E071,opus,-0.04021244309559935,-0.040212,-0.0017186281781169654,0.013594292387947654,無,True,True,True,True,True,True,True,無,0.015,-0.03,0.045,0.015,-0.04,0.05,0.016718628178116965,True,0.0014057076120523454,True,,-0.067569,-0.04021244309559935,,0.06585037182188304,0.03849381491748238,False,高,0.88,收購,False,組合,False,False,False,True,False,False,False,False,True,False,False,True,≤0,56,消費與零售,2023Q4,2023-11-30,2024-02-03,2024-05-04,2024-08-03,2024-11-02,0.030677882236516574,-0.034115138592750505,-0.0070077084793273015,0.06482213438735185,無(0001856437-24-000002;cache),無(0001856437-24-000008;cache)
E072,ds,0.1484822771432055,0.148482,-0.05203429374890023,-0.01744054826566427,無,False,False,False,False,False,False,False,無,0.13,0.02,0.24,0.14,0.03,0.26,0.18203429374890023,False,0.15744054826566428,False,,0.307095,0.1484822771432055,,0.35912929374890024,0.20051657089210573,True,中,0.45,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,15,製造與工業,2023Q1,2023-05-04,2023-06-30,2023-09-30,2023-12-31,2024-03-31,-0.1311164175921271,0.027047830094326653,0.044754099501495004,-0.01044770506635162,無(0001373670-23-000049;cache),無(0001373670-23-000056;cache)
E072,opus,0.1484822771432055,0.148482,-0.05203429374890023,-0.01744054826566427,無,False,False,False,False,False,False,False,無,0.165,-0.01,0.34,0.205,0.02,0.4,0.21703429374890024,False,0.22244054826566426,False,,0.307095,0.1484822771432055,,0.35912929374890024,0.20051657089210573,True,中,0.63,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,15,製造與工業,2023Q1,2023-05-04,2023-06-30,2023-09-30,2023-12-31,2024-03-31,-0.1311164175921271,0.027047830094326653,0.044754099501495004,-0.01044770506635162,無(0001373670-23-000049;cache),無(0001373670-23-000056;cache)
E073,ds,-0.09934735315445975,-0.099347,0.025306104654534645,0.005440289287963279,無,True,True,True,True,True,True,True,無,-0.055,-0.13,0.02,-0.045,-0.12,0.03,0.08030610465453464,False,0.05044028928796328,True,,-0.221052,-0.09934735315445975,,0.24635810465453464,0.1246534578089944,False,高,0.78,價格,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,49,能源原材料公用,2024Q3,2024-11-22,2024-12-31,2025-03-31,2025-06-30,2025-09-30,-0.041465766634522616,0.0920779759435919,0.00591715976331364,-0.03476821192052981,無(0000884614-25-000005;cache),無(0000884614-25-000015;cache)
E073,opus,-0.09934735315445975,-0.099347,0.025306104654534645,0.005440289287963279,無,True,True,True,True,True,True,True,無,0.025,-0.09,0.13,0.015,-0.1,0.12,0.00030610465453464325,True,0.00955971071203672,True,,-0.221052,-0.09934735315445975,,0.24635810465453464,0.1246534578089944,False,高,0.92,低基期,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,49,能源原材料公用,2024Q3,2024-11-22,2024-12-31,2025-03-31,2025-06-30,2025-09-30,-0.041465766634522616,0.0920779759435919,0.00591715976331364,-0.03476821192052981,無(0000884614-25-000005;cache),無(0000884614-25-000015;cache)
E074,ds,3.0460902454041694,3.04609,1.5103928265418352,1.502658077150681,無,False,False,False,False,False,False,False,無,1.0,0.55,1.45,1.2,0.7,1.7,0.5103928265418352,False,0.30265807715068105,True,,10.305421,3.0460902454041694,,8.795028173458165,1.5356974188623342,True,低,0.02,數量,False,收入,False,False,True,False,False,False,False,False,False,False,False,True,>0.3,28,醫療,2024Q1,2024-05-03,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2.2786459499395515,0.7421397031441188,2.379477926839915,0.6103687286791386,無(0001628280-24-034110;cache),無(0001628280-24-044547;cache)
E074,opus,3.0460902454041694,3.04609,1.5103928265418352,1.502658077150681,無,False,False,False,False,False,False,False,無,0.95,0.6,1.45,1.0,0.45,1.6,0.5603928265418352,False,0.502658077150681,True,,10.305421,3.0460902454041694,,8.795028173458165,1.5356974188623342,True,低,0.02,數量,False,收入,False,False,True,False,False,False,False,False,False,False,False,True,>0.3,28,醫療,2024Q1,2024-05-03,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2.2786459499395515,0.7421397031441188,2.379477926839915,0.6103687286791386,無(0001628280-24-034110;cache),無(0001628280-24-044547;cache)
E075,ds,0.8343965785009437,0.834397,-0.0866708089732986,-0.11950715770037601,無,False,False,False,False,False,False,False,無,-0.2,-0.28,-0.11,-0.32,-0.4,-0.24,0.11332919102670141,False,0.200492842299624,False,-0.360221,0.17299,0.8343965785009437,0.2735501910267014,0.2596608089732986,0.9210673874742423,False,低,0.01,一次性,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,>0.3,28,醫療,2023Q4,2024-03-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,-0.0465736766160576,-0.1267679413305396,0.0010682891095556979,-0.30575530196446254,無(0001558370-24-005767;cache),無(0001070081-24-000015;cache)
E075,opus,0.8343965785009437,0.834397,-0.0866708089732986,-0.11950715770037601,無,False,False,False,False,False,False,False,無,-0.17,-0.3,0.02,-0.28,-0.42,-0.14,0.08332919102670142,True,0.16049284229962402,False,-0.360221,0.17299,0.8343965785009437,0.2735501910267014,0.2596608089732986,0.9210673874742423,False,低,0.01,一次性,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,>0.3,28,醫療,2023Q4,2024-03-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,-0.0465736766160576,-0.1267679413305396,0.0010682891095556979,-0.30575530196446254,無(0001558370-24-005767;cache),無(0001070081-24-000015;cache)
E076,ds,0.5119956966110812,0.511996,0.22431127720710153,0.23769556512233414,無,False,False,False,False,False,False,False,無,0.22,0.16,0.29,0.24,0.16,0.34,0.004311277207101533,True,0.0023044348776658508,True,-0.716912,0.321286,0.5119956966110812,0.9412232772071015,0.09697472279289848,0.2876844194039797,False,低,0.02,收購,False,組合,True,False,True,True,False,False,False,False,False,False,False,False,>0.3,36,科技與軟件,2024Q4,2024-12-13,2025-02-02,2025-05-04,2025-08-03,2025-11-02,0.24705292199648854,0.20156963241771453,0.2203182374541004,0.2818414686210331,無(0001730168-25-000009;cache),無(0001730168-25-000061;cache)
E076,opus,0.5119956966110812,0.511996,0.22431127720710153,0.23769556512233414,無,False,False,False,False,False,False,False,無,0.22,0.16,0.28,0.23,0.14,0.34,0.004311277207101533,True,0.00769556512233413,True,-0.716912,0.321286,0.5119956966110812,0.9412232772071015,0.09697472279289848,0.2876844194039797,False,低,0.02,收購,False,組合,True,False,True,True,False,False,False,False,False,False,False,False,>0.3,36,科技與軟件,2024Q4,2024-12-13,2025-02-02,2025-05-04,2025-08-03,2025-11-02,0.24705292199648854,0.20156963241771453,0.2203182374541004,0.2818414686210331,無(0001730168-25-000009;cache),無(0001730168-25-000061;cache)
E077,ds,0.08404626466054244,0.084046,0.07016442623789332,0.07353446216443232,無,True,True,False,False,True,True,True,無,0.051,0.041,0.07,0.048,0.038,0.06,0.01916442623789332,False,0.025534462164432323,False,,0.055613,0.08404626466054244,,0.014551426237893315,0.013881838422649118,False,低,0.15,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2024Q3,2024-11-08,2024-12-31,2025-03-31,2025-06-30,2025-09-30,0.07073555607615023,0.0695932963996364,0.08768343120608013,0.06612556497586253,無(0001459200-25-000003;cache),無(0001459200-25-000007;cache)
E077,opus,0.08404626466054244,0.084046,0.07016442623789332,0.07353446216443232,無,True,True,False,False,True,True,True,無,0.047,0.03,0.072,0.046,0.02,0.075,0.023164426237893318,True,0.027534462164432325,True,,0.055613,0.08404626466054244,,0.014551426237893315,0.013881838422649118,False,低,0.08,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2024Q3,2024-11-08,2024-12-31,2025-03-31,2025-06-30,2025-09-30,0.07073555607615023,0.0695932963996364,0.08768343120608013,0.06612556497586253,無(0001459200-25-000003;cache),無(0001459200-25-000007;cache)
E078,ds,-0.003502626970227629,-0.003503,-0.028509076556431368,-0.02603204476647286,有下修,False,False,False,False,False,False,False,有下修,-0.007,-0.018,0.01,-0.01,-0.022,0.004,0.021509076556431368,False,0.01603204476647286,False,,-0.033568,-0.003502626970227629,,0.005058923443568633,0.02500644958620374,False,低,0.35,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,21,消費與零售,2024Q3,2024-10-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,-0.00016736401673644874,-0.056850789096126286,-0.01723304880012888,-0.02987697715289983,有下修(0000764180-25-000006;cache),有下修(0000764180-25-000047;cache)
E078,opus,-0.003502626970227629,-0.003503,-0.028509076556431368,-0.02603204476647286,有下修,False,False,False,False,False,False,False,有下修,-0.031,-0.055,-0.008,-0.028,-0.048,-0.008,0.0024909234435686323,True,0.001967955233527139,True,,-0.033568,-0.003502626970227629,,0.005058923443568633,0.02500644958620374,False,低,0.05,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,21,消費與零售,2024Q3,2024-10-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,-0.00016736401673644874,-0.056850789096126286,-0.01723304880012888,-0.02987697715289983,有下修(0000764180-25-000006;cache),有下修(0000764180-25-000047;cache)
E079,ds,-0.04931640625,-0.049316,-0.05690345806713315,-0.05860766154012062,無,False,False,False,False,False,False,False,無,-0.046,-0.059,-0.036,-0.036,-0.05,-0.022,0.010903458067133151,True,0.022607661540120623,False,,-0.085962,-0.04931640625,,0.029058541932866847,0.00758705181713315,False,中,0.6,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,30,製造與工業,2024Q3,2024-10-25,2024-12-31,2025-03-31,2025-06-30,2025-09-30,-0.06117533718689783,-0.052631578947368474,-0.04820462370880474,-0.07241910631741144,無(0000814453-25-000003;cache),無(0000814453-25-000047;cache)
E079,opus,-0.04931640625,-0.049316,-0.05690345806713315,-0.05860766154012062,無,False,False,False,False,False,False,False,無,-0.047,-0.072,-0.023,-0.031,-0.075,0.008,0.00990345806713315,True,0.02760766154012062,True,,-0.085962,-0.04931640625,,0.029058541932866847,0.00758705181713315,False,中,0.55,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,30,製造與工業,2024Q3,2024-10-25,2024-12-31,2025-03-31,2025-06-30,2025-09-30,-0.06117533718689783,-0.052631578947368474,-0.04820462370880474,-0.07241910631741144,無(0000814453-25-000003;cache),無(0000814453-25-000047;cache)
E080,ds,0.015233949945593128,0.015234,0.041016158055667384,-0.039941785663383966,無,True,True,True,True,False,True,True,無,0.019,0.001,0.038,0.012,-0.005,0.029,0.022016158055667385,False,0.05194178566338396,False,,-0.020517,0.015233949945593128,,0.061533158055667385,0.025782208110074256,False,中,0.6,數量,False,收入,False,False,False,True,False,False,False,False,False,False,False,True,0–0.3,26,製造與工業,2024Q2,2024-08-09,2024-09-30,2024-12-31,2025-03-31,2025-06-30,0.0758082497212933,0.006224066390041472,-0.09281767955801101,-0.14898177920685962,無(0001856485-24-000028;cache),無(0001856485-25-000003;cache)
E080,opus,0.015233949945593128,0.015234,0.041016158055667384,-0.039941785663383966,無,True,True,True,True,False,True,True,無,0.031,0.002,0.061,0.019,-0.025,0.058,0.010016158055667385,True,0.05894178566338397,False,,-0.020517,0.015233949945593128,,0.061533158055667385,0.025782208110074256,False,高,0.78,數量,False,收入,False,False,False,True,False,False,False,False,False,False,False,True,0–0.3,26,製造與工業,2024Q2,2024-08-09,2024-09-30,2024-12-31,2025-03-31,2025-06-30,0.0758082497212933,0.006224066390041472,-0.09281767955801101,-0.14898177920685962,無(0001856485-24-000028;cache),無(0001856485-25-000003;cache)
E081,ds,0.3528760101899642,0.352876,0.3145668867948964,0.39184384320008475,無,True,True,False,False,True,True,True,無,0.179,0.13,0.24,0.19,0.12,0.26,0.13556688679489642,False,0.20184384320008475,False,,0.223243,0.3528760101899642,,0.09132388679489642,0.03830912339506776,False,低,0.08,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,>0.3,28,醫療,2025Q1,2025-05-07,2025-06-30,2025-09-30,2025-12-31,2026-03-31,0.4078875138857072,0.22124625970408562,0.5159559474913424,0.42228565171920374,無(0001159036-25-000033;cache),無(0001193125-25-225853;cache)
E081,opus,0.3528760101899642,0.352876,0.3145668867948964,0.39184384320008475,無,True,True,False,False,True,True,True,無,0.21,0.145,0.295,0.204,0.13,0.285,0.10456688679489642,False,0.18784384320008476,False,,0.223243,0.3528760101899642,,0.09132388679489642,0.03830912339506776,False,低,0.15,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,>0.3,28,醫療,2025Q1,2025-05-07,2025-06-30,2025-09-30,2025-12-31,2026-03-31,0.4078875138857072,0.22124625970408562,0.5159559474913424,0.42228565171920374,無(0001159036-25-000033;cache),無(0001193125-25-225853;cache)
E082,ds,0.14092987896851739,0.14093,0.2490566248251962,0.19474156406791004,無,True,True,True,True,True,True,True,無,0.08,0.045,0.125,0.08,0.045,0.13,0.16905662482519618,False,0.11474156406791004,False,,0.130809,0.14092987896851739,,0.11824762482519618,0.10812674585667881,True,低,0.2,收購,False,組合,True,False,False,True,False,False,False,False,True,False,False,False,0–0.3,87,科技與軟件,2024Q4,2025-02-27,2025-03-31,2025-06-30,2025-09-30,2025-12-31,0.14491549975857065,0.35319774989182173,0.2585582610934203,0.02229474552782751,無(0000950170-25-065813;cache),無(0000950170-25-104178;cache)
E082,opus,0.14092987896851739,0.14093,0.2490566248251962,0.19474156406791004,無,True,True,True,True,True,True,True,無,0.125,0.05,0.19,0.094,0.03,0.15,0.1240566248251962,False,0.10074156406791004,False,,0.130809,0.14092987896851739,,0.11824762482519618,0.10812674585667881,True,中,0.58,收購,False,組合,True,False,False,True,False,False,False,False,True,False,False,False,0–0.3,87,科技與軟件,2024Q4,2025-02-27,2025-03-31,2025-06-30,2025-09-30,2025-12-31,0.14491549975857065,0.35319774989182173,0.2585582610934203,0.02229474552782751,無(0000950170-25-065813;cache),無(0000950170-25-104178;cache)
E083,ds,5.085192697768763,5.085193,0.7086194732755052,0.19990438141803854,無,False,False,False,False,False,False,False,無,1.47,0.17,0.0645,0.62,-0.09,4.44,0.7613805267244947,False,0.4200956185819614,True,,0.090121,5.085192697768763,,0.6184984732755052,4.376573224493257,False,低,0.11,一次性,True,組合,False,False,True,True,False,False,False,False,False,False,False,True,>0.3,73,科技與軟件,2025Q1,2025-05-08,2025-06-30,2025-09-30,2025-12-31,2026-03-31,0.4177737059092992,0.9994652406417113,0.1918579471632742,-0.8094793680421305,無(0001907982-25-000156;cache),無(0001907982-25-000214;cache)
E083,opus,5.085192697768763,5.085193,0.7086194732755052,0.19990438141803854,無,False,False,False,False,False,False,False,無,0.45,0.05,3.2,0.25,-0.35,2.2,0.2586194732755052,True,0.05009561858196146,True,,0.090121,5.085192697768763,,0.6184984732755052,4.376573224493257,False,低,0.08,一次性,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,>0.3,73,科技與軟件,2025Q1,2025-05-08,2025-06-30,2025-09-30,2025-12-31,2026-03-31,0.4177737059092992,0.9994652406417113,0.1918579471632742,-0.8094793680421305,無(0001907982-25-000156;cache),無(0001907982-25-000214;cache)
E084,ds,-0.025142050729750842,-0.025142,0.21139221631812877,0.19959093015258988,無,True,True,True,True,True,True,True,無,-0.0131,-0.101,0.075,0.111,-0.001,0.203,0.22449221631812877,False,0.08859093015258988,True,,-0.041559,-0.025142050729750842,,0.2529512163181288,0.2365342670478796,False,中,0.5,一次性,False,收入,False,False,True,False,False,False,True,False,False,False,False,True,≤0,35,製造與工業,2024Q4,2025-02-28,2025-03-31,2025-06-30,2025-09-30,2025-12-31,-0.015526507862782868,0.4383109404990404,0.23181470533518,0.143764582638922,無(0000708821-25-000065;cache),無(0000708821-25-000115;cache)
E084,opus,-0.025142050729750842,-0.025142,0.21139221631812877,0.19959093015258988,無,True,True,True,True,True,True,True,無,0.46,0.33,0.6,0.32,0.18,0.55,0.24860778368187125,False,0.12040906984741012,True,,-0.041559,-0.025142050729750842,,0.2529512163181288,0.2365342670478796,False,高,0.74,收購,False,收入,False,False,True,False,False,False,True,False,False,False,False,True,≤0,35,製造與工業,2024Q4,2025-02-28,2025-03-31,2025-06-30,2025-09-30,2025-12-31,-0.015526507862782868,0.4383109404990404,0.23181470533518,0.143764582638922,無(0000708821-25-000065;cache),無(0000708821-25-000115;cache)
