ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
JKHY,1997-03-14,1.5,False,0.176,779152,779152,2008-08-29,2026-08-28,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
JKHY,2000-03-03,2.0,False,0.301,779152,779152,2008-08-29,2026-08-28,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
JKHY,2001-03-05,2.0,False,0.301,779152,779152,2008-08-29,2026-08-28,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
JNJ,1996-06-12,2.0,False,0.301,200406,200406,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
JNJ,2001-06-13,2.0,False,0.301,200406,200406,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
JPM,1998-06-15,2.0,False,0.301,19617,19617,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
JPM,2000-06-12,1.5,False,0.176,19617,19617,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
KEY,1998-03-09,2.0,False,0.301,91576,91576,2008-02-28,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
KLAC,1995-10-02,2.0,False,0.301,319201,319201,2008-08-07,2026-08-06,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
KLAC,2000-01-19,2.0,False,0.301,319201,319201,2008-08-07,2026-08-06,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
KLAC,2026-06-12,10.0,False,1.0,319201,319201,2008-08-07,2026-08-06,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,True,False
KMB,1997-04-03,2.0,False,0.301,55785,55785,2008-02-22,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
KMB,2014-11-03,1.043,False,0.018,55785,55785,2008-02-22,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
KMX,2007-03-27,2.0,False,0.301,1170010,1170010,2008-04-25,2026-04-15,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,False,False,False
KO,1996-05-13,2.0,False,0.301,21344,21344,2008-02-28,2026-02-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
KO,2012-08-13,2.0,False,0.301,21344,21344,2008-02-28,2026-02-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
KR,1997-04-23,2.0,False,0.301,56873,56873,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
KR,1999-06-29,2.0,False,0.301,56873,56873,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
KR,2015-07-14,2.0,False,0.301,56873,56873,2008-04-01,2026-03-31,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
KSS,1996-04-30,2.0,False,0.301,885639,885639,2008-03-21,2026-03-19,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
KSS,1998-04-28,2.0,False,0.301,885639,885639,2008-03-21,2026-03-19,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
KSS,2000-04-25,2.0,False,0.301,885639,885639,2008-03-21,2026-03-19,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
L,1995-12-04,2.0,False,0.301,60086,60086,2008-02-27,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
L,2001-03-21,2.0,False,0.301,60086,60086,2008-02-27,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
L,2006-05-09,3.0,False,0.477,60086,60086,2008-02-27,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
LDOS,2013-09-30,0.405,True,0.393,1336920,1336920,2008-03-28,2026-02-17,2006-10-17,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
LEG,1995-09-18,2.0,False,0.301,58492,58492,2008-02-26,2026-02-26,2004-01-02,2026-08-27,2010-08-31,2026-08-31,True,True,False,False
LEG,1998-06-16,2.0,False,0.301,58492,58492,2008-02-26,2026-02-26,2004-01-02,2026-08-27,2010-08-31,2026-08-31,True,True,False,False
LEN,2004-01-21,2.0,False,0.301,920760,920760,2008-01-29,2026-01-28,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,False,False,False
LEN,2017-11-09,1.017,False,0.007,920760,920760,2008-01-29,2026-01-28,2004-01-02,2026-09-01,2010-10-31,2026-08-31,False,False,False,False
LEN,2025-01-21,1.033,False,0.014,920760,920760,2008-01-29,2026-01-28,2004-01-02,2026-09-01,2010-10-31,2026-08-31,False,False,False,False
LH,2000-05-04,0.1,True,1.0,920148,920148,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,True,False
LH,2001-06-12,2.0,False,0.301,920148,920148,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
LH,2002-05-13,2.0,False,0.301,920148,920148,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
LH,2023-07-03,1.164,False,0.066,920148,920148,2008-02-26,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
LHX,1997-09-29,2.0,False,0.301,202058,202058,2008-08-26,2026-02-12,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
LHX,2005-03-31,2.0,False,0.301,202058,202058,2008-08-26,2026-02-12,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,False,False,False
LHX,2009-05-11,1.058425063505504,False,0.025,202058,202058,2008-08-26,2026-02-12,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
LIN,2003-12-16,2.0,False,0.301,1707925,1707925,2018-03-23,2026-02-25,2004-01-02,2026-09-01,2017-10-31,2026-08-31,True,True,False,False
LKQ,2006-01-17,2.0,False,0.301,1065696,1065696,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
LKQ,2007-12-04,2.0,False,0.301,1065696,1065696,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
LKQ,2012-09-19,2.0,False,0.301,1065696,1065696,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
LLY,1995-12-21,2.0,False,0.301,59478,59478,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
LLY,1997-10-16,2.0,False,0.301,59478,59478,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
LMT,1995-03-16,1.63,False,0.212,936468,936468,2008-02-28,2026-01-29,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
LMT,1999-01-04,2.0,False,0.301,936468,936468,2008-02-28,2026-01-29,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
LNC,1999-06-22,2.0,False,0.301,59558,59558,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
LNT,2016-05-20,2.0,False,0.301,352541,352541,2008-02-28,2026-02-20,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
LOW,1998-06-29,2.0,False,0.301,60667,60667,2008-04-01,2026-03-23,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
LOW,2001-07-02,2.0,False,0.301,60667,60667,2008-04-01,2026-03-23,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
LOW,2006-07-03,2.0,False,0.301,60667,60667,2008-04-01,2026-03-23,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
LRCX,2000-03-17,3.0,False,0.477,707549,707549,2008-03-31,2026-08-07,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
LRCX,2024-10-03,10.0,False,1.0,707549,707549,2008-03-31,2026-08-07,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,True,False
LULU,2011-07-12,2.0,False,0.301,1397187,1397187,2008-04-08,2026-03-17,2007-07-27,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
LUV,1997-11-28,1.5,False,0.176,92380,92380,2008-02-04,2026-02-05,2004-01-02,2026-09-01,2009-04-30,2026-08-31,True,True,False,False
LUV,1998-08-21,1.5,False,0.176,92380,92380,2008-02-04,2026-02-05,2004-01-02,2026-09-01,2009-04-30,2026-08-31,True,True,False,False
LUV,1999-07-20,1.5,False,0.176,92380,92380,2008-02-04,2026-02-05,2004-01-02,2026-09-01,2009-04-30,2026-08-31,True,True,False,False
LUV,2001-02-16,1.5,False,0.176,92380,92380,2008-02-04,2026-02-05,2004-01-02,2026-09-01,2009-04-30,2026-08-31,True,True,False,False
M,2006-06-12,2.0,False,0.301,794367,794367,2008-04-01,2026-03-27,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
MA,2014-01-22,10.0,False,1.0,1141391,1141391,2008-02-21,2026-02-11,2006-05-25,2026-09-01,2009-07-31,2026-08-31,False,False,True,False
MAR,2006-06-12,2.0,False,0.301,1048286,1048286,2008-02-15,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
MAR,2009-06-23,1.004,False,0.002,1048286,1048286,2008-02-15,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
MAR,2009-08-18,1.004,False,0.002,1048286,1048286,2008-02-15,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
MAR,2009-11-17,1.003,False,0.001,1048286,1048286,2008-02-15,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
MAR,2011-11-22,1.061,False,0.026,1048286,1048286,2008-02-15,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
MAS,1998-07-13,2.0,False,0.301,62996,62996,2008-02-22,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MAS,2015-07-01,1.138,False,0.056,62996,62996,2008-02-22,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
MAT,1995-01-23,1.25,False,0.097,63276,63276,2008-02-26,2026-02-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
MAT,1996-03-04,1.25,False,0.097,63276,63276,2008-02-26,2026-02-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
MCD,1999-03-08,2.0,False,0.301,63908,63908,2008-02-25,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MCHP,1994-11-09,1.5,False,0.176,827054,827054,2008-05-28,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MCHP,1997-01-07,1.5,False,0.176,827054,827054,2008-05-28,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MCHP,2000-02-08,1.5,False,0.176,827054,827054,2008-05-28,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MCHP,2000-09-27,1.5,False,0.176,827054,827054,2008-05-28,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MCHP,2002-05-09,1.5,False,0.176,827054,827054,2008-05-28,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MCHP,2021-10-13,2.0,False,0.301,827054,827054,2008-05-28,2026-05-21,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
MCK,1998-01-05,2.0,False,0.301,927653,927653,2008-05-07,2026-05-08,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
MCO,2005-05-19,2.0,False,0.301,1059556,1059556,2008-02-29,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
MDT,1994-09-30,2.0,False,0.301,1613103,1613103,2015-06-23,2026-06-18,2004-01-02,2026-09-01,2015-02-28,2026-08-31,True,True,False,False
MDT,1995-09-29,2.0,False,0.301,1613103,1613103,2015-06-23,2026-06-18,2004-01-02,2026-09-01,2015-02-28,2026-08-31,True,True,False,False
MDT,1997-09-15,2.0,False,0.301,1613103,1613103,2015-06-23,2026-06-18,2004-01-02,2026-09-01,2015-02-28,2026-08-31,True,True,False,False
MDT,1999-09-27,2.0,False,0.301,1613103,1613103,2015-06-23,2026-06-18,2004-01-02,2026-09-01,2015-02-28,2026-08-31,True,True,False,False
MET,2017-08-07,1.122,False,0.05,1099219,1099219,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
MGM,2000-02-28,2.0,False,0.301,789570,789570,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
MGM,2005-05-19,2.0,False,0.301,789570,789570,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
MHK,1997-12-05,1.5,False,0.176,851968,851968,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
MKC,2002-04-09,2.0,False,0.301,63754,63754,2008-01-28,2026-01-22,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,True,False,False
MKC,2020-12-01,2.0,False,0.301,63754,63754,2008-01-28,2026-01-22,2004-01-02,2026-09-01,2010-10-31,2026-08-31,False,False,False,False
MMM,2003-09-30,2.0,False,0.301,66740,66740,2008-02-15,2026-02-03,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
MMM,2024-04-01,1.196,False,0.078,66740,66740,2008-02-15,2026-02-03,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
MNST,2005-08-09,2.0,False,0.301,865752,865752,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
MNST,2006-07-10,4.0,False,0.602,865752,865752,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
MNST,2012-02-16,2.0,False,0.301,865752,865752,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
MNST,2016-11-10,3.0,False,0.477,865752,865752,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
MNST,2023-03-28,2.0,False,0.301,865752,865752,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
MNST,2026-08-11,2.0,False,0.301,865752,865752,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
MO,1997-04-11,3.0,False,0.477,764180,764180,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MOH,2011-05-23,1.5,False,0.176,1179929,1179929,2008-03-17,2026-02-10,2004-01-02,2026-09-01,2011-07-31,2026-08-31,False,False,False,False
MOS,1995-12-01,2.0,False,0.301,1285785,1285785,2008-07-29,2026-02-27,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,True,False,False
MPC,2015-06-11,2.0,False,0.301,1510295,1510295,2012-02-29,2026-02-26,2011-06-24,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
MRK,1999-02-17,2.0,False,0.301,310158,310158,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
MRK,2021-06-03,1.048,False,0.02,310158,310158,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
MRSH,1997-06-30,2.0,False,0.301,62709,62709,2008-02-29,2026-02-09,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MRSH,1998-06-29,1.5,False,0.176,62709,62709,2008-02-29,2026-02-09,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MRSH,2002-07-01,2.0,False,0.301,62709,62709,2008-02-29,2026-02-09,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MRVL,2004-06-29,2.0,False,0.301,1835632,1835632,2022-03-10,2026-03-11,2004-01-02,2026-09-01,2021-06-30,2026-08-31,True,False,False,False
MRVL,2006-07-25,2.0,False,0.301,1835632,1835632,2022-03-10,2026-03-11,2004-01-02,2026-09-01,2021-06-30,2026-08-31,True,False,False,False
MS,1997-01-15,2.0,False,0.301,895421,895421,2008-01-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MS,2000-01-27,2.0,False,0.301,895421,895421,2008-01-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MSFT,1996-12-09,2.0,False,0.301,789019,789019,2008-07-31,2026-07-29,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
MSFT,1998-02-23,2.0,False,0.301,789019,789019,2008-07-31,2026-07-29,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
MSFT,1999-03-29,2.0,False,0.301,789019,789019,2008-07-31,2026-07-29,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
MSFT,2003-02-18,2.0,False,0.301,789019,789019,2008-07-31,2026-07-29,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
MSI,2000-06-02,3.0,False,0.477,68505,68505,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MSI,2004-12-03,1.1173184357541899,False,0.048,68505,68505,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
MSI,2011-01-04,0.24737167594310452,True,0.607,68505,68505,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
MTB,2000-10-06,10.0,False,1.0,36270,36270,2008-02-21,2026-02-18,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,True,False
MU,1995-05-23,2.0,False,0.301,723125,723125,2008-10-27,2025-10-03,2004-01-02,2026-09-01,2010-01-31,2026-08-31,True,True,False,False
MU,2000-05-02,2.0,False,0.301,723125,723125,2008-10-27,2025-10-03,2004-01-02,2026-09-01,2010-01-31,2026-08-31,True,True,False,False
MUR,2002-12-31,2.0,False,0.301,717423,717423,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
MUR,2005-06-06,2.0,False,0.301,717423,717423,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
MUR,2013-09-03,1.158,False,0.064,717423,717423,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
NBR,2006-04-18,2.0,False,0.301,1163739,1163739,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
NBR,2020-04-23,0.02,True,1.699,1163739,1163739,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,True,False
NDAQ,2022-08-29,3.0,False,0.477,1120193,1120193,2008-02-25,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
NDSN,2000-09-13,2.0,False,0.301,72331,72331,2008-12-19,2025-12-17,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
NDSN,2011-04-13,2.0,False,0.301,72331,72331,2008-12-19,2025-12-17,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
NEE,2005-03-16,2.0,False,0.301,753308,753308,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
NEE,2020-10-27,4.0,False,0.602,753308,753308,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
NI,1998-02-23,2.0,False,0.301,1111711,1111711,2008-03-05,2026-02-11,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
NI,2015-07-02,2.545,False,0.406,1111711,1111711,2008-03-05,2026-02-11,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
NKE,1995-10-31,2.0,False,0.301,320187,320187,2008-07-28,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
NKE,1996-10-24,2.0,False,0.301,320187,320187,2008-07-28,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
NKE,2007-04-03,2.0,False,0.301,320187,320187,2008-07-28,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,False,False,False
NKE,2012-12-26,2.0,False,0.301,320187,320187,2008-07-28,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
NKE,2015-12-24,2.0,False,0.301,320187,320187,2008-07-28,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
NKTR,2000-08-23,2.0,False,0.301,906709,906709,2008-02-29,2026-03-13,2004-01-02,2026-09-01,2011-04-30,2026-08-31,True,True,False,False
NKTR,2025-06-09,0.06666666666666667,True,1.176,906709,906709,2008-02-29,2026-03-13,2004-01-02,2026-09-01,2011-04-30,2026-08-31,False,False,True,False
NOC,2004-06-22,2.0,False,0.301,1133421,1133421,2008-02-20,2026-01-27,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
NOC,2011-03-31,1.1068068622025458,False,0.044,1133421,1133421,2008-02-20,2026-01-27,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
NOV,1997-11-19,2.0,False,0.301,1021860,1021860,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
NOV,2007-10-01,2.0,False,0.301,1021860,1021860,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
NOV,2014-06-02,1.109,False,0.045,1021860,1021860,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
NOW,2025-12-18,5.0,False,0.699,1373715,1373715,2013-03-08,2026-01-29,2012-06-29,2026-09-01,2012-08-31,2026-08-31,False,False,False,False
NRG,2007-06-01,2.0,False,0.301,1013871,1013871,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
NSC,1997-10-10,3.0,False,0.477,702165,702165,2008-02-15,2026-02-09,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
NTAP,1997-12-19,2.0,False,0.301,1002047,1002047,2008-06-24,2026-06-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
NTAP,1998-12-22,2.0,False,0.301,1002047,1002047,2008-06-24,2026-06-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
NTAP,1999-12-21,2.0,False,0.301,1002047,1002047,2008-06-24,2026-06-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
NTAP,2000-03-23,2.0,False,0.301,1002047,1002047,2008-06-24,2026-06-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
NTRS,1996-12-10,2.0,False,0.301,73124,73124,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
NTRS,1999-12-10,2.0,False,0.301,73124,73124,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
NUE,2004-10-18,2.0,False,0.301,73309,73309,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
NUE,2006-06-01,2.0,False,0.301,73309,73309,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
NVDA,2000-06-27,2.0,False,0.301,1045810,1045810,2008-03-21,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
NVDA,2001-09-12,2.0,False,0.301,1045810,1045810,2008-03-21,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
NVDA,2006-04-07,2.0,False,0.301,1045810,1045810,2008-03-21,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
NVDA,2007-09-11,1.5,False,0.176,1045810,1045810,2008-03-21,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
NVDA,2021-07-20,4.0,False,0.602,1045810,1045810,2008-03-21,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
NVDA,2024-06-10,10.0,False,1.0,1045810,1045810,2008-03-21,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,True,False
NWL,1994-09-02,2.0,False,0.301,814453,814453,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ODFL,2003-06-17,1.5,False,0.176,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ODFL,2004-05-21,1.5,False,0.176,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
ODFL,2005-12-01,1.5,False,0.176,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
ODFL,2010-08-24,1.5,False,0.176,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ODFL,2012-09-10,1.5,False,0.176,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ODFL,2020-03-25,1.5,False,0.176,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
ODFL,2024-03-28,2.0,False,0.301,878927,878927,2008-02-29,2026-02-24,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
OKE,2001-06-12,2.0,False,0.301,1039684,1039684,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
OKE,2012-06-04,2.0,False,0.301,1039684,1039684,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
OKE,2014-02-03,1.1422,False,0.058,1039684,1039684,2008-02-27,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
ORCL,1995-02-23,1.5,False,0.176,1341439,1341439,2008-07-02,2026-06-22,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
ORCL,1996-04-17,1.5,False,0.176,1341439,1341439,2008-07-02,2026-06-22,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
ORCL,1997-08-18,1.5,False,0.176,1341439,1341439,2008-07-02,2026-06-22,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
ORCL,1999-03-01,1.5,False,0.176,1341439,1341439,2008-07-02,2026-06-22,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
ORCL,2000-01-19,2.0,False,0.301,1341439,1341439,2008-07-02,2026-06-22,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
ORCL,2000-10-13,2.0,False,0.301,1341439,1341439,2008-07-02,2026-06-22,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
ORLY,1997-09-02,2.0,False,0.301,898173,898173,2008-03-03,2026-02-27,2004-01-02,2026-09-01,2010-05-31,2026-08-31,True,True,False,False
