ticker,cik,split_date,ratio,ratio_log10,cik_first_filed,cik_last_filed,k10_last,panel_cells,panel_first,panel_last,after_last_filing,before_first_filing,after_last_10k,big,suspect
MAS,62996,1998-07-13,2.0,0.301,2009-08-25,2026-04-22,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
MAS,62996,2015-07-01,1.138,0.056,2009-08-25,2026-04-22,2026-02-10,205,2009-08-31,2026-08-31,False,False,False,False,False
MAT,63276,1995-01-23,1.25,0.097,2009-07-29,2026-08-06,2026-02-23,206,2009-07-31,2026-08-31,False,True,False,False,False
MAT,63276,1996-03-04,1.25,0.097,2009-07-29,2026-08-06,2026-02-23,206,2009-07-31,2026-08-31,False,True,False,False,False
MCD,63908,1999-03-08,2.0,0.301,2009-08-06,2026-08-07,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
MCHP,827054,1994-11-09,1.5,0.176,2009-08-10,2026-08-06,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
MCHP,827054,1997-01-07,1.5,0.176,2009-08-10,2026-08-06,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
MCHP,827054,2000-02-08,1.5,0.176,2009-08-10,2026-08-06,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
MCHP,827054,2000-09-27,1.5,0.176,2009-08-10,2026-08-06,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
MCHP,827054,2002-05-09,1.5,0.176,2009-08-10,2026-08-06,2026-05-21,205,2009-08-31,2026-08-31,False,True,False,False,False
MCHP,827054,2021-10-13,2.0,0.301,2009-08-10,2026-08-06,2026-05-21,205,2009-08-31,2026-08-31,False,False,False,False,False
MCK,927653,1998-01-05,2.0,0.301,2009-07-28,2026-08-05,2026-05-08,206,2009-07-31,2026-08-31,False,True,False,False,False
MCO,1059556,2005-05-19,2.0,0.301,2009-08-14,2026-07-23,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
MDT,1613103,1994-09-30,2.0,0.301,2015-02-27,2026-06-18,2026-06-18,139,2015-02-28,2026-08-31,False,True,False,False,False
MDT,1613103,1995-09-29,2.0,0.301,2015-02-27,2026-06-18,2026-06-18,139,2015-02-28,2026-08-31,False,True,False,False,False
MDT,1613103,1997-09-15,2.0,0.301,2015-02-27,2026-06-18,2026-06-18,139,2015-02-28,2026-08-31,False,True,False,False,False
MDT,1613103,1999-09-27,2.0,0.301,2015-02-27,2026-06-18,2026-06-18,139,2015-02-28,2026-08-31,False,True,False,False,False
MET,1099219,2017-08-07,1.122,0.05,2009-08-04,2026-08-06,2026-02-19,205,2009-08-31,2026-08-31,False,False,False,False,False
MGM,789570,2000-02-28,2.0,0.301,2010-08-09,2026-07-29,2026-02-11,193,2010-08-31,2026-08-31,False,True,False,False,False
MGM,789570,2005-05-19,2.0,0.301,2010-08-09,2026-07-29,2026-02-11,193,2010-08-31,2026-08-31,False,True,False,False,False
MHK,851968,1997-12-05,1.5,0.176,2010-08-06,2026-07-31,2026-02-24,193,2010-08-31,2026-08-31,False,True,False,False,False
MKC,63754,2002-04-09,2.0,0.301,2010-10-01,2026-06-25,2026-01-22,191,2010-10-31,2026-08-31,False,True,False,False,False
MKC,63754,2020-12-01,2.0,0.301,2010-10-01,2026-06-25,2026-01-22,191,2010-10-31,2026-08-31,False,False,False,False,False
MMM,66740,2003-09-30,2.0,0.301,2009-07-31,2026-07-21,2026-02-03,206,2009-07-31,2026-08-31,False,True,False,False,False
MMM,66740,2024-04-01,1.196,0.078,2009-07-31,2026-07-21,2026-02-03,206,2009-07-31,2026-08-31,False,False,False,False,False
MNST,865752,2005-08-09,2.0,0.301,2010-08-09,2026-08-07,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
MNST,865752,2006-07-10,4.0,0.602,2010-08-09,2026-08-07,2026-02-27,193,2010-08-31,2026-08-31,False,True,False,False,False
MNST,865752,2012-02-16,2.0,0.301,2010-08-09,2026-08-07,2026-02-27,193,2010-08-31,2026-08-31,False,False,False,False,False
MNST,865752,2016-11-10,3.0,0.477,2010-08-09,2026-08-07,2026-02-27,193,2010-08-31,2026-08-31,False,False,False,False,False
MNST,865752,2023-03-28,2.0,0.301,2010-08-09,2026-08-07,2026-02-27,193,2010-08-31,2026-08-31,False,False,False,False,False
MNST,865752,2026-08-11,2.0,0.301,2010-08-09,2026-08-07,2026-02-27,193,2010-08-31,2026-08-31,True,False,True,False,False
MO,764180,1997-04-11,3.0,0.477,2009-08-04,2026-07-30,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
MOH,1179929,2011-05-23,1.5,0.176,2011-07-27,2026-07-23,2026-02-10,182,2011-07-31,2026-08-31,False,True,False,False,False
MOS,1285785,1995-12-01,2.0,0.301,2010-10-29,2026-08-05,2026-02-27,191,2010-10-31,2026-08-31,False,True,False,False,False
MPC,1510295,2015-06-11,2.0,0.301,2011-08-09,2026-08-04,2026-02-26,181,2011-08-31,2026-08-31,False,False,False,False,False
MRK,310158,1999-02-17,2.0,0.301,2009-07-24,2026-08-07,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
MRK,310158,2021-06-03,1.048,0.02,2009-07-24,2026-08-07,2026-02-24,206,2009-07-31,2026-08-31,False,False,False,False,False
MRSH,62709,1997-06-30,2.0,0.301,2009-08-10,2026-07-21,2026-02-09,205,2009-08-31,2026-08-31,False,True,False,False,False
MRSH,62709,1998-06-29,1.5,0.176,2009-08-10,2026-07-21,2026-02-09,205,2009-08-31,2026-08-31,False,True,False,False,False
MRSH,62709,2002-07-01,2.0,0.301,2009-08-10,2026-07-21,2026-02-09,205,2009-08-31,2026-08-31,False,True,False,False,False
MRVL,1835632,2004-06-29,2.0,0.301,2021-06-09,2026-08-28,2026-03-11,63,2021-06-30,2026-08-31,False,True,False,False,False
MRVL,1835632,2006-07-25,2.0,0.301,2021-06-09,2026-08-28,2026-03-11,63,2021-06-30,2026-08-31,False,True,False,False,False
MS,895421,1997-01-15,2.0,0.301,2009-08-07,2026-08-04,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
MS,895421,2000-01-27,2.0,0.301,2009-08-07,2026-08-04,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
MSFT,789019,1996-12-09,2.0,0.301,2009-10-23,2026-07-29,2026-07-29,203,2009-10-31,2026-08-31,False,True,False,False,False
MSFT,789019,1998-02-23,2.0,0.301,2009-10-23,2026-07-29,2026-07-29,203,2009-10-31,2026-08-31,False,True,False,False,False
MSFT,789019,1999-03-29,2.0,0.301,2009-10-23,2026-07-29,2026-07-29,203,2009-10-31,2026-08-31,False,True,False,False,False
MSFT,789019,2003-02-18,2.0,0.301,2009-10-23,2026-07-29,2026-07-29,203,2009-10-31,2026-08-31,False,True,False,False,False
MSI,68505,2000-06-02,3.0,0.477,2009-08-26,2026-08-05,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
MSI,68505,2004-12-03,1.1173184357541899,0.048,2009-08-26,2026-08-05,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
MSI,68505,2011-01-04,0.24737167594310452,-0.607,2009-08-26,2026-08-05,2026-02-12,205,2009-08-31,2026-08-31,False,False,False,False,False
MTB,36270,2000-10-06,10.0,1.0,2009-09-03,2026-08-04,2026-02-18,204,2009-09-30,2026-08-31,False,True,False,True,False
MU,723125,1995-05-23,2.0,0.301,2010-01-12,2026-06-25,2025-10-03,200,2010-01-31,2026-08-31,False,True,False,False,False
MU,723125,2000-05-02,2.0,0.301,2010-01-12,2026-06-25,2025-10-03,200,2010-01-31,2026-08-31,False,True,False,False,False
MUR,717423,2002-12-31,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
MUR,717423,2005-06-06,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
MUR,717423,2013-09-03,1.158,0.064,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
NBR,1163739,2006-04-18,2.0,0.301,2009-07-31,2026-07-31,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
NBR,1163739,2020-04-23,0.02,-1.699,2009-07-31,2026-07-31,2026-02-13,206,2009-07-31,2026-08-31,False,False,False,True,False
NDAQ,1120193,2022-08-29,3.0,0.477,2010-08-04,2026-07-23,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
NDSN,72331,2000-09-13,2.0,0.301,2010-09-08,2026-08-20,2025-12-17,192,2010-09-30,2026-08-31,False,True,False,False,False
NDSN,72331,2011-04-13,2.0,0.301,2010-09-08,2026-08-20,2025-12-17,192,2010-09-30,2026-08-31,False,False,False,False,False
NEE,753308,2005-03-16,2.0,0.301,2009-07-31,2026-04-23,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
NEE,753308,2020-10-27,4.0,0.602,2009-07-31,2026-04-23,2026-02-13,206,2009-07-31,2026-08-31,False,False,False,False,False
NI,1111711,1998-02-23,2.0,0.301,2010-08-03,2026-08-05,2026-02-11,193,2010-08-31,2026-08-31,False,True,False,False,False
NI,1111711,2015-07-02,2.545,0.406,2010-08-03,2026-08-05,2026-02-11,193,2010-08-31,2026-08-31,False,False,False,False,False
NKE,320187,1995-10-31,2.0,0.301,2009-10-08,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,True,False,False,False
NKE,320187,1996-10-24,2.0,0.301,2009-10-08,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,True,False,False,False
NKE,320187,2007-04-03,2.0,0.301,2009-10-08,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,True,False,False,False
NKE,320187,2012-12-26,2.0,0.301,2009-10-08,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,False,False,False,False
NKE,320187,2015-12-24,2.0,0.301,2009-10-08,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,False,False,False,False
NKTR,906709,2000-08-23,2.0,0.301,2011-04-29,2026-08-14,2026-03-13,185,2011-04-30,2026-08-31,False,True,False,False,False
NKTR,906709,2025-06-09,0.06666666666666667,-1.176,2011-04-29,2026-08-14,2026-03-13,185,2011-04-30,2026-08-31,False,False,False,True,False
NOC,1133421,2004-06-22,2.0,0.301,2009-07-23,2026-07-21,2026-01-27,206,2009-07-31,2026-08-31,False,True,False,False,False
NOC,1133421,2011-03-31,1.1068068622025458,0.044,2009-07-23,2026-07-21,2026-01-27,206,2009-07-31,2026-08-31,False,False,False,False,False
NOV,1021860,1997-11-19,2.0,0.301,2009-08-10,2026-04-28,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
NOV,1021860,2007-10-01,2.0,0.301,2009-08-10,2026-04-28,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
NOV,1021860,2014-06-02,1.109,0.045,2009-08-10,2026-04-28,2026-02-12,205,2009-08-31,2026-08-31,False,False,False,False,False
NOW,1373715,2025-12-18,5.0,0.699,2012-08-10,2026-07-23,2026-01-29,169,2012-08-31,2026-08-31,False,False,False,False,False
NRG,1013871,2007-06-01,2.0,0.301,2009-08-25,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
NSC,702165,1997-10-10,3.0,0.477,2009-10-30,2026-07-23,2026-02-09,203,2009-10-31,2026-08-31,False,True,False,False,False
NTAP,1002047,1997-12-19,2.0,0.301,2010-09-13,2026-06-05,2026-06-05,192,2010-09-30,2026-08-31,False,True,False,False,False
NTAP,1002047,1998-12-22,2.0,0.301,2010-09-13,2026-06-05,2026-06-05,192,2010-09-30,2026-08-31,False,True,False,False,False
NTAP,1002047,1999-12-21,2.0,0.301,2010-09-13,2026-06-05,2026-06-05,192,2010-09-30,2026-08-31,False,True,False,False,False
NTAP,1002047,2000-03-23,2.0,0.301,2010-09-13,2026-06-05,2026-06-05,192,2010-09-30,2026-08-31,False,True,False,False,False
NTRS,73124,1996-12-10,2.0,0.301,2009-08-03,2026-07-30,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
NTRS,73124,1999-12-10,2.0,0.301,2009-08-03,2026-07-30,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
NUE,73309,2004-10-18,2.0,0.301,2009-08-11,2026-08-12,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
NUE,73309,2006-06-01,2.0,0.301,2009-08-11,2026-08-12,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
NVDA,1045810,2000-06-27,2.0,0.301,2009-08-20,2026-08-26,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
NVDA,1045810,2001-09-12,2.0,0.301,2009-08-20,2026-08-26,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
NVDA,1045810,2006-04-07,2.0,0.301,2009-08-20,2026-08-26,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
NVDA,1045810,2007-09-11,1.5,0.176,2009-08-20,2026-08-26,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
NVDA,1045810,2021-07-20,4.0,0.602,2009-08-20,2026-08-26,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
NVDA,1045810,2024-06-10,10.0,1.0,2009-08-20,2026-08-26,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,True,False
NWL,814453,1994-09-02,2.0,0.301,2010-08-06,2026-07-31,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
ODFL,878927,2003-06-17,1.5,0.176,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,True,False,False,False
ODFL,878927,2004-05-21,1.5,0.176,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,True,False,False,False
ODFL,878927,2005-12-01,1.5,0.176,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,True,False,False,False
ODFL,878927,2010-08-24,1.5,0.176,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,False,False,False,False
ODFL,878927,2012-09-10,1.5,0.176,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,False,False,False,False
ODFL,878927,2020-03-25,1.5,0.176,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,False,False,False,False
ODFL,878927,2024-03-28,2.0,0.301,2010-08-06,2026-08-05,2026-02-24,193,2010-08-31,2026-08-31,False,False,False,False,False
OKE,1039684,2001-06-12,2.0,0.301,2009-08-06,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
OKE,1039684,2012-06-04,2.0,0.301,2009-08-06,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,False,False,False,False
OKE,1039684,2014-02-03,1.1422,0.058,2009-08-06,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,False,False,False,False
ORCL,1341439,1995-02-23,1.5,0.176,2009-09-21,2026-06-22,2026-06-22,204,2009-09-30,2026-08-31,False,True,False,False,False
ORCL,1341439,1996-04-17,1.5,0.176,2009-09-21,2026-06-22,2026-06-22,204,2009-09-30,2026-08-31,False,True,False,False,False
ORCL,1341439,1997-08-18,1.5,0.176,2009-09-21,2026-06-22,2026-06-22,204,2009-09-30,2026-08-31,False,True,False,False,False
ORCL,1341439,1999-03-01,1.5,0.176,2009-09-21,2026-06-22,2026-06-22,204,2009-09-30,2026-08-31,False,True,False,False,False
ORCL,1341439,2000-01-19,2.0,0.301,2009-09-21,2026-06-22,2026-06-22,204,2009-09-30,2026-08-31,False,True,False,False,False
ORCL,1341439,2000-10-13,2.0,0.301,2009-09-21,2026-06-22,2026-06-22,204,2009-09-30,2026-08-31,False,True,False,False,False
ORLY,898173,1997-09-02,2.0,0.301,2010-05-07,2026-08-07,2026-02-27,196,2010-05-31,2026-08-31,False,True,False,False,False
ORLY,898173,1999-12-01,2.0,0.301,2010-05-07,2026-08-07,2026-02-27,196,2010-05-31,2026-08-31,False,True,False,False,False
ORLY,898173,2005-06-16,2.0,0.301,2010-05-07,2026-08-07,2026-02-27,196,2010-05-31,2026-08-31,False,True,False,False,False
ORLY,898173,2025-06-10,15.0,1.176,2010-05-07,2026-08-07,2026-02-27,196,2010-05-31,2026-08-31,False,False,False,True,False
OXY,797468,2006-08-16,2.0,0.301,2009-08-06,2026-08-05,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
OXY,797468,2014-12-01,1.042,0.018,2009-08-06,2026-08-05,2026-02-18,205,2009-08-31,2026-08-31,False,False,False,False,False
OXY,797468,2016-02-25,1.0017028949213662,0.001,2009-08-06,2026-08-05,2026-02-18,205,2009-08-31,2026-08-31,False,False,False,False,False
PANW,1327567,2022-09-14,3.0,0.477,2012-12-10,2026-06-03,2025-08-29,165,2012-12-31,2026-08-31,False,False,False,False,False
PANW,1327567,2024-12-16,2.0,0.301,2012-12-10,2026-06-03,2025-08-29,165,2012-12-31,2026-08-31,False,False,False,False,False
PARA,1826011,2024-09-19,0.02,-1.699,2021-03-26,2026-08-14,2026-03-31,66,2021-03-31,2026-08-31,False,False,False,True,False
PARA,1826011,2025-07-08,0.1,-1.0,2021-03-26,2026-08-14,2026-03-31,66,2021-03-31,2026-08-31,False,False,False,True,False
PARA,1826011,2026-05-08,0.05,-1.301,2021-03-26,2026-08-14,2026-03-31,66,2021-03-31,2026-08-31,False,False,True,True,False
PAYX,723531,1995-05-26,1.5,0.176,2009-09-23,2026-07-17,2026-07-17,204,2009-09-30,2026-08-31,False,True,False,False,False
PAYX,723531,1996-05-24,1.5,0.176,2009-09-23,2026-07-17,2026-07-17,204,2009-09-30,2026-08-31,False,True,False,False,False
PAYX,723531,1997-05-30,1.5,0.176,2009-09-23,2026-07-17,2026-07-17,204,2009-09-30,2026-08-31,False,True,False,False,False
PAYX,723531,1998-05-26,1.5,0.176,2009-09-23,2026-07-17,2026-07-17,204,2009-09-30,2026-08-31,False,True,False,False,False
PAYX,723531,1999-05-24,1.5,0.176,2009-09-23,2026-07-17,2026-07-17,204,2009-09-30,2026-08-31,False,True,False,False,False
PAYX,723531,2000-05-23,1.5,0.176,2009-09-23,2026-07-17,2026-07-17,204,2009-09-30,2026-08-31,False,True,False,False,False
PBI,78814,1998-01-20,2.0,0.301,2009-08-05,2026-07-30,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
PCAR,75362,1997-05-22,2.0,0.301,2009-08-28,2026-07-29,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
PCAR,75362,2002-05-29,1.5,0.176,2009-08-28,2026-07-29,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
PCAR,75362,2004-02-06,1.5,0.176,2009-08-28,2026-07-29,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
PCAR,75362,2006-08-11,1.5,0.176,2009-08-28,2026-07-29,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
PCAR,75362,2007-10-10,1.5,0.176,2009-08-28,2026-07-29,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
PCAR,75362,2023-02-08,1.5,0.176,2009-08-28,2026-07-29,2026-02-18,205,2009-08-31,2026-08-31,False,False,False,False,False
PEG,788784,2008-02-05,2.0,0.301,2009-08-03,2026-08-04,2026-02-26,205,2009-08-31,2026-08-31,False,True,False,False,False
PENN,921738,1996-05-24,1.5,0.176,2010-08-09,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
PENN,921738,1996-12-23,2.0,0.301,2010-08-09,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
PENN,921738,2002-06-26,2.0,0.301,2010-08-09,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
PENN,921738,2005-03-08,2.0,0.301,2010-08-09,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
PENN,921738,2013-11-04,4.423,0.646,2010-08-09,2026-08-06,2026-02-26,193,2010-08-31,2026-08-31,False,False,False,False,False
PEP,77476,1996-05-29,2.0,0.301,2009-10-08,2026-07-09,2026-02-03,203,2009-10-31,2026-08-31,False,True,False,False,False
PFE,78003,1995-07-03,2.0,0.301,2009-08-06,2026-08-04,2026-02-26,205,2009-08-31,2026-08-31,False,True,False,False,False
PFE,78003,1997-07-01,2.0,0.301,2009-08-06,2026-08-04,2026-02-26,205,2009-08-31,2026-08-31,False,True,False,False,False
PFE,78003,1999-07-01,3.0,0.477,2009-08-06,2026-08-04,2026-02-26,205,2009-08-31,2026-08-31,False,True,False,False,False
PFE,78003,2020-11-17,1.054,0.023,2009-08-06,2026-08-04,2026-02-26,205,2009-08-31,2026-08-31,False,False,False,False,False
PG,80424,1997-09-22,2.0,0.301,2009-10-29,2026-08-04,2026-08-04,203,2009-10-31,2026-08-31,False,True,False,False,False
PG,80424,2004-06-21,2.0,0.301,2009-10-29,2026-08-04,2026-08-04,203,2009-10-31,2026-08-31,False,True,False,False,False
PGR,80661,2002-04-23,3.0,0.477,2009-08-10,2026-08-03,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
PGR,80661,2006-05-19,4.0,0.602,2009-08-10,2026-08-03,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
PH,76334,1995-06-02,1.5,0.176,2009-11-03,2026-08-21,2026-08-21,202,2009-11-30,2026-08-31,False,True,False,False,False
PH,76334,1997-09-08,1.5,0.176,2009-11-03,2026-08-21,2026-08-21,202,2009-11-30,2026-08-31,False,True,False,False,False
PH,76334,2007-10-02,1.5,0.176,2009-11-03,2026-08-21,2026-08-21,202,2009-11-30,2026-08-31,False,True,False,False,False
PHM,822416,1998-06-02,2.0,0.301,2010-08-05,2026-07-22,2026-02-04,193,2010-08-31,2026-08-31,False,True,False,False,False
PHM,822416,2004-01-05,2.0,0.301,2010-08-05,2026-07-22,2026-02-04,193,2010-08-31,2026-08-31,False,True,False,False,False
PHM,822416,2005-09-02,2.0,0.301,2010-08-05,2026-07-22,2026-02-04,193,2010-08-31,2026-08-31,False,True,False,False,False
PNR,77360,1996-02-20,2.0,0.301,2010-07-29,2026-04-28,2026-02-24,194,2010-07-31,2026-08-31,False,True,False,False,False
PNR,77360,2004-06-09,2.0,0.301,2010-07-29,2026-04-28,2026-02-24,194,2010-07-31,2026-08-31,False,True,False,False,False
PNR,77360,2018-05-01,1.489,0.173,2010-07-29,2026-04-28,2026-02-24,194,2010-07-31,2026-08-31,False,False,False,False,False
POOL,945841,1997-09-30,1.5,0.176,2010-08-02,2026-04-28,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
POOL,945841,1998-07-27,1.5,0.176,2010-08-02,2026-04-28,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
POOL,945841,2000-06-20,1.5,0.176,2010-08-02,2026-04-28,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
POOL,945841,2001-09-10,1.5,0.176,2010-08-02,2026-04-28,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
POOL,945841,2003-09-15,1.5,0.176,2010-08-02,2026-04-28,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
POOL,945841,2004-09-13,1.5,0.176,2010-08-02,2026-04-28,2026-02-26,193,2010-08-31,2026-08-31,False,True,False,False,False
PPG,79879,2015-06-15,2.0,0.301,2009-07-27,2026-04-29,2026-02-19,206,2009-07-31,2026-08-31,False,False,False,False,False
PPL,922224,2005-08-25,2.0,0.301,2009-08-25,2026-05-08,2026-02-20,205,2009-08-31,2026-08-31,False,True,False,False,False
PPL,922224,2015-06-02,1.0736525660296328,0.031,2009-08-25,2026-05-08,2026-02-20,205,2009-08-31,2026-08-31,False,False,False,False,False
PTC,857005,1996-03-01,2.0,0.301,2010-08-12,2026-07-31,2025-11-21,193,2010-08-31,2026-08-31,False,True,False,False,False
PTC,857005,1998-03-09,2.0,0.301,2010-08-12,2026-07-31,2025-11-21,193,2010-08-31,2026-08-31,False,True,False,False,False
PTC,857005,2006-02-28,0.4,-0.398,2010-08-12,2026-07-31,2025-11-21,193,2010-08-31,2026-08-31,False,True,False,False,False
PWR,1050915,2000-04-10,1.5,0.176,2009-08-10,2026-07-30,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
QCOM,804328,1999-05-11,2.0,0.301,2009-07-22,2026-07-29,2025-11-05,206,2009-07-31,2026-08-31,False,True,False,False,False
QCOM,804328,1999-12-31,4.0,0.602,2009-07-22,2026-07-29,2025-11-05,206,2009-07-31,2026-08-31,False,True,False,False,False
QCOM,804328,2004-08-16,2.0,0.301,2009-07-22,2026-07-29,2025-11-05,206,2009-07-31,2026-08-31,False,True,False,False,False
RCL,884887,1998-08-03,2.0,0.301,2010-04-29,2026-07-28,2026-02-11,197,2010-04-30,2026-08-31,False,True,False,False,False
RF,1281761,1997-06-16,2.0,0.301,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
RF,1281761,2004-07-01,1.2346,0.092,2009-08-05,2026-08-06,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
RHI,315213,1994-08-29,2.0,0.301,2010-08-02,2026-08-04,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
RHI,315213,1996-06-10,2.0,0.301,2010-08-02,2026-08-04,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
RHI,315213,1997-09-29,1.5,0.176,2010-08-02,2026-08-04,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
RHI,315213,2000-06-13,2.0,0.301,2010-08-02,2026-08-04,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
RIG,1451505,1997-09-22,2.0,0.301,2009-08-14,2026-08-07,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
RIG,1451505,2007-11-27,0.6996,-0.155,2009-08-14,2026-08-07,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
RJF,720005,1997-04-04,1.5,0.176,2010-08-06,2026-08-05,2025-11-25,193,2010-08-31,2026-08-31,False,True,False,False,False
RJF,720005,1998-04-03,1.5,0.176,2010-08-06,2026-08-05,2025-11-25,193,2010-08-31,2026-08-31,False,True,False,False,False
RJF,720005,2004-03-25,1.5,0.176,2010-08-06,2026-08-05,2025-11-25,193,2010-08-31,2026-08-31,False,True,False,False,False
RJF,720005,2006-03-23,1.5,0.176,2010-08-06,2026-08-05,2025-11-25,193,2010-08-31,2026-08-31,False,True,False,False,False
RJF,720005,2021-09-22,1.5,0.176,2010-08-06,2026-08-05,2025-11-25,193,2010-08-31,2026-08-31,False,False,False,False,False
RMD,943819,1998-11-17,2.0,0.301,2010-11-03,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
RMD,943819,2000-04-03,2.0,0.301,2010-11-03,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
RMD,943819,2005-10-03,2.0,0.301,2010-11-03,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
RMD,943819,2010-08-31,2.0,0.301,2010-11-03,2026-08-13,2026-08-13,190,2010-11-30,2026-08-31,False,True,False,False,False
ROL,84839,2003-03-11,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,True,False,False,False
ROL,84839,2005-03-11,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,True,False,False,False
ROL,84839,2007-12-11,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,True,False,False,False
ROL,84839,2010-12-13,1.5,0.176,2010-07-30,2026-07-23,2026-02-12,194,2010-07-31,2026-08-31,False,False,False,False,False
