month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2026-03-31,XLU,0.04407899738560382,22.6865414213482,31,0.04407899738560382,0.0,0.0
2026-04-30,XLU,0.04318139245282492,23.15812305248114,31,0.04318139245282492,0.0,0.0
2026-05-31,XLU,0.048589712398693585,20.580488145200192,31,0.04858971239869358,6.938893903907228e-18,1.428058237301646e-16
2026-06-30,XLU,0.04747562856899114,21.063438866255545,31,0.04747562856899114,0.0,0.0
2026-07-31,XLU,0.04856091717241638,20.59269178235416,31,0.048560917172416396,1.3877787807814457e-17,2.857810069472355e-16
2026-08-31,XLU,0.051815619281260814,19.29920000708457,31,0.051815619281260814,0.0,0.0
1998-12-31,XLV,0.022682161705875264,44.087508631991376,20,0.022682161705875264,0.0,0.0
1999-01-31,XLV,0.022307052709431556,44.82887152443918,21,0.022307052709431553,3.469446951953614e-18,1.5553139166998568e-16
1999-02-28,XLV,0.022013093846970627,45.427508143641376,21,0.022013093846970627,0.0,0.0
1999-03-31,XLV,0.02398463290907897,41.69336273733283,21,0.02398463290907897,0.0,0.0
1999-04-30,XLV,0.025850706724610834,38.683661945998665,21,0.025850706724610838,3.469446951953614e-18,1.3421091302894908e-16
1999-05-31,XLV,0.026748414276018085,37.38539375384856,21,0.02674841427601808,3.469446951953614e-18,1.2970664040687558e-16
1999-06-30,XLV,0.025735420021655634,38.85695275843674,21,0.025735420021655634,0.0,0.0
1999-07-31,XLV,0.0269952077278337,37.04361196557637,21,0.026995207727833696,3.469446951953614e-18,1.2852084662332136e-16
1999-08-31,XLV,0.02717044808828794,36.80469297932038,21,0.027170448088287943,3.469446951953614e-18,1.2769192987469167e-16
1999-09-30,XLV,0.0294575041855197,33.947207261760006,21,0.029457504185519696,3.469446951953614e-18,1.1777803476165085e-16
1999-10-31,XLV,0.026752842918671572,37.37920500785625,21,0.026752842918671572,0.0,0.0
1999-11-30,XLV,0.028727906355454073,34.809358803487854,21,0.028727906355454077,3.469446951953614e-18,1.2076922380022064e-16
1999-12-31,XLV,0.031243268518976065,32.00689452169945,21,0.031243268518976068,3.469446951953614e-18,1.11046222639811e-16
2000-01-31,XLV,0.029771024427645447,33.58970741602689,21,0.029771024427645447,0.0,0.0
2000-02-29,XLV,0.03638254884902074,27.485704867731265,21,0.03638254884902074,0.0,0.0
2000-03-31,XLV,0.03554674226183215,28.131973181512528,21,0.03554674226183215,0.0,0.0
2000-04-30,XLV,0.03262199648908317,30.65416306861066,21,0.03262199648908317,0.0,0.0
2000-05-31,XLV,0.03247326036826169,30.794567242695702,21,0.03247326036826169,0.0,0.0
2000-06-30,XLV,0.028766219929551348,34.76299640512401,22,0.028766219929551345,3.469446951953614e-18,1.2060837191853193e-16
2000-07-31,XLV,0.030979593590705012,32.27931306045396,22,0.030979593590705012,0.0,0.0
2000-08-31,XLV,0.03228608927618825,30.973091582743148,22,0.03228608927618825,0.0,0.0
2000-09-30,XLV,0.031137423336482072,32.115695290314946,22,0.031137423336482072,0.0,0.0
2000-10-31,XLV,0.02992469605062638,33.41721494207351,22,0.029924696050626382,3.469446951953614e-18,1.159392545235557e-16
2000-11-30,XLV,0.02964447035591629,33.733103948015895,22,0.029644470355916292,3.469446951953614e-18,1.1703521467237818e-16
2000-12-31,XLV,0.02879967165853177,34.722618085951495,23,0.028799671658531773,3.469446951953614e-18,1.2046828148215385e-16
2001-01-31,XLV,0.03130697226420368,31.9417665675514,23,0.031306972264203675,6.938893903907228e-18,2.2164052931561015e-16
2001-02-28,XLV,0.031152651118718743,32.09999676076135,23,0.03115265111871874,3.469446951953614e-18,1.1136923591934435e-16
2001-03-31,XLV,0.034719651945160156,28.802132048429076,23,0.03471965194516015,6.938893903907228e-18,1.9985493849037553e-16
2001-04-30,XLV,0.03371533665048545,29.660092389603992,23,0.03371533665048545,0.0,0.0
2001-05-31,XLV,0.033426897669144515,29.91602780185831,23,0.033426897669144515,0.0,0.0
2001-06-30,XLV,0.03503779340018699,28.540610094317845,23,0.03503779340018699,0.0,0.0
2001-07-31,XLV,0.03317515345743228,30.14304067298801,23,0.03317515345743228,0.0,0.0
2001-08-31,XLV,0.035236576903316004,28.37960119519706,24,0.035236576903316004,0.0,0.0
2001-09-30,XLV,0.03444213804668916,29.034202192802823,24,0.034442138046689164,6.938893903907228e-18,2.014652486004494e-16
2001-10-31,XLV,0.03475972487273505,28.768927362379195,24,0.03475972487273505,0.0,0.0
2001-11-30,XLV,0.0340887378086789,29.335201720064937,24,0.0340887378086789,0.0,0.0
2001-12-31,XLV,0.034822927767897395,28.716712352999835,25,0.034822927767897395,0.0,0.0
2002-01-31,XLV,0.035032312739483665,28.54507515494219,26,0.035032312739483665,0.0,0.0
2002-02-28,XLV,0.034765291950926466,28.764320501365752,26,0.034765291950926466,0.0,0.0
2002-03-31,XLV,0.03255728434432071,30.71509249432961,26,0.03255728434432071,0.0,0.0
2002-04-30,XLV,0.03428242557740188,29.16946462093904,26,0.03428242557740189,6.938893903907228e-18,2.0240382023847147e-16
2002-05-31,XLV,0.03649123600464885,27.40384019528973,26,0.03649123600464885,0.0,0.0
2002-06-30,XLV,0.03982577204219715,25.10936885141752,26,0.03982577204219716,6.938893903907228e-18,1.7423124645405906e-16
2002-07-31,XLV,0.040785522542507446,24.518504058830704,25,0.040785522542507446,0.0,0.0
2002-08-31,XLV,0.04028404657963778,24.82372266209885,25,0.04028404657963778,0.0,0.0
2002-09-30,XLV,0.042782642972968694,23.373965012676493,25,0.042782642972968694,0.0,0.0
2002-10-31,XLV,0.04015810431451815,24.90157384342655,25,0.04015810431451815,0.0,0.0
2002-11-30,XLV,0.035124160175274595,28.47043160633184,25,0.035124160175274595,0.0,0.0
2002-12-31,XLV,0.03724276329286678,26.850854007160446,26,0.037242763292866785,6.938893903907228e-18,1.8631522718498857e-16
2003-01-31,XLV,0.03755495517462988,26.62764461706897,26,0.03755495517462989,6.938893903907228e-18,1.84766400908788e-16
2003-02-28,XLV,0.03812565912113651,26.229054737721487,26,0.03812565912113651,0.0,0.0
2003-03-31,XLV,0.04194830931377307,23.83886302830483,25,0.04194830931377307,0.0,0.0
2003-04-30,XLV,0.04097246878191068,24.40663278853969,25,0.04097246878191068,0.0,0.0
2003-05-31,XLV,0.041419367983395926,24.143294518662792,25,0.041419367983395926,0.0,0.0
2003-06-30,XLV,0.03976395505514752,25.14840383993815,25,0.03976395505514752,0.0,0.0
2003-07-31,XLV,0.04028770174934087,24.82147048798485,25,0.04028770174934087,0.0,0.0
2003-08-31,XLV,0.03527167943188041,28.35135769282784,25,0.03527167943188041,0.0,0.0
2003-09-30,XLV,0.03426079952073854,29.187876931905404,25,0.03426079952073854,0.0,0.0
2003-10-31,XLV,0.03383598956140891,29.55432995937952,25,0.03383598956140891,0.0,0.0
2003-11-30,XLV,0.03775524550010585,26.486385845304497,26,0.03775524550010585,0.0,0.0
2003-12-31,XLV,0.035984471740951894,27.789764629557048,26,0.035984471740951894,0.0,0.0
2004-01-31,XLV,0.03497612938907287,28.590928083437863,26,0.03497612938907287,0.0,0.0
2004-02-29,XLV,0.030649468071604707,32.62699364516714,26,0.03064946807160471,3.469446951953614e-18,1.1319762365363507e-16
2004-03-31,XLV,0.03226441306175455,30.993900248115025,26,0.03226441306175455,0.0,0.0
2004-04-30,XLV,0.03106129139242036,32.194411602732714,26,0.031061291392420365,3.469446951953614e-18,1.1169680320504109e-16
2004-05-31,XLV,0.03129643014192605,31.952526069749943,26,0.03129643014192605,0.0,0.0
2004-06-30,XLV,0.03186288523061423,31.384477355465236,26,0.03186288523061423,0.0,0.0
2004-07-31,XLV,0.033679421917426906,29.691721029290147,27,0.033679421917426906,0.0,0.0
2004-08-31,XLV,0.04154402886588125,24.07084790038905,27,0.04154402886588126,6.938893903907228e-18,1.670250597578877e-16
2004-09-30,XLV,0.04469861542433144,22.37205762430967,27,0.04469861542433144,0.0,0.0
2004-10-31,XLV,0.04572985651575271,21.867551665191137,27,0.04572985651575271,0.0,0.0
2004-11-30,XLV,0.04649029392533374,21.50986615843,28,0.046490293925333735,6.938893903907228e-18,1.4925467916059032e-16
2004-12-31,XLV,0.044511503514044766,22.46610249156084,28,0.04451150351404476,6.938893903907228e-18,1.558899016232465e-16
2005-01-31,XLV,0.04606429543533314,21.70878747953149,28,0.04606429543533316,1.3877787807814457e-17,3.0126994620587726e-16
2005-02-28,XLV,0.044665716403565384,22.388536007455063,28,0.04466571640356539,6.938893903907228e-18,1.553516760195374e-16
2005-03-31,XLV,0.046375301234062465,21.56320225183797,28,0.046375301234062465,0.0,0.0
2005-04-30,XLV,0.045065841847733344,22.189755233659227,28,0.045065841847733344,0.0,0.0
2005-05-31,XLV,0.04390566639367983,22.77610345401679,28,0.04390566639367982,6.938893903907228e-18,1.5804096541183748e-16
2005-06-30,XLV,0.044056787379560154,22.697978211274275,28,0.04405678737956016,6.938893903907228e-18,1.5749886264123017e-16
2005-07-31,XLV,0.0427984913602409,23.36530957558433,28,0.0427984913602409,0.0,0.0
2005-08-31,XLV,0.04430683368944158,22.56988181573224,28,0.04430683368944157,6.938893903907228e-18,1.5661001534309106e-16
2005-09-30,XLV,0.04467745182646601,22.382655212391064,28,0.04467745182646601,0.0,0.0
2005-10-31,XLV,0.04661332967911123,21.453090926652443,28,0.04661332967911122,6.938893903907228e-18,1.488607218509161e-16
2005-11-30,XLV,0.04485519279466002,22.293962810010463,28,0.04485519279466003,6.938893903907228e-18,1.5469544263631606e-16
2005-12-31,XLV,0.04366851402834171,22.899794560240377,28,0.04366851402834171,0.0,0.0
2006-01-31,XLV,0.043060552573268907,23.22311118275754,28,0.043060552573268907,0.0,0.0
2006-02-28,XLV,0.042748252074392507,23.39276932913545,28,0.042748252074392507,0.0,0.0
2006-03-31,XLV,0.04748222606545186,21.06051217189249,28,0.04748222606545187,6.938893903907228e-18,1.4613665952270879e-16
2006-04-30,XLV,0.04940519439851513,20.240786665744903,28,0.04940519439851514,6.938893903907228e-18,1.4044867120522402e-16
2006-05-31,XLV,0.055691482224327626,17.956067248703455,28,0.055691482224327626,0.0,0.0
2006-06-30,XLV,0.056170401772002006,17.80297039816524,28,0.056170401772002006,0.0,0.0
2006-07-31,XLV,0.05322736885288602,18.787327300807945,28,0.05322736885288602,0.0,0.0
2006-08-31,XLV,0.04666510243804272,21.42928972089369,28,0.04666510243804273,6.938893903907228e-18,1.4869556780937105e-16
2006-09-30,XLV,0.046294180557955776,21.60098716399349,28,0.04629418055795579,1.3877787807814457e-17,2.9977391630122544e-16
2006-10-31,XLV,0.04583464368633461,21.81755806466857,28,0.04583464368633461,0.0,0.0
2006-11-30,XLV,0.04913663668793827,20.35141327134165,28,0.04913663668793828,6.938893903907228e-18,1.4121629748440923e-16
2006-12-31,XLV,0.04870788606186902,20.53055636062289,28,0.04870788606186902,0.0,0.0
2007-01-31,XLV,0.04728840873086574,21.146831260306023,28,0.04728840873086575,6.938893903907228e-18,1.4673561851909227e-16
2007-02-28,XLV,0.04896573346698008,20.422445028304285,28,0.04896573346698008,0.0,0.0
2007-03-31,XLV,0.04427242267350695,22.58742439677713,28,0.04427242267350696,6.938893903907228e-18,1.5673174145176224e-16
2007-04-30,XLV,0.04109490842748745,24.33391479055159,28,0.04109490842748745,0.0,0.0
2007-05-31,XLV,0.03957334361537557,25.269535213382035,28,0.03957334361537557,0.0,0.0
2007-06-30,XLV,0.041170183154050174,24.28942315505885,28,0.041170183154050174,0.0,0.0
2007-07-31,XLV,0.04284012522577863,23.34260216863838,28,0.04284012522577863,0.0,0.0
2007-08-31,XLV,0.048586762408278375,20.58173770865656,28,0.04858676240827837,6.938893903907228e-18,1.4281449431841454e-16
2007-09-30,XLV,0.046922415879422974,21.311775646200967,28,0.04692241587942297,6.938893903907228e-18,1.4788015011286242e-16
2007-10-31,XLV,0.04609720148050038,21.693290869794144,28,0.04609720148050038,0.0,0.0
2007-11-30,XLV,0.044657924646962166,22.392442279962165,28,0.044657924646962166,0.0,0.0
2007-12-31,XLV,0.04600565413640662,21.736458676035845,28,0.046005654136406615,6.938893903907228e-18,1.508269805996765e-16
2008-01-31,XLV,0.04864498900822304,20.55710198291869,28,0.04864498900822305,6.938893903907228e-18,1.426435496312737e-16
2008-02-29,XLV,0.05325962153373095,18.77595017018041,28,0.05325962153373096,1.3877787807814457e-17,2.6056865235186145e-16
2008-03-31,XLV,0.05462812513645812,18.305588879392324,28,0.054628125136458115,6.938893903907228e-18,1.2702053908264735e-16
2008-04-30,XLV,0.05456536204405362,18.326644643036456,28,0.05456536204405362,0.0,0.0
2008-05-31,XLV,0.05755263499923613,17.37539905884887,28,0.05755263499923613,0.0,0.0
2008-06-30,XLV,0.06039094567130843,16.558773651976395,29,0.060390945671308434,6.938893903907228e-18,1.1489957354987864e-16
2008-07-31,XLV,0.057869699780701174,17.28020023932261,30,0.057869699780701174,0.0,0.0
2008-08-31,XLV,0.05859491956185546,17.06632601388512,30,0.05859491956185546,0.0,0.0
2008-09-30,XLV,0.06268882457562606,15.951806510483024,30,0.06268882457562606,0.0,0.0
2008-10-31,XLV,0.07039790911616432,14.20496734284948,30,0.07039790911616432,0.0,0.0
2008-11-30,XLV,0.0794353730613747,12.58885004829477,31,0.0794353730613747,0.0,0.0
2008-12-31,XLV,0.07420107576974949,13.476893557487786,31,0.07420107576974949,0.0,0.0
2009-01-31,XLV,0.07695252186849666,12.99502570830478,31,0.07695252186849667,1.3877787807814457e-17,1.8034220933694748e-16
2009-02-28,XLV,0.08919508563388984,11.211380009259704,31,0.08919508563388984,0.0,0.0
2009-03-31,XLV,0.07851168872582306,12.736956957991056,31,0.07851168872582306,0.0,0.0
2009-04-30,XLV,0.07902964315600104,12.653479885086206,31,0.07902964315600104,0.0,0.0
2009-05-31,XLV,0.07356378746137017,13.59364484224144,31,0.07356378746137016,1.3877787807814457e-17,1.8864971865541814e-16
2009-06-30,XLV,0.07074484078415468,14.135306390059451,31,0.07074484078415468,0.0,0.0
2009-07-31,XLV,0.066495145178532,15.038691882168422,31,0.06649514517853201,1.3877787807814457e-17,2.0870377484783515e-16
2009-08-31,XLV,0.06643080655400578,15.05325694317797,31,0.06643080655400577,1.3877787807814457e-17,2.0890590567393356e-16
2009-09-30,XLV,0.06609451230235118,15.12984913823817,31,0.06609451230235118,0.0,0.0
2009-10-31,XLV,0.06762002765571574,14.78851805697942,31,0.06762002765571574,0.0,0.0
2009-11-30,XLV,0.06942731459307541,14.403552922378749,31,0.0694273145930754,1.3877787807814457e-17,1.9988945113539811e-16
2009-12-31,XLV,0.0696660262329677,14.35419894133096,31,0.0696660262329677,0.0,0.0
2010-01-31,XLV,0.0693480907745157,14.42000765747806,31,0.0693480907745157,0.0,0.0
2010-02-28,XLV,0.06978509808613272,14.329706877616529,31,0.06978509808613272,0.0,0.0
2010-03-31,XLV,0.0803852978816976,12.440085766326227,31,0.08038529788169758,1.3877787807814457e-17,1.7264087057608828e-16
2010-04-30,XLV,0.0831418090459006,12.027643029127788,31,0.0831418090459006,0.0,0.0
2010-05-31,XLV,0.08595494575202407,11.634001874481458,31,0.08595494575202407,0.0,0.0
2010-06-30,XLV,0.08896814779449605,11.239977731242194,31,0.08896814779449606,1.3877787807814457e-17,1.5598602591873891e-16
2010-07-31,XLV,0.08808530106752611,11.352631913392688,31,0.08808530106752611,0.0,0.0
2010-08-31,XLV,0.08921091843982887,11.20939025725289,31,0.08921091843982888,1.3877787807814457e-17,1.5556153944513831e-16
2010-09-30,XLV,0.08264949741323142,12.099287125730411,31,0.08264949741323144,1.3877787807814457e-17,1.6791133935670792e-16
2010-10-31,XLV,0.08128387467818644,12.302563133944236,31,0.08128387467818644,0.0,0.0
2010-11-30,XLV,0.07902958496865778,12.653489201500786,31,0.07902958496865778,0.0,0.0
2010-12-31,XLV,0.07524603438213434,13.289736903894964,31,0.07524603438213434,0.0,0.0
2011-01-31,XLV,0.07500298896958515,13.33280198213854,31,0.07500298896958515,0.0,0.0
2011-02-28,XLV,0.07330346100094345,13.641920672574102,31,0.07330346100094345,0.0,0.0
2011-03-31,XLV,0.06738582031677103,14.839917289707898,31,0.06738582031677101,1.3877787807814457e-17,2.0594522323208325e-16
2011-04-30,XLV,0.0630412822212143,15.862621519831425,32,0.06304128222121429,1.3877787807814457e-17,2.2013809552789178e-16
2011-05-31,XLV,0.06389941182001725,15.649596318924772,32,0.06389941182001725,0.0,0.0
2011-06-30,XLV,0.06485729302738781,15.418466502721936,32,0.06485729302738781,0.0,0.0
2011-07-31,XLV,0.0674869150051162,14.817687249805235,32,0.06748691500511621,1.3877787807814457e-17,2.0563671945535482e-16
2011-08-31,XLV,0.07089738107166758,14.104893366782283,32,0.07089738107166758,0.0,0.0
2011-09-30,XLV,0.0739566120925224,13.521441446627705,32,0.0739566120925224,0.0,0.0
2011-10-31,XLV,0.0699214220072116,14.301768632463755,32,0.06992142200721162,1.3877787807814457e-17,1.9847691035778874e-16
2011-11-30,XLV,0.06956392328722139,14.375267419451257,32,0.06956392328722137,1.3877787807814457e-17,1.9949691092773304e-16
2011-12-31,XLV,0.0672828339825975,14.86263197918576,33,0.0672828339825975,0.0,0.0
2012-01-31,XLV,0.06570157277228847,15.220335797224308,33,0.06570157277228846,1.3877787807814457e-17,2.1122459055756146e-16
2012-02-29,XLV,0.06540731414682234,15.28881002138784,33,0.06540731414682234,0.0,0.0
2012-03-31,XLV,0.06323136655824851,15.814935757853716,33,0.06323136655824851,0.0,0.0
2012-04-30,XLV,0.06311515049043101,15.844056335595866,33,0.06311515049043101,0.0,0.0
2012-05-31,XLV,0.06732061795533258,14.85429026607425,33,0.06732061795533258,0.0,0.0
2012-06-30,XLV,0.06356775969355972,15.73124497104644,33,0.06356775969355972,0.0,0.0
2012-07-31,XLV,0.06270220977406359,15.948401238223097,33,0.06270220977406359,0.0,0.0
2012-08-31,XLV,0.05923563865509111,16.881729018279998,33,0.059235638655091113,6.938893903907228e-18,1.1714052657235684e-16
2012-09-30,XLV,0.05712446903638932,17.50563317031414,33,0.05712446903638932,0.0,0.0
2012-10-31,XLV,0.05704943703031877,17.528656759023804,33,0.05704943703031877,0.0,0.0
2012-11-30,XLV,0.05823695132221299,17.17122852924095,33,0.05823695132221299,0.0,0.0
2012-12-31,XLV,0.05848043076880564,17.09973724293111,33,0.05848043076880563,6.938893903907228e-18,1.1865326251339007e-16
2013-01-31,XLV,0.05587452560468188,17.897243675500793,34,0.05587452560468189,6.938893903907228e-18,1.2418707503667465e-16
2013-02-28,XLV,0.055207256491183895,18.113560853357946,34,0.055207256491183895,0.0,0.0
2013-03-31,XLV,0.053680747174452925,18.628652778437992,34,0.05368074717445293,6.938893903907228e-18,1.2926224520230784e-16
2013-04-30,XLV,0.05219681605560106,19.15825668245321,34,0.05219681605560106,0.0,0.0
2013-05-31,XLV,0.0513007845723958,19.49287926754409,35,0.051300784572395806,6.938893903907228e-18,1.3525902111916129e-16
2013-06-30,XLV,0.051569349623047406,19.391363422451995,36,0.051569349623047406,0.0,0.0
2013-07-31,XLV,0.04834058657303789,20.686550803207528,36,0.04834058657303789,0.0,0.0
2013-08-31,XLV,0.05296863641693882,18.87909653041796,36,0.052968636416938816,6.938893903907228e-18,1.310000478261933e-16
2013-09-30,XLV,0.050602260264102736,19.76196309771167,37,0.05060226026410274,6.938893903907228e-18,1.3712616526795112e-16
2013-10-31,XLV,0.04825201533705121,20.7245229658238,37,0.0482520153370512,6.938893903907228e-18,1.4380526606894013e-16
2013-11-30,XLV,0.04644163593787706,21.53240254795624,37,0.046441635937877056,6.938893903907228e-18,1.4941105677649004e-16
2013-12-31,XLV,0.04621410534492996,21.6384152097344,37,0.046214105344929944,1.3877787807814457e-17,3.0029333477807897e-16
2014-01-31,XLV,0.04601605054833039,21.731547755270867,37,0.04601605054833039,0.0,0.0
2014-02-28,XLV,0.0436181947428564,22.92621246466821,37,0.04361819474285641,6.938893903907228e-18,1.5908255591076816e-16
2014-03-31,XLV,0.044214504705875346,22.61701237302602,37,0.044214504705875346,0.0,0.0
2014-04-30,XLV,0.04461244959676505,22.415267689593808,37,0.04461244959676505,0.0,0.0
2014-05-31,XLV,0.04479212579910341,22.325352551586573,37,0.04479212579910341,0.0,0.0
2014-06-30,XLV,0.04390404366350066,22.776945277852462,37,0.043904043663500675,1.3877787807814457e-17,3.1609361347623797e-16
2014-07-31,XLV,0.04388230624399619,22.78822800332688,37,0.043882306243996194,6.938893903907228e-18,1.5812509637313287e-16
2014-08-31,XLV,0.04415454406227515,22.6477256472088,37,0.04415454406227515,0.0,0.0
2014-09-30,XLV,0.043963124734829995,22.74633584467997,38,0.043963124734829995,0.0,0.0
2014-10-31,XLV,0.04193653622778144,23.845555449988165,38,0.04193653622778145,6.938893903907228e-18,1.6546177934720464e-16
2014-11-30,XLV,0.04189178796479458,23.871026962143265,38,0.04189178796479457,6.938893903907228e-18,1.6563852346762099e-16
2014-12-31,XLV,0.042221505134339865,23.684612777735243,38,0.04222150513433986,6.938893903907228e-18,1.6434501521983032e-16
2015-01-31,XLV,0.042036951913125294,23.78859442679448,39,0.0420369519131253,6.938893903907228e-18,1.6506653285060568e-16
2015-02-28,XLV,0.040482905877512534,24.70178408204339,39,0.04048290587751254,6.938893903907228e-18,1.7140305898252348e-16
2015-03-31,XLV,0.04284488288508114,23.34001011701228,40,0.042844882885081134,6.938893903907228e-18,1.6195385391806955e-16
2015-04-30,XLV,0.04353158326475901,22.971827004729,40,0.043531583264759005,6.938893903907228e-18,1.593990703647255e-16
2015-05-31,XLV,0.04266123367387387,23.44048481214947,40,0.042661233673873866,6.938893903907228e-18,1.6265103716765394e-16
2015-06-30,XLV,0.0424816481811003,23.53957633039509,40,0.04248164818110029,6.938893903907228e-18,1.6333862269953737e-16
2015-07-31,XLV,0.04131594518476835,24.20373043695156,40,0.04131594518476835,0.0,0.0
2015-08-31,XLV,0.04497900881504664,22.23259307718391,40,0.04497900881504664,0.0,0.0
2015-09-30,XLV,0.047210740392455895,21.18162078559133,40,0.047210740392455895,0.0,0.0
2015-10-31,XLV,0.04399168684548194,22.73156752348319,40,0.04399168684548194,0.0,0.0
2015-11-30,XLV,0.045393293120172415,22.02968613342591,41,0.045393293120172415,0.0,0.0
2015-12-31,XLV,0.044619479202310255,22.411736261328283,41,0.04461947920231026,6.938893903907228e-18,1.555126601197074e-16
2016-01-31,XLV,0.047716369479965125,20.957168596405356,41,0.04771636947996512,6.938893903907228e-18,1.4541956941675313e-16
2016-02-29,XLV,0.04615366942141632,21.6667496330417,41,0.04615366942141632,0.0,0.0
2016-03-31,XLV,0.044177573745093436,22.63591943210925,43,0.044177573745093436,0.0,0.0
2016-04-30,XLV,0.042745832223961076,23.394093598660884,42,0.042745832223961076,0.0,0.0
2016-05-31,XLV,0.04437671268310232,22.53434153947095,42,0.044376712683102316,6.938893903907228e-18,1.563634051367984e-16
2016-06-30,XLV,0.04419998320164311,22.624442987635017,42,0.04419998320164311,0.0,0.0
2016-07-31,XLV,0.042298370589022756,23.64157262028243,42,0.042298370589022756,0.0,0.0
2016-08-31,XLV,0.04466931928886736,22.386730219307896,42,0.04466931928886736,0.0,0.0
2016-09-30,XLV,0.04484947959187291,22.29680275222654,44,0.04484947959187291,0.0,0.0
2016-10-31,XLV,0.04813130631970485,20.776498218387275,44,0.04813130631970485,0.0,0.0
2016-11-30,XLV,0.047711623058306035,20.959253446019837,44,0.04771162305830602,1.3877787807814457e-17,2.9086807193406723e-16
2016-12-31,XLV,0.047462390282098615,21.06931391479392,44,0.04746239028209861,6.938893903907228e-18,1.4619773388287127e-16
2017-01-31,XLV,0.04631007783227324,21.593572000069184,45,0.04631007783227324,0.0,0.0
2017-02-28,XLV,0.04340744479211864,23.037522821006203,46,0.04340744479211864,0.0,0.0
2017-03-31,XLV,0.04384776678706765,22.806178587296664,46,0.043847766787067644,6.938893903907228e-18,1.5824965357081239e-16
2017-04-30,XLV,0.04317000374265384,23.164232413812755,46,0.04317000374265384,0.0,0.0
2017-05-31,XLV,0.04432222675400866,22.56204331858296,46,0.04432222675400866,0.0,0.0
2017-06-30,XLV,0.042586636608990515,23.481544438024223,47,0.042586636608990515,0.0,0.0
2017-07-31,XLV,0.04234079762189841,23.61788289701009,48,0.04234079762189841,0.0,0.0
2017-08-31,XLV,0.041826953243211326,23.908028734134582,49,0.041826953243211326,0.0,0.0
2017-09-30,XLV,0.04134411004820617,24.187242120679965,49,0.041344110048206165,6.938893903907228e-18,1.6783270690351438e-16
2017-10-31,XLV,0.04133834973377305,24.19061250485791,49,0.04133834973377305,0.0,0.0
2017-11-30,XLV,0.040478355406706135,24.704560991979623,49,0.04047835540670614,6.938893903907228e-18,1.7142232766595171e-16
2017-12-31,XLV,0.04129916730774449,24.21356325536565,49,0.04129916730774448,6.938893903907228e-18,1.6801534646452877e-16
2018-01-31,XLV,0.03864992556787337,25.87327104275774,49,0.03864992556787337,0.0,0.0
2018-02-28,XLV,0.040428615055720575,24.73495564025021,49,0.04042861505572057,6.938893903907228e-18,1.716332329055479e-16
2018-03-31,XLV,0.031022470022961435,32.23469953423583,50,0.031022470022961435,0.0,0.0
2018-04-30,XLV,0.0323130569760876,30.947242185721485,50,0.0323130569760876,0.0,0.0
2018-05-31,XLV,0.031016708122806505,32.240687697760634,50,0.031016708122806505,0.0,0.0
2018-06-30,XLV,0.029507741717485447,33.88941144918008,50,0.029507741717485447,0.0,0.0
2018-07-31,XLV,0.02765710707225,36.15707157612875,50,0.02765710707225,0.0,0.0
2018-08-31,XLV,0.026581014502268425,37.62083647765438,50,0.026581014502268425,0.0,0.0
2018-09-30,XLV,0.02493072629793225,40.11114590283477,50,0.024930726297932245,3.469446951953614e-18,1.391634928919568e-16
2018-10-31,XLV,0.027075228554974604,36.93412958526133,50,0.027075228554974604,0.0,0.0
2018-11-30,XLV,0.028687496990225384,34.858391456763464,50,0.02868749699022538,3.469446951953614e-18,1.209393399896739e-16
2018-12-31,XLV,0.030646167377994967,32.63050768031879,50,0.030646167377994967,0.0,0.0
2019-01-31,XLV,0.029272741972107965,34.16147352895172,51,0.02927274197210796,3.469446951953614e-18,1.185214202092656e-16
2019-02-28,XLV,0.029508320465169664,33.888746775010674,51,0.029508320465169668,3.469446951953614e-18,1.1757520920408865e-16
2019-03-31,XLV,0.0359215844752766,27.838415665886348,51,0.0359215844752766,0.0,0.0
2019-04-30,XLV,0.038154629667049564,26.2091391982138,51,0.038154629667049564,0.0,0.0
2019-05-31,XLV,0.04058843724027454,24.63755857561655,51,0.040588437240274534,6.938893903907228e-18,1.7095740500750293e-16
2019-06-30,XLV,0.03806469658528856,26.271061894828943,51,0.03806469658528857,6.938893903907228e-18,1.8229211123119806e-16
2019-07-31,XLV,0.038709528338161464,25.83343282470736,51,0.038709528338161464,0.0,0.0
2019-08-31,XLV,0.04392939900662271,22.763798791083893,51,0.04392939900662271,0.0,0.0
2019-09-30,XLV,0.04398601729018686,22.734497497301188,51,0.04398601729018686,0.0,0.0
2019-10-31,XLV,0.042068026750713236,23.771022252263013,50,0.042068026750713236,0.0,0.0
2019-11-30,XLV,0.03828792210062164,26.11789684935041,50,0.038287922100621645,6.938893903907228e-18,1.8122931523083536e-16
2019-12-31,XLV,0.036964096499515015,27.053278578393503,51,0.03696409649951502,6.938893903907228e-18,1.8771982980831868e-16
2020-01-31,XLV,0.03804734952454968,26.28303975168519,51,0.03804734952454968,0.0,0.0
2020-02-29,XLV,0.04530652832364468,22.071874341299235,51,0.04530652832364468,0.0,0.0
2020-03-31,XLV,0.04714489795986309,21.21120297792037,51,0.0471448979598631,6.938893903907228e-18,1.471822870380305e-16
2020-04-30,XLV,0.041913547566882224,23.858634213777336,51,0.041913547566882224,0.0,0.0
