ticker,split_date,ratio,ok,fetched
RVSB,2006-08-25,2.0,1,2026-09-12
RVTY,1980-02-04,2.0,1,2026-09-12
RVTY,1982-02-02,2.0,1,2026-09-12
RVTY,1992-05-11,2.0,1,2026-09-12
RVTY,2001-06-04,2.0,1,2026-09-12
RWT,,,1,2026-09-12
RXST,,,1,2026-09-12
RXT,,,1,2026-09-12
RY,2000-10-06,2.0,1,2026-09-12
RY,2006-04-07,2.0,1,2026-09-12
RYAAY,2000-02-28,2.0,1,2026-09-12
RYAAY,2001-12-07,2.0,1,2026-09-12
RYAAY,2007-02-28,2.0,1,2026-09-12
RYAAY,2015-10-28,0.975,1,2026-09-12
RYAAY,2024-09-30,2.499,1,2026-09-12
RYDE,,,1,2026-09-12
RYET,,,1,2026-09-12
RYN,2003-06-13,1.5,1,2026-09-12
RYN,2003-11-12,1.187,1,2026-09-12
RYN,2005-10-18,1.5,1,2026-09-12
RYN,2011-08-25,1.5,1,2026-09-12
RYN,2014-06-30,1.339,1,2026-09-12
RZLT,2014-05-01,0.16666666666666666,1,2026-09-12
RZLT,2020-10-13,0.02,1,2026-09-12
RZLV,,,1,2026-09-12
S,,,1,2026-09-12
SABR,,,1,2026-09-12
SAFE,1998-06-19,0.16666666666666666,1,2026-09-12
SAFE,2022-11-30,1.284,1,2026-09-12
SAFE,2023-03-31,0.16,1,2026-09-12
SAFT,,,1,2026-09-12
SAGT,,,1,2026-09-12
SAIC,,,1,2026-09-12
SAIL,,,1,2026-09-12
SAM,,,1,2026-09-12
SAN,1997-06-23,3.0,1,2026-09-12
SAN,1998-07-06,2.0,1,2026-09-12
SAN,1998-08-18,1.02,1,2026-09-12
SAN,1999-06-21,2.0,1,2026-09-12
SANG,,,1,2026-09-12
SANM,1996-03-12,2.0,1,2026-09-12
SANM,1998-06-11,2.0,1,2026-09-12
SANM,2000-03-23,2.0,1,2026-09-12
SANM,2001-01-09,2.0,1,2026-09-12
SANM,2009-08-17,0.16666666666666666,1,2026-09-12
SAP,1998-07-28,4.0,1,2026-09-12
SATL,,,1,2026-09-12
SB,,,1,2026-09-12
SBAC,,,1,2026-09-12
SBCF,1988-10-18,1.5,1,2026-09-12
SBCF,2002-07-16,3.0,1,2026-09-12
SBCF,2003-07-30,1.1,1,2026-09-12
SBCF,2013-12-13,0.2,1,2026-09-12
SBFG,2000-09-13,1.05,1,2026-09-12
SBFG,2022-01-20,1.05,1,2026-09-12
SBH,,,1,2026-09-12
SBLK,2008-11-25,1.026,1,2026-09-12
SBLK,2012-10-15,0.06666666666666667,1,2026-09-12
SBLK,2016-06-20,0.2,1,2026-09-12
SBR,,,1,2026-09-12
SBRA,2010-11-16,0.3333333333333333,1,2026-09-12
SBS,2013-01-24,2.0,1,2026-09-12
SBS,2013-04-30,3.0,1,2026-09-12
SBS,2026-05-07,5.0,1,2026-09-12
SBSI,1998-09-10,1.05,1,2026-09-12
SBSI,1999-09-10,1.05,1,2026-09-12
SBSI,2000-05-22,2.0,1,2026-09-12
SBSI,2000-11-16,1.05,1,2026-09-12
SBSI,2001-09-17,1.05,1,2026-09-12
SBSI,2002-08-30,1.05,1,2026-09-12
SBSI,2003-09-02,1.05,1,2026-09-12
SBSI,2004-08-31,1.05,1,2026-09-12
SBSI,2005-03-04,1.05,1,2026-09-12
SBSI,2006-03-07,1.05,1,2026-09-12
SBSI,2007-05-07,1.05,1,2026-09-12
SBSI,2009-04-24,1.05,1,2026-09-12
SBSI,2010-04-06,1.05,1,2026-09-12
SBSI,2012-04-16,1.05,1,2026-09-12
SBSI,2013-04-16,1.05,1,2026-09-12
SBSI,2014-04-08,1.05,1,2026-09-12
SBSI,2015-04-23,1.05,1,2026-09-12
SBSI,2017-05-25,1.024,1,2026-09-12
SBUX,1993-09-30,2.0,1,2026-09-12
SBUX,1995-12-04,2.0,1,2026-09-12
SBUX,1999-03-22,2.0,1,2026-09-12
SBUX,2001-04-30,2.0,1,2026-09-12
SBUX,2005-10-24,2.0,1,2026-09-12
SBUX,2015-04-09,2.0,1,2026-09-12
SCHW,1991-12-03,1.5,1,2026-09-12
SCHW,1993-06-02,1.5,1,2026-09-12
SCHW,1995-03-02,1.5,1,2026-09-12
SCHW,1995-09-05,2.0,1,2026-09-12
SCHW,1997-09-16,1.5,1,2026-09-12
SCHW,1998-12-14,1.5,1,2026-09-12
SCHW,1999-07-02,2.0,1,2026-09-12
SCHW,2000-05-31,1.5,1,2026-09-12
SCKT,2008-10-24,0.1,1,2026-09-12
SCL,1982-01-04,2.0,1,2026-09-12
SCL,1989-01-03,2.0,1,2026-09-12
SCL,1994-12-16,2.0,1,2026-09-12
SCL,2012-12-17,2.0,1,2026-09-12
SCNX,2023-06-22,0.06666666666666667,1,2026-09-12
SCOR,2023-12-20,0.05,1,2026-09-12
SCWO,2006-06-30,0.12,1,2026-09-12
SCWO,2025-12-26,0.1,1,2026-09-12
SCYX,2020-07-17,0.1,1,2026-09-12
SCYX,2026-06-01,0.125,1,2026-09-12
SD,,,1,2026-09-12
SDEV,2015-12-21,0.04,1,2026-09-12
SDEV,2022-11-16,0.02857142857142857,1,2026-09-12
SDEV,2024-05-31,0.02857142857142857,1,2026-09-12
SDEV,2026-02-23,0.2,1,2026-09-12
SDOT,2024-10-18,0.1,1,2026-09-12
SDOT,2025-09-15,0.1,1,2026-09-12
SDOT,2026-05-27,0.05,1,2026-09-12
SE,,,1,2026-09-12
SEDG,,,1,2026-09-12
SEER,,,1,2026-09-12
SEGG,2023-08-10,0.05,1,2026-09-12
SEGG,2025-08-29,0.1,1,2026-09-12
SEGG,2026-08-03,0.14285714285714285,1,2026-09-12
SEI,,,1,2026-09-12
SEIC,1983-02-23,2.0,1,2026-09-12
SEIC,1987-06-23,2.0,1,2026-09-12
SEIC,1993-07-07,2.0,1,2026-09-12
SEIC,2000-06-20,3.0,1,2026-09-12
SEIC,2001-03-01,2.0,1,2026-09-12
SEIC,2007-06-22,2.0,1,2026-09-12
SENEA,,,1,2026-09-12
SENS,2025-10-20,0.05,1,2026-09-12
SES,,,1,2026-09-12
SEVN,2009-06-17,0.6666666666666666,1,2026-09-12
SEVN,2017-08-17,1.039,1,2026-09-12
SEZL,2025-03-31,6.0,1,2026-09-12
SF,1992-10-06,1.05,1,2026-09-12
SF,1993-10-08,1.05,1,2026-09-12
SF,1995-02-06,1.05,1,2026-09-12
SF,1996-02-02,1.05,1,2026-09-12
SF,1997-01-31,1.05,1,2026-09-12
SF,1998-02-10,1.05,1,2026-09-12
SF,1999-02-09,1.05,1,2026-09-12
SF,2004-09-16,1.3333333333333333,1,2026-09-12
SF,2008-06-13,1.5,1,2026-09-12
SF,2011-04-06,1.5,1,2026-09-12
SF,2020-12-17,1.5,1,2026-09-12
SF,2026-02-27,1.5,1,2026-09-12
SFBC,,,1,2026-09-12
SFBS,2014-07-17,3.0,1,2026-09-12
SFBS,2016-12-21,2.0,1,2026-09-12
SFBS,2026-08-21,2.0,1,2026-09-12
SFIX,,,1,2026-09-12
SFL,,,1,2026-09-12
SFM,,,1,2026-09-12
SFNC,1992-06-08,2.0,1,2026-09-12
SFNC,1996-12-09,1.5,1,2026-09-12
SFNC,2003-05-02,2.0,1,2026-09-12
SFNC,2018-02-09,2.0,1,2026-09-12
SFST,2003-11-18,1.5,1,2026-09-12
SFST,2006-07-20,1.1,1,2026-09-12
SFST,2011-01-26,1.1,1,2026-09-12
SFST,2012-02-01,1.1,1,2026-09-12
SFST,2013-01-30,1.1,1,2026-09-12
SGHT,,,1,2026-09-12
SGLY,2020-07-07,0.2,1,2026-09-12
SGLY,2024-02-12,0.1,1,2026-09-12
SGLY,2026-07-27,0.07142857142857142,1,2026-09-12
SGOL,2019-11-04,10.0,1,2026-09-12
SGRY,,,1,2026-09-12
SGU,,,1,2026-09-12
SHAK,,,1,2026-09-12
SHBI,2006-06-06,1.5,1,2026-09-12
SHEL,1989-01-18,2.0,1,2026-09-12
SHEL,1997-06-30,4.0,1,2026-09-12
SHG,2012-10-15,2.0,1,2026-09-12
SHIP,2011-06-27,0.06666666666666667,1,2026-09-12
SHIP,2016-01-08,0.2,1,2026-09-12
SHIP,2019-03-20,0.06666666666666667,1,2026-09-12
SHIP,2020-06-30,0.0625,1,2026-09-12
SHIP,2023-02-16,0.1,1,2026-09-12
SHLS,,,1,2026-09-12
SHO,,,1,2026-09-12
SHOE,1993-10-25,1.5,1,2026-09-12
SHOE,2012-04-30,1.5,1,2026-09-12
SHOE,2021-07-20,2.0,1,2026-09-12
SHOP,2022-06-29,10.0,1,2026-09-12
SHW,1981-03-31,2.0,1,2026-09-12
SHW,1983-03-31,2.0,1,2026-09-12
SHW,1986-04-01,2.0,1,2026-09-12
SHW,1991-04-01,2.0,1,2026-09-12
SHW,1997-03-31,2.0,1,2026-09-12
SHW,2021-04-01,3.0,1,2026-09-12
SIBN,,,1,2026-09-12
SIEB,1998-04-07,4.0,1,2026-09-12
SIFY,2000-01-10,4.0,1,2026-09-12
SIFY,2002-09-24,0.25,1,2026-09-12
SIFY,2024-10-04,0.16666666666666666,1,2026-09-12
SIG,1997-09-04,0.1,1,2026-09-12
SIG,2004-10-19,3.0,1,2026-09-12
SIG,2008-09-11,0.5,1,2026-09-12
SIGA,,,1,2026-09-12
SIGI,1981-04-02,1.5,1,2026-09-12
SIGI,1983-09-02,2.0,1,2026-09-12
SIGI,1989-09-05,1.5,1,2026-09-12
SIGI,1997-12-02,2.0,1,2026-09-12
SIGI,2007-02-21,2.0,1,2026-09-12
SILC,,,1,2026-09-12
SIMO,,,1,2026-09-12
SINT,2016-01-25,0.06666666666666667,1,2026-09-12
SINT,2019-07-29,0.03333333333333333,1,2026-09-12
SINT,2022-12-20,0.01,1,2026-09-12
SINT,2024-05-28,0.005,1,2026-09-12
SITC,1998-08-04,2.0,1,2026-09-12
SITC,2009-03-10,1.0666,1,2026-09-12
SITC,2009-06-09,1.04016,1,2026-09-12
SITC,2018-05-21,0.5,1,2026-09-12
SITC,2024-08-19,0.25,1,2026-09-12
SITM,,,1,2026-09-12
SIVR,,,1,2026-09-12
SJ,,,1,2026-09-12
SJM,,,1,2026-09-12
SJT,,,1,2026-09-12
SKIL,2023-10-02,0.05,1,2026-09-12
SKIN,,,1,2026-09-12
SKT,2004-12-29,2.0,1,2026-09-12
SKT,2011-01-25,2.0,1,2026-09-12
SKYW,1993-05-11,1.5,1,2026-09-12
SKYW,1998-06-09,2.0,1,2026-09-12
SKYW,2000-12-18,2.0,1,2026-09-12
SKYX,,,1,2026-09-12
SLAB,,,1,2026-09-12
SLB,1997-07-14,2.0,1,2026-09-12
SLB,2006-04-10,2.0,1,2026-09-12
SLDP,,,1,2026-09-12
SLE,2023-09-11,0.05,1,2026-09-12
SLE,2025-06-23,0.025,1,2026-09-12
SLE,2026-01-23,0.08333333333333333,1,2026-09-12
SLF,,,1,2026-09-12
SLG,2021-01-21,0.971,1,2026-09-12
SLG,2022-01-24,0.97,1,2026-09-12
SLM,1989-07-03,2.5,1,2026-09-12
SLM,1998-01-05,3.5,1,2026-09-12
SLM,2003-06-23,3.0,1,2026-09-12
SLM,2014-05-01,2.798,1,2026-09-12
SLNG,2019-07-29,0.125,1,2026-09-12
SLNH,2000-04-13,3.0,1,2026-09-12
SLNH,2008-05-16,0.125,1,2026-09-12
SLNH,2023-10-16,0.04,1,2026-09-12
SLP,2006-08-14,2.0,1,2026-09-12
SLP,2007-10-02,2.0,1,2026-09-12
SLS,2016-11-14,0.05,1,2026-09-12
SLS,2018-01-02,0.03333333333333333,1,2026-09-12
SLS,2019-11-08,0.02,1,2026-09-12
SLSN,,,1,2026-09-12
SLV,2008-07-24,10.0,1,2026-09-12
SM,2000-09-06,2.0,1,2026-09-12
SM,2005-04-01,2.0,1,2026-09-12
SMBC,2003-10-29,2.0,1,2026-09-12
SMBC,2015-02-02,2.0,1,2026-09-12
SMBK,2004-09-16,2.0,1,2026-09-12
SMBK,2006-12-19,2.0,1,2026-09-12
SMBK,2009-09-16,1.02,1,2026-09-12
SMBK,2015-09-23,0.25,1,2026-09-12
SMCI,2024-10-01,10.0,1,2026-09-12
SMFG,2010-11-01,0.5,1,2026-09-12
SMG,2005-11-10,2.0,1,2026-09-12
SMHI,,,1,2026-09-12
SMPL,,,1,2026-09-12
SMRT,,,1,2026-09-12
SMSI,2016-08-17,0.25,1,2026-09-12
SMSI,2024-04-11,0.125,1,2026-09-12
SMSI,2026-06-05,0.2,1,2026-09-12
SMTC,1998-01-13,2.0,1,2026-09-12
SMTC,1999-09-15,2.0,1,2026-09-12
SMTC,2000-09-26,2.0,1,2026-09-12
SMTI,2002-06-26,0.01,1,2026-09-12
SMTI,2019-05-10,0.01,1,2026-09-12
SMTK,2026-08-21,0.02,1,2026-09-12
SMWB,,,1,2026-09-12
SMX,2023-08-21,0.045454545454545456,1,2026-09-12
SMX,2024-07-15,0.013333333333333334,1,2026-09-12
SMX,2025-01-15,0.035,1,2026-09-12
SMX,2025-06-16,0.243,1,2026-09-12
SMX,2025-08-07,0.14285714285714285,1,2026-09-12
SMX,2025-10-23,0.091,1,2026-09-12
SMX,2026-02-17,0.204,1,2026-09-12
SMX,2026-06-01,0.437,1,2026-09-12
SN,,,1,2026-09-12
SNAL,2026-07-06,0.2,1,2026-09-12
SNAP,,,1,2026-09-12
SNDA,2020-12-14,0.06666666666666667,1,2026-09-12
SNEX,1997-12-23,1.1,1,2026-09-12
SNEX,1999-03-03,1.1,1,2026-09-12
SNEX,2000-03-08,1.1,1,2026-09-12
SNEX,2023-11-27,1.5,1,2026-09-12
SNEX,2025-03-24,1.5,1,2026-09-12
SNEX,2026-03-23,1.5,1,2026-09-12
SNEX,2026-07-20,1.5,1,2026-09-12
SNFCA,1989-01-05,1.05,1,2026-09-12
SNFCA,1989-12-29,1.05,1,2026-09-12
SNFCA,1991-01-25,1.05,1,2026-09-12
SNFCA,1992-01-27,1.05,1,2026-09-12
SNFCA,1994-01-10,1.05,1,2026-09-12
SNFCA,1995-01-10,1.05,1,2026-09-12
SNFCA,1996-01-16,1.05,1,2026-09-12
SNFCA,1997-01-08,1.05,1,2026-09-12
SNFCA,1998-01-22,1.05,1,2026-09-12
SNFCA,1999-03-03,1.05,1,2026-09-12
SNFCA,2000-01-03,1.05,1,2026-09-12
SNFCA,2000-12-29,1.05,1,2026-09-12
SNFCA,2002-01-04,1.05,1,2026-09-12
SNFCA,2003-01-13,1.05,1,2026-09-12
SNFCA,2003-12-31,1.05,1,2026-09-12
SNFCA,2005-01-19,1.05,1,2026-09-12
SNFCA,2006-01-18,1.05,1,2026-09-12
SNFCA,2007-01-17,1.05,1,2026-09-12
SNFCA,2008-01-16,1.05,1,2026-09-12
SNFCA,2009-01-14,1.05,1,2026-09-12
SNFCA,2010-01-13,1.05,1,2026-09-12
SNFCA,2011-01-12,1.05,1,2026-09-12
SNFCA,2012-01-11,1.05,1,2026-09-12
SNFCA,2013-01-09,1.05,1,2026-09-12
SNFCA,2014-01-15,1.05,1,2026-09-12
SNFCA,2015-01-14,1.05,1,2026-09-12
SNFCA,2018-01-11,1.05,1,2026-09-12
SNFCA,2019-01-10,1.05,1,2026-09-12
SNFCA,2021-07-08,1.05,1,2026-09-12
SNFCA,2022-06-30,1.05,1,2026-09-12
SNFCA,2023-07-06,1.05,1,2026-09-12
SNFCA,2024-07-05,1.05,1,2026-09-12
SNFCA,2025-07-11,1.05,1,2026-09-12
SNFCA,2026-07-10,1.05,1,2026-09-12
SNGX,1997-06-11,0.06666666666666667,1,2026-09-12
SNGX,2012-02-01,0.05,1,2026-09-12
SNGX,2016-10-07,0.1,1,2026-09-12
SNGX,2023-02-10,0.06666666666666667,1,2026-09-12
SNGX,2024-06-06,0.0625,1,2026-09-12
SNN,2003-12-16,2.0,1,2026-09-12
SNN,2014-10-15,2.499,1,2026-09-12
SNOA,2013-04-01,0.14285714285714285,1,2026-09-12
SNOA,2016-06-27,0.2,1,2026-09-12
SNOA,2019-06-20,0.1111111111111111,1,2026-09-12
SNOA,2024-08-30,0.05,1,2026-09-12
SNOW,,,1,2026-09-12
SNPS,1995-09-11,2.0,1,2026-09-12
SNPS,2003-09-24,2.0,1,2026-09-12
SNT,1995-12-06,1.05,1,2026-09-12
SNT,2002-07-30,1.03,1,2026-09-12
SNT,2003-08-07,1.03,1,2026-09-12
SNT,2004-07-27,1.05,1,2026-09-12
SNY,,,1,2026-09-12
SO,1994-03-01,2.0,1,2026-09-12
SO,2001-04-03,1.636929120969062,1,2026-09-12
SOGP,2023-09-20,0.1,1,2026-09-12
SOHU,,,1,2026-09-12
SONM,2021-09-16,0.1,1,2026-09-12
SONM,2024-07-18,0.1,1,2026-09-12
SONM,2025-10-27,0.05555555555555555,1,2026-09-12
SONO,,,1,2026-09-12
SONY,1974-07-26,2.5,1,2026-09-12
SONY,1976-02-04,1.25,1,2026-09-12
SONY,1991-09-25,1.1,1,2026-09-12
SONY,2000-05-25,2.0,1,2026-09-12
SONY,2024-10-09,5.0,1,2026-09-12
SOPH,,,1,2026-09-12
SOTK,,,1,2026-09-12
SOUN,,,1,2026-09-12
SOWG,2020-02-21,0.0033333333333333335,1,2026-09-12
SOWG,2026-04-24,0.06666666666666667,1,2026-09-12
SPB,1979-01-15,1.02,1,2026-09-12
SPB,1979-04-06,1.02,1,2026-09-12
SPB,1979-07-09,1.02,1,2026-09-12
SPB,1979-10-15,1.02,1,2026-09-12
SPB,1981-01-16,2.0,1,2026-09-12
SPB,1994-05-03,0.2,1,2026-09-12
SPB,2001-01-31,0.1,1,2026-09-12
SPB,2005-04-07,8.0,1,2026-09-12
SPB,2018-07-16,0.162,1,2026-09-12
SPCB,2007-05-14,0.16999864001087991,1,2026-09-12
SPCB,2013-08-23,0.23529411764705882,1,2026-09-12
SPCB,2022-11-23,0.1,1,2026-09-12
SPCB,2024-08-22,0.05,1,2026-09-12
SPCE,2024-06-17,0.05,1,2026-09-12
SPFI,,,1,2026-09-12
SPG,2009-08-13,1.00722,1,2026-09-12
SPG,2009-11-12,1.0063,1,2026-09-12
SPG,2014-05-29,1.063,1,2026-09-12
SPGI,1983-06-02,2.0,1,2026-09-12
SPGI,1996-04-29,2.0,1,2026-09-12
SPGI,1999-03-09,2.0,1,2026-09-12
SPGI,2005-05-18,2.0,1,2026-09-12
SPGI,2026-07-01,1.057,1,2026-09-12
SPH,,,1,2026-09-12
SPHR,2023-04-21,2.165,1,2026-09-12
SPKL,,,1,2026-09-12
SPRU,2023-10-09,0.125,1,2026-09-12
SPSC,2019-08-23,2.0,1,2026-09-12
SPT,,,1,2026-09-12
SPWH,,,1,2026-09-12
SPXC,1983-07-06,2.0,1,2026-09-12
SPXC,2002-10-25,2.0,1,2026-09-12
SPXC,2015-09-28,3.971,1,2026-09-12
SQNS,2019-11-29,0.25,1,2026-09-12
SQNS,2024-10-09,0.4,1,2026-09-12
SQNS,2025-09-17,0.1,1,2026-09-12
SR,1984-03-08,2.0,1,2026-09-12
SR,1994-03-08,2.0,1,2026-09-12
SRAD,,,1,2026-09-12
SRCE,1992-02-19,1.25,1,2026-09-12
SRCE,1993-02-16,1.5,1,2026-09-12
SRCE,1995-08-21,1.5,1,2026-09-12
SRCE,1996-02-01,1.05,1,2026-09-12
SRCE,1997-02-18,1.25,1,2026-09-12
SRCE,1998-02-03,1.1,1,2026-09-12
SRCE,1999-02-02,1.1,1,2026-09-12
SRCE,2000-08-02,1.05,1,2026-09-12
SRCE,2001-05-02,1.05,1,2026-09-12
SRCE,2006-08-03,1.1,1,2026-09-12
SRE,2023-08-22,2.0,1,2026-09-12
SRL,2007-09-10,2.0,1,2026-09-12
SRL,2017-07-14,0.2,1,2026-09-12
SRPT,2012-07-12,0.16666666666666666,1,2026-09-12
SRTS,,,1,2026-09-12
SRXH,2012-11-27,0.001,1,2026-09-12
SRXH,2019-03-18,0.038461538461538464,1,2026-09-12
SRXH,2021-06-29,0.16666666666666666,1,2026-09-12
SRXH,2024-03-21,0.025,1,2026-09-12
SRXH,2025-04-30,1.35,1,2026-09-12
SRXH,2026-07-06,0.016666666666666666,1,2026-09-12
SSB,1997-06-02,2.0,1,2026-09-12
SSB,1998-10-29,1.1,1,2026-09-12
SSB,2002-11-20,1.1,1,2026-09-12
SSB,2004-12-20,1.05,1,2026-09-12
SSB,2007-03-07,1.05,1,2026-09-12
SSL,,,1,2026-09-12
SSNC,2016-06-27,2.0,1,2026-09-12
SSRM,,,1,2026-09-12
SST,2025-06-12,0.1,1,2026-09-12
SSTI,,,1,2026-09-12
SSTK,,,1,2026-09-12
SSYS,2003-12-22,1.5,1,2026-09-12
SSYS,2007-08-30,2.0,1,2026-09-12
ST,,,1,2026-09-12
STAA,1992-05-18,0.5,1,2026-09-12
STAG,,,1,2026-09-12
STBA,1992-06-15,2.0,1,2026-09-12
STBA,1994-09-16,2.0,1,2026-09-12
STBA,1998-11-02,2.0,1,2026-09-12
STC,1983-03-22,2.0,1,2026-09-12
STC,1994-04-29,1.5,1,2026-09-12
STC,1999-05-24,2.0,1,2026-09-12
STE,1995-08-25,2.0,1,2026-09-12
STE,1998-08-25,2.0,1,2026-09-12
STEM,2025-06-23,0.05,1,2026-09-12
STEX,2018-09-11,0.4,1,2026-09-12
STEX,2024-02-02,0.1,1,2026-09-12
STFS,2026-03-13,0.025,1,2026-09-12
STG,2021-08-31,0.08,1,2026-09-12
STGW,1996-05-31,0.16666666666666666,1,2026-09-12
STGW,2013-11-29,1.5,1,2026-09-12
STI,2025-05-12,0.02,1,2026-09-12
STIM,,,1,2026-09-12
STKH,2024-04-04,0.1,1,2026-09-12
STKH,2025-04-28,0.2,1,2026-09-12
STKH,2025-09-10,0.125,1,2026-09-12
STKH,2026-07-27,0.3333333333333333,1,2026-09-12
STKS,,,1,2026-09-12
STM,1999-06-18,2.0,1,2026-09-12
STM,2000-05-09,3.0,1,2026-09-12
STNE,,,1,2026-09-12
STNG,2019-01-18,0.1,1,2026-09-12
STRA,1997-11-19,1.5,1,2026-09-12
STRR,2005-02-28,2.0,1,2026-09-12
STRR,2019-06-11,0.1,1,2026-09-12
STRS,2001-05-29,0.5,1,2026-09-12
STT,1982-05-20,2.0,1,2026-09-12
STT,1983-05-19,2.0,1,2026-09-12
STT,1985-08-16,2.0,1,2026-09-12
STT,1986-08-06,2.0,1,2026-09-12
STT,1992-05-14,2.0,1,2026-09-12
STT,1997-05-29,2.0,1,2026-09-12
STT,2001-05-31,2.0,1,2026-09-12
STVN,,,1,2026-09-12
STWD,2014-02-03,1.2402,1,2026-09-12
STX,,,1,2026-09-12
STXS,2012-07-11,0.1,1,2026-09-12
STXS,2013-11-04,1.096,1,2026-09-12
STZ,1992-07-21,1.5,1,2026-09-12
STZ,2001-05-15,2.0,1,2026-09-12
STZ,2002-05-14,2.0,1,2026-09-12
STZ,2005-05-16,2.0,1,2026-09-12
SUGP,2025-08-25,0.1,1,2026-09-12
SUGP,2026-08-06,0.2,1,2026-09-12
SUI,,,1,2026-09-12
SUIG,2012-10-10,0.09090909090909091,1,2026-09-12
SUPN,,,1,2026-09-12
SUPV,,,1,2026-09-12
SVC,2026-07-07,0.2,1,2026-09-12
SVCO,,,1,2026-09-12
SVRE,2024-10-28,0.05555555555555555,1,2026-09-12
SVRE,2025-06-11,0.3333333333333333,1,2026-09-12
SVRE,2025-12-10,0.3333333333333333,1,2026-09-12
SVRE,2026-02-25,0.25,1,2026-09-12
SVV,,,1,2026-09-12
SWAG,,,1,2026-09-12
SWKS,1999-02-19,1.5,1,2026-09-12
SWKS,2000-04-20,2.0,1,2026-09-12
SWVL,2023-01-26,0.04,1,2026-09-12
SWX,,,1,2026-09-12
SXI,1978-11-27,2.0,1,2026-09-12
SXI,1983-11-28,2.0,1,2026-09-12
SXI,1993-05-26,2.0,1,2026-09-12
SXT,1986-08-08,1.5,1,2026-09-12
SXT,1988-10-11,1.5,1,2026-09-12
SXT,1989-10-16,1.5,1,2026-09-12
SXT,1998-05-26,2.0,1,2026-09-12
SY,,,1,2026-09-12
SYBT,1993-10-08,1.1,1,2026-09-12
SYBT,1994-10-03,1.1,1,2026-09-12
SYBT,1996-09-18,2.0,1,2026-09-12
SYBT,1999-03-01,2.0,1,2026-09-12
SYBT,2003-09-22,2.0,1,2026-09-12
SYBT,2006-05-08,1.05,1,2026-09-12
SYBT,2016-05-31,1.5,1,2026-09-12
SYK,1980-11-12,1.5,1,2026-09-12
SYK,1982-11-15,1.5,1,2026-09-12
SYK,1985-09-17,1.5,1,2026-09-12
SYK,1987-06-12,2.0,1,2026-09-12
SYK,1989-06-20,1.5,1,2026-09-12
SYK,1991-06-14,2.0,1,2026-09-12
SYK,1996-06-11,2.0,1,2026-09-12
SYK,2000-05-15,2.0,1,2026-09-12
SYK,2004-05-17,2.0,1,2026-09-12
SYM,,,1,2026-09-12
SYNA,2008-09-02,1.5,1,2026-09-12
SYNX,,,1,2026-09-12
SYPR,1998-03-30,0.25,1,2026-09-12
T,1987-05-26,3.0,1,2026-09-12
T,1993-05-26,2.0,1,2026-09-12
T,1998-03-20,2.0,1,2026-09-12
T,2022-04-11,1.324,1,2026-09-12
TAC,,,1,2026-09-12
TACT,2004-04-05,1.5,1,2026-09-12
TAK,,,1,2026-09-12
TAL,2017-08-16,6.0,1,2026-09-12
TALO,,,1,2026-09-12
TAOP,2006-10-03,4.444,1,2026-09-12
TAOP,2012-03-02,0.5,1,2026-09-12
TAOP,2020-07-30,0.16666666666666666,1,2026-09-12
TAOP,2023-08-01,0.1,1,2026-09-12
TAOP,2025-05-29,0.03333333333333333,1,2026-09-12
TAP,2007-10-04,2.0,1,2026-09-12
TARA,2020-01-10,0.025,1,2026-09-12
TASK,,,1,2026-09-12
TAYD,1982-12-20,1.05,1,2026-09-12
TAYD,1983-10-26,1.05,1,2026-09-12
TAYD,1986-09-30,1.05,1,2026-09-12
TAYD,1988-12-12,1.05,1,2026-09-12
TBBK,,,1,2026-09-12
TBCH,2012-03-22,0.2,1,2026-09-12
TBCH,2018-04-09,0.25,1,2026-09-12
TBI,1995-11-29,1.5,1,2026-09-12
TBI,1996-08-12,1.5,1,2026-09-12
TBI,1997-11-03,1.5,1,2026-09-12
TBI,1998-06-10,1.5,1,2026-09-12
TBI,1999-07-13,1.5,1,2026-09-12
TBLA,,,1,2026-09-12
TBPH,,,1,2026-09-12
TC,2020-10-22,0.25,1,2026-09-12
TC,2024-01-26,0.06666666666666667,1,2026-09-12
TC,2025-08-29,0.05,1,2026-09-12
TCBI,,,1,2026-09-12
TCBK,1993-06-24,1.12,1,2026-09-12
TCBK,1995-10-16,1.25,1,2026-09-12
TCBK,1998-11-02,1.5,1,2026-09-12
TCBK,2004-05-03,2.0,1,2026-09-12
TCBS,,,1,2026-09-12
TCBX,,,1,2026-09-12
TCI,1996-03-04,1.5,1,2026-09-12
TCMD,,,1,2026-09-12
TCOM,2006-04-11,2.0,1,2026-09-12
TCOM,2007-07-31,2.0,1,2026-09-12
TCOM,2010-01-21,2.0,1,2026-09-12
TCOM,2015-12-02,2.0,1,2026-09-12
TCRT,2024-02-01,0.06666666666666667,1,2026-09-12
TCRT,2024-07-18,0.1,1,2026-09-12
TCX,2013-12-31,0.25,1,2026-09-12
TD,1999-08-04,2.0,1,2026-09-12
TD,2014-02-03,2.0,1,2026-09-12
TDC,,,1,2026-09-12
TDOC,,,1,2026-09-12
TDTH,2026-04-24,0.03333333333333333,1,2026-09-12
TDUP,,,1,2026-09-12
TDW,1980-10-29,1.5,1,2026-09-12
TDW,2017-08-01,0.031,1,2026-09-12
TDY,,,1,2026-09-12
TE,,,1,2026-09-12
TEAD,,,1,2026-09-12
TEAM,,,1,2026-09-12
TECH,1997-11-18,2.0,1,2026-09-12
TECH,2000-12-04,2.0,1,2026-09-12
