version,ticker,month_end,r12,split_ratio_in_window,verdict
a,WAB,2020-03-31,0.838,1.0,保留(真實大額變動)
a,WAB,2020-04-30,0.838,1.0,保留(真實大額變動)
a,WAB,2020-05-31,0.5789,1.0,保留(真實大額變動)
a,WAB,2020-06-30,0.5789,1.0,保留(真實大額變動)
a,WAB,2020-07-31,0.569,1.0,保留(真實大額變動)
a,WAT,2026-08-31,0.6462,1.0,保留(真實大額變動)
a,WDAY,2013-12-31,1.8145,1.0,保留(真實大額變動)
a,WDAY,2014-01-31,1.8145,1.0,保留(真實大額變動)
a,WDAY,2014-02-28,1.8145,1.0,保留(真實大額變動)
a,WDAY,2014-03-31,1.3145,1.0,保留(真實大額變動)
a,WDAY,2014-04-30,1.3145,1.0,保留(真實大額變動)
a,WDAY,2014-05-31,1.3145,1.0,保留(真實大額變動)
a,WMB,2019-05-31,0.4618,1.0,保留(真實大額變動)
a,WMB,2019-06-30,0.4618,1.0,保留(真實大額變動)
a,WMB,2019-07-31,0.4618,1.0,保留(真實大額變動)
a,WMB,2019-08-31,0.4625,1.0,保留(真實大額變動)
a,WMB,2019-09-30,0.4625,1.0,保留(真實大額變動)
a,WMB,2019-10-31,0.4627,1.0,保留(真實大額變動)
a,WTW,2016-05-31,0.9795,0.3775,"確認拆股,設缺值"
a,WTW,2016-06-30,0.9795,0.3775,"確認拆股,設缺值"
a,WTW,2016-07-31,0.9795,0.3775,"確認拆股,設缺值"
a,WTW,2016-08-31,1.0377,0.3775,"確認拆股,設缺值"
a,WTW,2016-09-30,1.0377,0.3775,"確認拆股,設缺值"
a,WTW,2016-10-31,1.0377,0.3775,"確認拆股,設缺值"
a,WTW,2016-11-30,1.0086,0.3775,"確認拆股,設缺值"
a,WTW,2016-12-31,1.0086,0.3775,"確認拆股,設缺值"
a,WTW,2017-01-31,1.0086,1.0,保留(真實大額變動)
a,WTW,2017-02-28,1.0,1.0,保留(真實大額變動)
a,WTW,2017-03-31,1.0,1.0,保留(真實大額變動)
a,WTW,2017-04-30,1.0,1.0,保留(真實大額變動)
a,XRAY,2016-08-31,0.6688,1.0,保留(真實大額變動)
a,XRAY,2016-09-30,0.6688,1.0,保留(真實大額變動)
a,XRAY,2016-10-31,0.6671,1.0,保留(真實大額變動)
a,XRAY,2016-11-30,0.6594,1.0,保留(真實大額變動)
a,XRAY,2016-12-31,0.6594,1.0,保留(真實大額變動)
a,XRAY,2017-01-31,0.6594,1.0,保留(真實大額變動)
a,XRAY,2017-02-28,0.6582,1.0,保留(真實大額變動)
a,XRAY,2017-03-31,0.5551,1.0,保留(真實大額變動)
a,XRAY,2017-04-30,0.5551,1.0,保留(真實大額變動)
b,AAL,2014-02-28,0.4064,1.0,保留(真實大額變動)
b,AAL,2014-03-31,0.4064,1.0,保留(真實大額變動)
b,AAL,2014-04-30,1.1481,1.0,保留(真實大額變動)
b,AAL,2014-05-31,1.1481,1.0,保留(真實大額變動)
b,AAL,2014-06-30,1.1481,1.0,保留(真實大額變動)
b,AAL,2014-07-31,1.1462,1.0,保留(真實大額變動)
b,AAL,2014-08-31,1.1462,1.0,保留(真實大額變動)
b,AAL,2014-09-30,1.1462,1.0,保留(真實大額變動)
b,AAL,2014-10-31,1.1373,1.0,保留(真實大額變動)
b,AAL,2014-11-30,1.1373,1.0,保留(真實大額變動)
b,AAL,2014-12-31,1.1373,1.0,保留(真實大額變動)
b,AAL,2015-01-31,1.1373,1.0,保留(真實大額變動)
b,AAL,2015-02-28,0.4775,1.0,保留(真實大額變動)
b,AAL,2015-03-31,0.4775,1.0,保留(真實大額變動)
b,AAL,2021-02-28,0.5014,1.0,保留(真實大額變動)
b,AAL,2021-03-31,0.5014,1.0,保留(真實大額變動)
b,AAL,2021-04-30,0.5167,1.0,保留(真實大額變動)
b,AAL,2021-05-31,0.5167,1.0,保留(真實大額變動)
b,AAL,2021-06-30,0.5167,1.0,保留(真實大額變動)
b,ABT,2013-02-28,-0.5207,2.0842,"確認拆股,設缺值"
b,ABT,2013-03-31,-0.5207,2.0842,"確認拆股,設缺值"
b,ABT,2013-04-30,-0.5207,2.0842,"確認拆股,設缺值"
b,ABT,2013-05-31,-0.5246,2.0842,"確認拆股,設缺值"
b,ABT,2013-06-30,-0.5246,2.0842,"確認拆股,設缺值"
b,ABT,2013-07-31,-0.5246,2.0842,"確認拆股,設缺值"
b,ABT,2013-08-31,-0.5248,2.0842,"確認拆股,設缺值"
b,ABT,2013-09-30,-0.5248,2.0842,"確認拆股,設缺值"
b,ABT,2013-10-31,-0.5248,2.0842,"確認拆股,設缺值"
b,ABT,2013-11-30,-0.5307,2.0842,"確認拆股,設缺值"
b,ABT,2013-12-31,-0.5307,2.0842,"確認拆股,設缺值"
b,ABT,2014-01-31,-0.5307,1.0,保留(真實大額變動)
b,ADI,2021-12-31,0.4218,1.0,保留(真實大額變動)
b,ADI,2022-01-31,0.4218,1.0,保留(真實大額變動)
b,ADI,2022-02-28,0.4186,1.0,保留(真實大額變動)
b,ADI,2022-03-31,0.4186,1.0,保留(真實大額變動)
b,ADI,2022-04-30,0.4186,1.0,保留(真實大額變動)
b,ADI,2022-05-31,0.4093,1.0,保留(真實大額變動)
b,ADI,2022-06-30,0.4093,1.0,保留(真實大額變動)
b,ADI,2022-07-31,0.4093,1.0,保留(真實大額變動)
b,AIG,2011-02-28,12.3073,1.0,保留(真實大額變動)
b,AIG,2011-03-31,12.3073,1.0,保留(真實大額變動)
b,AIG,2011-04-30,12.3073,1.0,保留(真實大額變動)
b,AIG,2011-05-31,12.3023,1.0,保留(真實大額變動)
b,AIG,2011-06-30,12.3023,1.0,保留(真實大額變動)
b,AIG,2011-07-31,12.3023,1.0,保留(真實大額變動)
b,AIG,2011-08-31,13.0459,1.0,保留(真實大額變動)
b,AIG,2011-09-30,13.0459,1.0,保留(真實大額變動)
b,AIG,2011-10-31,13.0459,1.0,保留(真實大額變動)
b,AIG,2011-11-30,13.0534,1.0,保留(真實大額變動)
b,AIG,2011-12-31,13.0534,1.0,保留(真實大額變動)
b,AIG,2012-01-31,13.0534,1.0,保留(真實大額變動)
b,ALB,2015-03-31,0.4108,1.0,保留(真實大額變動)
b,ALB,2015-04-30,0.4099,1.0,保留(真實大額變動)
b,ALB,2015-05-31,0.4103,1.0,保留(真實大額變動)
b,ALB,2015-06-30,0.4103,1.0,保留(真實大額變動)
b,ALB,2015-07-31,0.4339,1.0,保留(真實大額變動)
b,ALB,2015-08-31,0.4341,1.0,保留(真實大額變動)
b,ALB,2015-09-30,0.4341,1.0,保留(真實大額變動)
b,ALB,2015-10-31,0.4338,1.0,保留(真實大額變動)
b,ALB,2015-11-30,0.4338,1.0,保留(真實大額變動)
b,ALB,2015-12-31,0.4338,1.0,保留(真實大額變動)
b,ALB,2016-01-31,0.4338,1.0,保留(真實大額變動)
b,ALB,2016-02-29,0.4344,1.0,保留(真實大額變動)
b,AMCR,2025-08-31,0.595,1.0,保留(真實大額變動)
b,AMCR,2025-09-30,0.595,1.0,保留(真實大額變動)
b,AMCR,2025-10-31,0.595,1.0,保留(真實大額變動)
b,AMCR,2025-11-30,0.5971,1.0,保留(真實大額變動)
b,AMCR,2025-12-31,0.5971,1.0,保留(真實大額變動)
b,AMCR,2026-01-31,0.5971,0.2,"確認拆股,設缺值"
b,AMCR,2026-02-28,0.5984,0.2,"確認拆股,設缺值"
b,AMCR,2026-03-31,0.5984,0.2,"確認拆股,設缺值"
b,AMCR,2026-04-30,0.5984,0.2,"確認拆股,設缺值"
b,AMCR,2026-05-31,0.5994,0.2,"確認拆股,設缺值"
b,AMCR,2026-06-30,0.5994,0.2,"確認拆股,設缺值"
b,AMCR,2026-07-31,0.5994,0.2,"確認拆股,設缺值"
b,BAX,2015-08-31,-0.4529,1.841,"確認拆股,設缺值"
b,BAX,2015-09-30,-0.4529,1.841,"確認拆股,設缺值"
b,BAX,2015-10-31,-0.4532,1.841,"確認拆股,設缺值"
b,BAX,2015-11-30,-0.4518,1.841,"確認拆股,設缺值"
b,BAX,2015-12-31,-0.4518,1.841,"確認拆股,設缺值"
b,BAX,2016-01-31,-0.4518,1.841,"確認拆股,設缺值"
b,BAX,2016-02-29,-0.4515,1.841,"確認拆股,設缺值"
b,BAX,2016-03-31,-0.4515,1.841,"確認拆股,設缺值"
b,BAX,2016-04-30,-0.4515,1.841,"確認拆股,設缺值"
b,BAX,2016-05-31,-0.4488,1.841,"確認拆股,設缺值"
b,BAX,2016-06-30,-0.4488,1.841,"確認拆股,設缺值"
b,BAX,2016-07-31,-0.4488,1.0,保留(真實大額變動)
b,BBT,2020-03-31,0.7585,1.0,保留(真實大額變動)
b,BBT,2020-04-30,0.7531,1.0,保留(真實大額變動)
b,BBT,2020-05-31,0.7593,1.0,保留(真實大額變動)
b,BBT,2020-06-30,0.7593,1.0,保留(真實大額變動)
b,BBT,2020-07-31,0.7591,1.0,保留(真實大額變動)
b,BBT,2020-08-31,0.7593,1.0,保留(真實大額變動)
b,BBT,2020-09-30,0.7593,1.0,保留(真實大額變動)
b,BBT,2020-10-31,0.7586,1.0,保留(真實大額變動)
b,BBT,2020-11-30,0.7592,1.0,保留(真實大額變動)
b,BBT,2020-12-31,0.7592,1.0,保留(真實大額變動)
b,BBT,2021-01-31,0.7592,1.0,保留(真實大額變動)
b,BBT,2021-02-28,0.758,1.0,保留(真實大額變動)
b,BG,2025-08-31,0.4124,1.0,保留(真實大額變動)
b,BG,2025-09-30,0.4124,1.0,保留(真實大額變動)
b,BG,2025-10-31,0.4328,1.0,保留(真實大額變動)
b,BG,2026-02-28,0.4444,1.0,保留(真實大額變動)
b,BG,2026-03-31,0.4444,1.0,保留(真實大額變動)
b,BG,2026-04-30,0.4482,1.0,保留(真實大額變動)
b,BG,2026-05-31,0.4435,1.0,保留(真實大額變動)
b,BG,2026-06-30,0.4435,1.0,保留(真實大額變動)
b,BG,2026-07-31,0.4435,1.0,保留(真實大額變動)
b,BLDR,2021-02-28,0.7776,1.0,保留(真實大額變動)
b,BLDR,2021-03-31,0.7776,1.0,保留(真實大額變動)
b,BLDR,2021-04-30,0.7776,1.0,保留(真實大額變動)
b,BLDR,2021-05-31,0.7763,1.0,保留(真實大額變動)
b,BLDR,2021-06-30,0.7763,1.0,保留(真實大額變動)
b,BLDR,2021-07-31,0.7755,1.0,保留(真實大額變動)
b,BLDR,2021-08-31,0.7755,1.0,保留(真實大額變動)
b,BLDR,2021-09-30,0.7755,1.0,保留(真實大額變動)
b,BLDR,2021-10-31,0.7739,1.0,保留(真實大額變動)
b,BLDR,2021-11-30,0.6394,1.0,保留(真實大額變動)
b,BLDR,2021-12-31,0.6394,1.0,保留(真實大額變動)
b,BLDR,2022-01-31,0.6394,1.0,保留(真實大額變動)
b,BRK-B,2010-11-30,0.8094,50.0,"確認拆股,設缺值"
b,BRK-B,2010-12-31,0.8094,50.0,"確認拆股,設缺值"
b,BRK-B,2011-01-31,0.8094,1.0,保留(真實大額變動)
b,BRK-B,2011-02-28,0.7849,1.0,保留(真實大額變動)
b,CB,2016-02-29,0.4104,1.0,保留(真實大額變動)
b,CB,2016-03-31,0.4104,1.0,保留(真實大額變動)
b,CB,2016-04-30,0.4136,1.0,保留(真實大額變動)
b,CB,2016-05-31,0.4222,1.0,保留(真實大額變動)
b,CB,2016-06-30,0.4222,1.0,保留(真實大額變動)
b,CB,2016-07-31,0.4222,1.0,保留(真實大額變動)
b,CB,2016-08-31,0.4363,1.0,保留(真實大額變動)
b,CB,2016-09-30,0.4363,1.0,保留(真實大額變動)
b,CB,2016-10-31,0.4363,1.0,保留(真實大額變動)
b,CB,2016-11-30,0.4354,1.0,保留(真實大額變動)
b,CB,2016-12-31,0.4354,1.0,保留(真實大額變動)
b,CB,2017-01-31,0.4354,1.0,保留(真實大額變動)
b,CCL,2021-01-31,0.7671,1.0,保留(真實大額變動)
b,CCL,2021-02-28,0.7671,1.0,保留(真實大額變動)
b,CCL,2021-03-31,0.7671,1.0,保留(真實大額變動)
b,CCL,2021-04-30,0.8445,1.0,保留(真實大額變動)
b,CCL,2021-05-31,0.8445,1.0,保留(真實大額變動)
b,CCL,2021-06-30,0.845,1.0,保留(真實大額變動)
b,CCL,2021-07-31,0.6212,1.0,保留(真實大額變動)
b,CCL,2021-08-31,0.6212,1.0,保留(真實大額變動)
b,CCL,2021-09-30,0.6333,1.0,保留(真實大額變動)
b,CF,2010-08-31,0.4669,1.0,保留(真實大額變動)
b,CF,2010-09-30,0.4669,1.0,保留(真實大額變動)
b,CF,2010-10-31,0.4669,1.0,保留(真實大額變動)
b,CF,2010-11-30,0.4648,1.0,保留(真實大額變動)
b,CF,2010-12-31,0.4648,1.0,保留(真實大額變動)
b,CF,2011-01-31,0.4648,1.0,保留(真實大額變動)
b,CF,2011-02-28,0.4677,1.0,保留(真實大額變動)
b,CF,2011-03-31,0.4677,1.0,保留(真實大額變動)
b,CF,2011-04-30,0.4677,1.0,保留(真實大額變動)
b,CLF,2016-10-31,0.503,1.0,保留(真實大額變動)
b,CLF,2016-11-30,0.503,1.0,保留(真實大額變動)
b,CLF,2016-12-31,0.503,1.0,保留(真實大額變動)
b,CLF,2017-01-31,0.503,1.0,保留(真實大額變動)
b,CLF,2017-04-30,0.6293,1.0,保留(真實大額變動)
b,CLF,2017-05-31,0.6293,1.0,保留(真實大額變動)
b,CLF,2017-06-30,0.6293,1.0,保留(真實大額變動)
b,CLF,2017-07-31,0.6126,1.0,保留(真實大額變動)
b,CLF,2017-08-31,0.6126,1.0,保留(真實大額變動)
b,CLF,2017-09-30,0.6126,1.0,保留(真實大額變動)
b,CLF,2020-05-31,0.4093,1.0,保留(真實大額變動)
b,CLF,2020-06-30,0.4093,1.0,保留(真實大額變動)
b,CLF,2020-07-31,0.4782,1.0,保留(真實大額變動)
b,CLF,2020-08-31,0.4782,1.0,保留(真實大額變動)
b,CLF,2020-09-30,0.4782,1.0,保留(真實大額變動)
b,CLF,2020-10-31,0.4782,1.0,保留(真實大額變動)
b,CLF,2020-11-30,0.4782,1.0,保留(真實大額變動)
b,CLF,2020-12-31,0.4782,1.0,保留(真實大額變動)
b,CLF,2021-01-31,0.4782,1.0,保留(真實大額變動)
b,CLF,2021-02-28,0.8379,1.0,保留(真實大額變動)
b,CLF,2021-03-31,0.8379,1.0,保留(真實大額變動)
b,CLF,2021-04-30,0.8398,1.0,保留(真實大額變動)
b,CNC,2016-04-30,0.4336,1.0,保留(真實大額變動)
b,CNC,2016-05-31,0.4336,1.0,保留(真實大額變動)
b,CNC,2016-06-30,0.4336,1.0,保留(真實大額變動)
b,CNC,2016-07-31,0.4337,1.0,保留(真實大額變動)
b,CNC,2016-08-31,0.4337,1.0,保留(真實大額變動)
b,CNC,2016-09-30,0.4337,1.0,保留(真實大額變動)
b,CNC,2016-10-31,0.4336,1.0,保留(真實大額變動)
b,CNC,2016-11-30,0.4336,1.0,保留(真實大額變動)
b,CNC,2016-12-31,0.4336,1.0,保留(真實大額變動)
b,CNC,2017-01-31,0.4336,1.0,保留(真實大額變動)
b,CNC,2017-02-28,0.4141,1.0,保留(真實大額變動)
b,CNC,2017-03-31,0.4141,1.0,保留(真實大額變動)
b,CNC,2020-02-29,0.4202,1.0,保留(真實大額變動)
b,CNC,2020-03-31,0.4202,1.0,保留(真實大額變動)
b,CNC,2020-04-30,0.4012,1.0,保留(真實大額變動)
b,CNC,2020-05-31,0.4012,1.0,保留(真實大額變動)
b,CNC,2020-06-30,0.4012,1.0,保留(真實大額變動)
b,CNC,2020-07-31,0.401,1.0,保留(真實大額變動)
b,CNC,2020-08-31,0.401,1.0,保留(真實大額變動)
b,CNC,2020-09-30,0.401,1.0,保留(真實大額變動)
b,CNC,2020-10-31,0.4012,1.0,保留(真實大額變動)
b,CNC,2020-11-30,0.4012,1.0,保留(真實大額變動)
b,CNC,2020-12-31,0.4012,1.0,保留(真實大額變動)
b,CNC,2021-01-31,0.4012,1.0,保留(真實大額變動)
b,COF,2025-07-31,0.6745,1.0,保留(真實大額變動)
b,COF,2025-08-31,0.6748,1.0,保留(真實大額變動)
b,COF,2025-09-30,0.6748,1.0,保留(真實大額變動)
b,COF,2025-10-31,0.6763,1.0,保留(真實大額變動)
b,COF,2025-11-30,0.6664,1.0,保留(真實大額變動)
b,COF,2025-12-31,0.6664,1.0,保留(真實大額變動)
b,COF,2026-01-31,0.6664,1.0,保留(真實大額變動)
b,COF,2026-02-28,0.631,1.0,保留(真實大額變動)
b,COF,2026-03-31,0.631,1.0,保留(真實大額變動)
b,COF,2026-04-30,0.631,1.0,保留(真實大額變動)
b,COF,2026-05-31,0.6242,1.0,保留(真實大額變動)
b,COF,2026-06-30,0.6242,1.0,保留(真實大額變動)
b,COHR,2019-11-30,0.4288,1.0,保留(真實大額變動)
b,COHR,2019-12-31,0.4288,1.0,保留(真實大額變動)
b,COHR,2020-01-31,0.4288,1.0,保留(真實大額變動)
b,COHR,2020-02-29,0.4364,1.0,保留(真實大額變動)
b,COHR,2020-03-31,0.4364,1.0,保留(真實大額變動)
b,COHR,2020-04-30,0.4364,1.0,保留(真實大額變動)
b,COHR,2020-05-31,0.4365,1.0,保留(真實大額變動)
b,COHR,2020-06-30,0.4365,1.0,保留(真實大額變動)
b,COHR,2020-07-31,0.4365,1.0,保留(真實大額變動)
b,COHR,2020-08-31,0.6297,1.0,保留(真實大額變動)
b,COHR,2020-09-30,0.6297,1.0,保留(真實大額變動)
b,COHR,2020-10-31,0.6297,1.0,保留(真實大額變動)
b,CPWR,2015-08-31,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2015-09-30,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2015-10-31,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2015-11-30,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2015-12-31,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2016-01-31,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2016-02-29,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2016-03-31,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2016-04-30,-0.9977,1.0,保留(真實大額變動)
b,CPWR,2016-05-31,-0.9974,1.0,保留(真實大額變動)
b,CPWR,2016-06-30,-0.9974,1.0,保留(真實大額變動)
b,CPWR,2016-07-31,-0.9974,1.0,保留(真實大額變動)
b,CPWR,2017-08-31,214.098,0.0087,"確認拆股,設缺值"
b,CPWR,2017-09-30,214.098,0.0087,"確認拆股,設缺值"
b,CPWR,2017-10-31,214.098,0.0087,"確認拆股,設缺值"
b,CPWR,2017-11-30,226.6199,0.0087,"確認拆股,設缺值"
b,CPWR,2017-12-31,226.6199,0.0087,"確認拆股,設缺值"
b,CPWR,2018-01-31,226.6199,0.0087,"確認拆股,設缺值"
b,CPWR,2018-02-28,226.6199,0.0087,"確認拆股,設缺值"
b,CPWR,2018-03-31,226.6199,2.1676,"確認拆股,設缺值"
b,CPWR,2018-04-30,228.4816,2.1676,"確認拆股,設缺值"
b,CPWR,2018-05-31,228.1328,1.0,保留(真實大額變動)
b,CPWR,2018-06-30,228.1328,1.0,保留(真實大額變動)
b,CPWR,2018-07-31,228.1328,1.0,保留(真實大額變動)
b,CZR,2017-05-31,0.6075,1.0,保留(真實大額變動)
b,CZR,2017-06-30,0.6075,1.0,保留(真實大額變動)
b,CZR,2017-07-31,0.6075,1.0,保留(真實大額變動)
b,CZR,2017-08-31,0.6288,1.0,保留(真實大額變動)
b,CZR,2017-09-30,0.6288,1.0,保留(真實大額變動)
b,CZR,2017-10-31,0.6288,1.0,保留(真實大額變動)
b,CZR,2017-11-30,0.6309,1.0,保留(真實大額變動)
b,CZR,2017-12-31,0.6309,1.0,保留(真實大額變動)
b,CZR,2018-01-31,0.6309,1.0,保留(真實大額變動)
b,CZR,2018-02-28,0.6397,1.0,保留(真實大額變動)
b,CZR,2018-03-31,0.6392,1.0,保留(真實大額變動)
b,CZR,2018-04-30,0.6392,1.0,保留(真實大額變動)
b,CZR,2020-08-31,1.0681,1.0,保留(真實大額變動)
b,CZR,2020-09-30,1.0681,1.0,保留(真實大額變動)
b,CZR,2020-10-31,1.0681,1.0,保留(真實大額變動)
b,CZR,2020-11-30,1.6781,1.0,保留(真實大額變動)
b,CZR,2020-12-31,1.6781,1.0,保留(真實大額變動)
b,CZR,2021-01-31,1.6781,1.0,保留(真實大額變動)
b,CZR,2021-02-28,1.6772,1.0,保留(真實大額變動)
b,CZR,2021-03-31,1.6772,1.0,保留(真實大額變動)
b,CZR,2021-04-30,1.6767,1.0,保留(真實大額變動)
b,CZR,2021-05-31,1.6819,1.0,保留(真實大額變動)
b,CZR,2021-06-30,1.6819,1.0,保留(真實大額變動)
b,CZR,2021-07-31,1.6819,1.0,保留(真實大額變動)
b,DUK,2012-11-30,0.5853,0.3333,"確認拆股,設缺值"
b,DUK,2012-12-31,0.5853,0.3333,"確認拆股,設缺值"
b,DUK,2013-01-31,0.5853,0.3333,"確認拆股,設缺值"
b,DUK,2013-02-28,0.5816,0.3333,"確認拆股,設缺值"
b,DUK,2013-03-31,0.5825,0.3333,"確認拆股,設缺值"
b,DUK,2013-04-30,0.5825,0.3333,"確認拆股,設缺值"
b,DUK,2013-05-31,0.5823,0.3333,"確認拆股,設缺值"
b,DUK,2013-06-30,0.5823,0.3333,"確認拆股,設缺值"
b,DUK,2013-07-31,0.5823,1.0,保留(真實大額變動)
b,DUK,2013-08-31,0.5826,1.0,保留(真實大額變動)
b,DUK,2013-09-30,0.5826,1.0,保留(真實大額變動)
b,DUK,2013-10-31,0.5826,1.0,保留(真實大額變動)
b,DVN,2021-02-28,0.7579,1.0,保留(真實大額變動)
b,DVN,2021-03-31,0.7579,1.0,保留(真實大額變動)
b,DVN,2021-04-30,0.7579,1.0,保留(真實大額變動)
b,DVN,2021-05-31,0.7687,1.0,保留(真實大額變動)
b,DVN,2021-06-30,0.7687,1.0,保留(真實大額變動)
b,DVN,2021-07-31,0.7687,1.0,保留(真實大額變動)
b,DVN,2021-08-31,0.7685,1.0,保留(真實大額變動)
b,DVN,2021-09-30,0.7685,1.0,保留(真實大額變動)
b,DVN,2021-10-31,0.7699,1.0,保留(真實大額變動)
b,DVN,2021-11-30,0.7699,1.0,保留(真實大額變動)
b,DVN,2021-12-31,0.7699,1.0,保留(真實大額變動)
b,DVN,2022-01-31,0.7699,1.0,保留(真實大額變動)
b,DVN,2026-08-31,0.7328,1.0,保留(真實大額變動)
b,DXC,2016-02-29,-0.4378,1.7412,"確認拆股,設缺值"
b,DXC,2016-03-31,-0.4378,1.7412,"確認拆股,設缺值"
b,DXC,2016-04-30,-0.4378,1.7412,"確認拆股,設缺值"
b,DXC,2016-05-31,-0.4378,1.7412,"確認拆股,設缺值"
b,DXC,2016-06-30,-0.4222,1.7412,"確認拆股,設缺值"
b,DXC,2016-07-31,-0.4222,1.7412,"確認拆股,設缺值"
b,DXC,2016-08-31,-0.417,1.7412,"確認拆股,設缺值"
b,DXC,2016-09-30,-0.417,1.7412,"確認拆股,設缺值"
b,DXC,2016-10-31,-0.417,1.7412,"確認拆股,設缺值"
b,DXC,2016-11-30,-0.4173,1.0,保留(真實大額變動)
b,DXC,2016-12-31,-0.4173,1.0,保留(真實大額變動)
b,DXC,2017-01-31,-0.4173,1.0,保留(真實大額變動)
b,EBAY,2015-07-31,-0.5869,2.376,"確認拆股,設缺值"
b,EBAY,2015-08-31,-0.5869,2.376,"確認拆股,設缺值"
b,EBAY,2015-09-30,-0.5869,2.376,"確認拆股,設缺值"
b,EBAY,2015-10-31,-0.5933,2.376,"確認拆股,設缺值"
b,EBAY,2015-11-30,-0.5933,2.376,"確認拆股,設缺值"
b,EBAY,2015-12-31,-0.5933,2.376,"確認拆股,設缺值"
b,EBAY,2016-01-31,-0.5933,2.376,"確認拆股,設缺值"
b,EBAY,2016-02-29,-0.59,2.376,"確認拆股,設缺值"
b,EBAY,2016-03-31,-0.59,2.376,"確認拆股,設缺值"
b,EBAY,2016-04-30,-0.602,2.376,"確認拆股,設缺值"
b,EBAY,2016-05-31,-0.602,2.376,"確認拆股,設缺值"
b,EBAY,2016-06-30,-0.602,2.376,"確認拆股,設缺值"
b,ENPH,2017-03-31,0.7786,1.0,保留(真實大額變動)
b,ENPH,2017-04-30,0.7786,1.0,保留(真實大額變動)
b,ENPH,2017-05-31,0.8048,1.0,保留(真實大額變動)
b,ENPH,2017-06-30,0.8048,1.0,保留(真實大額變動)
b,ENPH,2017-07-31,0.8048,1.0,保留(真實大額變動)
b,ENPH,2017-08-31,0.8094,1.0,保留(真實大額變動)
b,ENPH,2017-09-30,0.8094,1.0,保留(真實大額變動)
b,ENPH,2017-10-31,0.8094,1.0,保留(真實大額變動)
b,EP,2018-11-30,0.9702,1.0,保留(真實大額變動)
b,EP,2018-12-31,0.9702,1.0,保留(真實大額變動)
b,EP,2019-01-31,0.9702,1.0,保留(真實大額變動)
b,EP,2019-02-28,0.9702,1.0,保留(真實大額變動)
b,EP,2019-03-31,0.9702,1.0,保留(真實大額變動)
b,EP,2019-04-30,0.6736,1.0,保留(真實大額變動)
b,EP,2019-05-31,0.6736,1.0,保留(真實大額變動)
b,EP,2019-06-30,0.6736,1.0,保留(真實大額變動)
b,EP,2019-07-31,0.6736,1.0,保留(真實大額變動)
b,EP,2019-08-31,0.7537,1.0,保留(真實大額變動)
b,EP,2019-09-30,0.7537,1.0,保留(真實大額變動)
b,EP,2019-10-31,0.7537,1.0,保留(真實大額變動)
b,EP,2021-03-31,1.2681,1.0,保留(真實大額變動)
b,EP,2021-04-30,1.2681,1.0,保留(真實大額變動)
b,EP,2021-05-31,1.2681,1.0,保留(真實大額變動)
b,EP,2021-06-30,1.2681,1.0,保留(真實大額變動)
b,EP,2021-07-31,1.2681,1.0,保留(真實大額變動)
b,EP,2021-08-31,2.0694,1.0,保留(真實大額變動)
b,EP,2021-09-30,2.0694,1.0,保留(真實大額變動)
b,EP,2021-10-31,2.0694,1.0,保留(真實大額變動)
b,EP,2021-11-30,1.9858,1.0,保留(真實大額變動)
b,EP,2021-12-31,1.9858,1.0,保留(真實大額變動)
b,EP,2022-01-31,1.9858,1.0,保留(真實大額變動)
b,EP,2022-02-28,1.9858,1.0,保留(真實大額變動)
b,EP,2022-03-31,0.6368,0.25,"確認拆股,設缺值"
b,EP,2022-04-30,0.6368,0.25,"確認拆股,設缺值"
b,EP,2022-05-31,0.6562,0.25,"確認拆股,設缺值"
b,EP,2022-06-30,0.6562,0.25,"確認拆股,設缺值"
b,EP,2022-07-31,0.6562,0.25,"確認拆股,設缺值"
b,EP,2024-11-30,0.4691,1.0,保留(真實大額變動)
b,EP,2024-12-31,0.4691,1.0,保留(真實大額變動)
b,EP,2025-01-31,0.4691,1.0,保留(真實大額變動)
b,EP,2025-02-28,0.4691,1.0,保留(真實大額變動)
b,EQT,2018-02-28,0.5302,1.0,保留(真實大額變動)
b,EQT,2018-03-31,0.5302,1.0,保留(真實大額變動)
b,EQT,2018-04-30,0.529,1.0,保留(真實大額變動)
b,EQT,2018-05-31,0.529,1.0,保留(真實大額變動)
b,EQT,2018-06-30,0.529,1.0,保留(真實大額變動)
b,EQT,2018-07-31,0.5231,1.0,保留(真實大額變動)
b,EQT,2018-08-31,0.5231,1.0,保留(真實大額變動)
b,EQT,2018-09-30,0.5231,1.0,保留(真實大額變動)
b,EQT,2018-10-31,0.4678,1.0,保留(真實大額變動)
b,EQT,2018-11-30,0.4678,1.837,"確認拆股,設缺值"
b,EQT,2018-12-31,0.4678,1.837,"確認拆股,設缺值"
b,EQT,2019-01-31,0.4678,1.837,"確認拆股,設缺值"
b,EQT,2019-02-28,-0.4756,1.837,"確認拆股,設缺值"
b,EQT,2019-03-31,-0.4756,1.837,"確認拆股,設缺值"
